---------- Players ----------
Player A: fact
Player B: budget
Player C: presumably
Player D: went
Player E: heavy - duty
Player F: cast
Player G: list
Player H: mattered
Player I: staged
Player J: flair
Player K: imagination
Player L: sympathy
Player M: original's
Player N: satirical
Player O: intent.
Player P: instead
Player Q: get
Player R: risibly
Player S: bad
Player T: song
Player U: dance
Player V: sequences
Player W: featuring
Player X: picturesque
Player Y: beggars
Player Z: whores,
Player [: final
Player \: alienation
Player ]: accomplished
Player ^: pulling
Player _: back
Player `: reveal
Player a: action
Player b: taken
Player c: place
Player d: music - hall
Player e: stage,
Player f: appropriately
Player g: enough
Player h: production
Player i: that's
Player j: lionel
Player k: ' oliver '
Player l: blair
Player m: brecht.
Player n: acting
Player o: talent
Player p: shamefully
Player q: misused :
Player r: migenes
Player s: walters
Player t: good
Player u: try
Player v: hard :
Player w: migenes
Player x: least
Player y: great
Player z: voice
Player {: feel
Player |: material.
Player }: julia
Player ~: looks
---------- AND Interactions (Pairwise Only) ----------
I(SU): 3.256615400314331	 ([bad][dance])
I(no): 2.572756052017212	 ([acting][talent])
I(xy): 2.5538482666015625	 ([least][great])
I(Um): 2.000087261199951	 ([dance][brecht.])
I(vy): 1.8536114692687988	 ([hard :][great])
I(TU): 1.8077666759490967	 ([song][dance])
I(RS): 1.7675566673278809	 ([risibly][bad])
I(my): 1.6416120529174805	 ([brecht.][great])
I(A{): -1.623042345046997	 ([fact][feel])
I(ST): 1.616700291633606	 ([bad][song])
I(UV): 1.3755521774291992	 ([dance][sequences])
I(yz): 1.3503648042678833	 ([great][voice])
I(Ay): -1.3420095443725586	 ([fact][great])
I(UZ): 1.3166111707687378	 ([dance][whores,])
I(y{): -1.2986271381378174	 ([great][feel])
I(Ba): 1.2701109647750854	 ([budget][action])
I({|): -1.251082420349121	 ([feel][material.])
I(BL): 1.0866144895553589	 ([budget][sympathy])
I(mo): 1.0465375185012817	 ([brecht.][talent])
I(oy): 1.0167118310928345	 ([talent][great])
I(wy): 0.9943208694458008	 ([migenes][great])
I(Bo): 0.9656271934509277	 ([budget][talent])
I(Ud): 0.9471218585968018	 ([dance][music - hall])
I(\]): 0.9214096069335938	 ([alienation][accomplished])
I(Uo): 0.9029465913772583	 ([dance][talent])
I(np): 0.8929697275161743	 ([acting][shamefully])
I(tu): -0.892774760723114	 ([good][try])
I(IL): 0.8866302967071533	 ([staged][sympathy])
I(x{): 0.8721500039100647	 ([least][feel])
I(By): 0.8633190393447876	 ([budget][great])
I(Hy): 0.8611831665039062	 ([mattered][great])
I(mp): 0.7978496551513672	 ([brecht.][shamefully])
I(Ap): 0.7858413457870483	 ([fact][shamefully])
I(Jm): 0.7749843597412109	 ([flair][brecht.])
I(UY): 0.7747212648391724	 ([dance][beggars])
I(Km): 0.7612323760986328	 ([imagination][brecht.])
I(]m): 0.7565422058105469	 ([accomplished][brecht.])
I(qt): 0.7559064626693726	 ([misused :][good])
I(Im): -0.7453460693359375	 ([staged][brecht.])
I(ad): 0.7415366768836975	 ([action][music - hall])
I(de): 0.7226947546005249	 ([music - hall][stage,])
I(Bt): 0.6994463205337524	 ([budget][good])
I(La): 0.6910574436187744	 ([sympathy][action])
I(kl): 0.6909554600715637	 ([' oliver '][blair])
I(Zt): 0.673570990562439	 ([whores,][good])
I(Uy): 0.6701221466064453	 ([dance][great])
I(hi): -0.6683421730995178	 ([production][that's])
I(BI): 0.6666792631149292	 ([budget][staged])
I(t{): -0.6660869717597961	 ([good][feel])
I(Bd): 0.6616145968437195	 ([budget][music - hall])
I(am): 0.6571698188781738	 ([action][brecht.])
I(dt): 0.6552936434745789	 ([music - hall][good])
I(a{): 0.6550688147544861	 ([action][feel])
I(JU): 0.6519865989685059	 ([flair][dance])
I(LO): 0.6497912406921387	 ([sympathy][intent.])
I(ny): 0.6478226184844971	 ([acting][great])
I(km): 0.6359539031982422	 ([' oliver '][brecht.])
I(U]): 0.6348590850830078	 ([dance][accomplished])
I(YZ): -0.6347762942314148	 ([beggars][whores,])
I(pq): -0.6273750066757202	 ([shamefully][misused :])
I(mn): 0.6257039308547974	 ([brecht.][acting])
I(SZ): -0.6229972839355469	 ([bad][whores,])
I(Be): 0.6188089847564697	 ([budget][stage,])
I(JZ): 0.6184309124946594	 ([flair][whores,])
I(IO): 0.6183791160583496	 ([staged][intent.])
I(Sm): -0.6091241836547852	 ([bad][brecht.])
I(Oy): 0.6061966419219971	 ([intent.][great])
I(v{): 0.6055827736854553	 ([hard :][feel])
I(dn): 0.6018757224082947	 ([music - hall][acting])
I(FL): 0.600849986076355	 ([cast][sympathy])
I(JK): 0.5928442478179932	 ([flair][imagination])
I(SY): -0.5918236970901489	 ([bad][beggars])
I(FG): 0.5799216628074646	 ([cast][list])
I(ab): -0.5625166893005371	 ([action][taken])
I(]`): 0.5602725744247437	 ([accomplished][reveal])
I(ao): 0.5563368797302246	 ([action][talent])
I(Gy): 0.5491774082183838	 ([list][great])
