---------- Players ----------
Player A: fact
Player B: budget
Player C: presumably
Player D: went
Player E: heavy - duty
Player F: cast
Player G: list
Player H: mattered
Player I: staged
Player J: flair
Player K: imagination
Player L: sympathy
Player M: original's
Player N: satirical
Player O: intent.
Player P: instead
Player Q: get
Player R: risibly
Player S: bad
Player T: song
Player U: dance
Player V: sequences
Player W: featuring
Player X: picturesque
Player Y: beggars
Player Z: whores,
Player [: final
Player \: alienation
Player ]: accomplished
Player ^: pulling
Player _: back
Player `: reveal
Player a: action
Player b: taken
Player c: place
Player d: music - hall
Player e: stage,
Player f: appropriately
Player g: enough
Player h: production
Player i: that's
Player j: lionel
Player k: ' oliver '
Player l: blair
Player m: brecht.
Player n: acting
Player o: talent
Player p: shamefully
Player q: misused :
Player r: migenes
Player s: walters
Player t: good
Player u: try
Player v: hard :
Player w: migenes
Player x: least
Player y: great
Player z: voice
Player {: feel
Player |: material.
Player }: julia
Player ~: looks
---------- Rewards ----------
v(): 0.7079973220825195	 ([])
v(A): 0.08088001608848572	 ([fact])
v(B): 1.6444965600967407	 ([budget])
v(C): 1.2452915906906128	 ([presumably])
v(D): 0.6408345103263855	 ([went])
v(E): 0.6318842768669128	 ([heavy - duty])
v(F): 1.3930608034133911	 ([cast])
v(G): 0.5456952452659607	 ([list])
v(H): 0.28023141622543335	 ([mattered])
v(I): 1.457216501235962	 ([staged])
v(J): -0.3503226637840271	 ([flair])
v(K): -0.3081814646720886	 ([imagination])
v(L): 0.4606805145740509	 ([sympathy])
v(M): 0.7886569499969482	 ([original's])
v(N): 1.2401546239852905	 ([satirical])
v(O): 1.2687442302703857	 ([intent.])
v(P): 0.614936113357544	 ([instead])
v(Q): 0.37982720136642456	 ([get])
v(R): 0.3880784511566162	 ([risibly])
v(S): 2.045853614807129	 ([bad])
v(T): 0.17148151993751526	 ([song])
v(U): -1.91646146774292	 ([dance])
v(V): 0.7544422149658203	 ([sequences])
v(W): 0.9246638417243958	 ([featuring])
v(X): 0.638518214225769	 ([picturesque])
v(Y): 0.8193589448928833	 ([beggars])
v(Z): 1.300084114074707	 ([whores,])
v([): 0.5478196740150452	 ([final])
v(\): 1.2071170806884766	 ([alienation])
v(]): -0.7758724093437195	 ([accomplished])
v(^): 0.6319804191589355	 ([pulling])
v(_): 0.5782483816146851	 ([back])
v(`): 1.1821399927139282	 ([reveal])
v(a): 1.024735927581787	 ([action])
v(b): 0.5894247889518738	 ([taken])
v(c): 0.27705782651901245	 ([place])
v(d): 0.7536105513572693	 ([music - hall])
v(e): 0.19022580981254578	 ([stage,])
v(f): 0.3294227719306946	 ([appropriately])
v(g): 1.043752908706665	 ([enough])
v(h): 1.2861356735229492	 ([production])
v(i): 0.5374227166175842	 ([that's])
v(j): 0.5398149490356445	 ([lionel])
v(k): 1.025368571281433	 ([' oliver '])
v(l): 0.611636221408844	 ([blair])
v(m): -5.904916763305664	 ([brecht.])
v(n): 0.8385800123214722	 ([acting])
v(o): -0.6432734727859497	 ([talent])
v(p): 1.5616767406463623	 ([shamefully])
v(q): 1.5457195043563843	 ([misused :])
v(r): 1.041723608970642	 ([migenes])
v(s): 0.8858206868171692	 ([walters])
v(t): 0.5439841747283936	 ([good])
v(u): 1.175266981124878	 ([try])
v(v): 0.7351503372192383	 ([hard :])
v(w): 1.1148645877838135	 ([migenes])
v(x): 0.6045000553131104	 ([least])
v(y): -1.8303803205490112	 ([great])
v(z): 0.3368166983127594	 ([voice])
v({): -0.020660579204559326	 ([feel])
v(|): 0.7332618236541748	 ([material.])
v(}): 0.8484195470809937	 ([julia])
v(~): 0.9356240630149841	 ([looks])
v(AB): 1.3545085191726685	 ([fact][budget])
v(AC): 0.771483302116394	 ([fact][presumably])
v(AD): 0.44939541816711426	 ([fact][went])
v(AE): 0.16614249348640442	 ([fact][heavy - duty])
v(AF): 0.7825146913528442	 ([fact][cast])
v(AG): 0.025038927793502808	 ([fact][list])
v(AH): 0.12365420162677765	 ([fact][mattered])
v(AI): 0.9448071718215942	 ([fact][staged])
v(AJ): -0.9555458426475525	 ([fact][flair])
v(AK): -0.9337872266769409	 ([fact][imagination])
v(AL): -0.05217665433883667	 ([fact][sympathy])
v(AM): 0.20706728100776672	 ([fact][original's])
v(AN): 0.8037592768669128	 ([fact][satirical])
v(AO): 0.8383480310440063	 ([fact][intent.])
v(AP): 0.011231482028961182	 ([fact][instead])
v(AQ): 0.03620466589927673	 ([fact][get])
v(AR): -0.29031699895858765	 ([fact][risibly])
v(AS): 1.2474219799041748	 ([fact][bad])
v(AT): -0.43431219458580017	 ([fact][song])
v(AU): -2.4593987464904785	 ([fact][dance])
v(AV): 0.16990996897220612	 ([fact][sequences])
v(AW): 0.30008065700531006	 ([fact][featuring])
v(AX): -0.019435912370681763	 ([fact][picturesque])
v(AY): 0.28494131565093994	 ([fact][beggars])
v(AZ): 0.8402307033538818	 ([fact][whores,])
v(A[): -0.08913654088973999	 ([fact][final])
v(A\): 0.700786292552948	 ([fact][alienation])
v(A]): -1.5366175174713135	 ([fact][accomplished])
v(A^): 0.03910914063453674	 ([fact][pulling])
v(A_): -0.025439798831939697	 ([fact][back])
v(A`): 0.41469746828079224	 ([fact][reveal])
v(Aa): 0.8249675035476685	 ([fact][action])
v(Ab): 0.22239182889461517	 ([fact][taken])
v(Ac): -0.20416259765625	 ([fact][place])
v(Ad): 0.1578773856163025	 ([fact][music - hall])
v(Ae): -0.4131312966346741	 ([fact][stage,])
v(Af): -0.3057965636253357	 ([fact][appropriately])
v(Ag): 0.34392258524894714	 ([fact][enough])
v(Ah): 0.6482477784156799	 ([fact][production])
v(Ai): 0.010875314474105835	 ([fact][that's])
v(Aj): -0.06810221076011658	 ([fact][lionel])
v(Ak): 0.4520892798900604	 ([fact][' oliver '])
v(Al): -0.003066927194595337	 ([fact][blair])
v(Am): -6.893551826477051	 ([fact][brecht.])
v(An): 0.46739768981933594	 ([fact][acting])
v(Ao): -0.9833301305770874	 ([fact][talent])
v(Ap): 1.7204008102416992	 ([fact][shamefully])
v(Aq): 0.8575561046600342	 ([fact][misused :])
v(Ar): 0.45444580912590027	 ([fact][migenes])
