---------- Players ----------
Player 0: love
Player 1: depiction
Player 2: 30s
Player 3: 40s
Player 4: film.
Player 5: love
Player 6: salma
Player 7: hayek.
Player 8: ready
Player 9: love
Player 10: picture.
Player 11: .
Player 12: .
Player 13: .
Player 14: booooooooooooooooooooooooooooooooooooooooooooooo
Player 15: !
Player 16: !
Player 17: !
Player 18: !!
Player 19: !
Player 20: sir,
Player 21: nothing
Player 22: good
Player 23: this.
Player 24: entertaining
Player 25: aspect
Player 26: colin
Player 27: farrell's
Player 28: character
Player 29: insecure
Player 30: writer
Player 31: screenplay,
Player 32: despite
Player 33: tackling
Player 34: juicy
Player 35: subject
Player 36: racism,
Player 37: approaches
Player 38: audience
Player 39: fashion
Player 40: abc
Player 41: afterschool
Player 42: special.
Player 43: person
Player 44: sound
Player 45: like
Player 46: acting '
Player 47: sutherland,
Player 48: minutes
Player 49: few.
Player 50: stale
Player 51: approach
Player 52: tired
Player 53: plot. "
---------- AND Interactions (Pairwise Only) ----------
I(0,4): -3.745974063873291	 ([love][film.])
I(22,23): -2.6002655029296875	 ([good][this.])
I(21,22): 2.563744068145752	 ([nothing][good])
I(0,24): 2.2861709594726562	 ([love][entertaining])
I(26,27): -2.2447948455810547	 ([colin][farrell's])
I(0,10): -2.2017955780029297	 ([love][picture.])
I(8,24): -2.0917129516601562	 ([ready][entertaining])
I(4,5): -1.703918218612671	 ([film.][love])
I(0,5): 1.686737060546875	 ([love][love])
I(0,7): -1.6713781356811523	 ([love][hayek.])
I(0,9): -1.6412162780761719	 ([love][love])
I(9,11): 1.6410726308822632	 ([love][.])
I(40,42): 1.6139456033706665	 ([abc][special.])
I(0,38): -1.6035619974136353	 ([love][audience])
I(50,51): 1.5996012687683105	 ([stale][approach])
I(41,42): 1.5673182010650635	 ([afterschool][special.])
I(0,25): 1.5558362007141113	 ([love][aspect])
I(6,7): -1.5327523946762085	 ([salma][hayek.])
I(0,27): -1.521670937538147	 ([love][farrell's])
I(9,12): 1.5163387060165405	 ([love][.])
I(9,13): 1.4616485834121704	 ([love][.])
I(9,10): 1.4005571603775024	 ([love][picture.])
I(24,38): -1.400233268737793	 ([entertaining][audience])
I(0,2): -1.322286605834961	 ([love][30s])
I(52,53): 1.2386655807495117	 ([tired][plot. "])
I(8,9): 1.214379906654358	 ([ready][love])
I(11,12): -1.2004321813583374	 ([.][.])
I(10,24): -1.1611698865890503	 ([picture.][entertaining])
I(24,50): -1.1481842994689941	 ([entertaining][stale])
I(9,31): 1.1194778680801392	 ([love][screenplay,])
I(1,9): 1.113499402999878	 ([depiction][love])
I(0,53): -1.0972447395324707	 ([love][plot. "])
I(10,14): 1.0916167497634888	 ([picture.][booooooooooooooooooooooooooooooooooooooooooooooo])
I(33,36): -1.0710573196411133	 ([tackling][racism,])
I(0,36): -1.0569171905517578	 ([love][racism,])
I(0,26): -1.0566102266311646	 ([love][colin])
I(38,41): -1.0395053625106812	 ([audience][afterschool])
I(39,40): 1.038095235824585	 ([fashion][abc])
I(9,23): 1.010802984237671	 ([love][this.])
I(9,14): -0.9958292245864868	 ([love][booooooooooooooooooooooooooooooooooooooooooooooo])
I(9,53): 0.9868924617767334	 ([love][plot. "])
I(0,51): -0.9689202308654785	 ([love][approach])
I(9,25): 0.940571665763855	 ([love][aspect])
I(31,32): 0.9370971918106079	 ([screenplay,][despite])
I(0,29): -0.9263899326324463	 ([love][insecure])
I(0,11): 0.9187021255493164	 ([love][.])
I(0,14): -0.9147881269454956	 ([love][booooooooooooooooooooooooooooooooooooooooooooooo])
I(8,53): -0.9124784469604492	 ([ready][plot. "])
I(24,42): 0.9031887054443359	 ([entertaining][special.])
I(7,9): 0.8988226652145386	 ([hayek.][love])
I(24,44): -0.8882298469543457	 ([entertaining][sound])
I(24,45): -0.8864479064941406	 ([entertaining][like])
I(12,13): -0.8814340829849243	 ([.][.])
I(5,9): -0.8528468608856201	 ([love][love])
I(51,53): -0.8092676401138306	 ([approach][plot. "])
I(24,34): -0.7923188209533691	 ([entertaining][juicy])
I(14,31): 0.7864896059036255	 ([booooooooooooooooooooooooooooooooooooooooooooooo][screenplay,])
I(38,42): 0.7834969758987427	 ([audience][special.])
I(4,48): 0.7824381589889526	 ([film.][minutes])
I(24,46): -0.7678200006484985	 ([entertaining][acting '])
I(1,4): -0.7668298482894897	 ([depiction][film.])
I(1,24): -0.7612247467041016	 ([depiction][entertaining])
I(10,49): -0.7610758543014526	 ([picture.][few.])
I(24,51): -0.7570300102233887	 ([entertaining][approach])
I(24,53): -0.7283434867858887	 ([entertaining][plot. "])
I(4,24): -0.7111449241638184	 ([film.][entertaining])
I(2,9): -0.7007478475570679	 ([30s][love])
I(11,24): -0.69269859790802	 ([.][entertaining])
I(48,50): -0.6876176595687866	 ([minutes][stale])
I(12,24): -0.68690025806427	 ([.][entertaining])
I(10,23): -0.680522084236145	 ([picture.][this.])
I(14,42): 0.6732221841812134	 ([booooooooooooooooooooooooooooooooooooooooooooooo][special.])
I(0,42): 0.6722457408905029	 ([love][special.])
I(21,24): -0.6658215522766113	 ([nothing][entertaining])
I(39,42): 0.663132905960083	 ([fashion][special.])
I(21,23): 0.6623860597610474	 ([nothing][this.])
I(5,31): 0.6595250368118286	 ([love][screenplay,])
I(0,30): 0.6543437242507935	 ([love][writer])
I(0,46): 0.6533304452896118	 ([love][acting '])
I(5,7): -0.6525259017944336	 ([love][hayek.])
I(19,20): -0.640910267829895	 ([!][sir,])
I(2,5): -0.629500150680542	 ([30s][love])
I(31,36): 0.6249057054519653	 ([screenplay,][racism,])
I(11,49): -0.619685709476471	 ([.][few.])
I(5,48): 0.6194214820861816	 ([love][minutes])
I(14,46): 0.6162248849868774	 ([booooooooooooooooooooooooooooooooooooooooooooooo][acting '])
I(9,29): -0.603132963180542	 ([love][insecure])
I(0,1): 0.6010444164276123	 ([love][depiction])
I(8,21): -0.5939493179321289	 ([ready][nothing])
I(25,31): 0.5898982286453247	 ([aspect][screenplay,])
I(5,24): 0.5803494453430176	 ([love][entertaining])
I(0,3): 0.5788102149963379	 ([love][40s])
I(33,44): 0.5733124017715454	 ([tackling][sound])
I(10,48): 0.5667158365249634	 ([picture.][minutes])
I(37,39): -0.5613723993301392	 ([approaches][fashion])
I(9,33): -0.5610460042953491	 ([love][tackling])
I(0,47): -0.5562784671783447	 ([love][sutherland,])
I(9,24): -0.5547080039978027	 ([love][entertaining])
I(29,30): 0.5515518188476562	 ([insecure][writer])
I(24,49): 0.5509204864501953	 ([entertaining][few.])
I(33,34): 0.5473800897598267	 ([tackling][juicy])
I(27,28): 0.5452632904052734	 ([farrell's][character])
I(24,39): -0.5369499921798706	 ([entertaining][fashion])
I(11,23): -0.5313998460769653	 ([.][this.])
I(24,36): -0.5300149917602539	 ([entertaining][racism,])
I(10,53): 0.5282512903213501	 ([picture.][plot. "])
I(24,40): 0.5245375633239746	 ([entertaining][abc])
I(4,7): -0.5212584733963013	 ([film.][hayek.])
I(40,46): 0.5156421661376953	 ([abc][acting '])
I(10,37): -0.5146447420120239	 ([picture.][approaches])
I(14,40): 0.5137307643890381	 ([booooooooooooooooooooooooooooooooooooooooooooooo][abc])
I(2,4): 0.5126817226409912	 ([30s][film.])
I(24,32): -0.5108633041381836	 ([entertaining][despite])
I(30,31): 0.5002814531326294	 ([writer][screenplay,])
I(10,40): 0.4963299036026001	 ([picture.][abc])
I(33,46): -0.4903092384338379	 ([tackling][acting '])
I(24,52): -0.4875645637512207	 ([entertaining][tired])
I(8,46): -0.4865299463272095	 ([ready][acting '])
I(33,45): -0.4854085445404053	 ([tackling][like])
I(0,21): 0.48381662368774414	 ([love][nothing])
I(4,9): 0.48376893997192383	 ([film.][love])
I(0,33): -0.4837183952331543	 ([love][tackling])
I(1,53): -0.48354876041412354	 ([depiction][plot. "])
I(24,26): -0.48007965087890625	 ([entertaining][colin])
I(0,40): 0.4797346591949463	 ([love][abc])
I(24,48): -0.4751300811767578	 ([entertaining][minutes])
I(11,13): -0.47273337841033936	 ([.][.])
I(24,27): 0.4715232849121094	 ([entertaining][farrell's])
I(10,47): 0.46974074840545654	 ([picture.][sutherland,])
I(10,29): 0.4671996831893921	 ([picture.][insecure])
I(13,24): -0.46406447887420654	 ([.][entertaining])
I(1,48): -0.4632049798965454	 ([depiction][minutes])
I(48,49): 0.46189719438552856	 ([minutes][few.])
I(46,48): 0.4615359306335449	 ([acting '][minutes])
I(8,50): -0.4571232795715332	 ([ready][stale])
I(5,40): 0.45498812198638916	 ([love][abc])
I(7,24): 0.4538741111755371	 ([hayek.][entertaining])
I(14,50): -0.45190536975860596	 ([booooooooooooooooooooooooooooooooooooooooooooooo][stale])
I(18,19): -0.45144736766815186	 ([!!][!])
I(46,47): 0.45131802558898926	 ([acting '][sutherland,])
I(31,46): 0.44966208934783936	 ([screenplay,][acting '])
I(36,40): 0.44948291778564453	 ([racism,][abc])
I(8,52): -0.449429988861084	 ([ready][tired])
I(26,47): -0.44933581352233887	 ([colin][sutherland,])
I(51,52): -0.44642555713653564	 ([approach][tired])
I(34,53): -0.4450880289077759	 ([juicy][plot. "])
I(8,38): -0.44448423385620117	 ([ready][audience])
I(10,52): 0.4411822557449341	 ([picture.][tired])
I(7,27): 0.44082343578338623	 ([hayek.][farrell's])
I(20,22): 0.43569743633270264	 ([sir,][good])
I(36,42): 0.43500590324401855	 ([racism,][special.])
I(7,26): 0.4317711591720581	 ([hayek.][colin])
I(1,38): -0.4300508499145508	 ([depiction][audience])
I(2,41): -0.42846715450286865	 ([30s][afterschool])
I(1,31): -0.4282621145248413	 ([depiction][screenplay,])
I(0,43): 0.42803001403808594	 ([love][person])
I(0,18): -0.42676639556884766	 ([love][!!])
I(21,42): 0.4256465435028076	 ([nothing][special.])
I(19,24): -0.42519617080688477	 ([!][entertaining])
I(14,18): -0.4251798391342163	 ([booooooooooooooooooooooooooooooooooooooooooooooo][!!])
I(3,9): -0.4244755506515503	 ([40s][love])
I(31,40): 0.42153775691986084	 ([screenplay,][abc])
I(1,7): -0.41927993297576904	 ([depiction][hayek.])
I(0,44): 0.4163864850997925	 ([love][sound])
I(30,33): 0.41307222843170166	 ([writer][tackling])
I(18,24): -0.4124307632446289	 ([!!][entertaining])
I(0,49): 0.41106510162353516	 ([love][few.])
I(1,5): 0.4103691577911377	 ([depiction][love])
I(9,30): 0.4079383611679077	 ([love][writer])
I(2,48): -0.4041389226913452	 ([30s][minutes])
I(8,10): 0.4026719331741333	 ([ready][picture.])
I(27,47): -0.39328134059906006	 ([farrell's][sutherland,])
I(45,46): 0.39272332191467285	 ([like][acting '])
I(20,21): -0.3923487663269043	 ([sir,][nothing])
I(4,10): -0.3914060592651367	 ([film.][picture.])
I(38,53): -0.3878049850463867	 ([audience][plot. "])
I(24,28): -0.38700056076049805	 ([entertaining][character])
I(10,11): 0.3839002847671509	 ([picture.][.])
I(11,52): -0.3795367479324341	 ([.][tired])
I(14,26): -0.378926157951355	 ([booooooooooooooooooooooooooooooooooooooooooooooo][colin])
I(14,47): -0.3781212568283081	 ([booooooooooooooooooooooooooooooooooooooooooooooo][sutherland,])
I(10,22): 0.3766692876815796	 ([picture.][good])
I(33,42): 0.37610721588134766	 ([tackling][special.])
I(42,43): -0.3745150566101074	 ([special.][person])
I(35,40): -0.3734831213951111	 ([subject][abc])
I(5,46): 0.3724491596221924	 ([love][acting '])
I(36,51): -0.36941349506378174	 ([racism,][approach])
I(9,35): 0.3665963411331177	 ([love][subject])
I(19,21): -0.3619929552078247	 ([!][nothing])
I(18,20): -0.3616933822631836	 ([!!][sir,])
I(10,30): 0.36082565784454346	 ([picture.][writer])
I(7,11): -0.3591986894607544	 ([hayek.][.])
I(9,51): 0.35654568672180176	 ([love][approach])
I(36,52): -0.3537493944168091	 ([racism,][tired])
I(47,50): -0.35130763053894043	 ([sutherland,][stale])
I(19,23): 0.3490346670150757	 ([!][this.])
I(10,51): -0.3472416400909424	 ([picture.][approach])
I(31,45): 0.3451114892959595	 ([screenplay,][like])
I(31,39): 0.3449465036392212	 ([screenplay,][fashion])
I(8,51): -0.34371042251586914	 ([ready][approach])
I(26,36): -0.3427506685256958	 ([colin][racism,])
I(9,44): 0.3397979736328125	 ([love][sound])
I(9,36): -0.339469313621521	 ([love][racism,])
I(42,44): -0.33713293075561523	 ([special.][sound])
I(10,46): 0.3356696367263794	 ([picture.][acting '])
I(7,12): -0.3346043825149536	 ([hayek.][.])
I(1,39): -0.3336063623428345	 ([depiction][fashion])
I(31,49): -0.33351725339889526	 ([screenplay,][few.])
I(22,25): 0.33311939239501953	 ([good][aspect])
I(15,16): 0.33274590969085693	 ([!][!])
I(0,37): -0.3320274353027344	 ([love][approaches])
I(2,26): -0.33199989795684814	 ([30s][colin])
I(4,27): 0.33163177967071533	 ([film.][farrell's])
I(42,46): 0.33058810234069824	 ([special.][acting '])
I(2,10): 0.3289724588394165	 ([30s][picture.])
I(49,51): 0.3283460736274719	 ([few.][approach])
I(42,48): 0.32791805267333984	 ([special.][minutes])
I(5,10): 0.32742369174957275	 ([love][picture.])
I(21,49): 0.32686811685562134	 ([nothing][few.])
I(9,46): 0.32634544372558594	 ([love][acting '])
I(2,53): -0.32565438747406006	 ([30s][plot. "])
I(36,48): 0.32487308979034424	 ([racism,][minutes])
I(5,53): 0.32100749015808105	 ([love][plot. "])
I(33,41): 0.3203693628311157	 ([tackling][afterschool])
I(14,19): -0.3200565576553345	 ([booooooooooooooooooooooooooooooooooooooooooooooo][!])
I(10,19): 0.3186875581741333	 ([picture.][!])
I(27,29): 0.3185617923736572	 ([farrell's][insecure])
I(7,49): -0.3178409934043884	 ([hayek.][few.])
I(21,50): -0.31561005115509033	 ([nothing][stale])
I(36,50): -0.31550490856170654	 ([racism,][stale])
I(4,26): 0.3150947093963623	 ([film.][colin])
I(34,38): -0.31453847885131836	 ([juicy][audience])
I(7,47): 0.31337642669677734	 ([hayek.][sutherland,])
I(34,39): -0.31254446506500244	 ([juicy][fashion])
I(34,35): -0.31247663497924805	 ([juicy][subject])
I(8,20): -0.3109135627746582	 ([ready][sir,])
I(30,32): 0.31082093715667725	 ([writer][despite])
I(5,25): 0.3106304407119751	 ([love][aspect])
I(21,36): -0.30978596210479736	 ([nothing][racism,])
I(5,42): 0.3096771240234375	 ([love][special.])
I(5,30): 0.308429479598999	 ([love][writer])
I(39,41): 0.3077777624130249	 ([fashion][afterschool])
I(15,19): -0.30726444721221924	 ([!][!])
I(43,45): 0.3067593574523926	 ([person][like])
I(5,14): -0.3065566420555115	 ([love][booooooooooooooooooooooooooooooooooooooooooooooo])
I(7,38): -0.3062945604324341	 ([hayek.][audience])
I(40,44): 0.3047475814819336	 ([abc][sound])
I(5,12): 0.3033113479614258	 ([love][.])
I(32,33): -0.30320310592651367	 ([despite][tackling])
I(12,14): -0.30224812030792236	 ([.][booooooooooooooooooooooooooooooooooooooooooooooo])
I(1,51): -0.3014332056045532	 ([depiction][approach])
I(4,8): -0.3008580207824707	 ([film.][ready])
I(49,52): -0.29863303899765015	 ([few.][tired])
I(25,42): 0.2980767488479614	 ([aspect][special.])
I(0,39): 0.2979576587677002	 ([love][fashion])
I(21,48): -0.2977503538131714	 ([nothing][minutes])
I(16,17): 0.29721808433532715	 ([!][!])
I(9,49): 0.29517853260040283	 ([love][few.])
I(0,22): 0.29357361793518066	 ([love][good])
I(16,19): -0.293007493019104	 ([!][!])
I(0,34): -0.2928178310394287	 ([love][juicy])
I(2,24): -0.29108333587646484	 ([30s][entertaining])
I(0,41): -0.2903170585632324	 ([love][afterschool])
I(24,25): 0.28934288024902344	 ([entertaining][aspect])
I(15,18): -0.2892102003097534	 ([!][!!])
I(21,31): 0.2891284227371216	 ([nothing][screenplay,])
I(38,50): -0.2878730297088623	 ([audience][stale])
I(8,37): -0.28618383407592773	 ([ready][approaches])
I(24,33): 0.28451108932495117	 ([entertaining][tackling])
I(5,39): -0.28350019454956055	 ([love][fashion])
I(23,42): 0.2818056344985962	 ([this.][special.])
I(23,50): -0.2813376188278198	 ([this.][stale])
I(38,51): -0.28130340576171875	 ([audience][approach])
I(50,52): -0.2807265520095825	 ([stale][tired])
I(8,31): 0.2800859212875366	 ([ready][screenplay,])
I(17,19): -0.27951979637145996	 ([!][!])
I(32,42): 0.2787201404571533	 ([despite][special.])
I(19,34): -0.27831709384918213	 ([!][juicy])
I(24,31): 0.27734375	 ([entertaining][screenplay,])
I(31,37): -0.27680134773254395	 ([screenplay,][approaches])
I(35,51): -0.2763479948043823	 ([subject][approach])
I(5,37): -0.2759392261505127	 ([love][approaches])
I(20,24): 0.2755441665649414	 ([sir,][entertaining])
I(50,53): 0.27396106719970703	 ([stale][plot. "])
I(25,49): 0.27344709634780884	 ([aspect][few.])
I(0,28): 0.273165225982666	 ([love][character])
I(4,37): -0.27300775051116943	 ([film.][approaches])
I(29,42): 0.2728923559188843	 ([insecure][special.])
I(10,44): 0.27203428745269775	 ([picture.][sound])
I(31,44): 0.2710069417953491	 ([screenplay,][sound])
I(9,26): -0.27053916454315186	 ([love][colin])
I(22,39): -0.2704838514328003	 ([good][fashion])
I(38,48): 0.2699756622314453	 ([audience][minutes])
I(4,42): -0.26940834522247314	 ([film.][special.])
I(2,52): -0.26914680004119873	 ([30s][tired])
I(24,47): -0.2685408592224121	 ([entertaining][sutherland,])
I(7,10): 0.26792705059051514	 ([hayek.][picture.])
I(9,18): -0.2672005891799927	 ([love][!!])
I(10,42): -0.26518774032592773	 ([picture.][special.])
I(14,53): 0.2650355100631714	 ([booooooooooooooooooooooooooooooooooooooooooooooo][plot. "])
I(14,25): 0.2648423910140991	 ([booooooooooooooooooooooooooooooooooooooooooooooo][aspect])
I(47,48): 0.26422739028930664	 ([sutherland,][minutes])
I(34,50): -0.26416289806365967	 ([juicy][stale])
I(30,34): -0.26201021671295166	 ([writer][juicy])
I(11,50): -0.26194584369659424	 ([.][stale])
I(2,51): -0.2606700658798218	 ([30s][approach])
I(36,39): -0.26063239574432373	 ([racism,][fashion])
I(2,23): 0.2605496644973755	 ([30s][this.])
I(29,52): -0.260367751121521	 ([insecure][tired])
I(2,27): -0.25977885723114014	 ([30s][farrell's])
I(1,27): -0.25964677333831787	 ([depiction][farrell's])
I(21,51): -0.25924360752105713	 ([nothing][approach])
I(25,30): 0.25907111167907715	 ([aspect][writer])
I(9,47): 0.25886964797973633	 ([love][sutherland,])
I(1,34): -0.258017897605896	 ([depiction][juicy])
I(9,52): -0.25785768032073975	 ([love][tired])
I(8,47): 0.25686097145080566	 ([ready][sutherland,])
I(38,52): -0.25666022300720215	 ([audience][tired])
I(1,44): -0.25638139247894287	 ([depiction][sound])
I(34,37): 0.2563127279281616	 ([juicy][approaches])
I(9,28): 0.25590968132019043	 ([love][character])
I(9,38): -0.25553321838378906	 ([love][audience])
I(7,29): 0.2550809383392334	 ([hayek.][insecure])
I(45,50): -0.2525808811187744	 ([like][stale])
I(31,42): 0.25218677520751953	 ([screenplay,][special.])
I(9,42): -0.25113987922668457	 ([love][special.])
I(0,23): 0.2508697509765625	 ([love][this.])
I(31,43): -0.2507176399230957	 ([screenplay,][person])
I(21,53): -0.24896204471588135	 ([nothing][plot. "])
I(40,45): 0.24835920333862305	 ([abc][like])
I(3,10): -0.24827182292938232	 ([40s][picture.])
I(14,48): 0.24738919734954834	 ([booooooooooooooooooooooooooooooooooooooooooooooo][minutes])
I(44,53): -0.24606800079345703	 ([sound][plot. "])
I(25,51): -0.2459644079208374	 ([aspect][approach])
I(29,50): -0.2457563877105713	 ([insecure][stale])
I(10,33): -0.24540460109710693	 ([picture.][tackling])
I(21,38): -0.24466681480407715	 ([nothing][audience])
I(8,25): -0.2446039915084839	 ([ready][aspect])
I(31,51): -0.2445007562637329	 ([screenplay,][approach])
I(9,43): -0.24416542053222656	 ([love][person])
I(4,44): 0.24399018287658691	 ([film.][sound])
I(31,48): 0.24384891986846924	 ([screenplay,][minutes])
I(18,34): -0.24316251277923584	 ([!!][juicy])
I(19,38): -0.24315571784973145	 ([!][audience])
I(10,41): 0.24283182621002197	 ([picture.][afterschool])
I(21,34): -0.24160993099212646	 ([nothing][juicy])
I(49,50): 0.2415650486946106	 ([few.][stale])
I(8,23): -0.24146270751953125	 ([ready][this.])
I(40,49): -0.24121469259262085	 ([abc][few.])
I(10,45): 0.24069082736968994	 ([picture.][like])
I(34,51): -0.23993360996246338	 ([juicy][approach])
I(4,38): -0.23990511894226074	 ([film.][audience])
I(0,6): -0.23979878425598145	 ([love][salma])
I(4,39): -0.2393735647201538	 ([film.][fashion])
I(14,41): -0.23897016048431396	 ([booooooooooooooooooooooooooooooooooooooooooooooo][afterschool])
I(44,45): -0.23862671852111816	 ([sound][like])
I(28,44): -0.23783659934997559	 ([character][sound])
I(7,51): 0.23776185512542725	 ([hayek.][approach])
I(45,53): -0.2370004653930664	 ([like][plot. "])
I(14,22): -0.23673760890960693	 ([booooooooooooooooooooooooooooooooooooooooooooooo][good])
I(22,34): -0.2362537384033203	 ([good][juicy])
I(31,34): -0.23611652851104736	 ([screenplay,][juicy])
I(26,49): -0.2356824278831482	 ([colin][few.])
I(10,26): 0.235565185546875	 ([picture.][colin])
I(21,29): -0.23523354530334473	 ([nothing][insecure])
I(12,23): -0.2342451810836792	 ([.][this.])
I(22,53): 0.23354721069335938	 ([good][plot. "])
I(1,10): -0.23277974128723145	 ([depiction][picture.])
I(23,30): 0.23120486736297607	 ([this.][writer])
I(24,37): -0.2305006980895996	 ([entertaining][approaches])
I(8,36): -0.22991418838500977	 ([ready][racism,])
I(8,35): -0.22975635528564453	 ([ready][subject])
I(22,24): -0.22884607315063477	 ([good][entertaining])
I(1,41): -0.22790348529815674	 ([depiction][afterschool])
I(38,39): 0.22766399383544922	 ([audience][fashion])
I(22,50): -0.22667741775512695	 ([good][stale])
I(44,50): -0.22660231590270996	 ([sound][stale])
I(2,40): -0.22615742683410645	 ([30s][abc])
I(29,36): -0.22600436210632324	 ([insecure][racism,])
I(27,42): 0.2257462739944458	 ([farrell's][special.])
I(2,36): -0.22463715076446533	 ([30s][racism,])
I(8,43): -0.22377490997314453	 ([ready][person])
I(2,42): -0.22362661361694336	 ([30s][special.])
I(4,23): -0.22274434566497803	 ([film.][this.])
I(38,49): -0.22126686573028564	 ([audience][few.])
I(12,50): -0.2204209566116333	 ([.][stale])
I(32,44): -0.21932804584503174	 ([despite][sound])
I(37,41): 0.21902000904083252	 ([approaches][afterschool])
I(7,13): -0.21853697299957275	 ([hayek.][.])
I(10,17): 0.2183283567428589	 ([picture.][!])
I(18,38): -0.2178952693939209	 ([!!][audience])
I(37,40): 0.21781110763549805	 ([approaches][abc])
I(25,50): -0.21768367290496826	 ([aspect][stale])
I(28,30): 0.2174065113067627	 ([character][writer])
I(34,45): -0.21711862087249756	 ([juicy][like])
I(10,21): -0.216094970703125	 ([picture.][nothing])
I(4,49): -0.21591627597808838	 ([film.][few.])
I(8,12): -0.2141643762588501	 ([ready][.])
I(14,27): -0.21416020393371582	 ([booooooooooooooooooooooooooooooooooooooooooooooo][farrell's])
I(5,45): 0.2137889862060547	 ([love][like])
I(33,40): 0.2133951187133789	 ([tackling][abc])
I(2,3): -0.21317195892333984	 ([30s][40s])
I(16,18): -0.21267342567443848	 ([!][!!])
I(33,37): 0.21234536170959473	 ([tackling][approaches])
I(23,24): -0.21210956573486328	 ([this.][entertaining])
I(1,36): -0.21147620677947998	 ([depiction][racism,])
I(5,51): 0.2105426788330078	 ([love][approach])
I(5,44): 0.2095661163330078	 ([love][sound])
I(28,34): -0.2095191478729248	 ([character][juicy])
I(30,35): 0.209478497505188	 ([writer][subject])
I(0,13): -0.20908820629119873	 ([love][.])
I(36,46): -0.20895540714263916	 ([racism,][acting '])
I(34,36): -0.2084740400314331	 ([juicy][racism,])
I(21,28): -0.20786213874816895	 ([nothing][character])
I(19,49): 0.20755606889724731	 ([!][few.])
I(23,33): -0.20753467082977295	 ([this.][tackling])
I(21,52): -0.20727717876434326	 ([nothing][tired])
I(11,38): -0.20714163780212402	 ([.][audience])
I(9,40): 0.20586514472961426	 ([love][abc])
I(26,53): -0.2057572603225708	 ([colin][plot. "])
I(44,51): 0.20378971099853516	 ([sound][approach])
I(3,53): -0.20365536212921143	 ([40s][plot. "])
I(3,21): 0.2035149335861206	 ([40s][nothing])
I(10,35): -0.20266616344451904	 ([picture.][subject])
I(34,44): -0.20211446285247803	 ([juicy][sound])
I(1,40): -0.2020254135131836	 ([depiction][abc])
I(4,34): -0.20133960247039795	 ([film.][juicy])
I(25,27): 0.20122003555297852	 ([aspect][farrell's])
I(1,3): 0.2007662057876587	 ([depiction][40s])
I(14,23): 0.20046651363372803	 ([booooooooooooooooooooooooooooooooooooooooooooooo][this.])
I(39,53): -0.20002615451812744	 ([fashion][plot. "])
I(19,42): 0.1998147964477539	 ([!][special.])
I(21,45): -0.19873154163360596	 ([nothing][like])
I(10,13): 0.19857943058013916	 ([picture.][.])
I(22,43): 0.1957087516784668	 ([good][person])
I(9,34): 0.1944025754928589	 ([love][juicy])
I(1,20): -0.19359278678894043	 ([depiction][sir,])
I(9,45): 0.1931619644165039	 ([love][like])
I(21,47): 0.19267821311950684	 ([nothing][sutherland,])
I(20,25): 0.19235551357269287	 ([sir,][aspect])
I(2,34): -0.19223248958587646	 ([30s][juicy])
I(30,41): -0.19207704067230225	 ([writer][afterschool])
I(25,34): -0.1913985013961792	 ([aspect][juicy])
I(41,49): -0.1912289261817932	 ([afterschool][few.])
I(40,50): 0.1906733512878418	 ([abc][stale])
I(3,23): 0.1902843713760376	 ([40s][this.])
I(28,40): 0.18980634212493896	 ([character][abc])
I(8,39): -0.18912267684936523	 ([ready][fashion])
I(1,52): -0.18884098529815674	 ([depiction][tired])
I(14,49): 0.18836921453475952	 ([booooooooooooooooooooooooooooooooooooooooooooooo][few.])
I(20,38): -0.1878514289855957	 ([sir,][audience])
I(37,52): -0.18717873096466064	 ([approaches][tired])
I(23,51): -0.187156081199646	 ([this.][approach])
I(31,41): 0.18669235706329346	 ([screenplay,][afterschool])
I(22,40): 0.18659555912017822	 ([good][abc])
I(27,36): -0.18642079830169678	 ([farrell's][racism,])
I(5,13): 0.18636620044708252	 ([love][.])
I(4,14): -0.18590295314788818	 ([film.][booooooooooooooooooooooooooooooooooooooooooooooo])
I(21,46): -0.18570053577423096	 ([nothing][acting '])
I(32,50): -0.18510067462921143	 ([despite][stale])
I(19,31): 0.18488609790802002	 ([!][screenplay,])
I(28,42): 0.18293488025665283	 ([character][special.])
I(25,43): 0.1827937364578247	 ([aspect][person])
I(2,29): -0.1827847957611084	 ([30s][insecure])
I(33,48): 0.1817706823348999	 ([tackling][minutes])
I(21,44): -0.18164360523223877	 ([nothing][sound])
I(41,45): 0.18150436878204346	 ([afterschool][like])
I(32,38): 0.1807413101196289	 ([despite][audience])
I(18,22): -0.1806710958480835	 ([!!][good])
I(29,31): -0.18058514595031738	 ([insecure][screenplay,])
I(3,24): 0.1795945167541504	 ([40s][entertaining])
I(7,40): 0.17885100841522217	 ([hayek.][abc])
I(10,25): -0.1780792474746704	 ([picture.][aspect])
I(19,50): -0.17721569538116455	 ([!][stale])
I(14,33): -0.17702484130859375	 ([booooooooooooooooooooooooooooooooooooooooooooooo][tackling])
