---------- AND Interactions ----------
I(0): 2.292548656463623	 ([dahmer's])
I(16): -1.5968432426452637	 ([game])
I(36,37): -1.4987502098083496	 ([far][relevant])
I(44): -1.429492712020874	 ([fascination])
I(48,49): 1.2477567195892334	 ([dissect][roadkill])
I(40): -1.211921215057373	 ([feelings])
I(27): 1.1893260478973389	 ([suggesting])
I(49): 1.1819794178009033	 ([roadkill])
I(1): -1.170062780380249	 ([childhood? -])
I(28): -1.1556634902954102	 ([intimacy])
I(6): -0.9908998608589172	 ([sparked])
I(16,17): 0.9037756323814392	 ([game][invented])
I(31): -0.8766888976097107	 ([relationship])
I(32): -0.8625673651695251	 ([parents,])
I(44,45): 0.8388410210609436	 ([fascination][insects])
I(48): 0.7619898915290833	 ([dissect])
I(19): 0.7470026016235352	 ([involved])
I(38): -0.7392591834068298	 ([relationship])
I(38,39): 0.7383880019187927	 ([relationship][father?])
I(18): -0.725626528263092	 ([child])
I(1,16): 0.7039794921875	 ([childhood? -][game])
I(44,46): 0.6982930302619934	 ([fascination][animals?])
I(16,19): -0.6761569976806641	 ([game][involved])
I(39): -0.6448168158531189	 ([father?])
I(32,34): -0.6350923776626587	 ([parents,][problems])
I(18,43): 0.6339702010154724	 ([child][born?])
I(45): 0.6159580945968628	 ([insects])
I(1,18): 0.6151877045631409	 ([childhood? -][child])
I(32,39): 0.6085717082023621	 ([parents,][father?])
I(23): -0.5985612273216248	 ([came])
I(7,44): 0.5933748483657837	 ([obsession][fascination])
I(3): 0.5889194011688232	 ([hernia])
I(1,6): 0.5868855118751526	 ([childhood? -][sparked])
I(22,48): 0.585204541683197	 ([annihilated][dissect])
I(3,6): 0.5798439979553223	 ([hernia][sparked])
I(28,38): 0.5763332843780518	 ([intimacy][relationship])
I(10,11): -0.5726181268692017	 ([human][body?])
I(1,49): -0.5673604607582092	 ([childhood? -][roadkill])
I(33): -0.5585952401161194	 ([emotional])
I(31,32): 0.5577164888381958	 ([relationship][parents,])
I(31,38): 0.5521615743637085	 ([relationship][relationship])
I(49,51): -0.5476299524307251	 ([roadkill][woods])
I(34,37): 0.5412948131561279	 ([problems][relevant])
I(45,46): -0.537294328212738	 ([insects][animals?])
I(0,49): -0.5295958518981934	 ([dahmer's][roadkill])
I(28,31): 0.5292990207672119	 ([intimacy][relationship])
I(0,2): 0.5046885013580322	 ([dahmer's][double])
I(42): -0.5040557980537415	 ([brother])
I(28,32): 0.502983570098877	 ([intimacy][parents,])
I(27,28): 0.5003490447998047	 ([suggesting][intimacy])
I(39,43): 0.4992527365684509	 ([father?][born?])
I(17,18): 0.4968932271003723	 ([invented][child])
I(34,41): -0.48476356267929077	 ([problems][neglect])
I(34,35): -0.4801633954048157	 ([problems][mother])
I(5): 0.4793151319026947	 ([believed])
I(18,32): 0.4732530117034912	 ([child][parents,])
I(30,34): -0.4727541208267212	 ([danger.][problems])
I(11): 0.47211188077926636	 ([body?])
I(25,26): -0.47190409898757935	 ([one][another,])
I(18,39): 0.4693344235420227	 ([child][father?])
I(6,9): -0.4676176905632019	 ([sparked][workings])
I(30,50): 0.4663121998310089	 ([danger.][hang])
I(3,17): 0.4576748013496399	 ([hernia][invented])
I(32,43): 0.4571607708930969	 ([parents,][born?])
I(17,30): 0.45504429936408997	 ([invented][danger.])
I(17,19): -0.4515882134437561	 ([invented][involved])
I(28,40): 0.4473729133605957	 ([intimacy][feelings])
I(14): 0.44564205408096313	 (["?])
I(42,43): 0.4438866972923279	 ([brother][born?])
I(1,19): -0.4390217661857605	 ([childhood? -][involved])
I(4,6): 0.437250554561615	 ([operation][sparked])
I(32,38): 0.43667852878570557	 ([parents,][relationship])
I(0,46): -0.43568921089172363	 ([dahmer's][animals?])
I(14,16): 0.43453919887542725	 (["?][game])
I(43): -0.43351227045059204	 ([born?])
I(1,28): 0.42754364013671875	 ([childhood? -][intimacy])
I(19,20): 0.42381566762924194	 ([involved][stick])
I(11,16): 0.4184141159057617	 ([body?][game])
I(46,47): 0.41360676288604736	 ([animals?][would])
I(31,36): -0.41355037689208984	 ([relationship][far])
I(1,44): 0.41312146186828613	 ([childhood? -][fascination])
I(37,38): -0.41201508045196533	 ([relevant][relationship])
I(0,7): -0.41119903326034546	 ([dahmer's][obsession])
I(28,30): 0.4048989415168762	 ([intimacy][danger.])
I(1,32): 0.4029659628868103	 ([childhood? -][parents,])
I(50): 0.40260985493659973	 ([hang])
I(1,43): 0.4011228084564209	 ([childhood? -][born?])
I(35,39): 0.39899009466171265	 ([mother][father?])
I(32,35): 0.3986561894416809	 ([parents,][mother])
I(43,49): -0.3920820951461792	 ([born?][roadkill])
I(18,19): -0.39082443714141846	 ([child][involved])
