---------- AND Interactions ----------
I(37,38): -5.529987335205078	 ([painfully][good])
I(0): 4.403238773345947	 ([ensemble])
I(1): 3.4870352745056152	 ([piece])
I(8,13): 2.816387176513672	 ([quiet][1993.])
I(35,36): 2.707181692123413	 ([alan][arkin ( who])
I(2): 2.270303249359131	 ([adults])
I(41): -2.080658435821533	 ([actors])
I(49): 2.04313325881958	 ([memories])
I(20,21): 1.8663654327392578	 ([quiet][releases])
I(56): 1.7631640434265137	 ([emotions, mostly])
I(28,29): -1.7499182224273682	 ([pollack, elizabeth][perkins, vincent])
I(1,55): -1.6658358573913574	 ([piece][gambit])
I(28): 1.571619987487793	 ([pollack, elizabeth])
I(22): -1.5085172653198242	 ([get])
I(27,28): -1.4580183029174805	 ([lane, kevin][pollack, elizabeth])
I(0,1): -1.4150543212890625	 ([ensemble][piece])
I(1,17): -1.4037342071533203	 ([piece][again, some])
I(0,55): -1.355151891708374	 ([ensemble][gambit])
I(22,23): 1.3499739170074463	 ([get][much])
I(23): -1.3481523990631104	 ([much])
I(1,32): 1.332000732421875	 ([piece][paxton, kimberly])
I(38): 1.320296049118042	 ([good])
I(55): 1.3027479648590088	 ([gambit])
I(1,16): -1.2309601306915283	 ([piece][shame, but])
I(3,8): 1.221606731414795	 ([return][quiet])
I(36,41): 1.2178837060928345	 ([arkin ( who][actors])
I(28,30): -1.212294578552246	 ([pollack, elizabeth][spano, julie])
I(1,11): -1.16532301902771	 ([piece][cinemas])
I(38,47): -1.162420392036438	 ([good][good, bad])
I(2,3): -1.138335943222046	 ([adults][return])
I(30,36): -1.131659984588623	 ([spano, julie][arkin ( who])
I(32,36): -1.1297520399093628	 ([paxton, kimberly][arkin ( who])
I(41,42): 1.1219817399978638	 ([actors][flesh])
I(33,36): -1.1210105419158936	 ([williams, matt][arkin ( who])
I(11,13): 1.0962865352630615	 ([cinemas][1993.])
I(1,8): 1.0813679695129395	 ([piece][quiet])
I(21,22): 1.080706238746643	 ([releases][get])
I(45): 1.0767920017242432	 ([grown])
I(8): 1.066713809967041	 ([quiet])
I(1,7): 1.0460562705993652	 ([piece][youth])
I(48,49): 1.0272929668426514	 ([funny][memories])
I(22,24): 1.0131491422653198	 ([get][hype])
I(3,13): 1.0004240274429321	 ([return][1993.])
I(49,55): -0.999990701675415	 ([memories][gambit])
I(2,36): -0.9977797865867615	 ([adults][arkin ( who])
I(36): 0.9975220561027527	 ([arkin ( who])
I(41,44): -0.9792740345001221	 ([actors][people])
I(54): 0.9776213765144348	 ([covers])
I(1,33): 0.9683034420013428	 ([piece][williams, matt])
I(29,36): -0.9637235403060913	 ([perkins, vincent][arkin ( who])
I(28,36): -0.9614715576171875	 ([pollack, elizabeth][arkin ( who])
I(31): -0.9517166018486023	 ([warner, bill])
I(0,25): -0.94736647605896	 ([ensemble][praise.])
I(1,30): 0.9408405423164368	 ([piece][spano, julie])
I(33,41): -0.9394094944000244	 ([williams, matt][actors])
I(13): -0.9359785914421082	 ([1993.])
I(36,38): -0.9337637424468994	 ([arkin ( who][good])
I(8,9): -0.933175802230835	 ([quiet][entrant])
I(0,38): -0.8979852199554443	 ([ensemble][good])
I(55,56): 0.8892512321472168	 ([gambit][emotions, mostly])
I(59,60): 0.884162187576294	 ([never][hammers])
I(34,36): -0.8697129487991333	 ([craven][arkin ( who])
I(30,41): -0.8618218302726746	 ([spano, julie][actors])
I(63): 0.8431965708732605	 ([feel])
I(2,33): 0.8413143157958984	 ([adults][williams, matt])
I(8,20): -0.8378678560256958	 ([quiet][quiet])
I(2,29): 0.8243891596794128	 ([adults][perkins, vincent])
I(53,56): 0.8193340301513672	 ([film][emotions, mostly])
I(47): -0.8186585307121277	 ([good, bad])
I(1,9): 0.7992322444915771	 ([piece][entrant])
I(58,60): -0.7941632270812988	 ([film][hammers])
I(30,31): -0.7934783101081848	 ([spano, julie][warner, bill])
I(11,36): 0.7932644486427307	 ([cinemas][arkin ( who])
I(1,63): -0.7874095439910889	 ([piece][feel])
I(54,63): -0.78721022605896	 ([covers][feel])
I(25,53): -0.7836068868637085	 ([praise.][film])
I(32,41): -0.7754179239273071	 ([paxton, kimberly][actors])
I(13,49): 0.7701420187950134	 ([1993.][memories])
I(1,56): -0.7653956413269043	 ([piece][emotions, mostly])
I(37,39): -0.7652453184127808	 ([painfully][here )])
I(29,41): -0.7609401345252991	 ([perkins, vincent][actors])
I(13,53): -0.7599870562553406	 ([1993.][film])
I(0,33): 0.7556910514831543	 ([ensemble][williams, matt])
I(42): 0.7524394392967224	 ([flesh])
I(55,63): -0.7438502311706543	 ([gambit][feel])
I(33,53): -0.7432693839073181	 ([williams, matt][film])
I(49,50): -0.7385973930358887	 ([memories][summers])
I(0,36): -0.7377641201019287	 ([ensemble][arkin ( who])
I(2,28): 0.736358642578125	 ([adults][pollack, elizabeth])
I(11,41): 0.7314975261688232	 ([cinemas][actors])
I(60,63): -0.7220231294631958	 ([hammers][feel])
I(41,49): 0.7181069850921631	 ([actors][memories])
I(2,25): -0.7165720462799072	 ([adults][praise.])
I(32,49): 0.7069522142410278	 ([paxton, kimberly][memories])
I(17,22): 0.7047244310379028	 ([again, some][get])
I(48,50): 0.7012526392936707	 ([funny][summers])
I(2,30): 0.6998472809791565	 ([adults][spano, julie])
I(0,39): -0.6989898681640625	 ([ensemble][here )])
I(1,38): -0.6965410709381104	 ([piece][good])
I(1,4): -0.6955404281616211	 ([piece][formulative])
I(31,53): -0.6953193545341492	 ([warner, bill][film])
I(25,27): 0.6942481398582458	 ([praise.][lane, kevin])
I(32,53): -0.6918387413024902	 ([paxton, kimberly][film])
I(32,33): -0.6652981042861938	 ([paxton, kimberly][williams, matt])
I(26): -0.6631457805633545	 ([diane])
I(42,43): 0.6417860984802246	 ([flesh][roles])
I(27,41): -0.6391826272010803	 ([lane, kevin][actors])
I(56,63): -0.6391444206237793	 ([emotions, mostly][feel])
I(8,10): -0.6356663703918457	 ([quiet][exiter])
I(24,25): 0.6335138082504272	 ([hype][praise.])
I(27,36): -0.6320386528968811	 ([lane, kevin][arkin ( who])
I(1,25): -0.6303112506866455	 ([piece][praise.])
I(2,55): -0.6301860809326172	 ([adults][gambit])
I(7): 0.628717839717865	 ([youth])
I(21,41): -0.6268997192382812	 ([releases][actors])
I(50): 0.626047670841217	 ([summers])
I(30,53): -0.624855637550354	 ([spano, julie][film])
I(22,55): 0.6248500347137451	 ([get][gambit])
I(0,63): -0.6221249103546143	 ([ensemble][feel])
I(45,47): -0.6209980249404907	 ([grown][good, bad])
I(54,56): 0.6192350387573242	 ([covers][emotions, mostly])
I(2,4): -0.6187219619750977	 ([adults][formulative])
I(0,7): 0.6127033233642578	 ([ensemble][youth])
I(53,54): 0.6075623631477356	 ([film][covers])
I(45,55): -0.6045222282409668	 ([grown][gambit])
I(27,31): 0.6040396690368652	 ([lane, kevin][warner, bill])
I(30,32): -0.6039112210273743	 ([spano, julie][paxton, kimberly])
I(33,45): 0.5972030162811279	 ([williams, matt][grown])
I(16,25): 0.5961723327636719	 ([shame, but][praise.])
I(40,42): 0.5949236750602722	 ([group][flesh])
I(32,55): 0.5937784910202026	 ([paxton, kimberly][gambit])
I(11,56): 0.5894172191619873	 ([cinemas][emotions, mostly])
I(17,25): 0.589012861251831	 ([again, some][praise.])
I(11): -0.587956428527832	 ([cinemas])
I(46,49): -0.5848754644393921	 ([old][memories])
I(28,32): -0.5845147967338562	 ([pollack, elizabeth][paxton, kimberly])
I(63,64): -0.5833627581596375	 ([feel][characters])
I(0,3): -0.5831880569458008	 ([ensemble][return])
I(13,28): -0.5795891880989075	 ([1993.][pollack, elizabeth])
I(33,49): 0.5782389640808105	 ([williams, matt][memories])
I(9,56): 0.5775437355041504	 ([entrant][emotions, mostly])
I(52,55): -0.5660844445228577	 ([past.][gambit])
I(23,28): -0.5652745962142944	 ([much][pollack, elizabeth])
I(24): -0.563488245010376	 ([hype])
I(1,3): -0.5524433255195618	 ([piece][return])
I(54,57): -0.5521407723426819	 ([covers][pleasant, and])
I(52): 0.5487318634986877	 ([past.])
I(10,13): -0.5464392304420471	 ([exiter][1993.])
I(1,22): 0.546006441116333	 ([piece][get])
I(28,57): -0.5400443077087402	 ([pollack, elizabeth][pleasant, and])
I(33,37): -0.5392783880233765	 ([williams, matt][painfully])
I(38,39): 0.5369597673416138	 ([good][here )])
I(2,39): -0.5362097024917603	 ([adults][here )])
I(1,36): -0.5357865691184998	 ([piece][arkin ( who])
I(8,25): -0.5356502532958984	 ([quiet][praise.])
I(49,51): -0.5306704044342041	 ([memories][gone])
I(30,43): -0.5294682383537292	 ([spano, julie][roles])
I(1,29): 0.5275177359580994	 ([piece][perkins, vincent])
I(3,4): -0.5266369581222534	 ([return][formulative])
I(32,45): 0.5252453088760376	 ([paxton, kimberly][grown])
I(31,49): 0.5246590971946716	 ([warner, bill][memories])
I(19,31): -0.5243062376976013	 ([movies][warner, bill])
I(0,19): 0.5179104804992676	 ([ensemble][movies])
I(20,23): 0.5175132751464844	 ([quiet][much])
I(0,32): 0.5152177810668945	 ([ensemble][paxton, kimberly])
I(17,28): -0.5115318298339844	 ([again, some][pollack, elizabeth])
I(40): 0.5106650590896606	 ([group])
I(1,24): -0.5077285766601562	 ([piece][hype])
I(2,11): -0.5075955390930176	 ([adults][cinemas])
I(0,20): -0.5065691471099854	 ([ensemble][quiet])
I(23,25): 0.5062315464019775	 ([much][praise.])
I(19,30): -0.5054438710212708	 ([movies][spano, julie])
I(47,56): 0.5047805309295654	 ([good, bad][emotions, mostly])
I(49,56): -0.5044708251953125	 ([memories][emotions, mostly])
I(15,22): 0.502732515335083	 ([say][get])
I(51,52): -0.5024967789649963	 ([gone][past.])
I(0,41): 0.500755786895752	 ([ensemble][actors])
I(33,43): -0.49960386753082275	 ([williams, matt][roles])
I(41,56): 0.4989176392555237	 ([actors][emotions, mostly])
I(59,61): 0.49864864349365234	 ([never][away])
I(38,40): -0.4966787099838257	 ([good][group])
I(28,33): -0.49643421173095703	 ([pollack, elizabeth][williams, matt])
I(54,62): -0.4949181079864502	 ([covers][viewer])
I(18): -0.49480608105659485	 ([better])
I(13,36): -0.4942498803138733	 ([1993.][arkin ( who])
I(28,34): -0.49135714769363403	 ([pollack, elizabeth][craven])
I(27,29): -0.4906109571456909	 ([lane, kevin][perkins, vincent])
I(44): 0.48770594596862793	 ([people])
I(34,41): -0.48581409454345703	 ([craven][actors])
I(42,45): -0.48369067907333374	 ([flesh][grown])
I(0,31): 0.48303842544555664	 ([ensemble][warner, bill])
I(49,53): 0.47883141040802	 ([memories][film])
I(0,40): -0.47798824310302734	 ([ensemble][group])
I(22,36): 0.47714316844940186	 ([get][arkin ( who])
I(8,11): 0.475739061832428	 ([quiet][cinemas])
I(2,44): -0.47556567192077637	 ([adults][people])
I(0,49): -0.474729061126709	 ([ensemble][memories])
I(13,37): -0.47421330213546753	 ([1993.][painfully])
I(31,35): 0.4735581576824188	 ([warner, bill][alan])
I(36,57): -0.47188860177993774	 ([arkin ( who][pleasant, and])
I(19,21): -0.4704883098602295	 ([movies][releases])
I(2,53): 0.46995317935943604	 ([adults][film])
I(29,32): -0.46936023235321045	 ([perkins, vincent][paxton, kimberly])
I(13,29): -0.46906328201293945	 ([1993.][perkins, vincent])
I(2,32): 0.4659799337387085	 ([adults][paxton, kimberly])
I(20): 0.4649527668952942	 ([quiet])
I(7,8): -0.4643402099609375	 ([youth][quiet])
I(25,37): -0.46389302611351013	 ([praise.][painfully])
I(19,28): -0.46284133195877075	 ([movies][pollack, elizabeth])
I(38,41): 0.4626699686050415	 ([good][actors])
I(8,38): -0.4625113010406494	 ([quiet][good])
I(32,56): 0.461063027381897	 ([paxton, kimberly][emotions, mostly])
I(41,45): 0.4608457088470459	 ([actors][grown])
I(0,29): 0.4607090950012207	 ([ensemble][perkins, vincent])
I(50,55): -0.46068811416625977	 ([summers][gambit])
I(8,16): -0.45642536878585815	 ([quiet][shame, but])
I(23,55): 0.4553820490837097	 ([much][gambit])
I(45,51): -0.45088058710098267	 ([grown][gone])
I(8,17): 0.44858431816101074	 ([quiet][again, some])
I(0,18): 0.44650936126708984	 ([ensemble][better])
I(19,33): -0.44632649421691895	 ([movies][williams, matt])
I(25,29): -0.44583240151405334	 ([praise.][perkins, vincent])
I(8,24): 0.4454347491264343	 ([quiet][hype])
I(19): -0.4429408311843872	 ([movies])
I(19,32): -0.4418485164642334	 ([movies][paxton, kimberly])
I(2,7): -0.44139760732650757	 ([adults][youth])
I(31,38): 0.43924641609191895	 ([warner, bill][good])
I(8,39): -0.4378502368927002	 ([quiet][here )])
I(27,53): -0.4367830753326416	 ([lane, kevin][film])
I(2,40): -0.4337259531021118	 ([adults][group])
I(36,49): -0.4332566261291504	 ([arkin ( who][memories])
I(11,22): 0.43132829666137695	 ([cinemas][get])
I(2,38): -0.43035030364990234	 ([adults][good])
I(32,43): -0.4295991063117981	 ([paxton, kimberly][roles])
I(23,29): -0.4278598427772522	 ([much][perkins, vincent])
I(27,30): -0.42751309275627136	 ([lane, kevin][spano, julie])
I(23,39): 0.42480671405792236	 ([much][here )])
I(16,22): 0.4247955083847046	 ([shame, but][get])
I(11,33): -0.4222233295440674	 ([cinemas][williams, matt])
I(38,55): -0.42186880111694336	 ([good][gambit])
I(0,56): -0.4209432601928711	 ([ensemble][emotions, mostly])
I(22,53): -0.4205213785171509	 ([get][film])
I(23,53): -0.4202777147293091	 ([much][film])
I(33,55): 0.42003512382507324	 ([williams, matt][gambit])
I(31,58): -0.42002278566360474	 ([warner, bill][film])
I(41,48): 0.4179573059082031	 ([actors][funny])
I(33,38): 0.41788482666015625	 ([williams, matt][good])
I(23,38): 0.41774702072143555	 ([much][good])
I(22,47): 0.4174494743347168	 ([get][good, bad])
I(31,43): -0.4168437123298645	 ([warner, bill][roles])
I(6,55): -0.41671985387802124	 ([camp][gambit])
I(2,17): -0.41663694381713867	 ([adults][again, some])
I(26,28): -0.4151887893676758	 ([diane][pollack, elizabeth])
I(0,11): 0.4149923324584961	 ([ensemble][cinemas])
I(49,54): 0.4136166572570801	 ([memories][covers])
I(17,18): 0.40989652276039124	 ([again, some][better])
I(47,48): 0.4067729115486145	 ([good, bad][funny])
I(0,53): 0.4048490524291992	 ([ensemble][film])
I(4,13): 0.40313905477523804	 ([formulative][1993.])
I(11,43): -0.40214473009109497	 ([cinemas][roles])
I(56,58): 0.39963769912719727	 ([emotions, mostly][film])
I(25,52): -0.3979319632053375	 ([praise.][past.])
I(1,10): 0.3965373635292053	 ([piece][exiter])
I(0,43): -0.39617204666137695	 ([ensemble][roles])
I(33,47): -0.3960634469985962	 ([williams, matt][good, bad])
I(57): 0.39509087800979614	 ([pleasant, and])
I(1,20): -0.3946147561073303	 ([piece][quiet])
I(11,12): -0.39379245042800903	 ([cinemas][autumn])
I(6): 0.3922402262687683	 ([camp])
I(8,19): 0.3917309045791626	 ([quiet][movies])
I(11,62): -0.389967143535614	 ([cinemas][viewer])
I(31,55): 0.3879162073135376	 ([warner, bill][gambit])
I(22,39): 0.3872596025466919	 ([get][here )])
I(60): -0.3870147168636322	 ([hammers])
I(49,52): -0.3860447406768799	 ([memories][past.])
I(34): -0.38549697399139404	 ([craven])
