---------- AND Interactions ----------
I(54,55): 3.575946807861328	 ([graceful][uncluttered.])
I(10,11): 3.2279069423675537	 ([genuine][wonder])
I(9,11): 2.9201548099517822	 ([fact,][wonder])
I(56,57): -2.6153974533081055	 ([sappy,][gratuitous])
I(58): 2.584853410720825	 ([sentimentality])
I(7): 2.577199935913086	 ([best.])
I(1): 2.5131752490997314	 ([marvelous])
I(1,17): 2.247007369995117	 ([marvelous][chronicles])
I(1,3): 2.159891128540039	 ([marvelous][passionate,])
I(7,17): 1.9911885261535645	 ([best.][chronicles])
I(11,12): 1.8912746906280518	 ([wonder][movie ;])
I(4,7): 1.780935287475586	 ([movie][best.])
I(18): 1.7612905502319336	 ([lives])
I(3,5): 1.6805741786956787	 ([passionate,][making])
I(14): 1.5991711616516113	 ([insightful])
I(2,3): 1.5729527473449707	 ([example][passionate,])
I(3): 1.531200885772705	 ([passionate,])
I(0): 1.414634108543396	 ([song])
I(1,18): 1.376190185546875	 ([marvelous][lives])
I(13,14): 1.3246829509735107	 ([penetrating][insightful])
I(17,18): 1.3125529289245605	 ([chronicles][lives])
I(32): 1.3100098371505737	 ([adulthood])
I(54): 1.3056796789169312	 ([graceful])
I(18,29): -1.3043690919876099	 ([lives][lives])
I(29): 1.261358618736267	 ([lives])
I(37,38): -1.245535135269165	 ([life][altering])
I(37): 1.2162342071533203	 ([life])
I(51,55): 1.2039844989776611	 ([mckay's][uncluttered.])
I(3,4): 1.1928316354751587	 ([passionate,][movie])
I(7,18): 1.176222801208496	 ([best.][lives])
I(45): 1.1308954954147339	 ([relate])
I(31,32): -1.0881109237670898	 ([approaching][adulthood])
I(11): 1.0761609077453613	 ([wonder])
I(52,53): -1.073263168334961	 ([writing][direction])
I(16,18): 1.0683598518371582	 ([art][lives])
I(50,51): 1.0238879919052124	 ([jim][mckay's])
I(3,36): 1.0099899768829346	 ([passionate,][difficult,])
I(3,18): 1.007962703704834	 ([passionate,][lives])
I(1,8): 1.0014419555664062	 ([marvelous][is,])
I(18,37): -1.000234603881836	 ([lives][life])
I(48): 0.9815316200256348	 ([years])
I(55,57): 0.9736193418502808	 ([uncluttered.][gratuitous])
I(55,58): 0.9628574848175049	 ([uncluttered.][sentimentality])
I(55,56): -0.9522801637649536	 ([uncluttered.][sappy,])
I(8,18): 0.9516345262527466	 ([is,][lives])
I(2,7): 0.9130992889404297	 ([example][best.])
I(7,26): 0.9071921110153198	 ([best.][girls])
I(17): 0.9062696695327759	 ([chronicles])
I(41): 0.8967841863632202	 ([re - define])
I(26): -0.881658673286438	 ([girls])
I(9,14): 0.8612666130065918	 ([fact,][insightful])
I(28): 0.8456953763961792	 ([summer])
I(12,13): 0.8450465202331543	 ([movie ;][penetrating])
I(25): 0.8165160417556763	 ([brooklyn )])
I(16): 0.8092291355133057	 ([art])
I(29,32): -0.80037522315979	 ([lives][adulthood])
I(3,17): 0.7877929210662842	 ([passionate,][chronicles])
I(53,55): -0.7805033326148987	 ([direction][uncluttered.])
I(9,18): 0.7701253294944763	 ([fact,][lives])
I(0,58): -0.7696927785873413	 ([song][sentimentality])
I(10,18): 0.7626399397850037	 ([genuine][lives])
I(9,16): 0.7556073069572449	 ([fact,][art])
I(3,15): 0.712080717086792	 ([passionate,][work])
I(18,32): -0.710484504699707	 ([lives][adulthood])
I(7,13): 0.7060868740081787	 ([best.][penetrating])
I(6,7): -0.7022495269775391	 ([aesthetic][best.])
I(57,58): 0.7003984451293945	 ([gratuitous][sentimentality])
I(8): 0.6994253396987915	 ([is,])
I(7,25): 0.6912363767623901	 ([best.][brooklyn )])
I(52,55): -0.6843101978302002	 ([writing][uncluttered.])
I(1,59): -0.6834946274757385	 ([marvelous][clich])
I(1,5): 0.6797640323638916	 ([marvelous][making])
I(18,22): -0.6735086441040039	 ([lives][city])
I(32,48): -0.6733150482177734	 ([adulthood][years])
I(1,11): -0.6716995239257812	 ([marvelous][wonder])
I(3,6): 0.6698992252349854	 ([passionate,][aesthetic])
I(53): -0.6555706262588501	 ([direction])
I(6,18): 0.6510136127471924	 ([aesthetic][lives])
I(24): 0.6488176584243774	 ([heights,])
I(3,55): -0.6439323425292969	 ([passionate,][uncluttered.])
I(11,58): -0.6382341384887695	 ([wonder][sentimentality])
I(29,37): -0.6361156702041626	 ([lives][life])
I(40,41): 0.6295052766799927	 ([likely][re - define])
I(9,17): 0.6258829236030579	 ([fact,][chronicles])
I(0,3): -0.6230437755584717	 ([song][passionate,])
I(14,58): -0.6207692623138428	 ([insightful][sentimentality])
I(1,48): -0.6200981140136719	 ([marvelous][years])
I(17,31): 0.6180875301361084	 ([chronicles][approaching])
I(0,54): -0.6093316078186035	 ([song][graceful])
I(37,58): -0.6087231636047363	 ([life][sentimentality])
I(16,58): -0.6076328754425049	 ([art][sentimentality])
I(1,2): -0.6044228076934814	 ([marvelous][example])
I(0,14): -0.5988622903823853	 ([song][insightful])
I(38): -0.5966838598251343	 ([altering])
I(1,37): -0.5911569595336914	 ([marvelous][life])
I(42): 0.5902658700942993	 ([is,])
I(14,17): 0.5896768569946289	 ([insightful][chronicles])
I(8,11): 0.5849462747573853	 ([is,][wonder])
I(40): -0.5848769545555115	 ([likely])
I(1,58): -0.581611156463623	 ([marvelous][sentimentality])
I(6,17): 0.5803542137145996	 ([aesthetic][chronicles])
I(1,13): 0.5803449153900146	 ([marvelous][penetrating])
I(1,6): 0.5750656127929688	 ([marvelous][aesthetic])
I(7,59): -0.5691123604774475	 ([best.][clich])
I(51,53): -0.5604578256607056	 ([mckay's][direction])
I(13,58): 0.5603125095367432	 ([penetrating][sentimentality])
I(0,45): -0.5580568313598633	 ([song][relate])
I(30): 0.5571463704109192	 ([perplexities])
I(0,37): -0.5467890501022339	 ([song][life])
I(0,48): -0.5447418689727783	 ([song][years])
I(13,18): 0.5440795421600342	 ([penetrating][lives])
I(11,54): -0.5418359041213989	 ([wonder][graceful])
I(0,11): -0.541641116142273	 ([song][wonder])
I(31): 0.5391429662704468	 ([approaching])
I(2,18): 0.5378358364105225	 ([example][lives])
I(28,32): -0.5307228565216064	 ([summer][adulthood])
I(27): 0.5299025177955627	 ([particular])
I(8,58): -0.5290076732635498	 ([is,][sentimentality])
I(6): 0.5271273255348206	 ([aesthetic])
I(34,36): -0.5123754739761353	 ([make][difficult,])
I(17,29): 0.5084574222564697	 ([chronicles][lives])
I(54,57): 0.5083955526351929	 ([graceful][gratuitous])
I(14,54): -0.5063735246658325	 ([insightful][graceful])
I(28,48): -0.5049970149993896	 ([summer][years])
I(49,50): -0.4973755180835724	 ([come.][jim])
I(13): -0.4969129264354706	 ([penetrating])
I(0,16): -0.4953157901763916	 ([song][art])
I(27,28): -0.4947403073310852	 ([particular][summer])
I(17,39): 0.4945395290851593	 ([chronicles][choices])
I(1,26): 0.4933992624282837	 ([marvelous][girls])
I(18,48): -0.49086689949035645	 ([lives][years])
I(14,18): 0.490703821182251	 ([insightful][lives])
I(29,48): -0.48994481563568115	 ([lives][years])
I(7,55): -0.48992443084716797	 ([best.][uncluttered.])
I(3,51): -0.4843806028366089	 ([passionate,][mckay's])
I(53,58): 0.47025418281555176	 ([direction][sentimentality])
I(48,58): -0.46947813034057617	 ([years][sentimentality])
I(3,11): 0.4681851863861084	 ([passionate,][wonder])
