Execution time: 2025-07-03 20:23:00
prompt: [CLS] hilarious, evocative, confusing, brilliant film. reminds me of bunuel's l'age d'or or jodorowsky's holy mountain - - lots of strange characters mucking about and looking for..... what is it? i laughed almost the whole way through, all the while keeping a peripheral eye on the bewildered and occasionally horrified reactions of the audience that surrounded me in the theatre. entertaining through and through, from the beginning to the guts and poisoned entrails all the way to the end, if it was an end. i only wish i could remember every detail. it haunts me sometimes. honestly, though, i have only the most positive recollections of this film. as it doesn't seem to be available to take home [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:26316 decoded_text: hilarious
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:23408 decoded_text: ev
idx:4 input_id:24755 decoded_text: ##oca
idx:5 input_id:6024 decoded_text: ##tive
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:16801 decoded_text: confusing
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:8235 decoded_text: brilliant
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:15537 decoded_text: reminds
idx:13 input_id:2033 decoded_text: me
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:21122 decoded_text: bun
idx:16 input_id:16284 decoded_text: ##uel
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:1048 decoded_text: l
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:2287 decoded_text: age
idx:22 input_id:1040 decoded_text: d
idx:23 input_id:1005 decoded_text: '
idx:24 input_id:2030 decoded_text: or
idx:25 input_id:2030 decoded_text: or
idx:26 input_id:8183 decoded_text: jo
idx:27 input_id:7983 decoded_text: ##dor
idx:28 input_id:15568 decoded_text: ##ows
idx:29 input_id:4801 decoded_text: ##ky
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:4151 decoded_text: holy
idx:33 input_id:3137 decoded_text: mountain
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:7167 decoded_text: lots
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:4326 decoded_text: strange
idx:39 input_id:3494 decoded_text: characters
idx:40 input_id:14163 decoded_text: mu
idx:41 input_id:23177 decoded_text: ##cking
idx:42 input_id:2055 decoded_text: about
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2559 decoded_text: looking
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2054 decoded_text: what
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:2009 decoded_text: it
idx:54 input_id:1029 decoded_text: ?
idx:55 input_id:1045 decoded_text: i
idx:56 input_id:4191 decoded_text: laughed
idx:57 input_id:2471 decoded_text: almost
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2878 decoded_text: whole
idx:60 input_id:2126 decoded_text: way
idx:61 input_id:2083 decoded_text: through
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2035 decoded_text: all
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2096 decoded_text: while
idx:66 input_id:4363 decoded_text: keeping
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:15965 decoded_text: peripheral
idx:69 input_id:3239 decoded_text: eye
idx:70 input_id:2006 decoded_text: on
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:24683 decoded_text: bewildered
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:5681 decoded_text: occasionally
idx:75 input_id:14603 decoded_text: horrified
idx:76 input_id:9597 decoded_text: reactions
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:4378 decoded_text: audience
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:5129 decoded_text: surrounded
idx:82 input_id:2033 decoded_text: me
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:3004 decoded_text: theatre
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:14036 decoded_text: entertaining
idx:88 input_id:2083 decoded_text: through
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2083 decoded_text: through
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2013 decoded_text: from
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:2927 decoded_text: beginning
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:18453 decoded_text: guts
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:17672 decoded_text: poisoned
idx:100 input_id:4372 decoded_text: en
idx:101 input_id:6494 decoded_text: ##tra
idx:102 input_id:12146 decoded_text: ##ils
idx:103 input_id:2035 decoded_text: all
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2126 decoded_text: way
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2203 decoded_text: end
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2065 decoded_text: if
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:2001 decoded_text: was
idx:113 input_id:2019 decoded_text: an
idx:114 input_id:2203 decoded_text: end
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:1045 decoded_text: i
idx:117 input_id:2069 decoded_text: only
idx:118 input_id:4299 decoded_text: wish
idx:119 input_id:1045 decoded_text: i
idx:120 input_id:2071 decoded_text: could
idx:121 input_id:3342 decoded_text: remember
idx:122 input_id:2296 decoded_text: every
idx:123 input_id:6987 decoded_text: detail
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:24542 decoded_text: haunt
idx:127 input_id:2015 decoded_text: ##s
idx:128 input_id:2033 decoded_text: me
idx:129 input_id:2823 decoded_text: sometimes
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:9826 decoded_text: honestly
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2295 decoded_text: though
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:1045 decoded_text: i
idx:136 input_id:2031 decoded_text: have
idx:137 input_id:2069 decoded_text: only
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:2087 decoded_text: most
idx:140 input_id:3893 decoded_text: positive
idx:141 input_id:28667 decoded_text: rec
idx:142 input_id:14511 decoded_text: ##oll
idx:143 input_id:18491 decoded_text: ##ection
idx:144 input_id:2015 decoded_text: ##s
idx:145 input_id:1997 decoded_text: of
idx:146 input_id:2023 decoded_text: this
idx:147 input_id:2143 decoded_text: film
idx:148 input_id:1012 decoded_text: .
idx:149 input_id:2004 decoded_text: as
idx:150 input_id:2009 decoded_text: it
idx:151 input_id:2987 decoded_text: doesn
idx:152 input_id:1005 decoded_text: '
idx:153 input_id:1056 decoded_text: t
idx:154 input_id:4025 decoded_text: seem
idx:155 input_id:2000 decoded_text: to
idx:156 input_id:2022 decoded_text: be
idx:157 input_id:2800 decoded_text: available
idx:158 input_id:2000 decoded_text: to
idx:159 input_id:2202 decoded_text: take
idx:160 input_id:2188 decoded_text: home
idx:161 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.614738702774048, 4.001624584197998]]
decoded_pred_text (only for generation task): [unused0]
==================================================
