---------- Players ----------
Player 0: miami
Player 1: dolphins,
Player 2: worst
Player 3: start
Player 4: 0 - 5
Player 5: since
Player 6: inaugural
Player 7: season
Player 8: 1966,
Player 9: may
Player 10: without
Player 11: quarterbacks
Player 12: jay
Player 13: fiedler
Player 14: aj
Player 15: feeley
Player 16: play
Player 17: buffalo
Player 18: bills
Player 19: weekend.
---------- Rewards ----------
v(): -3.4762141704559326	 ([])
v(0): 3.220271110534668	 ([miami])
v(1): -7.697713375091553	 ([dolphins,])
v(2): -3.9180805683135986	 ([worst])
v(3): -4.9453444480896	 ([start])
v(4): -4.017210006713867	 ([0 - 5])
v(5): -4.486459732055664	 ([since])
v(6): -0.13182669878005981	 ([inaugural])
v(7): 1.8467917442321777	 ([season])
v(8): -2.3731229305267334	 ([1966,])
v(9): -4.766729831695557	 ([may])
v(10): -3.8694751262664795	 ([without])
v(11): 9.428119659423828	 ([quarterbacks])
v(12): -1.2106719017028809	 ([jay])
v(13): -3.140321969985962	 ([fiedler])
v(14): -0.9161430597305298	 ([aj])
v(15): -3.6337037086486816	 ([feeley])
v(16): 1.584030270576477	 ([play])
v(17): -4.450254917144775	 ([buffalo])
v(18): -2.695050001144409	 ([bills])
v(19): 1.5804243087768555	 ([weekend.])
v(0 1): 9.584842681884766	 ([miami][dolphins,])
v(0 2): 4.056571006774902	 ([miami][worst])
v(0 3): 2.2764017581939697	 ([miami][start])
v(0 4): 3.637157917022705	 ([miami][0 - 5])
v(0 5): 3.474907875061035	 ([miami][since])
v(0 6): 4.769894123077393	 ([miami][inaugural])
v(0 7): 5.333514213562012	 ([miami][season])
v(0 8): 4.5758137702941895	 ([miami][1966,])
v(0 9): 3.184904098510742	 ([miami][may])
v(0 10): 3.6210379600524902	 ([miami][without])
v(0 11): 9.512041091918945	 ([miami][quarterbacks])
v(0 12): 3.540853261947632	 ([miami][jay])
v(0 13): 4.132415771484375	 ([miami][fiedler])
v(0 14): 4.05108118057251	 ([miami][aj])
v(0 15): 3.9107918739318848	 ([miami][feeley])
v(0 16): 4.700018882751465	 ([miami][play])
v(0 17): -0.8973879814147949	 ([miami][buffalo])
v(0 18): 2.5865719318389893	 ([miami][bills])
v(0 19): 5.3271965980529785	 ([miami][weekend.])
v(1 2): -7.8540239334106445	 ([dolphins,][worst])
v(1 3): -7.756274223327637	 ([dolphins,][start])
v(1 4): -7.748809814453125	 ([dolphins,][0 - 5])
v(1 5): -7.936659336090088	 ([dolphins,][since])
v(1 6): -6.608135223388672	 ([dolphins,][inaugural])
v(1 7): -4.972270488739014	 ([dolphins,][season])
v(1 8): -7.953120708465576	 ([dolphins,][1966,])
v(1 9): -8.021183013916016	 ([dolphins,][may])
v(1 10): -7.811230659484863	 ([dolphins,][without])
v(1 11): 9.395112991333008	 ([dolphins,][quarterbacks])
