---------- AND Interactions ----------
I(17): 12.204965591430664	 ([barroso])
I(0): 10.552345275878906	 ([afp])
I(0 17): -10.195602416992188	 ([afp][barroso])
I(9 10): 7.1957926750183105	 ([new][executive])
I(19 21): 5.979146957397461	 ([stance][legislators.])
I(0 2): -5.875942230224609	 ([afp][european])
I(2 17): -5.131573677062988	 ([european][barroso])
I(2): 4.943020820617676	 ([european])
I(0 5): 3.952054977416992	 ([afp][knife - edge])
I(20 21): 3.858147621154785	 ([rebel][legislators.])
I(6 10): 3.8399510383605957	 ([vote][executive])
I(18 21): 3.636326789855957	 ([hardening][legislators.])
I(10 11): 3.6229379177093506	 ([executive][arm])
I(19 20): 3.606957197189331	 ([stance][rebel])
I(6 21): 3.5785913467407227	 ([vote][legislators.])
I(10 18): 3.454329252243042	 ([executive][hardening])
I(5 10): 3.181875228881836	 ([knife - edge][executive])
I(10 21): 3.1682071685791016	 ([executive][legislators.])
I(5): -3.036757469177246	 ([knife - edge])
I(0 4): 2.9448366165161133	 ([afp][braced])
I(18 19): 2.939500331878662	 ([hardening][stance])
I(4 10): 2.9041953086853027	 ([braced][executive])
I(5 17): 2.838406562805176	 ([knife - edge][barroso])
I(10 19): 2.7526707649230957	 ([executive][stance])
I(4 5): 2.7405242919921875	 ([braced][knife - edge])
I(10 14): 2.5492589473724365	 ([executive][chief])
I(0 18): 2.5284481048583984	 ([afp][hardening])
I(11 17): -2.5039615631103516	 ([arm][barroso])
I(11): 2.4855687618255615	 ([arm])
I(10 20): 2.4218552112579346	 ([executive][rebel])
I(18): -2.4156494140625	 ([hardening])
I(3 6): 2.3684587478637695	 ([union][vote])
I(17 18): 2.2961158752441406	 ([barroso][hardening])
I(15 16): 2.0456299781799316	 ([jose][manuel])
I(0 7): -2.004415988922119	 ([afp][decide])
I(4): -2.001053810119629	 ([braced])
I(7 8): -1.9910030364990234	 ([decide][fate])
I(2 8): -1.9244117736816406	 ([european][fate])
I(0 21): -1.9230070114135742	 ([afp][legislators.])
I(4 17): 1.8939085006713867	 ([braced][barroso])
I(0 3): -1.854015827178955	 ([afp][union])
I(6 14): 1.8529384136199951	 ([vote][chief])
I(15 18): 1.8032114505767822	 ([jose][hardening])
I(5 18): 1.7807331085205078	 ([knife - edge][hardening])
I(0 10): -1.7508602142333984	 ([afp][executive])
I(2 4): -1.7238423824310303	 ([european][braced])
I(10 15): -1.7176203727722168	 ([executive][jose])
I(0 13): -1.6824707984924316	 ([afp][eu])
I(0 19): 1.604435920715332	 ([afp][stance])
I(5 6): 1.589487075805664	 ([knife - edge][vote])
I(16 18): 1.543564796447754	 ([manuel][hardening])
I(0 1): 1.5203633308410645	 ([afp][-])
I(0 15): -1.499434471130371	 ([afp][jose])
I(5 19): 1.496109962463379	 ([knife - edge][stance])
I(0 9): 1.4559392929077148	 ([afp][new])
I(11 19): 1.454350233078003	 ([arm][stance])
I(16): 1.4352812767028809	 ([manuel])
I(12 16): 1.407435417175293	 ([incoming][manuel])
I(13 14): 1.4039208889007568	 ([eu][chief])
I(17 20): -1.3498928546905518	 ([barroso][rebel])
I(4 21): 1.3491363525390625	 ([braced][legislators.])
I(6 13): 1.3452003002166748	 ([vote][eu])
I(12 14): 1.3348984718322754	 ([incoming][chief])
I(4 19): 1.3176360130310059	 ([braced][stance])
I(9 21): 1.2817182540893555	 ([new][legislators.])
I(11 18): -1.2691504955291748	 ([arm][hardening])
I(6 17): -1.2407503128051758	 ([vote][barroso])
I(4 15): 1.2344651222229004	 ([braced][jose])
I(6): 1.2305927276611328	 ([vote])
I(15): 1.2291679382324219	 ([jose])
I(9): -1.2124414443969727	 ([new])
I(7 10): 1.198373556137085	 ([decide][executive])
I(15 17): -1.191554069519043	 ([jose][barroso])
I(3 20): 1.1886742115020752	 ([union][rebel])
I(20): 1.1534264087677002	 ([rebel])
I(17 19): 1.1386594772338867	 ([barroso][stance])
I(4 18): 1.1292924880981445	 ([braced][hardening])
I(2 3): -1.1227822303771973	 ([european][union])
I(0 11): -1.1079156398773193	 ([afp][arm])
I(15 19): 1.1072769165039062	 ([jose][stance])
I(18 20): 1.089069128036499	 ([hardening][rebel])
I(6 11): 1.0773794651031494	 ([vote][arm])
I(19): -1.077199935913086	 ([stance])
I(16 17): -1.0759849548339844	 ([manuel][barroso])
I(14 17): -1.0747840404510498	 ([chief][barroso])
I(9 17): 1.0601625442504883	 ([new][barroso])
I(6 8): -1.0598058700561523	 ([vote][fate])
I(9 18): 1.050180435180664	 ([new][hardening])
I(11 20): 1.0450234413146973	 ([arm][rebel])
I(14 20): 0.9975051879882812	 ([chief][rebel])
I(0 16): -0.9833145141601562	 ([afp][manuel])
I(9 15): 0.9686985015869141	 ([new][jose])
I(2 6): 0.9523062705993652	 ([european][vote])
I(14): 0.9513270854949951	 ([chief])
I(5 11): -0.941291093826294	 ([knife - edge][arm])
I(16 20): 0.9280214309692383	 ([manuel][rebel])
I(1 10): 0.9249305725097656	 ([-][executive])
I(4 20): 0.9196279048919678	 ([braced][rebel])
I(2 21): -0.9144635200500488	 ([european][legislators.])
I(4 6): 0.9109354019165039	 ([braced][vote])
I(7 15): -0.9017829895019531	 ([decide][jose])
I(8 9): -0.887845516204834	 ([fate][new])
I(2 11): -0.885289192199707	 ([european][arm])
I(13 21): -0.8596563339233398	 ([eu][legislators.])
I(4 12): 0.8309850692749023	 ([braced][incoming])
I(7 21): -0.8302936553955078	 ([decide][legislators.])
I(6 18): 0.8282370567321777	 ([vote][hardening])
I(5 9): 0.8229012489318848	 ([knife - edge][new])
I(15 20): 0.8224949836730957	 ([jose][rebel])
I(8 16): -0.8155319690704346	 ([fate][manuel])
I(2 12): 0.8114161491394043	 ([european][incoming])
I(6 15): 0.7963783740997314	 ([vote][jose])
I(8 19): -0.796048641204834	 ([fate][stance])
I(1 17): 0.7877779006958008	 ([-][barroso])
I(13 19): 0.7522790431976318	 ([eu][stance])
I(12 13): -0.7114090919494629	 ([incoming][eu])
I(0 6): -0.7021560668945312	 ([afp][vote])
I(3 9): 0.6752109527587891	 ([union][new])
I(6 7): 0.6735696792602539	 ([vote][decide])
I(11 15): -0.6649336814880371	 ([arm][jose])
I(5 15): 0.6608462333679199	 ([knife - edge][jose])
I(1): -0.6567568778991699	 ([-])
I(3 10): 0.6540548801422119	 ([union][executive])
I(1 21): 0.6399233341217041	 ([-][legislators.])
I(5 21): 0.6352462768554688	 ([knife - edge][legislators.])
I(4 9): 0.6234931945800781	 ([braced][new])
I(1 15): 0.6202578544616699	 ([-][jose])
I(0 20): -0.6110401153564453	 ([afp][rebel])
I(5 16): 0.5961236953735352	 ([knife - edge][manuel])
I(7 11): -0.5953290462493896	 ([decide][arm])
I(13): 0.5798506736755371	 ([eu])
I(7 16): -0.5775070190429688	 ([decide][manuel])
I(7 9): -0.5701794624328613	 ([decide][new])
I(2 5): -0.56915283203125	 ([european][knife - edge])
I(0 14): -0.563014030456543	 ([afp][chief])
I(12 15): 0.5514159202575684	 ([incoming][jose])
I(13 17): -0.5456256866455078	 ([eu][barroso])
I(16 19): 0.5413122177124023	 ([manuel][stance])
I(1 3): 0.5412731170654297	 ([-][union])
I(8 20): -0.5408694744110107	 ([fate][rebel])
I(4 11): -0.5204808712005615	 ([braced][arm])
I(3 14): 0.5181200504302979	 ([union][chief])
I(11 21): 0.5141022205352783	 ([arm][legislators.])
I(11 16): 0.5115621089935303	 ([arm][manuel])
I(11 14): 0.5095961093902588	 ([arm][chief])
I(3 4): 0.5055537223815918	 ([union][braced])
I(17 21): -0.5043754577636719	 ([barroso][legislators.])
I(3 16): -0.4954347610473633	 ([union][manuel])
I(2 10): -0.49341249465942383	 ([european][executive])
I(12): -0.48633861541748047	 ([incoming])
I(0 12): 0.4657115936279297	 ([afp][incoming])
I(13 18): 0.46367359161376953	 ([eu][hardening])
I(12 18): 0.4617767333984375	 ([incoming][hardening])
I(1 2): -0.45674943923950195	 ([-][european])
