---------- Players ----------
Player 0: afp
Player 1: -
Player 2: european
Player 3: union
Player 4: braced
Player 5: knife - edge
Player 6: vote
Player 7: decide
Player 8: fate
Player 9: new
Player 10: executive
Player 11: arm
Player 12: incoming
Player 13: eu
Player 14: chief
Player 15: jose
Player 16: manuel
Player 17: barroso
Player 18: hardening
Player 19: stance
Player 20: rebel
Player 21: legislators.
---------- Rewards ----------
v(): -4.221147537231445	 ([])
v(0): 6.331198215484619	 ([afp])
v(1): -4.877904415130615	 ([-])
v(2): 0.7218732833862305	 ([european])
v(3): -3.9401049613952637	 ([union])
v(4): -6.222201347351074	 ([braced])
v(5): -7.257905006408691	 ([knife - edge])
v(6): -2.9905548095703125	 ([vote])
v(7): -3.820687770843506	 ([decide])
v(8): -4.134814739227295	 ([fate])
v(9): -5.433588981628418	 ([new])
v(10): -3.8657431602478027	 ([executive])
v(11): -1.7355787754058838	 ([arm])
v(12): -4.707486152648926	 ([incoming])
v(13): -3.641296863555908	 ([eu])
v(14): -3.26982045173645	 ([chief])
v(15): -2.9919795989990234	 ([jose])
v(16): -2.7858662605285645	 ([manuel])
v(17): 7.983818054199219	 ([barroso])
v(18): -6.636796951293945	 ([hardening])
v(19): -5.298347473144531	 ([stance])
v(20): -3.067721128463745	 ([rebel])
v(21): -3.9411678314208984	 ([legislators.])
v(0 1): 7.1948041915893555	 ([afp][-])
v(0 2): 5.398276329040527	 ([afp][european])
v(0 3): 4.7582244873046875	 ([afp][union])
v(0 4): 7.274980068206787	 ([afp][braced])
v(0 5): 7.246495246887207	 ([afp][knife - edge])
v(0 6): 6.859634876251221	 ([afp][vote])
v(0 7): 4.727241516113281	 ([afp][decide])
v(0 8): 6.694278240203857	 ([afp][fate])
v(0 9): 6.574695587158203	 ([afp][new])
v(0 10): 4.935740947723389	 ([afp][executive])
v(0 11): 7.708851337432861	 ([afp][arm])
v(0 12): 6.31057071685791	 ([afp][incoming])
v(0 13): 5.228577613830566	 ([afp][eu])
v(0 14): 6.71951150894165	 ([afp][chief])
v(0 15): 6.060931205749512	 ([afp][jose])
v(0 16): 6.7831645011901855	 ([afp][manuel])
v(0 17): 8.340560913085938	 ([afp][barroso])
v(0 18): 6.443996906280518	 ([afp][hardening])
v(0 19): 6.858433723449707	 ([afp][stance])
v(0 20): 6.873583793640137	 ([afp][rebel])
v(0 21): 4.688170433044434	 ([afp][legislators.])
v(1 2): -0.3916330337524414	 ([-][european])
v(1 3): -4.055588722229004	 ([-][union])
v(1 4): -6.950074195861816	 ([-][braced])
v(1 5): -7.699715614318848	 ([-][knife - edge])
v(1 6): -3.5563149452209473	 ([-][vote])
v(1 7): -4.163069725036621	 ([-][decide])
v(1 8): -4.460880279541016	 ([-][fate])
v(1 9): -5.832136154174805	 ([-][new])
v(1 10): -3.597569465637207	 ([-][executive])
v(1 11): -1.9362962245941162	 ([-][arm])
v(1 12): -5.48237419128418	 ([-][incoming])
v(1 13): -4.082531929016113	 ([-][eu])
v(1 14): -3.5871529579162598	 ([-][chief])
v(1 15): -3.0284786224365234	 ([-][jose])
v(1 16): -3.183199882507324	 ([-][manuel])
v(1 17): 8.114838600158691	 ([-][barroso])
v(1 18): -7.2002153396606445	 ([-][hardening])
v(1 19): -5.831091403961182	 ([-][stance])
v(1 20): -3.5548901557922363	 ([-][rebel])
v(1 21): -3.9580013751983643	 ([-][legislators.])
v(2 3): -0.11986649036407471	 ([european][union])
v(2 4): -3.0030229091644287	 ([european][braced])
v(2 5): -2.8840367794036865	 ([european][knife - edge])
v(2 6): 2.9047722816467285	 ([european][vote])
v(2 7): 0.7846488952636719	 ([european][decide])
v(2 8): -1.1162058115005493	 ([european][fate])
v(2 9): -0.09648668766021729	 ([european][new])
v(2 10): 0.5838651657104492	 ([european][executive])
v(2 11): 2.322152853012085	 ([european][arm])
v(2 12): 1.0469508171081543	 ([european][incoming])
v(2 13): 0.9968128204345703	 ([european][eu])
v(2 14): 1.742241621017456	 ([european][chief])
v(2 15): 1.6432380676269531	 ([european][jose])
v(2 16): 2.0760231018066406	 ([european][manuel])
v(2 17): 7.7952656745910645	 ([european][barroso])
v(2 18): -1.6069985628128052	 ([european][hardening])
v(2 19): -0.07836806774139404	 ([european][stance])
v(2 20): 2.164299249649048	 ([european][rebel])
v(2 21): 0.08738946914672852	 ([european][legislators.])
v(3 4): -5.435605049133301	 ([union][braced])
v(3 5): -6.890569686889648	 ([union][knife - edge])
v(3 6): -0.34105348587036133	 ([union][vote])
v(3 7): -3.5915002822875977	 ([union][decide])
v(3 8): -3.6169509887695312	 ([union][fate])
v(3 9): -4.477335453033447	 ([union][new])
v(3 10): -2.930645704269409	 ([union][executive])
v(3 11): -1.9033899307250977	 ([union][arm])
v(3 12): -4.517314910888672	 ([union][incoming])
v(3 13): -3.3729124069213867	 ([union][eu])
v(3 14): -2.4706578254699707	 ([union][chief])
v(3 15): -3.151003837585449	 ([union][jose])
v(3 16): -3.000258445739746	 ([union][manuel])
v(3 17): 8.04715633392334	 ([union][barroso])
v(3 18): -6.37087345123291	 ([union][hardening])
v(3 19): -4.82192325592041	 ([union][stance])
v(3 20): -1.5980044603347778	 ([union][rebel])
v(3 21): -3.8401436805725098	 ([union][legislators.])
v(4 5): -6.518434524536133	 ([braced][knife - edge])
v(4 6): -4.0806732177734375	 ([braced][vote])
v(4 7): -5.5529093742370605	 ([braced][decide])
v(4 8): -6.050178050994873	 ([braced][fate])
v(4 9): -6.811149597167969	 ([braced][new])
v(4 10): -2.962601661682129	 ([braced][executive])
v(4 11): -4.257113456726074	 ([braced][arm])
v(4 12): -5.877554893493652	 ([braced][incoming])
v(4 13): -5.241361618041992	 ([braced][eu])
v(4 14): -5.208873748779297	 ([braced][chief])
v(4 15): -3.758568286895752	 ([braced][jose])
v(4 16): -4.842806816101074	 ([braced][manuel])
v(4 17): 7.876672744750977	 ([braced][barroso])
v(4 18): -7.50855827331543	 ([braced][hardening])
v(4 19): -5.981765270233154	 ([braced][stance])
v(4 20): -4.149147033691406	 ([braced][rebel])
v(4 21): -4.593085289001465	 ([braced][legislators.])
v(5 6): -4.4378252029418945	 ([knife - edge][vote])
v(5 7): -7.105123043060303	 ([knife - edge][decide])
v(5 8): -7.6050872802734375	 ([knife - edge][fate])
v(5 9): -7.647445201873779	 ([knife - edge][new])
v(5 10): -3.720625400543213	 ([knife - edge][executive])
v(5 11): -5.713627338409424	 ([knife - edge][arm])
v(5 12): -7.642580986022949	 ([knife - edge][incoming])
v(5 13): -6.315404891967773	 ([knife - edge][eu])
v(5 14): -6.417403221130371	 ([knife - edge][chief])
v(5 15): -5.36789083480835	 ([knife - edge][jose])
v(5 16): -5.226500034332275	 ([knife - edge][manuel])
v(5 17): 7.78546667098999	 ([knife - edge][barroso])
v(5 18): -7.892821311950684	 ([knife - edge][hardening])
v(5 19): -6.838994979858398	 ([knife - edge][stance])
v(5 20): -6.262359142303467	 ([knife - edge][rebel])
v(5 21): -6.342679023742676	 ([knife - edge][legislators.])
v(6 7): -1.9165253639221191	 ([vote][decide])
v(6 8): -3.9640278816223145	 ([vote][fate])
v(6 9): -4.483111381530762	 ([vote][new])
v(6 10): 1.2048006057739258	 ([vote][executive])
v(6 11): 0.5723934173583984	 ([vote][arm])
v(6 12): -3.3752119541168213	 ([vote][incoming])
v(6 13): -1.0655038356781006	 ([vote][eu])
v(6 14): -0.18628913164138794	 ([vote][chief])
v(6 15): -0.9650084972381592	 ([vote][jose])
v(6 16): -1.165135145187378	 ([vote][manuel])
v(6 17): 7.973660469055176	 ([vote][barroso])
v(6 18): -4.577967166900635	 ([vote][hardening])
v(6 19): -3.706655979156494	 ([vote][stance])
v(6 20): -1.645154595375061	 ([vote][rebel])
v(6 21): 0.868016242980957	 ([vote][legislators.])
v(7 8): -5.725358009338379	 ([decide][fate])
v(7 9): -5.60330867767334	 ([decide][new])
v(7 10): -2.2669098377227783	 ([decide][executive])
v(7 11): -1.9304479360580444	 ([decide][arm])
v(7 12): -4.394094467163086	 ([decide][incoming])
v(7 13): -3.478790760040283	 ([decide][eu])
v(7 14): -3.0632076263427734	 ([decide][chief])
v(7 15): -3.493302822113037	 ([decide][jose])
v(7 16): -2.9629135131835938	 ([decide][manuel])
v(7 17): 8.0335054397583	 ([decide][barroso])
v(7 18): -6.268038272857666	 ([decide][hardening])
v(7 19): -5.1114888191223145	 ([decide][stance])
v(7 20): -2.723356246948242	 ([decide][rebel])
v(7 21): -4.371001720428467	 ([decide][legislators.])
v(8 9): -6.235101699829102	 ([fate][new])
v(8 10): -3.8508810997009277	 ([fate][executive])
v(8 11): -1.4038450717926025	 ([fate][arm])
v(8 12): -4.214310646057129	 ([fate][incoming])
v(8 13): -3.4502949714660645	 ([fate][eu])
v(8 14): -3.2442944049835205	 ([fate][chief])
v(8 15): -3.3499045372009277	 ([fate][jose])
v(8 16): -3.5150654315948486	 ([fate][manuel])
v(8 17): 7.684716701507568	 ([fate][barroso])
v(8 18): -6.751157760620117	 ([fate][hardening])
v(8 19): -6.008063316345215	 ([fate][stance])
v(8 20): -3.5222578048706055	 ([fate][rebel])
v(8 21): -4.118588924407959	 ([fate][legislators.])
v(9 10): 2.117607831954956	 ([new][executive])
v(9 11): -2.803166389465332	 ([new][arm])
v(9 12): -5.814929962158203	 ([new][incoming])
v(9 13): -4.446960926055908	 ([new][eu])
v(9 14): -4.548455238342285	 ([new][chief])
v(9 15): -3.235722541809082	 ([new][jose])
v(9 16): -4.308701992034912	 ([new][manuel])
v(9 17): 7.831539154052734	 ([new][barroso])
v(9 18): -6.799057960510254	 ([new][hardening])
v(9 19): -6.752846717834473	 ([new][stance])
v(9 20): -4.654419898986816	 ([new][rebel])
v(9 21): -3.8718910217285156	 ([new][legislators.])
v(10 11): 2.2427635192871094	 ([executive][arm])
v(10 12): -3.9482920169830322	 ([executive][incoming])
v(10 13): -2.9669580459594727	 ([executive][eu])
v(10 14): -0.36515724658966064	 ([executive][chief])
v(10 15): -4.354195594787598	 ([executive][jose])
v(10 16): -2.3642194271087646	 ([executive][manuel])
v(10 17): 8.080317497253418	 ([executive][barroso])
v(10 18): -2.8270633220672607	 ([executive][hardening])
v(10 19): -2.190272331237793	 ([executive][stance])
v(10 20): -0.29046154022216797	 ([executive][rebel])
v(10 21): -0.41755616664886475	 ([executive][legislators.])
v(11 12): -2.432121515274048	 ([arm][incoming])
v(11 13): -1.388127088546753	 ([arm][eu])
v(11 14): -0.2746555209159851	 ([arm][chief])
v(11 15): -1.171344518661499	 ([arm][jose])
v(11 16): 0.21126443147659302	 ([arm][manuel])
v(11 17): 7.965425491333008	 ([arm][barroso])
v(11 18): -5.420378684997559	 ([arm][hardening])
v(11 19): -1.3584285974502563	 ([arm][stance])
v(11 20): 0.46287113428115845	 ([arm][rebel])
v(11 21): -0.9414969086647034	 ([arm][legislators.])
v(12 13): -4.839044570922852	 ([incoming][eu])
v(12 14): -2.4212605953216553	 ([incoming][chief])
v(12 15): -2.9269022941589355	 ([incoming][jose])
v(12 16): -1.8647695779800415	 ([incoming][manuel])
v(12 17): 7.91232442855835	 ([incoming][barroso])
v(12 18): -6.661358833312988	 ([incoming][hardening])
