---------- Players ----------
Player 0: new
Player 1: york
Player 2: -
Player 3: us
Player 4: tech
Player 5: stocks
Player 6: tumbled
Player 7: blue
Player 8: chips
Player 9: slipped
Player 10: extremely
Player 11: thin
Player 12: volume
Player 13: yesterday
Player 14: security
Player 15: concerns
Player 16: surrounding
Player 17: republican
Player 18: national
Player 19: convention
Player 20: worries
Player 21: earnings
Player 22: kept
Player 23: investors
Player 24: sidelines.
---------- Rewards ----------
v(): -4.3808135986328125	 ([])
v(8 9 15 20 21 23): 7.821800708770752	 ([chips][slipped][concerns][worries][earnings][investors])
v(14 16 17 18 19 22): -8.974860191345215	 ([security][surrounding][republican][national][convention][kept])
v(2 3 4 5 6): 7.464472770690918	 ([-][us][tech][stocks][tumbled])
v(0 1 7 10 11 12 13 24): -1.5381497144699097	 ([new][york][blue][extremely][thin][volume][yesterday][sidelines.])
v(8 9 14 15 16 17 18 19 20 21 22 23): 5.71068811416626	 ([chips][slipped][security][concerns][surrounding][republican][national][convention][worries][earnings][kept][investors])
v(2 3 4 5 6 8 9 15 20 21 23): 8.22169303894043	 ([-][us][tech][stocks][tumbled][chips][slipped][concerns][worries][earnings][investors])
v(0 1 7 8 9 10 11 12 13 15 20 21 23 24): 8.407182693481445	 ([new][york][blue][chips][slipped][extremely][thin][volume][yesterday][concerns][worries][earnings][investors][sidelines.])
v(2 3 4 5 6 14 16 17 18 19 22): 6.116765975952148	 ([-][us][tech][stocks][tumbled][security][surrounding][republican][national][convention][kept])
v(0 1 7 10 11 12 13 14 16 17 18 19 22 24): -8.027776718139648	 ([new][york][blue][extremely][thin][volume][yesterday][security][surrounding][republican][national][convention][kept][sidelines.])
v(0 1 2 3 4 5 6 7 10 11 12 13 24): 8.143321990966797	 ([new][york][-][us][tech][stocks][tumbled][blue][extremely][thin][volume][yesterday][sidelines.])
v(2 3 4 5 6 8 9 14 15 16 17 18 19 20 21 22 23): 7.889837265014648	 ([-][us][tech][stocks][tumbled][chips][slipped][security][concerns][surrounding][republican][national][convention][worries][earnings][kept][investors])
v(0 1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24): 8.164810180664062	 ([new][york][blue][chips][slipped][extremely][thin][volume][yesterday][security][concerns][surrounding][republican][national][convention][worries][earnings][kept][investors][sidelines.])
v(0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 20 21 23 24): 8.22620964050293	 ([new][york][-][us][tech][stocks][tumbled][blue][chips][slipped][extremely][thin][volume][yesterday][concerns][worries][earnings][investors][sidelines.])
