---------- AND Interactions ----------
I(q): -2.8260128498077393	 ([targets])
I(pq): 2.650487184524536	 ([humour][targets])
I(p): 2.63519287109375	 ([humour])
I(EF): 2.4346024990081787	 ([brilliant][stunning])
I(kl): 2.0964555740356445	 ([movie][funny])
I(_): -1.7776501178741455	 ([banging])
I(^_): -1.6971375942230225	 ([i'm][banging])
I(E): 1.6672215461730957	 ([brilliant])
I({): 1.5057134628295898	 ([dreams,])
I(RT): 1.4879603385925293	 ([movie's][score.])
I(NO): 1.4822993278503418	 ([instant][chorus])
I(hi): 1.4712474346160889	 ([truly][funny,])
I(x): 1.4317564964294434	 ([love,])
I(FG): 1.4186561107635498	 ([stunning][review])
I(x{): -1.2159223556518555	 ([love,][dreams,])
I(VW): 1.1895971298217773	 ([chris][rock])
I(kq): -1.1742792129516602	 ([movie][targets])
I(gq): -1.1404454708099365	 ([film][targets])
I(gi): 1.0806729793548584	 ([film][funny,])
I(e): 1.0610170364379883	 ([take])
I(s): 1.0578665733337402	 ([society])
I(N): 1.0421786308288574	 ([instant])
I(l): 1.0396859645843506	 ([funny])
I(ef): -1.0336472988128662	 ([take][protege.])
I(|): 1.0294551849365234	 ([stand])
I(_c): -1.0288045406341553	 ([banging][website])
I(px): -0.9672722816467285	 ([humour][love,])
I(B): 0.9589552879333496	 ([score])
I(_q): 0.947861909866333	 ([banging][targets])
I(mn): 0.9104359149932861	 ([really][need])
I(Xq): 0.8785560131072998	 ([king!][targets])
I(de): -0.8206560611724854	 ([begging][take])
I(h): 0.805607795715332	 ([truly])
I(xy): -0.7699673175811768	 ([love,][wealth,])
I(p{): -0.7608957290649414	 ([humour][dreams,])
I(gh): 0.7487196922302246	 ([film][truly])
I(EG): 0.7423462867736816	 ([brilliant][review])
I(q|): -0.7259392738342285	 ([targets][stand])
I(_p): 0.7153675556182861	 ([banging][humour])
I(qr): 0.7149372100830078	 ([targets][areas])
I(Tg): 0.7124443054199219	 ([score.][film])
I(Ey): -0.6898987293243408	 ([brilliant][wealth,])
I(E{): -0.6823358535766602	 ([brilliant][dreams,])
I(KT): 0.6757926940917969	 ([film][score.])
I(lp): -0.6668198108673096	 ([funny][humour])
I(MN): 0.6542353630065918	 ([creating][instant])
I(Ex): -0.6541061401367188	 ([brilliant][love,])
I(Ep): -0.6531252861022949	 ([brilliant][humour])
I(ps): 0.6492824554443359	 ([humour][society])
I(y{): -0.6361181735992432	 ([wealth,][dreams,])
I(Bu): -0.6284940242767334	 ([score][race ( predictably ),])
I(Bq): 0.6235545873641968	 ([score][targets])
I(no): -0.6097328662872314	 ([need][therapy])
I(\_): -0.6065895557403564	 ([movie][banging])
I(O): 0.6058073043823242	 ([chorus])
I(u{): -0.605764627456665	 ([race ( predictably ),][dreams,])
I(xz): -0.603461742401123	 ([love,][employment,])
I(pu): 0.6021232604980469	 ([humour][race ( predictably ),])
I(wz): 0.5852679014205933	 ([division,][employment,])
I(f): 0.5837323665618896	 ([protege.])
I(oq): -0.5831120014190674	 ([therapy][targets])
I(Bp): -0.5807757377624512	 ([score][humour])
I(Rq): -0.5767583847045898	 ([movie's][targets])
I(ln): -0.5677580833435059	 ([funny][need])
I(df): -0.5577664375305176	 ([begging][protege.])
I(qu): 0.5574185848236084	 ([targets][race ( predictably ),])
I(T\): 0.5573689937591553	 ([score.][movie])
I(qw): 0.5519514083862305	 ([targets][division,])
I(Bw): -0.5516344308853149	 ([score][division,])
I(j): -0.5511747598648071	 ([find])
I(BN): -0.5509767532348633	 ([score][instant])
I(GO): -0.547947883605957	 ([review][chorus])
I({|): -0.544133186340332	 ([dreams,][stand])
I(gl): 0.5412299633026123	 ([film][funny])
I(\q): -0.5391745567321777	 ([movie][targets])
I(ab): 0.5205776691436768	 ([chris][rock's])
I(Np): -0.5157666206359863	 ([instant][humour])
I(uw): 0.5133463144302368	 ([race ( predictably ),][division,])
I(_g): -0.5103251934051514	 ([banging][film])
I(u|): -0.508643627166748	 ([race ( predictably ),][stand])
I(eq): -0.5054736137390137	 ([take][targets])
I(Op): -0.5032577514648438	 ([chorus][humour])
I(pr): 0.5023934841156006	 ([humour][areas])
