---------- Players ----------
Player 0: washington
Player 1: ( reuters )
Player 2: -
Player 3: delta
Player 4: air
Player 5: lines
Player 6: & lt ; a
Player 7: href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n
Player 8: target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;
Player 9: said
Player 10: wednesday
Player 11: auditors
Player 12: expressed
Player 13: doubt
Player 14: airline's
Player 15: financial
Player 16: viability.
---------- Rewards ----------
v(): -3.973564386367798	 ([])
v(0): 0.7316162586212158	 ([washington])
v(1): -1.7635586261749268	 ([( reuters )])
v(2): -4.109187126159668	 ([-])
v(3): -1.6372884511947632	 ([delta])
v(4): -3.8669230937957764	 ([air])
v(5): -5.178126335144043	 ([lines])
v(6): -4.728442668914795	 ([& lt ; a])
v(7): 8.52901554107666	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n])
v(8): 8.508225440979004	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;])
v(9): -4.1843647956848145	 ([said])
v(10): 4.890643119812012	 ([wednesday])
v(11): 2.060770273208618	 ([auditors])
v(12): -5.169876575469971	 ([expressed])
v(13): -4.88986349105835	 ([doubt])
v(14): 1.320788860321045	 ([airline's])
v(15): 5.713979244232178	 ([financial])
v(16): -7.668321132659912	 ([viability.])
v(0 1): 4.643016815185547	 ([washington][( reuters )])
v(0 2): 0.8072309494018555	 ([washington][-])
v(0 3): 2.245171070098877	 ([washington][delta])
v(0 4): 0.76092529296875	 ([washington][air])
v(0 5): -1.225210189819336	 ([washington][lines])
v(0 6): 1.0845859050750732	 ([washington][& lt ; a])
v(0 7): 8.572278022766113	 ([washington][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n])
v(0 8): 8.48567008972168	 ([washington][target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;])
v(0 9): 0.5085551738739014	 ([washington][said])
v(0 10): 5.052999019622803	 ([washington][wednesday])
v(0 11): 5.419200897216797	 ([washington][auditors])
v(0 12): 0.34342241287231445	 ([washington][expressed])
v(0 13): 0.7557556629180908	 ([washington][doubt])
v(0 14): 4.581889629364014	 ([washington][airline's])
v(0 15): 5.805695533752441	 ([washington][financial])
v(0 16): -4.797495365142822	 ([washington][viability.])
v(1 2): -2.1403260231018066	 ([( reuters )][-])
v(1 3): 1.1923565864562988	 ([( reuters )][delta])
v(1 4): -1.2796672582626343	 ([( reuters )][air])
v(1 5): -3.7709579467773438	 ([( reuters )][lines])
v(1 6): -1.063356637954712	 ([( reuters )][& lt ; a])
v(1 7): 8.5171480178833	 ([( reuters )][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n])
v(1 8): 8.406099319458008	 ([( reuters )][target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;])
v(1 9): -2.1057958602905273	 ([( reuters )][said])
v(1 10): 5.666130065917969	 ([( reuters )][wednesday])
v(1 11): 3.732316017150879	 ([( reuters )][auditors])
v(1 12): -2.7484755516052246	 ([( reuters )][expressed])
v(1 13): -3.0275115966796875	 ([( reuters )][doubt])
v(1 14): 5.0869951248168945	 ([( reuters )][airline's])
v(1 15): 6.3864312171936035	 ([( reuters )][financial])
v(1 16): -7.922659873962402	 ([( reuters )][viability.])
v(2 3): -2.35003662109375	 ([-][delta])
v(2 4): -3.9407856464385986	 ([-][air])
v(2 5): -5.232516288757324	 ([-][lines])
v(2 6): -4.684073448181152	 ([-][& lt ; a])
v(2 7): 8.529985427856445	 ([-][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n])
v(2 8): 8.508606910705566	 ([-][target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;])
v(2 9): -4.260354995727539	 ([-][said])
v(2 10): 4.7154645919799805	 ([-][wednesday])
v(2 11): 2.229788303375244	 ([-][auditors])
v(2 12): -5.2577924728393555	 ([-][expressed])
v(2 13): -5.034510612487793	 ([-][doubt])
v(2 14): 1.5987706184387207	 ([-][airline's])
v(2 15): 5.789283275604248	 ([-][financial])
v(2 16): -7.708688735961914	 ([-][viability.])
v(3 4): -2.3143653869628906	 ([delta][air])
v(3 5): -4.308326244354248	 ([delta][lines])
v(3 6): -2.8008856773376465	 ([delta][& lt ; a])
v(3 7): 8.527571678161621	 ([delta][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n])
v(3 8): 8.514533996582031	 ([delta][target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;])
v(3 9): -2.074841022491455	 ([delta][said])
v(3 10): 5.44145393371582	 ([delta][wednesday])
v(3 11): 4.064708709716797	 ([delta][auditors])
v(3 12): -2.8764166831970215	 ([delta][expressed])
v(3 13): -2.8308215141296387	 ([delta][doubt])
v(3 14): 3.4582390785217285	 ([delta][airline's])
v(3 15): 6.833598613739014	 ([delta][financial])
v(3 16): -6.917715072631836	 ([delta][viability.])
v(4 5): -2.5837368965148926	 ([air][lines])
v(4 6): -3.8318309783935547	 ([air][& lt ; a])
v(4 7): 8.552274703979492	 ([air][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n])
v(4 8): 8.544607162475586	 ([air][target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;])
v(4 9): -4.138158798217773	 ([air][said])
v(4 10): 4.648141860961914	 ([air][wednesday])
v(4 11): 1.5127054452896118	 ([air][auditors])
v(4 12): -4.794301986694336	 ([air][expressed])
v(4 13): -4.119955539703369	 ([air][doubt])
v(4 14): 3.6668004989624023	 ([air][airline's])
v(4 15): 5.098759651184082	 ([air][financial])
v(4 16): -7.923847198486328	 ([air][viability.])
v(5 6): -5.267197132110596	 ([lines][& lt ; a])
v(5 7): 8.521150588989258	 ([lines][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n])
v(5 8): 8.533102035522461	 ([lines][target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;])
v(5 9): -5.400323390960693	 ([lines][said])
v(5 10): 2.2933859825134277	 ([lines][wednesday])
v(5 11): 1.8076233863830566	 ([lines][auditors])
v(5 12): -5.893153190612793	 ([lines][expressed])
v(5 13): -5.4797868728637695	 ([lines][doubt])
v(5 14): 1.7123181819915771	 ([lines][airline's])
v(5 15): 3.5261576175689697	 ([lines][financial])
v(5 16): -7.648344993591309	 ([lines][viability.])
v(6 7): 8.514007568359375	 ([& lt ; a][href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n])
v(6 8): 8.48234748840332	 ([& lt ; a][target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;])
v(6 9): -4.537519454956055	 ([& lt ; a][said])
v(6 10): 3.8288846015930176	 ([& lt ; a][wednesday])
v(6 11): 4.325075149536133	 ([& lt ; a][auditors])
v(6 12): -5.230912685394287	 ([& lt ; a][expressed])
v(6 13): -5.332483291625977	 ([& lt ; a][doubt])
v(6 14): 2.3006744384765625	 ([& lt ; a][airline's])
v(6 15): 5.140336036682129	 ([& lt ; a][financial])
v(6 16): -7.876866340637207	 ([& lt ; a][viability.])
v(7 8): 8.442785263061523	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n][target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;])
v(7 9): 8.525097846984863	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n][said])
v(7 10): 8.539419174194336	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n][wednesday])
v(7 11): 8.504135131835938	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n][auditors])
v(7 12): 8.536663055419922	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n][expressed])
v(7 13): 8.535534858703613	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n][doubt])
v(7 14): 8.498754501342773	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n][airline's])
v(7 15): 8.516969680786133	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n][financial])
v(7 16): 8.568650245666504	 ([href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n][viability.])
v(8 9): 8.513384819030762	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;][said])
v(8 10): 8.537467956542969	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;][wednesday])
v(8 11): 8.592363357543945	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;][auditors])
v(8 12): 8.525293350219727	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;][expressed])
v(8 13): 8.514162063598633	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;][doubt])
v(8 14): 8.506387710571289	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;][airline's])
v(8 15): 8.533631324768066	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;][financial])
v(8 16): 8.536917686462402	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;][viability.])
v(9 10): 3.5964438915252686	 ([said][wednesday])
v(9 11): 1.4642119407653809	 ([said][auditors])
v(9 12): -5.13063383102417	 ([said][expressed])
v(9 13): -5.131871223449707	 ([said][doubt])
v(9 14): 1.191281795501709	 ([said][airline's])
v(9 15): 5.923364639282227	 ([said][financial])
v(9 16): -7.805630683898926	 ([said][viability.])
v(10 11): 6.8505377769470215	 ([wednesday][auditors])
v(10 12): 3.6732988357543945	 ([wednesday][expressed])
v(10 13): 3.011603832244873	 ([wednesday][doubt])
v(10 14): 6.3542938232421875	 ([wednesday][airline's])
v(10 15): 8.02682876586914	 ([wednesday][financial])
v(10 16): -5.138068675994873	 ([wednesday][viability.])
v(11 12): 3.643772840499878	 ([auditors][expressed])
v(11 13): 2.190934419631958	 ([auditors][doubt])
v(11 14): 0.8618669509887695	 ([auditors][airline's])
v(11 15): 6.64844274520874	 ([auditors][financial])
v(11 16): 1.6019831895828247	 ([auditors][viability.])
v(12 13): -5.78896427154541	 ([expressed][doubt])
v(12 14): 0.16501164436340332	 ([expressed][airline's])
v(12 15): 6.352075576782227	 ([expressed][financial])
v(12 16): -7.267155170440674	 ([expressed][viability.])
v(13 14): 1.579181432723999	 ([doubt][airline's])
v(13 15): 4.065087795257568	 ([doubt][financial])
v(13 16): -7.298493385314941	 ([doubt][viability.])
v(14 15): 5.205777645111084	 ([airline's][financial])
v(14 16): -0.22036361694335938	 ([airline's][viability.])
v(15 16): 4.520967483520508	 ([financial][viability.])
---------- Rewards-v() ----------
v(8 11): 12.565927505493164, EP: 1.479296088218689	 ([target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ;][auditors])
