Execution time: 2025-07-02 17:56:44
prompt: [CLS] washington ( reuters ) - delta air lines & lt ; a href = " http : / / www. investor. reuters. com / fullquote. aspx? ticker = dal. n target = / stocks / quickinfo / fullquote " & gt ; dal. n & lt ; / a & gt ; said on wednesday its auditors have expressed doubt about the airline's financial viability. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2899 decoded_text: washington
idx:2 input_id:1006 decoded_text: (
idx:3 input_id:26665 decoded_text: reuters
idx:4 input_id:1007 decoded_text: )
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:7160 decoded_text: delta
idx:7 input_id:2250 decoded_text: air
idx:8 input_id:3210 decoded_text: lines
idx:9 input_id:1004 decoded_text: &
idx:10 input_id:8318 decoded_text: lt
idx:11 input_id:1025 decoded_text: ;
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:17850 decoded_text: hr
idx:14 input_id:12879 decoded_text: ##ef
idx:15 input_id:1027 decoded_text: =
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:8299 decoded_text: http
idx:18 input_id:1024 decoded_text: :
idx:19 input_id:1013 decoded_text: /
idx:20 input_id:1013 decoded_text: /
idx:21 input_id:7479 decoded_text: www
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:14316 decoded_text: investor
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:26665 decoded_text: reuters
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:4012 decoded_text: com
idx:28 input_id:1013 decoded_text: /
idx:29 input_id:2440 decoded_text: full
idx:30 input_id:28940 decoded_text: ##qu
idx:31 input_id:12184 decoded_text: ##ote
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:2361 decoded_text: ##p
idx:35 input_id:2595 decoded_text: ##x
idx:36 input_id:1029 decoded_text: ?
idx:37 input_id:16356 decoded_text: tick
idx:38 input_id:2121 decoded_text: ##er
idx:39 input_id:1027 decoded_text: =
idx:40 input_id:17488 decoded_text: dal
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1050 decoded_text: n
idx:43 input_id:4539 decoded_text: target
idx:44 input_id:1027 decoded_text: =
idx:45 input_id:1013 decoded_text: /
idx:46 input_id:15768 decoded_text: stocks
idx:47 input_id:1013 decoded_text: /
idx:48 input_id:4248 decoded_text: quick
idx:49 input_id:2378 decoded_text: ##in
idx:50 input_id:14876 decoded_text: ##fo
idx:51 input_id:1013 decoded_text: /
idx:52 input_id:2440 decoded_text: full
idx:53 input_id:28940 decoded_text: ##qu
idx:54 input_id:12184 decoded_text: ##ote
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:1004 decoded_text: &
idx:57 input_id:14181 decoded_text: gt
idx:58 input_id:1025 decoded_text: ;
idx:59 input_id:17488 decoded_text: dal
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1050 decoded_text: n
idx:62 input_id:1004 decoded_text: &
idx:63 input_id:8318 decoded_text: lt
idx:64 input_id:1025 decoded_text: ;
idx:65 input_id:1013 decoded_text: /
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:1004 decoded_text: &
idx:68 input_id:14181 decoded_text: gt
idx:69 input_id:1025 decoded_text: ;
idx:70 input_id:2056 decoded_text: said
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:9317 decoded_text: wednesday
idx:73 input_id:2049 decoded_text: its
idx:74 input_id:20964 decoded_text: auditor
idx:75 input_id:2015 decoded_text: ##s
idx:76 input_id:2031 decoded_text: have
idx:77 input_id:5228 decoded_text: expressed
idx:78 input_id:4797 decoded_text: doubt
idx:79 input_id:2055 decoded_text: about
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:8582 decoded_text: airline
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:3361 decoded_text: financial
idx:85 input_id:3081 decoded_text: via
idx:86 input_id:8553 decoded_text: ##bility
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.438227415084839, -2.93916654586792, 6.733397483825684, -3.172008991241455]]
decoded_pred_text (only for generation task): [unused1]
==================================================
