---------- Players ----------
Player A: purchased
Player B: video
Player C: quite
Player D: cheaply
Player E: ex - rental,
Player F: thinking
Player G: cover
Player H: looked
Player I: quite
Player J: nice.
Player K: nice,
Player L: movie
Player M: trash.
Player N: handle
Player O: b - grade,
Player P: sometimes
Player Q: even
Player R: enjoy
Player S: good
Player T: b
Player U: romp
Player V: ( ie.
Player W: ' surf
Player X: nazis
Player Y: must
Player Z: die '
Player [: classic
Player \: example
Player ]: entertaining
Player ^: genre
Player _: be ),
Player `: bland
Player a: bland
Player b: bland.
Player c: incredibly
Player d: dull
Player e: scenes
Player f: broken
Player g: sparsely
Player h: good
Player i: wholesome
Player j: cheap
Player k: porn
Player l: entertaining
Player m: dream
Player n: horror
Player o: sequences.
Player p: movie
Player q: little
Player r: offer.
---------- AND Interactions (Pairwise Only) ----------
I(qr): 5.008535861968994	 ([little][offer.])
I(lm): -3.9786088466644287	 ([entertaining][dream])
I(jk): -3.707364797592163	 ([cheap][porn])
I(no): 3.4361460208892822	 ([horror][sequences.])
I(`b): -3.148958206176758	 ([bland][bland.])
I(]`): 3.0770750045776367	 ([entertaining][bland])
I(bj): -3.054375171661377	 ([bland.][cheap])
I(lo): -2.9695699214935303	 ([entertaining][sequences.])
I(]b): 2.861691951751709	 ([entertaining][bland.])
I(jl): -2.707068681716919	 ([cheap][entertaining])
I(^b): 2.629436492919922	 ([genre][bland.])
I([\): 2.6191635131835938	 ([classic][example])
I(bd): -2.609616756439209	 ([bland.][dull])
I(il): -2.433178186416626	 ([wholesome][entertaining])
I(np): 2.3299198150634766	 ([horror][movie])
I(cd): 2.307464599609375	 ([incredibly][dull])
I(mn): 2.3008439540863037	 ([dream][horror])
I(]n): 2.263411521911621	 ([entertaining][horror])
I(Dj): -2.2528467178344727	 ([cheaply][cheap])
I(`r): 2.21083927154541	 ([bland][offer.])
I(`j): -2.197075843811035	 ([bland][cheap])
I(XZ): -2.1115474700927734	 ([nazis][die '])
I(lp): -2.088505744934082	 ([entertaining][movie])
I(Xb): -1.9862327575683594	 ([nazis][bland.])
I(dj): -1.9460644721984863	 ([dull][cheap])
I(Zb): -1.8177270889282227	 ([die '][bland.])
I(\]): 1.8059444427490234	 ([example][entertaining])
I(YZ): -1.7893013954162598	 ([must][die '])
I([b): 1.7802634239196777	 ([classic][bland.])
I(`d): -1.7446656227111816	 ([bland][dull])
I(br): 1.740816593170166	 ([bland.][offer.])
I(Rb): 1.7201099395751953	 ([enjoy][bland.])
I(_b): 1.6918249130249023	 ([be ),][bland.])
I(kn): 1.6857221126556396	 ([porn][horror])
I(ab): -1.6643915176391602	 ([bland][bland.])
I(LM): 1.6621384620666504	 ([movie][trash.])
I(CD): -1.6517757177352905	 ([quite][cheaply])
I(`e): 1.6148743629455566	 ([bland][scenes])
I(]d): 1.6088356971740723	 ([entertaining][dull])
I(Zd): -1.6070208549499512	 ([die '][dull])
I(^d): 1.6049919128417969	 ([genre][dull])
I(lr): -1.5565370321273804	 ([entertaining][offer.])
I(pr): -1.5104647874832153	 ([movie][offer.])
I(be): 1.5081043243408203	 ([bland.][scenes])
I(A`): 1.4921693801879883	 ([purchased][bland])
I(Z]): 1.483628273010254	 ([die '][entertaining])
I(]j): 1.479921817779541	 ([entertaining][cheap])
I(K]): 1.47306227684021	 ([nice,][entertaining])
I(RS): 1.4699515104293823	 ([enjoy][good])
I(`f): -1.4601378440856934	 ([bland][broken])
I(IJ): -1.440636396408081	 ([quite][nice.])
I(dl): 1.4057848453521729	 ([dull][entertaining])
I(ln): 1.40516996383667	 ([entertaining][horror])
I(R`): 1.381242275238037	 ([enjoy][bland])
I(Dl): -1.3711719512939453	 ([cheaply][entertaining])
I([p): -1.3642473220825195	 ([classic][movie])
I(Z`): -1.3574481010437012	 ([die '][bland])
I(bm): 1.337935447692871	 ([bland.][dream])
I(BE): 1.3221994638442993	 ([video][ex - rental,])
I(Bl): -1.3128609657287598	 ([video][entertaining])
I(_d): 1.3059277534484863	 ([be ),][dull])
I(BJ): -1.3036216497421265	 ([video][nice.])
I(DF): 1.2993476390838623	 ([cheaply][thinking])
I(B`): 1.2932043075561523	 ([video][bland])
I(J`): 1.2872936725616455	 ([nice.][bland])
I(Z[): 1.2773555517196655	 ([die '][classic])
I(JK): 1.269592523574829	 ([nice.][nice,])
I(ae): 1.2595109939575195	 ([bland][scenes])
I(B[): -1.2049775123596191	 ([video][classic])
I(Db): -1.2036547660827637	 ([cheaply][bland.])
I(X^): 1.1797432899475098	 ([nazis][genre])
I(jr): 1.1596488952636719	 ([cheap][offer.])
I(hl): -1.1591484546661377	 ([good][entertaining])
I(Xk): -1.1559767723083496	 ([nazis][porn])
I(`m): 1.139383316040039	 ([bland][dream])
I(Xj): -1.1358561515808105	 ([nazis][cheap])
I(\`): -1.10235595703125	 ([example][bland])
I(XY): -1.1022086143493652	 ([nazis][must])
I(RZ): 1.0958192348480225	 ([enjoy][die '])
I(Rj): 1.0938410758972168	 ([enjoy][cheap])
I(ef): 1.09352707862854	 ([scenes][broken])
I([]): 1.0861334800720215	 ([classic][entertaining])
I(Rd): 1.085574746131897	 ([enjoy][dull])
I(^`): 1.0777602195739746	 ([genre][bland])
I(ST): 1.0768011808395386	 ([good][b])
I([_): 1.0715575218200684	 ([classic][be ),])
I(RT): 1.0635250806808472	 ([enjoy][b])
I(K`): 1.0600812435150146	 ([nice,][bland])
I(Zj): -1.0581297874450684	 ([die '][cheap])
I(fg): -1.0553770065307617	 ([broken][sparsely])
I(VX): -1.0531169176101685	 ([( ie.][nazis])
I(]_): 1.048776626586914	 ([entertaining][be ),])
I([l): -1.039233684539795	 ([classic][entertaining])
I(Bb): 1.028028964996338	 ([video][bland.])
I(Bd): 1.020554542541504	 ([video][dull])
I(Z^): 1.0159969329833984	 ([die '][genre])
I(X`): -1.0025415420532227	 ([nazis][bland])
I(\r): 0.9879066348075867	 ([example][offer.])
I(Br): -0.9851949214935303	 ([video][offer.])
I(en): 0.973430335521698	 ([scenes][horror])
I(bo): 0.9650660157203674	 ([bland.][sequences.])
I(^j): 0.9538054466247559	 ([genre][cheap])
I(BR): -0.9285552501678467	 ([video][enjoy])
I(Xd): -0.9273719787597656	 ([nazis][dull])
I(AJ): 0.9161547422409058	 ([purchased][nice.])
I(Ep): 0.9146629571914673	 ([ex - rental,][movie])
I(PR): 0.9067239761352539	 ([sometimes][enjoy])
I(K[): 0.8969489336013794	 ([nice,][classic])
I([j): 0.8962011337280273	 ([classic][cheap])
I(lq): 0.868649423122406	 ([entertaining][little])
I(J[): 0.8671386241912842	 ([nice.][classic])
I(Mb): -0.8592889308929443	 ([trash.][bland.])
I(Ba): 0.8565798997879028	 ([video][bland])
I(]q): 0.853767991065979	 ([entertaining][little])
I(M]): 0.8507256507873535	 ([trash.][entertaining])
I(V[): 0.8499195575714111	 ([( ie.][classic])
I(S`): 0.836357831954956	 ([good][bland])
I(bk): -0.832730770111084	 ([bland.][porn])
I(eh): 0.8286518454551697	 ([scenes][good])
I(ad): -0.8239974975585938	 ([bland][dull])
I(hj): -0.8234390616416931	 ([good][cheap])
I(P`): -0.8222455978393555	 ([sometimes][bland])
I(AM): 0.8213803172111511	 ([purchased][trash.])
I(dh): -0.8200716972351074	 ([dull][good])
I(`a): -0.8187322616577148	 ([bland][bland])
I(AK): 0.8166406154632568	 ([purchased][nice,])
I(RX): 0.8110986948013306	 ([enjoy][nazis])
I(hi): -0.8029994368553162	 ([good][wholesome])
I(JX): -0.792253851890564	 ([nice.][nazis])
I(aj): -0.7862300872802734	 ([bland][cheap])
I(in): 0.7818617224693298	 ([wholesome][horror])
I(EJ): 0.7723756432533264	 ([ex - rental,][nice.])
I(Gl): -0.7712122201919556	 ([cover][entertaining])
I(G`): 0.7581430077552795	 ([cover][bland])
I(ik): -0.7579854130744934	 ([wholesome][porn])
I(W`): 0.7570675015449524	 ([' surf][bland])
I(W^): 0.7458475232124329	 ([' surf][genre])
I(Zr): 0.7428011894226074	 ([die '][offer.])
I(Xr): -0.734015941619873	 ([nazis][offer.])
I(AD): -0.7262164950370789	 ([purchased][cheaply])
I(pq): -0.7258583307266235	 ([movie][little])
I(Ga): 0.7244011163711548	 ([cover][bland])
I(`c): 0.7242522239685059	 ([bland][incredibly])
I([k): -0.7229042053222656	 ([classic][porn])
I(Ee): 0.7165694236755371	 ([ex - rental,][scenes])
I(Kl): -0.7165567278862	 ([nice,][entertaining])
I(Nb): 0.7151269912719727	 ([handle][bland.])
I(DJ): 0.7121734619140625	 ([cheaply][nice.])
I(E`): 0.7082338333129883	 ([ex - rental,][bland])
I(KX): -0.7059624195098877	 ([nice,][nazis])
I(\b): -0.7031877040863037	 ([example][bland.])
I(MN): 0.7029485702514648	 ([trash.][handle])
I(JM): 0.6859180331230164	 ([nice.][trash.])
I(_r): 0.6841737627983093	 ([be ),][offer.])
I(UX): -0.6822943687438965	 ([romp][nazis])
I(F[): 0.6819517612457275	 ([thinking][classic])
I(`l): 0.6812734603881836	 ([bland][entertaining])
