---------- AND Interactions ----------
I(39): 3.392742156982422	 ([pleasant])
I(25): 2.908346176147461	 ([bad])
I(44): 2.681532382965088	 ([b - movie])
I(50): 2.2125515937805176	 ([rutger - wannabe])
I(28): 2.184108257293701	 ([cheap])
I(41): 2.147688388824463	 ([movie])
I(38,39): 2.076910972595215	 ([wonder.][pleasant])
I(25,51): -2.0767931938171387	 ([bad][bad])
I(25,39): -2.0222830772399902	 ([bad][pleasant])
I(17,59): -1.9351805448532104	 ([shot][shots.])
I(59): 1.8548849821090698	 ([shots.])
I(51): 1.8452671766281128	 ([bad])
I(29): 1.807639241218567	 ([effects.])
I(64,65): -1.7465142011642456	 ([starship][troopers])
I(41,44): -1.7288522720336914	 ([movie][b - movie])
I(29,30): 1.6413780450820923	 ([effects.][poor])
I(25,28): -1.551828384399414	 ([bad][cheap])
I(48): 1.5221213102340698	 ([bleached])
I(38,40): 1.5065722465515137	 ([wonder.][comeback.])
I(25,26): -1.4192109107971191	 ([bad][acting])
I(25,30): -1.4100779294967651	 ([bad][poor])
I(41,43): -1.3505630493164062	 ([movie][cut])
I(65): 1.3422428369522095	 ([troopers])
I(25,50): -1.3174920082092285	 ([bad][rutger - wannabe])
I(44,59): -1.2962688207626343	 ([b - movie][shots.])
I(28,50): -1.2838826179504395	 ([cheap][rutger - wannabe])
I(28,30): -1.2219185829162598	 ([cheap][poor])
I(28,39): -1.2140440940856934	 ([cheap][pleasant])
I(41,42): 1.2035938501358032	 ([movie][even])
I(41,52): 1.1862884759902954	 ([movie][guy,])
I(44,50): -1.1770892143249512	 ([b - movie][rutger - wannabe])
I(54,55): 1.1426258087158203	 ([sex][scene])
I(42): 1.1222695112228394	 ([even])
I(39,51): -1.1208032369613647	 ([pleasant][bad])
I(38): -1.1080312728881836	 ([wonder.])
I(3): -1.0934784412384033	 ([back!])
I(28,44): -1.083120346069336	 ([cheap][b - movie])
I(39,50): -1.0804157257080078	 ([pleasant][rutger - wannabe])
I(25,35): -1.0703270435333252	 ([bad][pain])
I(51,53): -1.0221909284591675	 ([bad][gratuitous])
I(28,29): -0.9935570955276489	 ([cheap][effects.])
I(0,1): -0.9910416603088379	 ([jason][lee's])
I(50,65): -0.9883828163146973	 ([rutger - wannabe][troopers])
I(30,31): -0.9720860719680786	 ([poor][lee])
I(30): 0.9540151357650757	 ([poor])
I(28,51): -0.9370459318161011	 ([cheap][bad])
I(44,65): -0.9324604272842407	 ([b - movie][troopers])
I(17): 0.9315036535263062	 ([shot])
I(37,39): 0.9265871047973633	 ([movie,][pleasant])
I(37): 0.9243477582931519	 ([movie,])
I(29,44): -0.9236189126968384	 ([effects.][b - movie])
I(25,44): -0.9116864204406738	 ([bad][b - movie])
I(39,68): 0.8924212455749512	 ([pleasant][sense])
I(53): 0.8871973752975464	 ([gratuitous])
I(30,39): -0.8821834325790405	 ([poor][pleasant])
I(37,44): -0.8820489645004272	 ([movie,][b - movie])
I(15,25): 0.8813295364379883	 ([galore,][bad])
I(11,12): -0.8747529983520508	 ([move][on...])
I(59,74): 0.8702737092971802	 ([shots.][rest])
I(28,59): -0.8645347356796265	 ([cheap][shots.])
I(72): 0.8481935262680054	 ([scenes])
I(29,67): -0.8416323065757751	 ([effects.][common])
I(13,41): -0.8125593662261963	 ([movie.][movie])
I(29,65): -0.8071105480194092	 ([effects.][troopers])
I(48,53): -0.8021248579025269	 ([bleached][gratuitous])
I(20,25): -0.8018927574157715	 ([fight][bad])
I(35,36): 0.798646092414856	 ([pain][throughout])
I(25,53): -0.796851634979248	 ([bad][gratuitous])
I(55): 0.7860604524612427	 ([scene])
I(32): 0.7819768190383911	 ([looks])
I(3,39): 0.7655479907989502	 ([back!][pleasant])
I(50,59): -0.7654099464416504	 ([rutger - wannabe][shots.])
I(48,51): -0.7600977420806885	 ([bleached][bad])
I(59,67): -0.7573789358139038	 ([shots.][common])
I(67): -0.7509964108467102	 ([common])
I(24,25): -0.7450661659240723	 ([lots][bad])
I(28,65): -0.7374963760375977	 ([cheap][troopers])
I(40): 0.7364214658737183	 ([comeback.])
I(53,55): 0.7192392349243164	 ([gratuitous][scene])
I(19): 0.7086964845657349	 ([exotic])
I(49): 0.7037597894668579	 ([blonde])
I(16): 0.702642560005188	 ([poorly])
I(29,50): -0.7004176378250122	 ([effects.][rutger - wannabe])
I(25,48): -0.6990303993225098	 ([bad][bleached])
I(1,2): -0.6901230216026306	 ([lee's][pecks])
I(20): 0.6852512359619141	 ([fight])
I(22,39): -0.6832046508789062	 ([( used][pleasant])
I(67,72): -0.682189404964447	 ([common][scenes])
I(41,59): -0.6781572103500366	 ([movie][shots.])
I(39,48): -0.6744074821472168	 ([pleasant][bleached])
I(32,33): 0.6742453575134277	 ([looks][like])
I(41,51): 0.6738276481628418	 ([movie][bad])
I(51,52): -0.6670273542404175	 ([bad][guy,])
I(62): -0.6667382121086121	 ([nada.])
I(68,72): -0.6624992489814758	 ([sense][scenes])
I(17,44): -0.6578512191772461	 ([shot][b - movie])
I(30,51): -0.655254602432251	 ([poor][bad])
I(40,50): -0.6460989713668823	 ([comeback.][rutger - wannabe])
I(29,64): -0.6435364484786987	 ([effects.][starship])
I(36,40): 0.6428288221359253	 ([throughout][comeback.])
I(59,72): -0.6412527561187744	 ([shots.][scenes])
I(41,49): 0.6395206451416016	 ([movie][blonde])
I(25,65): -0.6383347511291504	 ([bad][troopers])
I(28,62): 0.638293445110321	 ([cheap][nada.])
I(21,72): -0.6270670890808105	 ([scenes][scenes])
I(29,59): -0.6270332336425781	 ([effects.][shots.])
I(37,41): -0.6199177503585815	 ([movie,][movie])
I(25,54): -0.6197657585144043	 ([bad][sex])
I(66): 0.6178508996963501	 ([2])
I(69): 0.6172422170639038	 ([include])
I(25,64): 0.6141080856323242	 ([bad][starship])
I(42,43): -0.606881856918335	 ([even][cut])
I(29,68): -0.6054179072380066	 ([effects.][sense])
I(25,42): -0.6046146154403687	 ([bad][even])
I(59,65): -0.602604866027832	 ([shots.][troopers])
I(40,44): -0.5956201553344727	 ([comeback.][b - movie])
I(50,62): 0.5842086672782898	 ([rutger - wannabe][nada.])
I(39,44): -0.5823235511779785	 ([pleasant][b - movie])
I(63,66): 0.5803117752075195	 ([even][2])
I(44,72): -0.5651510953903198	 ([b - movie][scenes])
I(48,68): 0.5646177530288696	 ([bleached][sense])
I(12,38): 0.5619351267814636	 ([on...][wonder.])
I(15,51): 0.5551698207855225	 ([galore,][bad])
I(44,64): -0.5532784461975098	 ([b - movie][starship])
I(37,49): 0.5467085838317871	 ([movie,][blonde])
I(50,64): -0.5466266870498657	 ([rutger - wannabe][starship])
