Execution time: 2025-07-03 06:24:26
prompt: [CLS] nicole eggert was listed as the star of this, despite micheal dorn & stacey keach being much bigger stars than her. basically this is a bit of a spin on the alien lands on earth " film. eggert plays the girl who feels sorry for an alien being chased by the military and takes in the runaway creature in her very sexy disguise. a bit of nudity and partial nudity, a pointless sex scene all feature along the way. the film stumbles through a few obvious set - pieces and running jokes about being shown photographs. i quite liked the star trek jokes when micheal dorn had been taken over and he got a really cool death [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9851 decoded_text: nicole
idx:2 input_id:8288 decoded_text: egg
idx:3 input_id:8743 decoded_text: ##ert
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:3205 decoded_text: listed
idx:6 input_id:2004 decoded_text: as
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2732 decoded_text: star
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2750 decoded_text: despite
idx:13 input_id:23025 decoded_text: mic
idx:14 input_id:20192 decoded_text: ##hea
idx:15 input_id:2140 decoded_text: ##l
idx:16 input_id:2079 decoded_text: do
idx:17 input_id:6826 decoded_text: ##rn
idx:18 input_id:1004 decoded_text: &
idx:19 input_id:19997 decoded_text: stacey
idx:20 input_id:17710 decoded_text: ke
idx:21 input_id:6776 decoded_text: ##ach
idx:22 input_id:2108 decoded_text: being
idx:23 input_id:2172 decoded_text: much
idx:24 input_id:7046 decoded_text: bigger
idx:25 input_id:3340 decoded_text: stars
idx:26 input_id:2084 decoded_text: than
idx:27 input_id:2014 decoded_text: her
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:10468 decoded_text: basically
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2003 decoded_text: is
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2978 decoded_text: bit
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:6714 decoded_text: spin
idx:37 input_id:2006 decoded_text: on
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:7344 decoded_text: alien
idx:40 input_id:4915 decoded_text: lands
idx:41 input_id:2006 decoded_text: on
idx:42 input_id:3011 decoded_text: earth
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:2143 decoded_text: film
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:8288 decoded_text: egg
idx:47 input_id:8743 decoded_text: ##ert
idx:48 input_id:3248 decoded_text: plays
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2611 decoded_text: girl
idx:51 input_id:2040 decoded_text: who
idx:52 input_id:5683 decoded_text: feels
