Execution time: 2025-07-03 17:23:02
prompt: [CLS] i can honestly say i never expected this movie to be good. i do not like family films. i am far from a fan of shahid kapoor. the director's last movie ( mpkdh was complete stupidity. and the music was very boring and bland. but there was amrita rao, who has become my favorite after main hoon na. there was also seema biswas, alok nath, and anupam kher who are very talented. so a few plus points. i finally saw the movie and i was very impressed. he brings us the young lovers of mpk with a pinch of the hahk wedding, and we have a winner. the story outline is similar to hahk, light hearted [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:9826 decoded_text: honestly
idx:4 input_id:2360 decoded_text: say
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2196 decoded_text: never
idx:7 input_id:3517 decoded_text: expected
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:2204 decoded_text: good
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2079 decoded_text: do
idx:16 input_id:2025 decoded_text: not
idx:17 input_id:2066 decoded_text: like
idx:18 input_id:2155 decoded_text: family
idx:19 input_id:3152 decoded_text: films
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2572 decoded_text: am
idx:23 input_id:2521 decoded_text: far
idx:24 input_id:2013 decoded_text: from
idx:25 input_id:1037 decoded_text: a
idx:26 input_id:5470 decoded_text: fan
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:7890 decoded_text: shah
idx:29 input_id:3593 decoded_text: ##id
idx:30 input_id:17129 decoded_text: kapoor
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2472 decoded_text: director
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1055 decoded_text: s
idx:36 input_id:2197 decoded_text: last
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:1006 decoded_text: (
idx:39 input_id:6131 decoded_text: mp
idx:40 input_id:2243 decoded_text: ##k
idx:41 input_id:16425 decoded_text: ##dh
idx:42 input_id:2001 decoded_text: was
idx:43 input_id:3143 decoded_text: complete
idx:44 input_id:28072 decoded_text: stupidity
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2189 decoded_text: music
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:2200 decoded_text: very
idx:51 input_id:11771 decoded_text: boring
idx:52 input_id:1998 decoded_text: and
