Execution time: 2025-07-03 17:09:52
prompt: [CLS] i really thought they did an excellent job, there was nothing wrong with it at all, i don't know how the first commenter could have said it was terrible, it moved me to tears ( i guess it moved about everyone to tears ) but i try not to cry in a movie because it's embarrassing but this one got me. it was sooo good! i hope they release it on dvd because i will definitely buy a copy! i feel like it renewed my faith and gave me a hope that i can't explain, it made me want to strive to be a better person, they went through so much and we kind of take that [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:2245 decoded_text: thought
idx:4 input_id:2027 decoded_text: they
idx:5 input_id:2106 decoded_text: did
idx:6 input_id:2019 decoded_text: an
idx:7 input_id:6581 decoded_text: excellent
idx:8 input_id:3105 decoded_text: job
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2045 decoded_text: there
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:2498 decoded_text: nothing
idx:13 input_id:3308 decoded_text: wrong
idx:14 input_id:2007 decoded_text: with
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:2012 decoded_text: at
idx:17 input_id:2035 decoded_text: all
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2123 decoded_text: don
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1056 decoded_text: t
idx:23 input_id:2113 decoded_text: know
idx:24 input_id:2129 decoded_text: how
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2034 decoded_text: first
idx:27 input_id:7615 decoded_text: comment
idx:28 input_id:2121 decoded_text: ##er
idx:29 input_id:2071 decoded_text: could
idx:30 input_id:2031 decoded_text: have
idx:31 input_id:2056 decoded_text: said
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:6659 decoded_text: terrible
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2333 decoded_text: moved
idx:38 input_id:2033 decoded_text: me
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:4000 decoded_text: tears
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:3984 decoded_text: guess
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2333 decoded_text: moved
idx:46 input_id:2055 decoded_text: about
idx:47 input_id:3071 decoded_text: everyone
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:4000 decoded_text: tears
idx:50 input_id:1007 decoded_text: )
idx:51 input_id:2021 decoded_text: but
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:3046 decoded_text: try
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:5390 decoded_text: cry
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:3185 decoded_text: movie
idx:60 input_id:2138 decoded_text: because
idx:61 input_id:2009 decoded_text: it
idx:62 input_id:1005 decoded_text: '
idx:63 input_id:1055 decoded_text: s
idx:64 input_id:16436 decoded_text: embarrassing
idx:65 input_id:2021 decoded_text: but
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:2028 decoded_text: one
idx:68 input_id:2288 decoded_text: got
idx:69 input_id:2033 decoded_text: me
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2001 decoded_text: was
idx:73 input_id:17111 decoded_text: soo
idx:74 input_id:2080 decoded_text: ##o
idx:75 input_id:2204 decoded_text: good
idx:76 input_id:999 decoded_text: !
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:3246 decoded_text: hope
idx:79 input_id:2027 decoded_text: they
idx:80 input_id:2713 decoded_text: release
idx:81 input_id:2009 decoded_text: it
idx:82 input_id:2006 decoded_text: on
idx:83 input_id:4966 decoded_text: dvd
idx:84 input_id:2138 decoded_text: because
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2097 decoded_text: will
idx:87 input_id:5791 decoded_text: definitely
idx:88 input_id:4965 decoded_text: buy
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:6100 decoded_text: copy
idx:91 input_id:999 decoded_text: !
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:2514 decoded_text: feel
idx:94 input_id:2066 decoded_text: like
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:9100 decoded_text: renewed
idx:97 input_id:2026 decoded_text: my
idx:98 input_id:4752 decoded_text: faith
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2435 decoded_text: gave
idx:101 input_id:2033 decoded_text: me
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:3246 decoded_text: hope
idx:104 input_id:2008 decoded_text: that
idx:105 input_id:1045 decoded_text: i
idx:106 input_id:2064 decoded_text: can
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1056 decoded_text: t
idx:109 input_id:4863 decoded_text: explain
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2009 decoded_text: it
idx:112 input_id:2081 decoded_text: made
idx:113 input_id:2033 decoded_text: me
idx:114 input_id:2215 decoded_text: want
idx:115 input_id:2000 decoded_text: to
idx:116 input_id:29453 decoded_text: strive
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:2022 decoded_text: be
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:2488 decoded_text: better
idx:121 input_id:2711 decoded_text: person
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:2027 decoded_text: they
idx:124 input_id:2253 decoded_text: went
idx:125 input_id:2083 decoded_text: through
idx:126 input_id:2061 decoded_text: so
idx:127 input_id:2172 decoded_text: much
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:2057 decoded_text: we
idx:130 input_id:2785 decoded_text: kind
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:2202 decoded_text: take
idx:133 input_id:2008 decoded_text: that
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.6687192916870117, 4.055042266845703]]
decoded_pred_text (only for generation task): [unused0]
==================================================
