---------- Players ----------
Player 0: robert
Player 1: culp
Player 2: ( they
Player 3: call
Player 4: character
Player 5: doctor
Player 6: "... i
Player 7: think
Player 8: he's
Player 9: vet
Player 10: something )
Player 11: family
Player 12: move
Player 13: affluent,
Player 14: low - tax,
Player 15: zero - law - enforcement
Player 16: suburb.
Player 17: lantern - jawed
Player 18: culp
Player 19: dog
Player 20: nearly
Player 21: killed
Player 22: local
Player 23: idiot
Player 24: neighbor
Player 25: kids
Player 26: get
Player 27: drunk
Player 28: " go
Player 29: cruising
Player 30: "
Player 31: front
Player 32: yard
Player 33: 60mph.
Player 34: presses
Player 35: charges,
Player 36: arouses
Player 37: kids '
Player 38: ire,
Player 39: suddenly
Player 40: family
Player 41: victims
Player 42: violent
Player 43: disturbing
Player 44: prank
Player 45: campaign.
Player 46: marilyn
Player 47: manson,
Player 48: er,
Player 49: marlyn
Player 50: mason
Player 51: rather,
Player 52: plays
Player 53: fretful,
Player 54: boiled - celery
Player 55: wife,
Player 56: urges
Player 57: use
Player 58: violence
Player 59: sneering
Player 60: nemeses,
Player 61: really
Player 62: wants
Player 63: move
Player 64: somewhere
Player 65: decent
Player 66: public
Player 67: services.
Player 68: system
Player 69: getting
Player 70: culp
Player 71: nowhere,
---------- Rewards ----------
v(): -0.3496316075325012	 ([])
v(0): -0.39325007796287537	 ([robert])
v(1): -0.9787000417709351	 ([culp])
v(2): -0.674814760684967	 ([( they])
v(3): -0.27082905173301697	 ([call])
v(4): 0.13386061787605286	 ([character])
v(5): -0.5814850926399231	 ([doctor])
v(6): -0.36371803283691406	 (["... i])
v(7): -0.3226240873336792	 ([think])
v(8): -0.5245530605316162	 ([he's])
v(9): -0.4824775159358978	 ([vet])
v(10): -0.699575662612915	 ([something )])
v(11): 0.21525976061820984	 ([family])
v(12): -0.13933980464935303	 ([move])
v(13): -0.6233115196228027	 ([affluent,])
v(14): -0.6593525409698486	 ([low - tax,])
v(15): -0.96631920337677	 ([zero - law - enforcement])
v(16): -0.5583019256591797	 ([suburb.])
v(17): -0.393511027097702	 ([lantern - jawed])
v(18): -0.6494459509849548	 ([culp])
v(19): -0.024985700845718384	 ([dog])
v(20): -0.3575015664100647	 ([nearly])
v(21): -0.679233968257904	 ([killed])
v(22): -0.5100412368774414	 ([local])
v(23): -1.9370537996292114	 ([idiot])
v(24): 0.26289820671081543	 ([neighbor])
v(25): -0.09548896551132202	 ([kids])
v(26): -0.08692577481269836	 ([get])
v(27): 0.28769251704216003	 ([drunk])
v(28): 0.3465772867202759	 ([" go])
v(29): 0.8316148519515991	 ([cruising])
v(30): -0.3605687618255615	 (["])
v(31): -1.2290095090866089	 ([front])
v(32): -0.6588276028633118	 ([yard])
v(33): -1.159453272819519	 ([60mph.])
v(34): -1.4448026418685913	 ([presses])
v(35): -0.18919330835342407	 ([charges,])
v(36): -2.2126405239105225	 ([arouses])
v(37): -0.200736403465271	 ([kids '])
v(38): -0.30650073289871216	 ([ire,])
v(39): -0.09950923919677734	 ([suddenly])
v(40): 0.5621057748794556	 ([family])
v(41): -1.2748706340789795	 ([victims])
v(42): -0.445291131734848	 ([violent])
v(43): -0.6955738067626953	 ([disturbing])
v(44): -1.060545563697815	 ([prank])
v(45): -0.7368584871292114	 ([campaign.])
v(46): -0.6483256220817566	 ([marilyn])
v(47): -1.9934780597686768	 ([manson,])
v(48): -0.20810702443122864	 ([er,])
v(49): -0.8257132768630981	 ([marlyn])
v(50): -0.904416561126709	 ([mason])
v(51): -0.5829765796661377	 ([rather,])
v(52): -0.4565030634403229	 ([plays])
v(53): -0.44892826676368713	 ([fretful,])
v(54): -0.7623906135559082	 ([boiled - celery])
v(55): -0.34344810247421265	 ([wife,])
v(56): -0.07307526469230652	 ([urges])
v(57): -0.5169947743415833	 ([use])
v(58): -0.5195431709289551	 ([violence])
v(59): -3.400656223297119	 ([sneering])
v(60): -0.35983777046203613	 ([nemeses,])
v(61): -0.1402592658996582	 ([really])
v(62): -1.4103989601135254	 ([wants])
v(63): -0.44835859537124634	 ([move])
v(64): -0.23239755630493164	 ([somewhere])
v(65): -1.8497711420059204	 ([decent])
v(66): -0.7000064849853516	 ([public])
v(67): 0.4241897463798523	 ([services.])
v(68): -0.04713624715805054	 ([system])
v(69): -0.5440731644630432	 ([getting])
v(70): -0.8385955095291138	 ([culp])
v(71): 0.2199973165988922	 ([nowhere,])
v(0,1): -1.2342519760131836	 ([robert][culp])
v(0,2): -1.1337568759918213	 ([robert][( they])
v(0,3): -0.6151593327522278	 ([robert][call])
v(0,4): 0.010123968124389648	 ([robert][character])
v(0,5): -0.5345973968505859	 ([robert][doctor])
v(0,6): -0.47698163986206055	 ([robert]["... i])
v(0,7): -0.2639031410217285	 ([robert][think])
v(0,8): -0.6222142577171326	 ([robert][he's])
v(0,9): -0.584316074848175	 ([robert][vet])
v(0,10): -0.8250229954719543	 ([robert][something )])
v(0,11): 0.2761675715446472	 ([robert][family])
v(0,12): -0.20077544450759888	 ([robert][move])
v(0,13): -0.6706013679504395	 ([robert][affluent,])
v(0,14): -0.7524356842041016	 ([robert][low - tax,])
v(0,15): -0.9942507743835449	 ([robert][zero - law - enforcement])
v(0,16): -0.6497673988342285	 ([robert][suburb.])
v(0,17): -0.4330979585647583	 ([robert][lantern - jawed])
v(0,18): -0.8356481790542603	 ([robert][culp])
v(0,19): -0.09506228566169739	 ([robert][dog])
v(0,20): -0.4742533564567566	 ([robert][nearly])
v(0,21): -0.8133571147918701	 ([robert][killed])
v(0,22): -0.5580316781997681	 ([robert][local])
v(0,23): -1.827831506729126	 ([robert][idiot])
v(0,24): 0.1726962924003601	 ([robert][neighbor])
v(0,25): -0.013638317584991455	 ([robert][kids])
v(0,26): -0.1553930938243866	 ([robert][get])
v(0,27): 0.23012980818748474	 ([robert][drunk])
v(0,28): 0.10912197828292847	 ([robert][" go])
v(0,29): 0.7373191118240356	 ([robert][cruising])
v(0,30): -0.46907317638397217	 ([robert]["])
v(0,31): -1.3056354522705078	 ([robert][front])
v(0,32): -0.8123161196708679	 ([robert][yard])
v(0,33): -1.4728556871414185	 ([robert][60mph.])
v(0,34): -1.5563253164291382	 ([robert][presses])
v(0,35): -0.37347763776779175	 ([robert][charges,])
v(0,36): -2.5729215145111084	 ([robert][arouses])
v(0,37): -0.1374962031841278	 ([robert][kids '])
v(0,38): -0.37687239050865173	 ([robert][ire,])
v(0,39): -0.13619139790534973	 ([robert][suddenly])
v(0,40): 0.5504251718521118	 ([robert][family])
v(0,41): -1.3392927646636963	 ([robert][victims])
v(0,42): -0.7437008619308472	 ([robert][violent])
v(0,43): -0.9874497652053833	 ([robert][disturbing])
v(0,44): -1.0127599239349365	 ([robert][prank])
v(0,45): -0.7180445194244385	 ([robert][campaign.])
v(0,46): -0.7552006840705872	 ([robert][marilyn])
v(0,47): -2.100055694580078	 ([robert][manson,])
v(0,48): -0.31045299768447876	 ([robert][er,])
v(0,49): -0.824070394039154	 ([robert][marlyn])
v(0,50): -0.8425247073173523	 ([robert][mason])
v(0,51): -0.5967744588851929	 ([robert][rather,])
v(0,52): -0.6165808439254761	 ([robert][plays])
v(0,53): -0.5095936059951782	 ([robert][fretful,])
v(0,54): -0.9561075568199158	 ([robert][boiled - celery])
v(0,55): -0.3931882381439209	 ([robert][wife,])
v(0,56): -0.21522003412246704	 ([robert][urges])
v(0,57): -0.6006137728691101	 ([robert][use])
v(0,58): -0.7436795830726624	 ([robert][violence])
v(0,59): -3.9845473766326904	 ([robert][sneering])
v(0,60): -0.4402020275592804	 ([robert][nemeses,])
v(0,61): -0.11645355820655823	 ([robert][really])
v(0,62): -1.7017102241516113	 ([robert][wants])
v(0,63): -0.615378201007843	 ([robert][move])
v(0,64): -0.25741246342658997	 ([robert][somewhere])
v(0,65): -1.8396055698394775	 ([robert][decent])
v(0,66): -0.6461868286132812	 ([robert][public])
v(0,67): 0.2638603448867798	 ([robert][services.])
v(0,68): -0.06445041298866272	 ([robert][system])
v(0,69): -0.6656234860420227	 ([robert][getting])
v(0,70): -0.9972857236862183	 ([robert][culp])
v(0,71): 0.13191166520118713	 ([robert][nowhere,])
v(1,2): -1.3833955526351929	 ([culp][( they])
v(1,3): -0.814149796962738	 ([culp][call])
v(1,4): -0.6132487058639526	 ([culp][character])
v(1,5): -1.2723042964935303	 ([culp][doctor])
v(1,6): -1.110903263092041	 ([culp]["... i])
v(1,7): -0.8426460027694702	 ([culp][think])
v(1,8): -1.1101913452148438	 ([culp][he's])
v(1,9): -1.2376587390899658	 ([culp][vet])
v(1,10): -1.1651546955108643	 ([culp][something )])
v(1,11): -0.34710457921028137	 ([culp][family])
v(1,12): -0.8824747800827026	 ([culp][move])
v(1,13): -1.2074224948883057	 ([culp][affluent,])
v(1,14): -1.1632919311523438	 ([culp][low - tax,])
v(1,15): -1.2842700481414795	 ([culp][zero - law - enforcement])
v(1,16): -1.4421477317810059	 ([culp][suburb.])
v(1,17): -1.0917932987213135	 ([culp][lantern - jawed])
v(1,18): -0.5196564793586731	 ([culp][culp])
v(1,19): -0.6259298920631409	 ([culp][dog])
v(1,20): -0.9597328901290894	 ([culp][nearly])
v(1,21): -1.0746955871582031	 ([culp][killed])
v(1,22): -1.1196479797363281	 ([culp][local])
v(1,23): -2.438607692718506	 ([culp][idiot])
v(1,24): -0.37776297330856323	 ([culp][neighbor])
v(1,25): -0.8055796027183533	 ([culp][kids])
v(1,26): -0.7938765287399292	 ([culp][get])
v(1,27): -0.34050267934799194	 ([culp][drunk])
v(1,28): -0.25034257769584656	 ([culp][" go])
v(1,29): 0.42438703775405884	 ([culp][cruising])
v(1,30): -0.9978275299072266	 ([culp]["])
v(1,31): -1.790792465209961	 ([culp][front])
v(1,32): -1.2154878377914429	 ([culp][yard])
v(1,33): -1.8150684833526611	 ([culp][60mph.])
v(1,34): -2.0359396934509277	 ([culp][presses])
v(1,35): -0.7016244530677795	 ([culp][charges,])
v(1,36): -2.6034345626831055	 ([culp][arouses])
v(1,37): -0.9627023935317993	 ([culp][kids '])
v(1,38): -1.0018415451049805	 ([culp][ire,])
v(1,39): -0.6862403154373169	 ([culp][suddenly])
v(1,40): -0.11714422702789307	 ([culp][family])
v(1,41): -1.7932534217834473	 ([culp][victims])
v(1,42): -0.9865912199020386	 ([culp][violent])
v(1,43): -1.4100630283355713	 ([culp][disturbing])
v(1,44): -1.5444867610931396	 ([culp][prank])
v(1,45): -1.3145607709884644	 ([culp][campaign.])
v(1,46): -1.3852412700653076	 ([culp][marilyn])
v(1,47): -2.559560537338257	 ([culp][manson,])
v(1,48): -0.91413813829422	 ([culp][er,])
v(1,49): -1.7254321575164795	 ([culp][marlyn])
v(1,50): -1.6271542310714722	 ([culp][mason])
v(1,51): -1.218813180923462	 ([culp][rather,])
v(1,52): -1.1994043588638306	 ([culp][plays])
v(1,53): -1.1236252784729004	 ([culp][fretful,])
v(1,54): -1.4378492832183838	 ([culp][boiled - celery])
v(1,55): -1.0727063417434692	 ([culp][wife,])
v(1,56): -0.6165395975112915	 ([culp][urges])
v(1,57): -1.0104424953460693	 ([culp][use])
v(1,58): -1.0236740112304688	 ([culp][violence])
v(1,59): -3.366081714630127	 ([culp][sneering])
