Execution time: 2025-07-03 07:12:40
prompt: [CLS] robert culp ( they call his character doctor "... i think he's a vet or something ) and family move to an affluent, low - tax, zero - law - enforcement suburb. lantern - jawed culp and his dog are nearly killed when some local idiot neighbor kids get drunk and " go cruising " through his front yard at 60mph. he presses charges, which arouses the kids'ire, and suddenly him and his family are the victims of a violent and disturbing prank campaign. marilyn manson, er, marlyn mason rather, plays his fretful, boiled - celery wife, who urges him not to use violence against his sneering nemeses, and who really just wants to move somewhere with decent public services. but the system is getting culp nowhere, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2728 decoded_text: robert
idx:2 input_id:12731 decoded_text: cu
idx:3 input_id:14277 decoded_text: ##lp
idx:4 input_id:1006 decoded_text: (
idx:5 input_id:2027 decoded_text: they
idx:6 input_id:2655 decoded_text: call
idx:7 input_id:2010 decoded_text: his
idx:8 input_id:2839 decoded_text: character
idx:9 input_id:3460 decoded_text: doctor
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2228 decoded_text: think
idx:16 input_id:2002 decoded_text: he
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:29525 decoded_text: vet
idx:21 input_id:2030 decoded_text: or
idx:22 input_id:2242 decoded_text: something
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:2155 decoded_text: family
idx:26 input_id:2693 decoded_text: move
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2019 decoded_text: an
idx:29 input_id:22666 decoded_text: affluent
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:2659 decoded_text: low
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:4171 decoded_text: tax
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:5717 decoded_text: zero
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:2375 decoded_text: law
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:7285 decoded_text: enforcement
idx:40 input_id:7575 decoded_text: suburb
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:12856 decoded_text: lantern
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:5730 decoded_text: jaw
idx:45 input_id:2098 decoded_text: ##ed
idx:46 input_id:12731 decoded_text: cu
idx:47 input_id:14277 decoded_text: ##lp
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2010 decoded_text: his
idx:50 input_id:3899 decoded_text: dog
idx:51 input_id:2024 decoded_text: are
idx:52 input_id:3053 decoded_text: nearly
idx:53 input_id:2730 decoded_text: killed
idx:54 input_id:2043 decoded_text: when
idx:55 input_id:2070 decoded_text: some
idx:56 input_id:2334 decoded_text: local
idx:57 input_id:10041 decoded_text: idiot
idx:58 input_id:11429 decoded_text: neighbor
idx:59 input_id:4268 decoded_text: kids
idx:60 input_id:2131 decoded_text: get
idx:61 input_id:7144 decoded_text: drunk
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:1000 decoded_text: "
idx:64 input_id:2175 decoded_text: go
idx:65 input_id:22206 decoded_text: cruising
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:2083 decoded_text: through
idx:68 input_id:2010 decoded_text: his
idx:69 input_id:2392 decoded_text: front
idx:70 input_id:4220 decoded_text: yard
idx:71 input_id:2012 decoded_text: at
idx:72 input_id:3438 decoded_text: 60
idx:73 input_id:8737 decoded_text: ##mp
idx:74 input_id:2232 decoded_text: ##h
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2002 decoded_text: he
idx:77 input_id:14616 decoded_text: presses
idx:78 input_id:5571 decoded_text: charges
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:2029 decoded_text: which
idx:81 input_id:12098 decoded_text: ar
idx:82 input_id:15441 decoded_text: ##ouse
idx:83 input_id:2015 decoded_text: ##s
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:4268 decoded_text: kids
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:20868 decoded_text: ir
idx:88 input_id:2063 decoded_text: ##e
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:3402 decoded_text: suddenly
idx:92 input_id:2032 decoded_text: him
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2010 decoded_text: his
idx:95 input_id:2155 decoded_text: family
idx:96 input_id:2024 decoded_text: are
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:5694 decoded_text: victims
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:6355 decoded_text: violent
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:14888 decoded_text: disturbing
idx:104 input_id:26418 decoded_text: prank
idx:105 input_id:3049 decoded_text: campaign
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:14749 decoded_text: marilyn
idx:108 input_id:21440 decoded_text: manson
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:9413 decoded_text: er
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:9388 decoded_text: mar
idx:113 input_id:9644 decoded_text: ##lyn
idx:114 input_id:6701 decoded_text: mason
idx:115 input_id:2738 decoded_text: rather
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:3248 decoded_text: plays
idx:118 input_id:2010 decoded_text: his
idx:119 input_id:10424 decoded_text: fr
idx:120 input_id:3388 decoded_text: ##et
idx:121 input_id:3993 decoded_text: ##ful
idx:122 input_id:1010 decoded_text: ,
idx:123 input_id:17020 decoded_text: boiled
idx:124 input_id:1011 decoded_text: -
idx:125 input_id:8292 decoded_text: ce
idx:126 input_id:3917 decoded_text: ##ler
idx:127 input_id:2100 decoded_text: ##y
idx:128 input_id:2564 decoded_text: wife
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2040 decoded_text: who
idx:131 input_id:23876 decoded_text: urges
idx:132 input_id:2032 decoded_text: him
idx:133 input_id:2025 decoded_text: not
idx:134 input_id:2000 decoded_text: to
idx:135 input_id:2224 decoded_text: use
idx:136 input_id:4808 decoded_text: violence
idx:137 input_id:2114 decoded_text: against
idx:138 input_id:2010 decoded_text: his
idx:139 input_id:1055 decoded_text: s
idx:140 input_id:19755 decoded_text: ##neer
idx:141 input_id:2075 decoded_text: ##ing
idx:142 input_id:11265 decoded_text: ne
idx:143 input_id:7834 decoded_text: ##mes
idx:144 input_id:2229 decoded_text: ##es
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:1998 decoded_text: and
idx:147 input_id:2040 decoded_text: who
idx:148 input_id:2428 decoded_text: really
idx:149 input_id:2074 decoded_text: just
idx:150 input_id:4122 decoded_text: wants
idx:151 input_id:2000 decoded_text: to
idx:152 input_id:2693 decoded_text: move
idx:153 input_id:4873 decoded_text: somewhere
idx:154 input_id:2007 decoded_text: with
idx:155 input_id:11519 decoded_text: decent
idx:156 input_id:2270 decoded_text: public
idx:157 input_id:2578 decoded_text: services
idx:158 input_id:1012 decoded_text: .
idx:159 input_id:2021 decoded_text: but
idx:160 input_id:1996 decoded_text: the
idx:161 input_id:2291 decoded_text: system
idx:162 input_id:2003 decoded_text: is
idx:163 input_id:2893 decoded_text: getting
idx:164 input_id:12731 decoded_text: cu
idx:165 input_id:14277 decoded_text: ##lp
idx:166 input_id:7880 decoded_text: nowhere
idx:167 input_id:1010 decoded_text: ,
idx:168 input_id:1998 decoded_text: and
idx:169 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[0.11189906299114227, 0.936173677444458]]
decoded_pred_text (only for generation task): [unused0]
==================================================
