---------- Players ----------
Player 0: robert
Player 1: culp
Player 2: ( they
Player 3: call
Player 4: character
Player 5: doctor
Player 6: "... i
Player 7: think
Player 8: he's
Player 9: vet
Player 10: something )
Player 11: family
Player 12: move
Player 13: affluent,
Player 14: low - tax,
Player 15: zero - law - enforcement
Player 16: suburb.
Player 17: lantern - jawed
Player 18: culp
Player 19: dog
Player 20: nearly
Player 21: killed
Player 22: local
Player 23: idiot
Player 24: neighbor
Player 25: kids
Player 26: get
Player 27: drunk
Player 28: " go
Player 29: cruising
Player 30: "
Player 31: front
Player 32: yard
Player 33: 60mph.
Player 34: presses
Player 35: charges,
Player 36: arouses
Player 37: kids '
Player 38: ire,
Player 39: suddenly
Player 40: family
Player 41: victims
Player 42: violent
Player 43: disturbing
Player 44: prank
Player 45: campaign.
Player 46: marilyn
Player 47: manson,
Player 48: er,
Player 49: marlyn
Player 50: mason
Player 51: rather,
Player 52: plays
Player 53: fretful,
Player 54: boiled - celery
Player 55: wife,
Player 56: urges
Player 57: use
Player 58: violence
Player 59: sneering
Player 60: nemeses,
Player 61: really
Player 62: wants
Player 63: move
Player 64: somewhere
Player 65: decent
Player 66: public
Player 67: services.
Player 68: system
Player 69: getting
Player 70: culp
Player 71: nowhere,
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 1.816082239151001	 ([violent][disturbing])
I(15,59): 1.7029016017913818	 ([zero - law - enforcement][sneering])
I(21,59): 1.680738925933838	 ([killed][sneering])
I(34,36): 1.6786799430847168	 ([presses][arouses])
I(29,59): -1.6579945087432861	 ([cruising][sneering])
I(36,40): -1.5508935451507568	 ([arouses][family])
I(59,60): 1.3855926990509033	 ([sneering][nemeses,])
I(33,34): 1.3809611797332764	 ([60mph.][presses])
I(59,65): 1.3630621433258057	 ([sneering][decent])
I(65,67): -1.3070204257965088	 ([decent][services.])
I(21,36): 1.262756586074829	 ([killed][arouses])
I(58,59): 1.2160985469818115	 ([violence][sneering])
I(17,18): -1.1952621936798096	 ([lantern - jawed][culp])
I(36,39): 1.135244369506836	 ([arouses][suddenly])
I(35,36): 1.1305489540100098	 ([charges,][arouses])
I(43,45): -1.1289942264556885	 ([disturbing][campaign.])
I(36,38): 1.1151916980743408	 ([arouses][ire,])
I(27,36): 1.113303780555725	 ([drunk][arouses])
I(65,66): 1.1033999919891357	 ([decent][public])
I(45,46): -1.0808542966842651	 ([campaign.][marilyn])
I(42,59): 1.070328950881958	 ([violent][sneering])
I(46,47): 1.0650379657745361	 ([marilyn][manson,])
I(69,70): -1.0498981475830078	 ([getting][culp])
I(36,59): 1.0278692245483398	 ([arouses][sneering])
I(21,29): -1.0197794437408447	 ([killed][cruising])
I(23,24): 1.0131676197052002	 ([idiot][neighbor])
I(15,65): 0.9860367774963379	 ([zero - law - enforcement][decent])
