---------- AND Interactions ----------
I(U): 4.751814842224121	 ([dreadful :])
I(p): 3.5905070304870605	 ([throwing])
I(fp): -3.293750047683716	 ([throwing][throwing])
I(Uw): -2.362398624420166	 ([dreadful :][awfulness])
I(X): 2.325038194656372	 ([gags])
I(BO): 2.299744129180908	 ([comedy,][hyped])
I(Up): -2.2965316772460938	 ([dreadful :][throwing])
I(}): -2.248692035675049	 ([brightness :])
I(RS): -2.233243703842163	 ([lewis][martin '])
I(w): 2.2286734580993652	 ([awfulness])
I(z{): 2.072953224182129	 ([julie][newmar,])
I(Bp): 1.9617228507995605	 ([comedy,][throwing])
I(Xp): -1.9219019412994385	 ([gags][throwing])
I(pw): -1.9154038429260254	 ([throwing][awfulness])
I(gp): -1.7448430061340332	 ([grenades][throwing])
I(jp): -1.72378408908844	 ([anger ;][throwing])
I(vw): -1.6545716524124146	 ([midst][awfulness])
I(pu): -1.6012139320373535	 ([throwing][flinches.])
I(rs): 1.568401575088501	 ([total][reaction])
I(KU): 1.5591473579406738	 ([hollywood][dreadful :])
I(R): -1.5317515134811401	 ([lewis])
I(v): 1.493151068687439	 ([midst])
I(]^): 1.3914573192596436	 ([nothing][works])
I(Kw): 1.3702501058578491	 ([hollywood][awfulness])
I(s): 1.3503215312957764	 ([reaction])
I(O): 1.3244233131408691	 ([hyped])
I(ps): -1.2842626571655273	 ([throwing][reaction])
I(]): 1.2281138896942139	 ([nothing])
I(QR): -1.221134901046753	 ([new][lewis])
I(np): -1.2138054370880127	 ([apart,][throwing])
I(f): 1.205531358718872	 ([throwing])
I(\]): -1.190093994140625	 ([fast][nothing])
I(Bd): 1.1346285343170166	 ([comedy,][scene])
I(Xj): -1.104448914527893	 ([gags][anger ;])
I(M): -1.0757520198822021	 ([tommy])
I(JO): 1.074228286743164	 ([host][hyped])
I(e): 1.0591557025909424	 ([noonan][noonan])
I(^): -1.0570794343948364	 ([works])
I(sw): -1.0541679859161377	 ([reaction][awfulness])
I(^p): 1.047160267829895	 ([works][throwing])
I(SU): -1.0443954467773438	 ([martin '][dreadful :])
I(X): -1.0307514667510986	 ([gags][bouts])
I(}~): -1.0277907848358154	 ([brightness :][marshall])
I(fj): -1.0249748229980469	 ([throwing][anger ;])
I(fw): -1.0138170719146729	 ([throwing][awfulness])
I(U}): -1.0106587409973145	 ([dreadful :][brightness :])
I(}): 1.0082036256790161	 ([brightness :][bouts])
I(wx): -1.008178949356079	 ([awfulness][relieved])
I(uw): -1.0065248012542725	 ([flinches.][awfulness])
I(): -1.0023709535598755	 ([bouts])
I(Kp): 0.9930404424667358	 ([hollywood][throwing])
I(BX): -0.9789212942123413	 ([comedy,][gags])
I(mp): -0.946263313293457	 ([feet][throwing])
I(di): 0.9357591867446899	 ([scene][politicians])
I(km): 0.9335458278656006	 ([they're][feet])
I(v}): -0.9324243068695068	 ([midst][brightness :])
I(Ne): 0.9148871302604675	 ([noonan][noonan])
I(UX): -0.8964416980743408	 ([dreadful :][gags])
I(su): -0.887149453163147	 ([reaction][flinches.])
I(U]): -0.8844668865203857	 ([dreadful :][nothing])
I(BD): 0.8735772967338562	 ([comedy,][marshall])
I(jw): -0.8707292079925537	 ([anger ;][awfulness])
I(e): -0.8689746856689453	 ([noonan])
I(Kv): 0.868803858757019	 ([hollywood][midst])
I(js): -0.8497987985610962	 ([anger ;][reaction])
I(): -0.8496623635292053	 ([noonan][engage])
I(iv): 0.8449141979217529	 ([politicians][midst])
I(CU): -0.8382134437561035	 ([peter][dreadful :])
I(py): -0.8269566297531128	 ([throwing][fetching])
I(Z[): -0.8110035061836243	 ([everyone][talks])
I(MN): 0.8051835894584656	 ([tommy][noonan])
I(\p): -0.8008615970611572	 ([fast][throwing])
I(Vp): -0.7976133823394775	 ([random][throwing])
I(sx): -0.7939353585243225	 ([reaction][relieved])
I(]p): -0.7848379611968994	 ([nothing][throwing])
I(K): -0.770555853843689	 ([hollywood])
I(\): -0.7659218311309814	 ([fast])
I(U[): 0.7635868191719055	 ([dreadful :][talks])
I(F): -0.7583242654800415	 ([dru's])
I(L): -0.7453514337539673	 ([squares )])
I(tw): -0.7434741258621216	 ([everyone][awfulness])
I(JL): -0.7419502139091492	 ([host][squares )])
I(ru): 0.7288756370544434	 ([total][flinches.])
I(Xw): -0.7253556251525879	 ([gags][awfulness])
I(XY): 0.7211132049560547	 ([gags][inserted,])
I(O|): 0.7208046913146973	 ([hyped][moments])
I(BF): 0.7192342281341553	 ([comedy,][dru's])
I(LX): -0.7186844348907471	 ([squares )][gags])
I(TU): 0.7144050598144531	 ([shy][dreadful :])
I(Od): 0.7075104713439941	 ([hyped][scene])
I({): -0.7028800249099731	 ([newmar,])
I(u): 0.7000325918197632	 ([flinches.])
I(Jd): 0.6998737454414368	 ([host][scene])
I(y}): 0.697047233581543	 ([fetching][brightness :])
I(|~): 0.6945817470550537	 ([moments][marshall])
I(\}): 0.6945722103118896	 ([fast][brightness :])
I(is): 0.6928333044052124	 ([politicians][reaction])
I(B|): 0.6858799457550049	 ([comedy,][moments])
I(UY): 0.6853840351104736	 ([dreadful :][inserted,])
I(Ud): 0.6849479675292969	 ([dreadful :][scene])
I(Ov): 0.681006908416748	 ([hyped][midst])
I(i}): -0.6803281307220459	 ([politicians][brightness :])
I(X|): 0.6797624826431274	 ([gags][moments])
I(eo): 0.6760863065719604	 ([noonan][noonan])
I(tv): 0.6755050420761108	 ([everyone][midst])
I(sy): -0.6689589023590088	 ([reaction][fetching])
