---------- Players ----------
Player 0: service
Player 1: comedy,
Player 2: peter
Player 3: marshall
Player 4: ( joanne
Player 5: dru's
Player 6: brother
Player 7: later
Player 8: perennial
Player 9: host
Player 10: hollywood
Player 11: squares )
Player 12: tommy
Player 13: noonan
Player 14: hyped
Player 15: ' the
Player 16: new
Player 17: lewis
Player 18: martin '
Player 19: shy
Player 20: dreadful :
Player 21: random
Player 22: sight
Player 23: gags
Player 24: inserted,
Player 25: everyone
Player 26: talks
Player 27: fast
Player 28: nothing
Player 29: works
Player 30: quite
Player 31: right
Player 32: - -
Player 33: there's
Player 34: one
Player 35: scene
Player 36: noonan
Player 37: throwing
Player 38: grenades
Player 39: officers
Player 40: politicians
Player 41: anger ;
Player 42: they're
Player 43: five
Player 44: feet
Player 45: apart,
Player 46: noonan
Player 47: throwing
Player 48: between,
Player 49: total
Player 50: reaction
Player 51: everyone
Player 52: flinches.
Player 53: midst
Player 54: awfulness
Player 55: relieved
Player 56: fetching
Player 57: julie
Player 58: newmar,
Player 59: moments
Player 60: brightness :
Player 61: marshall
Player 62: noonan
Player 63: engage
Player 64: occasional
Player 65: bouts
Player 66: double
Player 67: talk
---------- Rewards ----------
v(): -0.4302407503128052	 ([])
v(0): -1.0904699563980103	 ([service])
v(1): -1.0334192514419556	 ([comedy,])
v(2): -0.9137791991233826	 ([peter])
v(3): -0.34971898794174194	 ([marshall])
v(4): -0.37937474250793457	 ([( joanne])
v(5): -1.1885650157928467	 ([dru's])
v(6): -0.9946320652961731	 ([brother])
v(7): -0.3857507109642029	 ([later])
v(8): -0.9331861734390259	 ([perennial])
v(9): 0.08629220724105835	 ([host])
v(10): -1.2007966041564941	 ([hollywood])
v(11): -1.1755921840667725	 ([squares )])
v(12): -1.5059927701950073	 ([tommy])
v(13): -0.7545284628868103	 ([noonan])
v(14): 0.894182562828064	 ([hyped])
v(15): -0.3867286741733551	 ([' the])
v(16): -0.10135698318481445	 ([new])
v(17): -1.9619922637939453	 ([lewis])
v(18): 0.04284614324569702	 ([martin '])
v(19): -0.6567477583885193	 ([shy])
v(20): 4.3215742111206055	 ([dreadful :])
v(21): -0.0806412398815155	 ([random])
v(22): -0.11895620822906494	 ([sight])
v(23): 1.894797444343567	 ([gags])
v(24): -0.16645658016204834	 ([inserted,])
v(25): -0.019604921340942383	 ([everyone])
v(26): -0.4696149230003357	 ([talks])
v(27): -1.1961625814437866	 ([fast])
v(28): 0.7978731393814087	 ([nothing])
v(29): -1.4873201847076416	 ([works])
v(30): -0.45876646041870117	 ([quite])
v(31): -0.4395389258861542	 ([right])
v(32): -0.5105896592140198	 ([- -])
v(33): -0.371194064617157	 ([there's])
v(34): -0.6461408734321594	 ([one])
v(35): -0.3898988962173462	 ([scene])
v(36): -1.2992154359817505	 ([noonan])
v(37): 0.7752905488014221	 ([throwing])
v(38): -0.1248900294303894	 ([grenades])
v(39): -0.8238401412963867	 ([officers])
v(40): -0.22157934308052063	 ([politicians])
v(41): 0.08588746190071106	 ([anger ;])
v(42): -0.8242181539535522	 ([they're])
v(43): 0.005000561475753784	 ([five])
v(44): -0.2346426546573639	 ([feet])
v(45): -0.41607075929641724	 ([apart,])
v(46): -0.5641056299209595	 ([noonan])
v(47): 3.160266160964966	 ([throwing])
v(48): -0.19185718894004822	 ([between,])
v(49): -0.34407857060432434	 ([total])
v(50): 0.9200807213783264	 ([reaction])
v(51): -0.028694063425064087	 ([everyone])
v(52): 0.2697918117046356	 ([flinches.])
v(53): 1.0629103183746338	 ([midst])
v(54): 1.79843270778656	 ([awfulness])
v(55): -0.12552589178085327	 ([relieved])
v(56): -0.5898244380950928	 ([fetching])
v(57): 0.06103473901748657	 ([julie])
v(58): -1.1331207752227783	 ([newmar,])
v(59): -0.5807070732116699	 ([moments])
v(60): -2.6789326667785645	 ([brightness :])
v(61): -0.0694822371006012	 ([marshall])
v(62): -0.9542630314826965	 ([noonan])
v(63): 0.1038016676902771	 ([engage])
v(64): -0.174983412027359	 ([occasional])
v(65): -1.4326117038726807	 ([bouts])
v(66): -0.5613491535186768	 ([double])
v(67): -0.51084303855896	 ([talk])
v(0,1): -1.708067774772644	 ([service][comedy,])
v(0,2): -1.4571294784545898	 ([service][peter])
v(0,3): -1.0533174276351929	 ([service][marshall])
v(0,4): -1.1172689199447632	 ([service][( joanne])
v(0,5): -1.4582819938659668	 ([service][dru's])
v(0,6): -1.6462225914001465	 ([service][brother])
v(0,7): -1.026255488395691	 ([service][later])
v(0,8): -1.2327096462249756	 ([service][perennial])
v(0,9): -0.3839070498943329	 ([service][host])
