---------- Players ----------
Player 0: service
Player 1: comedy,
Player 2: peter
Player 3: marshall
Player 4: ( joanne
Player 5: dru's
Player 6: brother
Player 7: later
Player 8: perennial
Player 9: host
Player 10: hollywood
Player 11: squares )
Player 12: tommy
Player 13: noonan
Player 14: hyped
Player 15: ' the
Player 16: new
Player 17: lewis
Player 18: martin '
Player 19: shy
Player 20: dreadful :
Player 21: random
Player 22: sight
Player 23: gags
Player 24: inserted,
Player 25: everyone
Player 26: talks
Player 27: fast
Player 28: nothing
Player 29: works
Player 30: quite
Player 31: right
Player 32: - -
Player 33: there's
Player 34: one
Player 35: scene
Player 36: noonan
Player 37: throwing
Player 38: grenades
Player 39: officers
Player 40: politicians
Player 41: anger ;
Player 42: they're
Player 43: five
Player 44: feet
Player 45: apart,
Player 46: noonan
Player 47: throwing
Player 48: between,
Player 49: total
Player 50: reaction
Player 51: everyone
Player 52: flinches.
Player 53: midst
Player 54: awfulness
Player 55: relieved
Player 56: fetching
Player 57: julie
Player 58: newmar,
Player 59: moments
Player 60: brightness :
Player 61: marshall
Player 62: noonan
Player 63: engage
Player 64: occasional
Player 65: bouts
Player 66: double
Player 67: talk
---------- AND Interactions (Pairwise Only) ----------
I(37,47): -3.293750047683716	 ([throwing][throwing])
I(20,54): -2.362398624420166	 ([dreadful :][awfulness])
I(1,14): 2.299744129180908	 ([comedy,][hyped])
I(20,47): -2.2965316772460938	 ([dreadful :][throwing])
I(17,18): -2.233243703842163	 ([lewis][martin '])
I(57,58): 2.072953224182129	 ([julie][newmar,])
I(1,47): 1.9617228507995605	 ([comedy,][throwing])
I(23,47): -1.9219019412994385	 ([gags][throwing])
I(47,54): -1.9154038429260254	 ([throwing][awfulness])
I(38,47): -1.7448430061340332	 ([grenades][throwing])
I(41,47): -1.72378408908844	 ([anger ;][throwing])
I(53,54): -1.6545716524124146	 ([midst][awfulness])
I(47,52): -1.6012139320373535	 ([throwing][flinches.])
I(49,50): 1.568401575088501	 ([total][reaction])
I(10,20): 1.5591473579406738	 ([hollywood][dreadful :])
I(28,29): 1.3914573192596436	 ([nothing][works])
I(10,54): 1.3702501058578491	 ([hollywood][awfulness])
I(47,50): -1.2842626571655273	 ([throwing][reaction])
I(16,17): -1.221134901046753	 ([new][lewis])
I(45,47): -1.2138054370880127	 ([apart,][throwing])
I(27,28): -1.190093994140625	 ([fast][nothing])
I(1,35): 1.1346285343170166	 ([comedy,][scene])
I(23,41): -1.104448914527893	 ([gags][anger ;])
I(9,14): 1.074228286743164	 ([host][hyped])
I(36,62): 1.0591557025909424	 ([noonan][noonan])
I(50,54): -1.0541679859161377	 ([reaction][awfulness])
I(29,47): 1.047160267829895	 ([works][throwing])
I(18,20): -1.0443954467773438	 ([martin '][dreadful :])
I(23,65): -1.0307514667510986	 ([gags][bouts])
I(60,61): -1.0277907848358154	 ([brightness :][marshall])
I(37,41): -1.0249748229980469	 ([throwing][anger ;])
I(37,54): -1.0138170719146729	 ([throwing][awfulness])
I(20,60): -1.0106587409973145	 ([dreadful :][brightness :])
I(60,65): 1.0082036256790161	 ([brightness :][bouts])
I(54,55): -1.008178949356079	 ([awfulness][relieved])
I(52,54): -1.0065248012542725	 ([flinches.][awfulness])
I(10,47): 0.9930404424667358	 ([hollywood][throwing])
I(1,23): -0.9789212942123413	 ([comedy,][gags])
I(44,47): -0.946263313293457	 ([feet][throwing])
I(35,40): 0.9357591867446899	 ([scene][politicians])
I(42,44): 0.9335458278656006	 ([they're][feet])
I(53,60): -0.9324243068695068	 ([midst][brightness :])
I(13,36): 0.9148871302604675	 ([noonan][noonan])
I(20,23): -0.8964416980743408	 ([dreadful :][gags])
I(50,52): -0.887149453163147	 ([reaction][flinches.])
I(20,28): -0.8844668865203857	 ([dreadful :][nothing])
I(1,3): 0.8735772967338562	 ([comedy,][marshall])
I(41,54): -0.8707292079925537	 ([anger ;][awfulness])
I(10,53): 0.868803858757019	 ([hollywood][midst])
I(41,50): -0.8497987985610962	 ([anger ;][reaction])
I(62,63): -0.8496623635292053	 ([noonan][engage])
I(40,53): 0.8449141979217529	 ([politicians][midst])
I(2,20): -0.8382134437561035	 ([peter][dreadful :])
I(47,56): -0.8269566297531128	 ([throwing][fetching])
I(25,26): -0.8110035061836243	 ([everyone][talks])
