---------- Players ----------
Player 0: twilight
Player 1: zone
Player 2: achieved
Player 3: certain
Player 4: mythology
Player 5: it - - much
Player 6: like
Player 7: star
Player 8: trek.
Player 9: that's
Player 10: many
Player 11: devoted
Player 12: lovers
Player 13: show
Player 14: matter
Player 15: think
Player 16: every
Player 17: episode
Player 18: winner.
Player 19: ones
Player 20: score
Player 21: individual
Player 22: show
Player 23: 10
Player 24: cannot
Player 25: objectively
Player 26: evaluate
Player 27: show.
Player 28: this,
Player 29: back
Player 30: reviewed
Player 31: original
Player 32: star
Player 33: trek
Player 34: episodes
Player 35: ( the
Player 36: good
Player 37: bad )
Player 38: overall
Player 39: ratings
Player 40: reviews
Player 41: positive.
Player 42: now,
Player 43: time
Player 44: twilight
Player 45: zone.
Player 46: scored
Player 47: many
Player 48: episodes
Player 49: 10,
Player 50: one
Player 51: gets
Player 52: 3
Player 53: simply
Player 54: bad.
Player 55: writing
Player 56: fact
Player 57: embarrassingly
Player 58: bad.
Player 59: two
---------- AND Interactions (Pairwise Only) ----------
I(54,58): -5.124530792236328	 ([bad.][bad.])
I(54,57): -2.9986839294433594	 ([bad.][embarrassingly])
I(46,48): -2.3081021308898926	 ([scored][episodes])
I(0,44): 2.299806833267212	 ([twilight][twilight])
I(47,48): -2.0967235565185547	 ([many][episodes])
I(0,54): 1.911241054534912	 ([twilight][bad.])
I(57,58): -1.6902947425842285	 ([embarrassingly][bad.])
I(26,27): -1.6518549919128418	 ([evaluate][show.])
I(30,34): -1.6183805465698242	 ([reviewed][episodes])
I(37,54): -1.5814342498779297	 ([bad )][bad.])
I(42,54): 1.5557764768600464	 ([now,][bad.])
I(24,26): 1.4109265804290771	 ([cannot][evaluate])
I(37,58): -1.398282527923584	 ([bad )][bad.])
I(24,27): 1.368977427482605	 ([cannot][show.])
I(33,34): -1.3678374290466309	 ([trek][episodes])
I(44,54): 1.3361859321594238	 ([twilight][bad.])
I(0,57): 1.31596040725708	 ([twilight][embarrassingly])
I(20,27): -1.2420525550842285	 ([score][show.])
I(30,40): -1.2390483617782593	 ([reviewed][reviews])
I(0,58): 1.2307524681091309	 ([twilight][bad.])
I(27,30): -1.1977263689041138	 ([show.][reviewed])
I(12,54): 1.0968949794769287	 ([lovers][bad.])
I(22,27): -1.0630114078521729	 ([show][show.])
I(34,35): -1.060105562210083	 ([episodes][( the])
I(55,57): 1.0304954051971436	 ([writing][embarrassingly])
I(12,58): 1.0101420879364014	 ([lovers][bad.])
I(8,54): 1.0093343257904053	 ([trek.][bad.])
I(55,58): 1.0013983249664307	 ([writing][bad.])
I(24,54): -0.9923973083496094	 ([cannot][bad.])
I(27,39): 0.9808162450790405	 ([show.][ratings])
I(2,5): -0.9772913455963135	 ([achieved][it - - much])
I(46,47): -0.943477988243103	 ([scored][many])
I(24,58): -0.9369115829467773	 ([cannot][bad.])
I(24,57): -0.9193277359008789	 ([cannot][embarrassingly])
I(38,39): 0.8625410795211792	 ([overall][ratings])
I(45,54): 0.8559360504150391	 ([zone.][bad.])
I(50,51): 0.8538665175437927	 ([one][gets])
I(42,57): 0.8502612113952637	 ([now,][embarrassingly])
I(17,39): 0.843571662902832	 ([episode][ratings])
I(39,41): 0.8397605419158936	 ([ratings][positive.])
I(40,48): -0.8267488479614258	 ([reviews][episodes])
I(41,58): -0.8226919174194336	 ([positive.][bad.])
I(30,48): -0.8160714507102966	 ([reviewed][episodes])
I(38,41): 0.8086090087890625	 ([overall][positive.])
I(20,34): -0.8042857646942139	 ([score][episodes])
I(34,39): 0.788648247718811	 ([episodes][ratings])
I(30,41): -0.7875999808311462	 ([reviewed][positive.])
I(33,40): -0.78734290599823	 ([trek][reviews])
I(34,40): -0.7666805982589722	 ([episodes][reviews])
I(20,54): 0.7478523254394531	 ([score][bad.])
I(4,54): 0.742919921875	 ([mythology][bad.])
I(12,57): 0.7357409000396729	 ([lovers][embarrassingly])
I(13,27): -0.7355033159255981	 ([show][show.])
I(42,58): 0.7320795059204102	 ([now,][bad.])
I(0,48): -0.7308698892593384	 ([twilight][episodes])
I(26,58): -0.7171978950500488	 ([evaluate][bad.])
I(14,57): 0.7137322425842285	 ([matter][embarrassingly])
I(56,57): 0.7058024406433105	 ([fact][embarrassingly])
I(30,54): 0.7025400400161743	 ([reviewed][bad.])
I(2,4): -0.69437175989151	 ([achieved][mythology])
I(1,45): 0.681861162185669	 ([zone][zone.])
I(50,58): -0.6803393363952637	 ([one][bad.])
I(8,57): 0.6782307624816895	 ([trek.][embarrassingly])
I(40,58): -0.6763172149658203	 ([reviews][bad.])
I(41,54): -0.6752593517303467	 ([positive.][bad.])
I(53,54): -0.6688523292541504	 ([simply][bad.])
I(17,20): -0.6639610528945923	 ([episode][score])
I(27,42): -0.6589683294296265	 ([show.][now,])
I(25,27): -0.658907949924469	 ([objectively][show.])
I(38,58): -0.6536529064178467	 ([overall][bad.])
I(43,48): 0.652819037437439	 ([time][episodes])
I(4,57): 0.6479406356811523	 ([mythology][embarrassingly])
I(25,26): -0.6473575830459595	 ([objectively][evaluate])
I(40,54): -0.6458578109741211	 ([reviews][bad.])
I(14,18): 0.6458145380020142	 ([matter][winner.])
I(14,54): 0.6324095726013184	 ([matter][bad.])
I(14,50): 0.6319392919540405	 ([matter][one])
I(34,42): -0.624669075012207	 ([episodes][now,])
I(20,24): 0.6174248456954956	 ([score][cannot])
I(13,48): -0.6157808303833008	 ([show][episodes])
I(44,57): 0.6148642897605896	 ([twilight][embarrassingly])
I(2,3): -0.6081883907318115	 ([achieved][certain])
I(0,1): 0.6042451858520508	 ([twilight][zone])
I(27,29): -0.603631854057312	 ([show.][back])
I(52,58): -0.6011857986450195	 ([3][bad.])
I(41,44): 0.6009445786476135	 ([positive.][twilight])
I(1,54): 0.6001818180084229	 ([zone][bad.])
I(16,18): -0.5968130230903625	 ([every][winner.])
I(38,54): -0.5919690132141113	 ([overall][bad.])
I(27,44): 0.5915914177894592	 ([show.][twilight])
I(34,46): -0.5881882905960083	 ([episodes][scored])
I(42,43): 0.5831512212753296	 ([now,][time])
I(2,46): 0.5782358646392822	 ([achieved][scored])
I(39,44): 0.5780783295631409	 ([ratings][twilight])
I(37,57): -0.5691514015197754	 ([bad )][embarrassingly])
I(50,57): -0.5620222091674805	 ([one][embarrassingly])
I(45,57): 0.5586609840393066	 ([zone.][embarrassingly])
I(11,12): 0.5574915409088135	 ([devoted][lovers])
I(20,44): 0.553777277469635	 ([score][twilight])
I(8,43): -0.5525288581848145	 ([trek.][time])
I(19,54): 0.5514121055603027	 ([ones][bad.])
I(29,48): -0.549834132194519	 ([back][episodes])
I(13,14): 0.5495558977127075	 ([show][matter])
I(21,54): 0.5482606887817383	 ([individual][bad.])
I(2,57): 0.5469088554382324	 ([achieved][embarrassingly])
I(1,57): 0.546100378036499	 ([zone][embarrassingly])
I(8,44): 0.544407069683075	 ([trek.][twilight])
I(15,58): -0.5405764579772949	 ([think][bad.])
I(24,37): -0.5387560129165649	 ([cannot][bad )])
I(4,12): 0.5377391576766968	 ([mythology][lovers])
I(34,57): 0.5362229347229004	 ([episodes][embarrassingly])
I(12,13): -0.523522138595581	 ([lovers][show])
I(44,58): 0.5197281241416931	 ([twilight][bad.])
I(14,58): 0.519655704498291	 ([matter][bad.])
I(33,39): 0.5145418643951416	 ([trek][ratings])
I(40,51): -0.5135605931282043	 ([reviews][gets])
I(2,54): 0.512519359588623	 ([achieved][bad.])
I(0,27): 0.5082508325576782	 ([twilight][show.])
I(15,57): -0.5056643486022949	 ([think][embarrassingly])
I(1,27): 0.5028873682022095	 ([zone][show.])
I(8,55): 0.4987655282020569	 ([trek.][writing])
I(8,32): 0.4987025260925293	 ([trek.][star])
I(33,48): -0.4974536895751953	 ([trek][episodes])
I(0,4): -0.4968305230140686	 ([twilight][mythology])
I(30,57): 0.4957939386367798	 ([reviewed][embarrassingly])
I(20,57): 0.48895692825317383	 ([score][embarrassingly])
I(18,44): 0.4866054058074951	 ([winner.][twilight])
I(30,38): -0.4865368604660034	 ([reviewed][overall])
I(4,20): 0.484432578086853	 ([mythology][score])
I(13,20): -0.48417413234710693	 ([show][score])
I(24,34): 0.4839564561843872	 ([cannot][episodes])
I(3,5): -0.48234689235687256	 ([certain][it - - much])
I(20,48): -0.48105883598327637	 ([score][episodes])
I(15,54): -0.4809994697570801	 ([think][bad.])
I(40,41): 0.48094725608825684	 ([reviews][positive.])
I(40,45): -0.4807698726654053	 ([reviews][zone.])
I(14,20): 0.4802323579788208	 ([matter][score])
I(1,58): 0.4790534973144531	 ([zone][bad.])
I(0,9): 0.47824275493621826	 ([twilight][that's])
I(0,45): 0.4774808883666992	 ([twilight][zone.])
I(20,55): 0.4756124019622803	 ([score][writing])
I(30,46): -0.47251737117767334	 ([reviewed][scored])
I(46,49): -0.47092118859291077	 ([scored][10,])
I(18,20): 0.46832847595214844	 ([winner.][score])
I(17,48): -0.4613269567489624	 ([episode][episodes])
I(31,57): 0.46082788705825806	 ([original][embarrassingly])
I(6,8): 0.45650291442871094	 ([like][trek.])
I(13,24): 0.45281684398651123	 ([show][cannot])
I(54,55): 0.45052433013916016	 ([bad.][writing])
I(4,58): 0.44715213775634766	 ([mythology][bad.])
I(28,34): -0.446144700050354	 ([this,][episodes])
I(2,20): 0.4429579973220825	 ([achieved][score])
I(18,58): -0.4428291320800781	 ([winner.][bad.])
I(27,43): 0.4427863359451294	 ([show.][time])
I(13,30): -0.44246673583984375	 ([show][reviewed])
I(53,58): 0.44207239151000977	 ([simply][bad.])
I(4,44): -0.4417112469673157	 ([mythology][twilight])
I(0,5): -0.44002842903137207	 ([twilight][it - - much])
I(13,34): -0.43878304958343506	 ([show][episodes])
I(24,40): 0.43858957290649414	 ([cannot][reviews])
I(26,34): -0.4370380640029907	 ([evaluate][episodes])
I(13,44): 0.435696542263031	 ([show][twilight])
I(20,58): 0.4337754249572754	 ([score][bad.])
I(8,33): 0.43199026584625244	 ([trek.][trek])
I(3,4): -0.4259972870349884	 ([certain][mythology])
I(9,54): -0.4203670024871826	 ([that's][bad.])
I(29,34): -0.419916033744812	 ([back][episodes])
I(22,39): 0.4196380376815796	 ([show][ratings])
I(49,54): 0.4190683364868164	 ([10,][bad.])
I(7,54): 0.41663312911987305	 ([star][bad.])
I(13,39): 0.41511285305023193	 ([show][ratings])
I(8,13): -0.4137359857559204	 ([trek.][show])
I(21,58): 0.4130382537841797	 ([individual][bad.])
I(12,26): 0.4101232886314392	 ([lovers][evaluate])
I(34,54): 0.4095301628112793	 ([episodes][bad.])
I(39,46): -0.40732264518737793	 ([ratings][scored])
I(31,54): 0.4065552353858948	 ([original][bad.])
I(43,51): 0.4037206768989563	 ([time][gets])
I(35,36): -0.40322768688201904	 ([( the][good])
I(13,17): -0.40274763107299805	 ([show][episode])
I(26,44): 0.4021724462509155	 ([evaluate][twilight])
I(20,45): 0.4018360376358032	 ([score][zone.])
I(14,26): 0.3995209336280823	 ([matter][evaluate])
I(1,4): -0.3987976312637329	 ([zone][mythology])
I(27,36): -0.396457314491272	 ([show.][good])
I(39,48): 0.3937278985977173	 ([ratings][episodes])
I(37,43): -0.39372551441192627	 ([bad )][time])
I(27,32): 0.38687145709991455	 ([show.][star])
I(13,54): 0.3866771459579468	 ([show][bad.])
I(29,54): 0.38630008697509766	 ([back][bad.])
I(38,57): -0.3862278461456299	 ([overall][embarrassingly])
I(44,46): 0.38449591398239136	 ([twilight][scored])
I(8,48): -0.3837718963623047	 ([trek.][episodes])
