---------- Players ----------
Player 0: twilight
Player 1: zone
Player 2: achieved
Player 3: certain
Player 4: mythology
Player 5: it - - much
Player 6: like
Player 7: star
Player 8: trek.
Player 9: that's
Player 10: many
Player 11: devoted
Player 12: lovers
Player 13: show
Player 14: matter
Player 15: think
Player 16: every
Player 17: episode
Player 18: winner.
Player 19: ones
Player 20: score
Player 21: individual
Player 22: show
Player 23: 10
Player 24: cannot
Player 25: objectively
Player 26: evaluate
Player 27: show.
Player 28: this,
Player 29: back
Player 30: reviewed
Player 31: original
Player 32: star
Player 33: trek
Player 34: episodes
Player 35: ( the
Player 36: good
Player 37: bad )
Player 38: overall
Player 39: ratings
Player 40: reviews
Player 41: positive.
Player 42: now,
Player 43: time
Player 44: twilight
Player 45: zone.
Player 46: scored
Player 47: many
Player 48: episodes
Player 49: 10,
Player 50: one
Player 51: gets
Player 52: 3
Player 53: simply
Player 54: bad.
Player 55: writing
Player 56: fact
Player 57: embarrassingly
Player 58: bad.
Player 59: two
---------- Rewards ----------
v(): 0.8329204320907593	 ([])
v(0): -1.238040804862976	 ([twilight])
v(1): 0.14822977781295776	 ([zone])
v(2): -0.11640012264251709	 ([achieved])
v(3): 1.012640118598938	 ([certain])
v(4): 0.6743394732475281	 ([mythology])
v(5): 0.6288994550704956	 ([it - - much])
v(6): 0.801633894443512	 ([like])
v(7): 0.8233150243759155	 ([star])
v(8): 0.24111616611480713	 ([trek.])
v(9): 1.165652871131897	 ([that's])
v(10): 0.951644241809845	 ([many])
v(11): 1.3945146799087524	 ([devoted])
v(12): 0.2736555337905884	 ([lovers])
v(13): 1.304800033569336	 ([show])
v(14): 0.0890902578830719	 ([matter])
v(15): 1.3559283018112183	 ([think])
v(16): 1.0068581104278564	 ([every])
v(17): 1.413225769996643	 ([episode])
v(18): 0.35085904598236084	 ([winner.])
v(19): 0.1376718282699585	 ([ones])
v(20): -0.16230586171150208	 ([score])
v(21): 0.1436304748058319	 ([individual])
v(22): 1.1228270530700684	 ([show])
v(23): 0.7732412219047546	 ([10])
v(24): 1.9055228233337402	 ([cannot])
v(25): 0.9425511956214905	 ([objectively])
