---------- AND Interactions ----------
I(J): 6.336670875549316	 ([effective])
I(P): 4.250830173492432	 ([pathetic])
I(CE): -3.673102855682373	 ([clever][comedy.])
I(EJ): 3.667759895324707	 ([comedy.][effective])
I(KZ): 3.0915565490722656	 ([comedy.][saving])
I(IJ): 2.821115493774414	 ([definitely][effective])
I(EH): 2.7428696155548096	 ([comedy.][romantic])
I(DJ): 2.740375518798828	 ([romantic][effective])
I(JK): 2.586517333984375	 ([effective][comedy.])
I(OP): -2.5813517570495605	 ([yet][pathetic])
I(EZ): 2.5008797645568848	 ([comedy.][saving])
I(DH): 2.4973084926605225	 ([romantic][romantic])
I(\): 2.480773687362671	 ([competent])
I(JP): -2.4759292602539062	 ([effective][pathetic])
I(HK): 2.2596006393432617	 ([romantic][comedy.])
I(X): 2.2000181674957275	 ([disaster])
I(K[): 2.178929328918457	 ([comedy.][graces])
I(WX): -2.17317533493042	 ([embarrassing][disaster])
I(HJ): 2.1363365650177	 ([romantic][effective])
I(AJ): 2.036381721496582	 ([film][effective])
I(PX): -2.0346248149871826	 ([pathetic][disaster])
I(Xf): -1.9954251050949097	 ([disaster][avoided! "])
I([f): -1.98473060131073	 ([graces][avoided! "])
I(LX): -1.9346823692321777	 ([fortunes][disaster])
I(K]): 1.8755016326904297	 ([comedy.][performance])
I(XZ): -1.8713386058807373	 ([disaster][saving])
I(\]): 1.8577806949615479	 ([competent][performance])
I(D): -1.801417589187622	 ([romantic])
I(JT): -1.7750349044799805	 ([effective][oscillate])
I(H): -1.6559317111968994	 ([romantic])
I(B\): 1.6266593933105469	 ([advertised][competent])
I(Bf): 1.5941386222839355	 ([advertised][avoided! "])
I(GH): 1.592639684677124	 ([clever][romantic])
I(Pf): -1.5809040069580078	 ([pathetic][avoided! "])
I(CH): 1.5113685131072998	 ([clever][romantic])
I(]f): 1.4927648305892944	 ([performance][avoided! "])
I(DE): 1.466261386871338	 ([romantic][comedy.])
I(J^): 1.446822166442871	 ([effective][toni])
I(J[): 1.4194738864898682	 ([effective][graces])
I(TZ): 1.3863494396209717	 ([oscillate][saving])
I(f): 1.3684357404708862	 ([avoided! "])
I(`f): -1.3640433549880981	 ([frequency][avoided! "])
I(PW): -1.3009161949157715	 ([pathetic][embarrassing])
I(E[): 1.2989717721939087	 ([comedy.][graces])
I(H\): -1.2899973392486572	 ([romantic][competent])
I(Jf): -1.2848873138427734	 ([effective][avoided! "])
I(X[): -1.28467857837677	 ([disaster][graces])
I(cd): -1.2676897048950195	 ([pleasant][face.])
I(K\): 1.2675130367279053	 ([comedy.][competent])
I(^): -1.2629201412200928	 ([toni])
I(]^): 1.2618811130523682	 ([performance][toni])
I(CJ): 1.2494580745697021	 ([clever][effective])
I(Zf): -1.2219569683074951	 ([saving][avoided! "])
I(UX): -1.2095469236373901	 ([one][disaster])
I(BZ): 1.1796700954437256	 ([advertised][saving])
I([\): -1.177037239074707	 ([graces][competent])
I(PQ): -1.1762478351593018	 ([pathetic][character,])
I(K^): 1.150050163269043	 ([comedy.][toni])
I(Ja): 1.1445844173431396	 ([effective][glimpse])
I(W): 1.1340464353561401	 ([embarrassing])
I(BE): 1.1263856887817383	 ([advertised][comedy.])
I(Z[): 1.0926761627197266	 ([saving][graces])
I(\`): -1.0860369205474854	 ([competent][frequency])
I(AK): 1.0741970539093018	 ([film][comedy.])
I(PR): -1.0559041500091553	 ([pathetic][tom])
I(FJ): 1.0548782348632812	 ([neither][effective])
I(Q\): -1.0490193367004395	 ([character,][competent])
I(bc): -1.04030179977417	 ([paltrow's][pleasant])
I(D\): -1.0337331295013428	 ([romantic][competent])
I(LM): -1.0305991172790527	 ([fortunes][well])
I(JM): 1.0240199565887451	 ([effective][well])
I(KL): 1.0238285064697266	 ([comedy.][fortunes])
I(A]): 1.0198482275009155	 ([film][performance])
I(EX): -1.010958194732666	 ([comedy.][disaster])
I(DK): 1.007554054260254	 ([romantic][comedy.])
I(Tf): -1.0047968626022339	 ([oscillate][avoided! "])
I(P^): 1.0025625228881836	 ([pathetic][toni])
I(BD): 0.99643874168396	 ([advertised][romantic])
I(Pa): 0.9725966453552246	 ([pathetic][glimpse])
I(L]): 0.9475897550582886	 ([fortunes][performance])
I(df): -0.9371380805969238	 ([face.][avoided! "])
I(FG): 0.9147144556045532	 ([neither][clever])
I(AB): 0.8980545997619629	 ([film][advertised])
I(Z]): 0.8904314041137695	 ([saving][performance])
I(bf): 0.8893941640853882	 ([paltrow's][avoided! "])
I(J`): -0.8830704689025879	 ([effective][frequency])
I(\^): 0.8751802444458008	 ([competent][toni])
I(FH): 0.872596025466919	 ([neither][romantic])
I(J]): 0.8694789409637451	 ([effective][performance])
I(E]): 0.8663198947906494	 ([comedy.][performance])
I(Z): 0.8562841415405273	 ([saving])
I(B]): 0.8548622131347656	 ([advertised][performance])
I(B): 0.8258860111236572	 ([advertised])
I(E^): 0.7889089584350586	 ([comedy.][toni])
I([^): 0.7886834144592285	 ([graces][toni])
I(GJ): 0.7740428447723389	 ([clever][effective])
I(^f): 0.7697186470031738	 ([toni][avoided! "])
I(`): 0.763907790184021	 ([frequency])
