---------- AND Interactions ----------
I(21): 9.353336334228516	 ([president])
I(16 21): -8.23817253112793	 ([medicare][president])
I(0 21): -7.4737772941589355	 ([washington][president])
I(0 6): -7.312069416046143	 ([washington][government's])
I(21 40): -6.134861946105957	 ([president][cards, "])
I(17 21): -5.97700309753418	 ([prescription][president])
I(4 16): -5.864043235778809	 ([presidential][medicare])
I(6): 5.828943252563477	 ([government's])
I(19 21): -5.580885887145996	 ([cards][president])
I(4 19): -5.553366661071777	 ([presidential][cards])
I(4): 5.539882659912109	 ([presidential])
I(0 4): -5.174111843109131	 ([washington][presidential])
I(4 40): -4.9765400886535645	 ([presidential][cards, "])
I(45 46): 4.747038841247559	 ([inspector][general])
I(6 16): -4.719329833984375	 ([government's][medicare])
I(21 31): -4.3855791091918945	 ([president][drug])
I(6 13): -4.249676704406738	 ([government's][mailings])
I(14 21): -4.1591339111328125	 ([seniors][president])
I(21 33): -4.143369197845459	 ([president][sponsors])
I(4 21): -4.072275161743164	 ([presidential][president])
I(4 48): -3.970036029815674	 ([presidential][sept...])
I(6 21): -3.9193058013916016	 ([government's][president])
I(4 31): -3.8356995582580566	 ([presidential][drug])
I(31): 3.8150343894958496	 ([drug])
I(4 17): -3.7776894569396973	 ([presidential][prescription])
I(31 33): -3.57957124710083	 ([drug][sponsors])
I(41 44): 3.5539889335632324	 ([health][department])
I(31 40): -3.522434711456299	 ([drug][cards, "])
I(16 31): -3.452627658843994	 ([medicare][drug])
I(19 31): -3.4440226554870605	 ([cards][drug])
I(6 35): -3.377084732055664	 ([government's][enable])
I(4 33): -3.262166976928711	 ([presidential][sponsors])
I(4 30): -3.252859115600586	 ([presidential][mail])
I(6 27): -3.1660900115966797	 ([government's][beneficiaries])
I(8 9): 3.147573471069336	 ([policy][watchdog])
I(0 31): -3.141925811767578	 ([washington][drug])
I(4 42): -3.021454334259033	 ([presidential][human])
I(16 19): -2.867786407470703	 ([medicare][cards])
I(33 48): -2.848607063293457	 ([sponsors][sept...])
I(21 32): -2.840442657470703	 ([president][card])
I(19): 2.837498664855957	 ([cards])
I(4 6): -2.8150882720947266	 ([presidential][government's])
I(17 31): -2.8087382316589355	 ([prescription][drug])
I(19 33): -2.8005881309509277	 ([cards][sponsors])
I(4 7): -2.7867469787597656	 ([presidential][health])
I(7 21): -2.77329683303833	 ([health][president])
I(20): 2.684203624725342	 ([championed])
I(21 41): -2.6544647216796875	 ([president][health])
I(14 31): -2.646601915359497	 ([seniors][drug])
I(0 19): -2.59450101852417	 ([washington][cards])
I(30 48): 2.5768771171569824	 ([mail][sept...])
I(19 20): -2.558976650238037	 ([cards][championed])
I(0 33): -2.552161693572998	 ([washington][sponsors])
I(16 33): -2.549849510192871	 ([medicare][sponsors])
I(31 48): -2.530333995819092	 ([drug][sept...])
I(4 5): 2.5225048065185547	 ([presidential][debate,])
I(33): 2.5127792358398438	 ([sponsors])
I(14): 2.4991211891174316	 ([seniors])
I(6 30): -2.4879629611968994	 ([government's][mail])
I(14 33): -2.4652657508850098	 ([seniors][sponsors])
I(19 40): -2.440876007080078	 ([cards][cards, "])
I(9 10): 2.4340362548828125	 ([watchdog][raised])
I(13 21): -2.414689540863037	 ([mailings][president])
I(16 42): 2.405850887298584	 ([medicare][human])
I(6 31): -2.3954710960388184	 ([government's][drug])
I(21 30): -2.3881945610046387	 ([president][mail])
I(27 40): -2.376552104949951	 ([beneficiaries][cards, "])
I(0 48): -2.3596620559692383	 ([washington][sept...])
I(0 40): -2.2998199462890625	 ([washington][cards, "])
I(4 41): -2.2987899780273438	 ([presidential][health])
I(18 21): -2.268409252166748	 ([discount][president])
I(14 19): -2.259397506713867	 ([seniors][cards])
I(27 41): 2.2027382850646973	 ([beneficiaries][health])
I(40 42): 2.195777416229248	 ([cards, "][human])
I(4 14): -2.1778135299682617	 ([presidential][seniors])
I(6 41): -2.131115436553955	 ([government's][health])
I(13 31): -2.1154565811157227	 ([mailings][drug])
I(6 42): -2.0970540046691895	 ([government's][human])
I(42): -2.064319133758545	 ([human])
I(22 48): -2.0641942024230957	 ([bush][sept...])
I(6 36): -2.04844069480896	 ([government's][make])
I(17 18): -2.0304923057556152	 ([prescription][discount])
I(6 34): -2.0006117820739746	 ([government's][would])
I(6 43): -1.9866771697998047	 ([government's][services])
I(33 40): -1.9612669944763184	 ([sponsors][cards, "])
I(21 27): -1.9582099914550781	 ([president][beneficiaries])
I(5 20): -1.956512451171875	 ([debate,][championed])
I(6 11): -1.953883409500122	 ([government's][concerns])
I(21 43): -1.9430270195007324	 ([president][services])
I(14 17): -1.9322381019592285	 ([seniors][prescription])
I(14 16): -1.9138107299804688	 ([seniors][medicare])
I(17 35): 1.902942180633545	 ([prescription][enable])
I(4 43): -1.8902063369750977	 ([presidential][services])
I(14 48): -1.8595128059387207	 ([seniors][sept...])
I(19 27): -1.852369785308838	 ([cards][beneficiaries])
I(17 33): -1.8473091125488281	 ([prescription][sponsors])
I(6 7): 1.8362221717834473	 ([government's][health])
I(20 40): -1.8269195556640625	 ([championed][cards, "])
I(4 13): -1.8189797401428223	 ([presidential][mailings])
I(16 40): -1.8118691444396973	 ([medicare][cards, "])
I(6 32): -1.8058702945709229	 ([government's][card])
I(6 45): -1.8018393516540527	 ([government's][inspector])
I(21 42): -1.7915935516357422	 ([president][human])
I(0 17): -1.7891969680786133	 ([washington][prescription])
I(22 31): -1.7803504467010498	 ([bush][drug])
I(18 19): -1.7750120162963867	 ([discount][cards])
I(16 35): 1.7744050025939941	 ([medicare][enable])
I(13 20): -1.7722344398498535	 ([mailings][championed])
I(40): 1.7580475807189941	 ([cards, "])
I(17 20): -1.7566590309143066	 ([prescription][championed])
I(20 42): -1.752058506011963	 ([championed][human])
I(17 40): -1.7363200187683105	 ([prescription][cards, "])
I(4 32): -1.7358589172363281	 ([presidential][card])
I(14 40): -1.7315459251403809	 ([seniors][cards, "])
I(7 48): -1.7292571067810059	 ([health][sept...])
I(0 27): -1.6993751525878906	 ([washington][beneficiaries])
I(6 33): -1.6758804321289062	 ([government's][sponsors])
I(21 46): 1.6688446998596191	 ([president][general])
I(0 20): -1.6395998001098633	 ([washington][championed])
I(0 14): -1.6373491287231445	 ([washington][seniors])
I(46): -1.6336960792541504	 ([general])
I(0 30): -1.6166181564331055	 ([washington][mail])
I(17 27): -1.6044697761535645	 ([prescription][beneficiaries])
I(31 42): -1.598707675933838	 ([drug][human])
I(17 24): 1.5900616645812988	 ([prescription][inadequate.])
I(21 23): 1.583486557006836	 ([president][confusing])
I(6 17): -1.5714211463928223	 ([government's][prescription])
I(16 20): -1.5636606216430664	 ([medicare][championed])
I(22 33): -1.5604557991027832	 ([bush][sponsors])
I(11 21): 1.5403404235839844	 ([concerns][president])
I(35 40): 1.5395846366882324	 ([enable][cards, "])
I(6 44): -1.5307915210723877	 ([government's][department])
I(14 42): -1.5288119316101074	 ([seniors][human])
I(22): 1.5169854164123535	 ([bush])
I(35): -1.4935460090637207	 ([enable])
I(17 46): 1.4924216270446777	 ([prescription][general])
I(27): 1.4829001426696777	 ([beneficiaries])
I(17 19): -1.482828140258789	 ([prescription][cards])
I(16 24): 1.4575467109680176	 ([medicare][inadequate.])
I(26): -1.4515995979309082	 ([found])
I(28 48): 1.4464077949523926	 ([received][sept...])
I(48): 1.437450885772705	 ([sept...])
I(16 22): -1.4298396110534668	 ([medicare][bush])
I(6 40): -1.3982272148132324	 ([government's][cards, "])
I(5 35): -1.3870816230773926	 ([debate,][enable])
I(16 48): 1.3788814544677734	 ([medicare][sept...])
I(20 32): -1.3788609504699707	 ([championed][card])
I(16 46): 1.3737273216247559	 ([medicare][general])
I(10 20): 1.3704237937927246	 ([raised][championed])
I(41 43): 1.3681340217590332	 ([health][services])
I(7 16): 1.361466884613037	 ([health][medicare])
I(7 8): 1.3481793403625488	 ([health][policy])
I(19 35): 1.3428430557250977	 ([cards][enable])
I(27 33): -1.3368034362792969	 ([beneficiaries][sponsors])
I(19 22): -1.3343336582183838	 ([cards][bush])
I(4 18): -1.3321356773376465	 ([presidential][discount])
I(7 20): -1.328874111175537	 ([health][championed])
I(21 48): -1.3222451210021973	 ([president][sept...])
I(7): -1.3183951377868652	 ([health])
I(40 45): -1.3157191276550293	 ([cards, "][inspector])
I(40 46): 1.315579891204834	 ([cards, "][general])
I(28 32): -1.311375617980957	 ([received][card])
I(4 46): 1.3086495399475098	 ([presidential][general])
I(24): -1.308143138885498	 ([inadequate.])
I(45): 1.3058409690856934	 ([inspector])
I(17 47): 1.3000969886779785	 ([prescription][wrote])
I(21 26): 1.298905849456787	 ([president][found])
I(4 26): -1.295259952545166	 ([presidential][found])
I(2 20): 1.2913951873779297	 ([day][championed])
I(0 22): -1.2858214378356934	 ([washington][bush])
I(30 41): 1.2798285484313965	 ([mail][health])
I(20 31): -1.2786898612976074	 ([championed][drug])
I(6 48): 1.2677674293518066	 ([government's][sept...])
I(16): -1.2620434761047363	 ([medicare])
I(22 40): -1.2586874961853027	 ([bush][cards, "])
I(42 46): 1.2578606605529785	 ([human][general])
I(27 30): -1.2570252418518066	 ([beneficiaries][mail])
I(19 24): 1.2564239501953125	 ([cards][inadequate.])
I(27 42): -1.253476619720459	 ([beneficiaries][human])
I(20 43): -1.2527904510498047	 ([championed][services])
I(31 43): -1.2372279167175293	 ([drug][services])
I(19 45): -1.2340164184570312	 ([cards][inspector])
I(16 26): 1.2323765754699707	 ([medicare][found])
I(6 14): 1.2285900115966797	 ([government's][seniors])
I(4 20): -1.225961685180664	 ([presidential][championed])
I(35 42): 1.2258219718933105	 ([enable][human])
