---------- Players ----------
Player 0: movie
Player 1: bad
Player 2: laughable.
Player 3: resist
Player 4: watching
Player 5: though.
Player 6: plot
Player 7: standard,
Player 8: acting
Player 9: quite
Player 10: horrible
Player 11: ( supporting
Player 12: cast
Player 13: nutty
Player 14: neighbor
Player 15: lawyer
Player 16: friend
Player 17: better
Player 18: actors ).
Player 19: kind
Player 20: amusing
Player 21: time
Player 22: waste
Player 23: like
Player 24: seeing
Player 25: conclusion
Player 26: dramatic
Player 27: plot.
Player 28: headliner
Player 29: plays
Player 30: kathy
Player 31: "
Player 32: fascinating
Player 33: decide
Player 34: deadpan,
Player 35: flat
Player 36: affect
Player 37: result
Player 38: bad
Player 39: surgery
Player 40: simply
Player 41: bad
Player 42: acting
Player 43: ( i
Player 44: decided
Player 45: both ).
Player 46: leaves
Player 47: script
Player 48: comment
Player 49: on,
Player 50: pretty
Player 51: awful.
Player 52: pat
Player 53: remarks,
Player 54: idiotic
Player 55: decisions,
Player 56: reckless
Player 57: stupidity
Player 58: part
Player 59: every
Player 60: character
Player 61: movie.
---------- Rewards ----------
v(): 1.14018976688385	 ([])
v(0): 3.201199531555176	 ([movie])
v(1): 6.319143295288086	 ([bad])
v(2): 7.623137474060059	 ([laughable.])
v(3): 0.6261335611343384	 ([resist])
v(4): 3.9178409576416016	 ([watching])
v(5): 2.3088557720184326	 ([though.])
v(6): 1.9195926189422607	 ([plot])
v(7): 1.3205044269561768	 ([standard,])
v(8): 1.4675570726394653	 ([acting])
v(9): 1.3498693704605103	 ([quite])
v(10): 2.4942286014556885	 ([horrible])
v(11): 1.4598984718322754	 ([( supporting])
v(12): 3.087130069732666	 ([cast])
v(13): 1.6977825164794922	 ([nutty])
v(14): 0.8157575130462646	 ([neighbor])
v(15): 1.3108899593353271	 ([lawyer])
v(16): 0.9920849204063416	 ([friend])
v(17): 1.7340760231018066	 ([better])
v(18): 2.7983360290527344	 ([actors ).])
v(19): 1.3011631965637207	 ([kind])
v(20): 1.8738539218902588	 ([amusing])
v(21): 0.8186498880386353	 ([time])
v(22): 0.8244191408157349	 ([waste])
v(23): 1.160802960395813	 ([like])
v(24): 1.547680139541626	 ([seeing])
v(25): 1.4530638456344604	 ([conclusion])
v(26): 1.710594654083252	 ([dramatic])
v(27): 1.7712323665618896	 ([plot.])
v(28): 2.4501733779907227	 ([headliner])
v(29): 2.159022808074951	 ([plays])
v(30): 1.6427668333053589	 ([kathy])
v(31): 1.338688850402832	 (["])
v(32): 1.166954755783081	 ([fascinating])
v(33): 2.183532953262329	 ([decide])
v(34): 1.2984776496887207	 ([deadpan,])
v(35): 1.3021352291107178	 ([flat])
v(36): 1.3818542957305908	 ([affect])
v(37): 1.1543184518814087	 ([result])
v(38): 3.1928458213806152	 ([bad])
v(39): 1.673617959022522	 ([surgery])
v(40): 1.1349483728408813	 ([simply])
v(41): 2.9195380210876465	 ([bad])
v(42): 1.6083741188049316	 ([acting])
v(43): 1.1344822645187378	 ([( i])
v(44): 1.662724256515503	 ([decided])
v(45): 0.9764519929885864	 ([both ).])
v(46): 1.2015063762664795	 ([leaves])
v(47): 1.0025882720947266	 ([script])
v(48): 1.3124648332595825	 ([comment])
v(49): 1.0673763751983643	 ([on,])
v(50): 1.2182791233062744	 ([pretty])
v(51): 4.483212471008301	 ([awful.])
v(52): 1.2569255828857422	 ([pat])
v(53): 1.298239827156067	 ([remarks,])
v(54): 2.9237759113311768	 ([idiotic])
v(55): 0.6429805755615234	 ([decisions,])
v(56): 1.6143527030944824	 ([reckless])
v(57): 3.735292911529541	 ([stupidity])
v(58): 1.2763947248458862	 ([part])
v(59): 1.0146666765213013	 ([every])
v(60): 1.0497937202453613	 ([character])
v(61): 2.624720573425293	 ([movie.])
v(0,1): 7.121012210845947	 ([movie][bad])
v(0,2): 7.887038230895996	 ([movie][laughable.])
v(0,3): 2.4189348220825195	 ([movie][resist])
v(0,4): 5.51026725769043	 ([movie][watching])
v(0,5): 4.380845069885254	 ([movie][though.])
v(0,6): 4.729193687438965	 ([movie][plot])
v(0,7): 4.019986152648926	 ([movie][standard,])
v(0,8): 3.952364921569824	 ([movie][acting])
v(0,9): 3.5500221252441406	 ([movie][quite])
v(0,10): 4.434138774871826	 ([movie][horrible])
v(0,11): 4.017690658569336	 ([movie][( supporting])
v(0,12): 5.402242660522461	 ([movie][cast])
v(0,13): 4.013537406921387	 ([movie][nutty])
v(0,14): 3.0470290184020996	 ([movie][neighbor])
v(0,15): 3.784085273742676	 ([movie][lawyer])
v(0,16): 3.2569985389709473	 ([movie][friend])
v(0,17): 4.023573398590088	 ([movie][better])
v(0,18): 5.084751129150391	 ([movie][actors ).])
v(0,19): 3.3186416625976562	 ([movie][kind])
v(0,20): 3.7808756828308105	 ([movie][amusing])
v(0,21): 2.7285637855529785	 ([movie][time])
v(0,22): 2.902866840362549	 ([movie][waste])
v(0,23): 3.2092838287353516	 ([movie][like])
v(0,24): 3.5201144218444824	 ([movie][seeing])
v(0,25): 3.6092185974121094	 ([movie][conclusion])
v(0,26): 3.84554386138916	 ([movie][dramatic])
v(0,27): 4.508918285369873	 ([movie][plot.])
v(0,28): 4.670498847961426	 ([movie][headliner])
v(0,29): 4.366365909576416	 ([movie][plays])
v(0,30): 3.8179612159729004	 ([movie][kathy])
v(0,31): 3.462472438812256	 ([movie]["])
v(0,32): 3.0054986476898193	 ([movie][fascinating])
v(0,33): 4.516624927520752	 ([movie][decide])
v(0,34): 3.448883056640625	 ([movie][deadpan,])
v(0,35): 3.1982131004333496	 ([movie][flat])
v(0,36): 3.564199447631836	 ([movie][affect])
v(0,37): 3.254395008087158	 ([movie][result])
v(0,38): 5.217154026031494	 ([movie][bad])
v(0,39): 3.8126680850982666	 ([movie][surgery])
v(0,40): 3.230334758758545	 ([movie][simply])
v(0,41): 5.151001930236816	 ([movie][bad])
v(0,42): 3.9040870666503906	 ([movie][acting])
v(0,43): 3.356917142868042	 ([movie][( i])
v(0,44): 4.056648254394531	 ([movie][decided])
