---------- AND Interactions ----------
I(C): 6.482947826385498	 ([laughable.])
I(BC): -5.202793121337891	 ([bad][laughable.])
I(B): 5.178953647613525	 ([bad])
I(t): 3.3430228233337402	 ([awful.])
I(Ct): -3.259364604949951	 ([laughable.][awful.])
I(Bt): -3.2482662200927734	 ([bad][awful.])
I(E): 2.777651309967041	 ([watching])
I(Cz): -2.677156925201416	 ([laughable.][stupidity])
I(z): 2.5951032638549805	 ([stupidity])
I(Bz): -2.5905842781066895	 ([bad][stupidity])
I(CE): -2.5420918464660645	 ([laughable.][watching])
I(BE): -2.385310649871826	 ([bad][watching])
I(gh): -2.174520969390869	 ([bad][surgery])
I(tz): -2.114016532897949	 ([awful.][stupidity])
I(A): 2.0610098838806152	 ([movie])
I(g): 2.0526561737060547	 ([bad])
I(DE): -2.018218994140625	 ([resist][watching])
I(Cg): -1.974174976348877	 ([laughable.][bad])
I(yz): -1.9506542682647705	 ([reckless][stupidity])
I(M): 1.946940302848816	 ([cast])
I(gt): -1.8600692749023438	 ([bad][awful.])
I(AC): -1.7971091270446777	 ([movie][laughable.])
I(ij): 1.7915626764297485	 ([simply][bad])
I(w): 1.7835861444473267	 ([idiotic])
I(j): 1.7793482542037964	 ([bad])
I(Cj): -1.7575421333312988	 ([laughable.][bad])
I(Cw): -1.7567286491394043	 ([laughable.][idiotic])
I(Bg): -1.7371926307678223	 ([bad][bad])
I(gj): -1.7054256200790405	 ([bad][bad])
I(S): 1.6581462621688843	 ([actors ).])
I(Bw): -1.6509262323379517	 ([bad][idiotic])
I(jt): -1.6326197385787964	 ([bad][awful.])
I(CM): -1.6211074590682983	 ([laughable.][cast])
I(JK): 1.5633906126022339	 ([quite][horrible])
I(Bj): -1.540420413017273	 ([bad][bad])
I(CF): -1.495854377746582	 ([laughable.][though.])
I(~): 1.4845308065414429	 ([movie.])
I(CS): -1.4495739936828613	 ([laughable.][actors ).])
I(z{): 1.3902509212493896	 ([stupidity][part])
I(Et): -1.3786120414733887	 ([watching][awful.])
I(K): 1.3540388345718384	 ([horrible])
I(gz): -1.3538622856140137	 ([bad][stupidity])
I(wz): -1.3455992937088013	 ([idiotic][stupidity])
I(CK): -1.33162260055542	 ([laughable.][horrible])
I(C~): -1.3249324560165405	 ([laughable.][movie.])
I(]): 1.3099836111068726	 ([headliner])
I(BK): -1.2593895196914673	 ([bad][horrible])
I(AB): -1.259140968322754	 ([movie][bad])
I(BM): -1.2335284948349	 ([bad][cast])
