---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: u. s.
Player 3: presidential
Player 4: election \ finally
Player 5: over,
Player 6: stock
Player 7: investors
Player 8: get
Player 9: much
Player 10: break
Player 11: next \ week
Player 12: face
Player 13: next
Player 14: big
Player 15: obstacle
Player 16: - -
Player 17: higher
Player 18: interest \ rates.
---------- Rewards ----------
v(): -3.0183913707733154	 ([])
v(0): 4.023552417755127	 ([reuters])
v(1): -3.8133742809295654	 ([-])
v(2): -3.083176612854004	 ([u. s.])
v(3): 0.8669050335884094	 ([presidential])
v(4): -2.8720550537109375	 ([election \ finally])
v(5): -1.4294878244400024	 ([over,])
v(6): 3.582679271697998	 ([stock])
v(7): 7.765688896179199	 ([investors])
v(8): -3.996262550354004	 ([get])
v(9): -4.521437168121338	 ([much])
v(10): -2.149205207824707	 ([break])
v(11): -1.8508800268173218	 ([next \ week])
v(12): -4.895035743713379	 ([face])
v(13): -3.605558395385742	 ([next])
v(14): -0.49986231327056885	 ([big])
v(15): -3.7489919662475586	 ([obstacle])
v(16): -2.5934791564941406	 ([- -])
v(17): -1.6089791059494019	 ([higher])
v(18): 7.76649284362793	 ([interest \ rates.])
v(0 1): 4.404645919799805	 ([reuters][-])
v(0 2): 2.0348145961761475	 ([reuters][u. s.])
v(0 3): 4.796061992645264	 ([reuters][presidential])
v(0 4): -0.9524426460266113	 ([reuters][election \ finally])
v(0 5): 4.737801551818848	 ([reuters][over,])
v(0 6): 7.376875400543213	 ([reuters][stock])
v(0 7): 7.94381046295166	 ([reuters][investors])
v(0 8): 3.189176321029663	 ([reuters][get])
v(0 9): 2.3013250827789307	 ([reuters][much])
v(0 10): 4.282660961151123	 ([reuters][break])
v(0 11): 3.132866621017456	 ([reuters][next \ week])
v(0 12): 1.8536810874938965	 ([reuters][face])
v(0 13): 3.622023105621338	 ([reuters][next])
v(0 14): 5.319579124450684	 ([reuters][big])
v(0 15): 0.4927542209625244	 ([reuters][obstacle])
v(0 16): 3.6098146438598633	 ([reuters][- -])
v(0 17): 4.966275215148926	 ([reuters][higher])
v(0 18): 7.617336273193359	 ([reuters][interest \ rates.])
v(1 2): -4.494931221008301	 ([-][u. s.])
v(1 3): 0.4678058624267578	 ([-][presidential])
v(1 4): -4.328995704650879	 ([-][election \ finally])
v(1 5): -2.3709921836853027	 ([-][over,])
v(1 6): 3.8392598628997803	 ([-][stock])
v(1 7): 7.945184707641602	 ([-][investors])
v(1 8): -5.322802543640137	 ([-][get])
v(1 9): -5.531352996826172	 ([-][much])
v(1 10): -3.3221614360809326	 ([-][break])
v(1 11): -3.7849621772766113	 ([-][next \ week])
v(1 12): -5.6707377433776855	 ([-][face])
v(1 13): -4.674468517303467	 ([-][next])
v(1 14): -1.6236252784729004	 ([-][big])
v(1 15): -4.278110027313232	 ([-][obstacle])
v(1 16): -2.899275064468384	 ([-][- -])
v(1 17): -2.4526426792144775	 ([-][higher])
v(1 18): 7.8694047927856445	 ([-][interest \ rates.])
v(2 3): -0.5748870372772217	 ([u. s.][presidential])
v(2 4): -2.7389767169952393	 ([u. s.][election \ finally])
v(2 5): -1.2684872150421143	 ([u. s.][over,])
v(2 6): 3.73866605758667	 ([u. s.][stock])
v(2 7): 8.022473335266113	 ([u. s.][investors])
v(2 8): -3.799858331680298	 ([u. s.][get])
v(2 9): -4.665892601013184	 ([u. s.][much])
v(2 10): -2.1369779109954834	 ([u. s.][break])
v(2 11): -1.241349458694458	 ([u. s.][next \ week])
v(2 12): -4.319967269897461	 ([u. s.][face])
v(2 13): -3.6857283115386963	 ([u. s.][next])
v(2 14): -0.7432447671890259	 ([u. s.][big])
v(2 15): -4.37567663192749	 ([u. s.][obstacle])
v(2 16): -2.452820062637329	 ([u. s.][- -])
v(2 17): -1.3479338884353638	 ([u. s.][higher])
v(2 18): 8.279845237731934	 ([u. s.][interest \ rates.])
v(3 4): -6.324537754058838	 ([presidential][election \ finally])
v(3 5): 1.3707133531570435	 ([presidential][over,])
v(3 6): 7.1090497970581055	 ([presidential][stock])
v(3 7): 8.135802268981934	 ([presidential][investors])
v(3 8): 0.709538996219635	 ([presidential][get])
v(3 9): 0.2336711883544922	 ([presidential][much])
v(3 10): 1.4119374752044678	 ([presidential][break])
v(3 11): 1.6046773195266724	 ([presidential][next \ week])
v(3 12): -0.3809990882873535	 ([presidential][face])
v(3 13): 1.2384203672409058	 ([presidential][next])
v(3 14): 2.679868221282959	 ([presidential][big])
v(3 15): -0.7668877840042114	 ([presidential][obstacle])
v(3 16): 1.1132229566574097	 ([presidential][- -])
v(3 17): 1.799493432044983	 ([presidential][higher])
v(3 18): 7.971763610839844	 ([presidential][interest \ rates.])
v(4 5): -3.739342212677002	 ([election \ finally][over,])
v(4 6): 6.776082992553711	 ([election \ finally][stock])
v(4 7): 7.034914016723633	 ([election \ finally][investors])
v(4 8): -4.104020595550537	 ([election \ finally][get])
v(4 9): -3.8929641246795654	 ([election \ finally][much])
v(4 10): -3.327531337738037	 ([election \ finally][break])
v(4 11): -2.8721628189086914	 ([election \ finally][next \ week])
v(4 12): -3.6877846717834473	 ([election \ finally][face])
v(4 13): -3.2702982425689697	 ([election \ finally][next])
v(4 14): -1.722701072692871	 ([election \ finally][big])
v(4 15): -3.0884592533111572	 ([election \ finally][obstacle])
v(4 16): -2.9854137897491455	 ([election \ finally][- -])
v(4 17): -2.3133366107940674	 ([election \ finally][higher])
v(4 18): 6.603212356567383	 ([election \ finally][interest \ rates.])
v(5 6): 4.624823093414307	 ([over,][stock])
v(5 7): 7.896847724914551	 ([over,][investors])
v(5 8): -2.2481868267059326	 ([over,][get])
v(5 9): -2.7553954124450684	 ([over,][much])
v(5 10): -0.5628519654273987	 ([over,][break])
v(5 11): 0.3966773748397827	 ([over,][next \ week])
v(5 12): -3.4123735427856445	 ([over,][face])
v(5 13): -1.9056181907653809	 ([over,][next])
v(5 14): 0.4791821241378784	 ([over,][big])
v(5 15): -3.0837745666503906	 ([over,][obstacle])
v(5 16): -1.226215124130249	 ([over,][- -])
v(5 17): -0.08190512657165527	 ([over,][higher])
v(5 18): 7.797433853149414	 ([over,][interest \ rates.])
v(6 7): 7.114008903503418	 ([stock][investors])
v(6 8): 4.560433387756348	 ([stock][get])
v(6 9): 3.4999945163726807	 ([stock][much])
v(6 10): 4.352914810180664	 ([stock][break])
v(6 11): 6.276327133178711	 ([stock][next \ week])
v(6 12): 2.681870460510254	 ([stock][face])
v(6 13): 4.202059268951416	 ([stock][next])
v(6 14): 5.205471992492676	 ([stock][big])
v(6 15): 1.9090344905853271	 ([stock][obstacle])
v(6 16): 4.152446746826172	 ([stock][- -])
v(6 17): 4.605178356170654	 ([stock][higher])
v(6 18): 7.917543888092041	 ([stock][interest \ rates.])
v(7 8): 7.5146613121032715	 ([investors][get])
v(7 9): 7.7657928466796875	 ([investors][much])
v(7 10): 7.386972427368164	 ([investors][break])
v(7 11): 7.627264976501465	 ([investors][next \ week])
v(7 12): 7.572203159332275	 ([investors][face])
v(7 13): 7.680509567260742	 ([investors][next])
v(7 14): 7.661768436431885	 ([investors][big])
v(7 15): 7.060011863708496	 ([investors][obstacle])
v(7 16): 7.882802486419678	 ([investors][- -])
v(7 17): 7.738955020904541	 ([investors][higher])
v(7 18): 7.627472877502441	 ([investors][interest \ rates.])
v(8 9): -5.450545787811279	 ([get][much])
v(8 10): -4.059123992919922	 ([get][break])
v(8 11): -3.0619254112243652	 ([get][next \ week])
v(8 12): -5.7284135818481445	 ([get][face])
v(8 13): -4.341230869293213	 ([get][next])
v(8 14): -1.1670347452163696	 ([get][big])
v(8 15): -4.51710319519043	 ([get][obstacle])
v(8 16): -3.6728708744049072	 ([get][- -])
v(8 17): -2.31697940826416	 ([get][higher])
v(8 18): 7.199576377868652	 ([get][interest \ rates.])
v(9 10): -4.49249792098999	 ([much][break])
v(9 11): -2.68985915184021	 ([much][next \ week])
v(9 12): -6.085188388824463	 ([much][face])
v(9 13): -4.955763339996338	 ([much][next])
v(9 14): -1.6084861755371094	 ([much][big])
v(9 15): -4.728816032409668	 ([much][obstacle])
