---------- Players ----------
Player 0: virile,
Player 1: naive,
Player 2: big
Player 3: joe
Player 4: buck
Player 5: leaves
Player 6: home
Player 7: big
Player 8: spring,
Player 9: texas,
Player 10: hustles
Player 11: big
Player 12: apple
Player 13: search
Player 14: women
Player 15: big
Player 16: bucks.
Player 17: nyc,
Player 18: jb
Player 19: meets
Player 20: frustration,
Player 21: ratso
Player 22: "
Player 23: rizzo,
Player 24: scruffy
Player 25: cordial
Player 26: con
Player 27: artist.
Player 28: somehow,
Player 29: mismatched
Player 30: pair
Player 31: manage
Player 32: survive
Player 33: turn
Player 34: helps
Player 35: cope
Player 36: gritty,
Player 37: sometimes
Player 38: brutal,
Player 39: urban
Player 40: america,
Player 41: en
Player 42: route
Player 43: poignant
Player 44: ending.
Player 45: funny
Player 46: depressing,
Player 47: " midnight
Player 48: cowboy
Player 49: "
Player 50: rides
Player 51: head - on
Player 52: vortex
Player 53: cyclonic
Player 54: cultural
Player 55: change,
Player 56: thus
Player 57: confirms
Player 58: 1969
Player 59: viewers
Player 60: they,
Player 61: themselves,
Player 62: swept
Player 63: away
Player 64: 1950's
Player 65: age
Player 66: innocence,
Player 67: dropped,
Player 68: dorothy
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 4.175965309143066	 ([funny][depressing,])
I(0,43): -3.7938570976257324	 ([virile,][poignant])
I(1,10): 2.899092197418213	 ([naive,][hustles])
I(34,43): -2.801109790802002	 ([helps][poignant])
I(17,20): -2.568429946899414	 ([nyc,][frustration,])
I(10,20): 2.5075602531433105	 ([hustles][frustration,])
I(1,6): 2.4422688484191895	 ([naive,][home])
I(0,34): -2.422639846801758	 ([virile,][helps])
I(1,20): 2.3862991333007812	 ([naive,][frustration,])
I(20,32): 2.358168125152588	 ([frustration,][survive])
I(10,50): 2.330360174179077	 ([hustles][rides])
I(43,51): 2.2973928451538086	 ([poignant][head - on])
I(35,36): 2.2289953231811523	 ([cope][gritty,])
I(0,10): 2.2026381492614746	 ([virile,][hustles])
I(0,1): 2.2009005546569824	 ([virile,][naive,])
I(10,59): -2.1894898414611816	 ([hustles][viewers])
I(25,43): -2.1473746299743652	 ([cordial][poignant])
I(29,34): -2.0676345825195312	 ([mismatched][helps])
I(20,35): 2.0620713233947754	 ([frustration,][cope])
I(35,38): 1.9950529336929321	 ([cope][brutal,])
I(6,10): 1.9839524030685425	 ([home][hustles])
I(27,29): -1.9530248641967773	 ([artist.][mismatched])
I(10,43): 1.931004524230957	 ([hustles][poignant])
I(17,29): -1.8859491348266602	 ([nyc,][mismatched])
