---------- Players ----------
Player 0: washington
Player 1: -
Player 2: united
Player 3: states
Player 4: enough
Player 5: troops
Player 6: iraq
Player 7: ousting
Player 8: saddam
Player 9: hussein
Player 10: " paid
Player 11: big
Player 12: price "
Player 13: it,
Player 14: says
Player 15: former
Player 16: head
Player 17: u. s.
Player 18: occupation
Player 19: there...
---------- Rewards ----------
v(): -7.744936943054199	 ([])
v(0): -6.742217063903809	 ([washington])
v(1): -7.973025321960449	 ([-])
v(2): -5.929410457611084	 ([united])
v(3): -1.5769622325897217	 ([states])
v(4): -7.939558982849121	 ([enough])
v(5): 3.521122694015503	 ([troops])
v(6): 4.172667503356934	 ([iraq])
v(7): -6.145290374755859	 ([ousting])
v(8): -3.6255393028259277	 ([saddam])
v(9): -0.8894476890563965	 ([hussein])
v(10): -5.125110149383545	 ([" paid])
v(11): -7.216500759124756	 ([big])
v(12): -6.137601852416992	 ([price "])
v(13): -8.182344436645508	 ([it,])
v(14): -8.278646469116211	 ([says])
v(15): -7.954139709472656	 ([former])
v(16): -7.515180587768555	 ([head])
v(17): -9.713726043701172	 ([u. s.])
v(18): -3.7269442081451416	 ([occupation])
v(19): -5.997225761413574	 ([there...])
v(0 1): -6.540237903594971	 ([washington][-])
v(0 2): -6.531169891357422	 ([washington][united])
v(0 3): -7.483095645904541	 ([washington][states])
v(0 4): -7.832932472229004	 ([washington][enough])
v(0 5): -1.4345437288284302	 ([washington][troops])
v(0 6): 3.2732596397399902	 ([washington][iraq])
v(0 7): -6.576868057250977	 ([washington][ousting])
v(0 8): -5.398584842681885	 ([washington][saddam])
v(0 9): -5.108646869659424	 ([washington][hussein])
v(0 10): -6.310456275939941	 ([washington][" paid])
v(0 11): -6.604918003082275	 ([washington][big])
v(0 12): -7.597967147827148	 ([washington][price "])
v(0 13): -7.719930171966553	 ([washington][it,])
v(0 14): -7.208321571350098	 ([washington][says])
v(0 15): -7.338593006134033	 ([washington][former])
v(0 16): -7.35052490234375	 ([washington][head])
v(0 17): -8.275238037109375	 ([washington][u. s.])
v(0 18): -5.82183837890625	 ([washington][occupation])
v(0 19): -6.544061183929443	 ([washington][there...])
v(1 2): -5.955880641937256	 ([-][united])
v(1 3): -0.9783707857131958	 ([-][states])
v(1 4): -7.939867973327637	 ([-][enough])
v(1 5): 4.369241714477539	 ([-][troops])
v(1 6): 4.185619831085205	 ([-][iraq])
v(1 7): -6.922795295715332	 ([-][ousting])
