---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions ----------
I(B): 2.975860834121704	 ([stupid])
I(JK): 2.345670461654663	 ([at][all...])
I(BJK): -2.3075733184814453	 ([stupid][at][all...])
I(F): 2.2946102619171143	 ([worse...])
I(BF): -2.2793586254119873	 ([stupid][worse...])
I(FI): -1.9165549278259277	 ([worse...][sense])
I(BFI): 1.879889726638794	 ([stupid][worse...][sense])
I(BI): -1.8230922222137451	 ([stupid][sense])
I(FJK): -1.7833096981048584	 ([worse...][at][all...])
I(BFJK): 1.7666189670562744	 ([stupid][worse...][at][all...])
I(I): 1.7619333267211914	 ([sense])
I(ABC): 1.5550503730773926	 ([comment][stupid][movie,])
I(AC): -1.5503690242767334	 ([comment][movie,])
I(AHI): 1.5241832733154297	 ([comment][no][sense])
I(ABHI): -1.509045124053955	 ([comment][stupid][no][sense])
I(H): 1.405341386795044	 ([no])
I(AI): -1.3788840770721436	 ([comment][sense])
I(BH): -1.3636553287506104	 ([stupid][no])
I(AE): 1.3548405170440674	 ([comment][average])
I(ABI): 1.3478944301605225	 ([comment][stupid][sense])
I(ABE): -1.3472540378570557	 ([comment][stupid][average])
I(AB): 1.2942183017730713	 ([comment][stupid])
I(ABCF): -1.2792630195617676	 ([comment][stupid][movie,][worse...])
I(ACF): 1.2659797668457031	 ([comment][movie,][worse...])
I(ABHIJ): 1.2629380226135254	 ([comment][stupid][no][sense][at])
I(AHIJ): -1.2543072700500488	 ([comment][no][sense][at])
I(AL): 1.2409849166870117	 ([comment][SKIP])
I(A): -1.2291390895843506	 ([comment])
I(ABL): -1.2254047393798828	 ([comment][stupid][SKIP])
I(DE): 1.2092957496643066	 ([acting][average])
I(ABCH): -1.189267873764038	 ([comment][stupid][movie,][no])
I(BDE): -1.188692569732666	 ([stupid][acting][average])
I(ACH): 1.1848664283752441	 ([comment][movie,][no])
I(GL): 1.166804313659668	 ([screenplay][SKIP])
I(AFHIJ): 1.1532807350158691	 ([comment][worse...][no][sense][at])
I(BEG): -1.1449520587921143	 ([stupid][average][screenplay])
I(ABFHIJ): -1.1409499645233154	 ([comment][stupid][worse...][no][sense][at])
I(BGL): -1.1336212158203125	 ([stupid][screenplay][SKIP])
I(BIJK): 1.1232213973999023	 ([stupid][sense][at][all...])
I(EG): 1.1191208362579346	 ([average][screenplay])
I(ABCFH): 1.1186943054199219	 ([comment][stupid][movie,][worse...][no])
I(IJK): -1.1165368556976318	 ([sense][at][all...])
I(ACFH): -1.107863187789917	 ([comment][movie,][worse...][no])
I(FIJK): 1.0938608646392822	 ([worse...][sense][at][all...])
I(BFIJK): -1.0906095504760742	 ([stupid][worse...][sense][at][all...])
I(AHIL): -1.0818917751312256	 ([comment][no][sense][SKIP])
I(ABDEFHJK): 1.0712134838104248	 ([comment][stupid][acting][average][worse...][no][at][all...])
I(ADEFJK): 1.0702613592147827	 ([comment][acting][average][worse...][at][all...])
I(E): -1.0691511631011963	 ([average])
I(ADEFHJK): -1.0676724910736084	 ([comment][acting][average][worse...][no][at][all...])
I(ABDEFJK): -1.065596103668213	 ([comment][stupid][acting][average][worse...][at][all...])
I(FH): -1.0568039417266846	 ([worse...][no])
I(ABHIL): 1.0555996894836426	 ([comment][stupid][no][sense][SKIP])
I(BE): 1.054856777191162	 ([stupid][average])
I(BFH): 1.0428266525268555	 ([stupid][worse...][no])
I(EL): 1.040903091430664	 ([average][SKIP])
I(BEL): -1.0287201404571533	 ([stupid][average][SKIP])
I(ADEFJKL): -1.0182905197143555	 ([comment][acting][average][worse...][at][all...][SKIP])
I(ABDEFJKL): 1.0130949020385742	 ([comment][stupid][acting][average][worse...][at][all...][SKIP])
I(G): -1.008493185043335	 ([screenplay])
I(BG): 0.9885027408599854	 ([stupid][screenplay])
I(ABCFI): 0.9707043170928955	 ([comment][stupid][movie,][worse...][sense])
I(AEL): -0.9614376425743103	 ([comment][average][SKIP])
I(ABIJ): -0.9604759216308594	 ([comment][stupid][sense][at])
I(ACFI): -0.9576578140258789	 ([comment][movie,][worse...][sense])
I(ABEL): 0.9514152407646179	 ([comment][stupid][average][SKIP])
I(ABHJK): 0.9510064125061035	 ([comment][stupid][no][at][all...])
I(AIJ): 0.9377704858779907	 ([comment][sense][at])
I(ABH): -0.9330930709838867	 ([comment][stupid][no])
I(ABHJ): -0.9324593544006348	 ([comment][stupid][no][at])
I(AHJK): -0.9213082194328308	 ([comment][no][at][all...])
I(ABDEF): 0.9081690311431885	 ([comment][stupid][acting][average][worse...])
I(ADEF): -0.9074374437332153	 ([comment][acting][average][worse...])
I(AH): 0.9040088653564453	 ([comment][no])
I(DEL): -0.9035756587982178	 ([acting][average][SKIP])
I(AHJ): 0.9032453298568726	 ([comment][no][at])
I(ADEFIJKL): 0.8894367218017578	 ([comment][acting][average][worse...][sense][at][all...][SKIP])
I(AEHIJKL): -0.8879070281982422	 ([comment][average][no][sense][at][all...][SKIP])
I(ADEFHJKL): 0.8874554634094238	 ([comment][acting][average][worse...][no][at][all...][SKIP])
I(ABEHIJKL): 0.8872451782226562	 ([comment][stupid][average][no][sense][at][all...][SKIP])
I(ABDEFIJKL): -0.8862667083740234	 ([comment][stupid][acting][average][worse...][sense][at][all...][SKIP])
I(BDEL): 0.885828971862793	 ([stupid][acting][average][SKIP])
I(ABDEFHJKL): -0.8821325302124023	 ([comment][stupid][acting][average][worse...][no][at][all...][SKIP])
I(ABEFHIJKL): -0.8803491592407227	 ([comment][stupid][average][worse...][no][sense][at][all...][SKIP])
I(AHL): -0.8767664432525635	 ([comment][no][SKIP])
I(HIK): 0.8760265707969666	 ([no][sense][all...])
I(ABHL): 0.8751380443572998	 ([comment][stupid][no][SKIP])
I(AEFHIJKL): 0.8750481605529785	 ([comment][average][worse...][no][sense][at][all...][SKIP])
I(EFHIJKL): -0.8718838691711426	 ([average][worse...][no][sense][at][all...][SKIP])
I(ABCG): -0.866844654083252	 ([comment][stupid][movie,][screenplay])
I(ABEHIJK): -0.8650321960449219	 ([comment][stupid][average][no][sense][at][all...])
I(BDEI): 0.8643355369567871	 ([stupid][acting][average][sense])
I(ABCL): -0.859259843826294	 ([comment][stupid][movie,][SKIP])
I(ABCDFHI): 0.8585004806518555	 ([comment][stupid][movie,][acting][worse...][no][sense])
I(BEFHIJKL): 0.8579692840576172	 ([stupid][average][worse...][no][sense][at][all...][SKIP])
I(DEI): -0.8579362630844116	 ([acting][average][sense])
I(ACL): 0.8571603298187256	 ([comment][movie,][SKIP])
I(AEHIJK): 0.8550159931182861	 ([comment][average][no][sense][at][all...])
I(BEGI): 0.854792594909668	 ([stupid][average][screenplay][sense])
I(EGI): -0.8545899391174316	 ([average][screenplay][sense])
I(FHI): 0.8543250560760498	 ([worse...][no][sense])
I(ACG): 0.853813648223877	 ([comment][movie,][screenplay])
I(ABCFG): 0.8536562919616699	 ([comment][stupid][movie,][worse...][screenplay])
I(BHIK): -0.8532171249389648	 ([stupid][no][sense][all...])
I(ACFG): -0.8515663146972656	 ([comment][movie,][worse...][screenplay])
I(ABCFGI): -0.8499797582626343	 ([comment][stupid][movie,][worse...][screenplay][sense])
