Execution time: 2025-07-02 21:55:56
prompt: [CLS] director edward montagne does in a little more than one hour what other, more expensive and hyped films fail to do. mr. montagne shows us a police story written by phillip h. reisman jr. that while, is not one of the best of the genre, it keeps the viewer involved in all that's going on. this is clearly a b type movie. in fact, the best thing going for the tattooed stranger " is the opportunity to take a peek at the way new york looked in those years. the crystal clear cinematography by william o. steiner, either has been kept that way through the years, or has been lovingly restored. there are great views [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2472 decoded_text: director
idx:2 input_id:3487 decoded_text: edward
idx:3 input_id:18318 decoded_text: mont
idx:4 input_id:25440 decoded_text: ##agne
idx:5 input_id:2515 decoded_text: does
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2210 decoded_text: little
idx:9 input_id:2062 decoded_text: more
idx:10 input_id:2084 decoded_text: than
idx:11 input_id:2028 decoded_text: one
idx:12 input_id:3178 decoded_text: hour
idx:13 input_id:2054 decoded_text: what
idx:14 input_id:2060 decoded_text: other
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2062 decoded_text: more
idx:17 input_id:6450 decoded_text: expensive
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1044 decoded_text: h
idx:20 input_id:18863 decoded_text: ##ype
idx:21 input_id:2094 decoded_text: ##d
idx:22 input_id:3152 decoded_text: films
idx:23 input_id:8246 decoded_text: fail
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2079 decoded_text: do
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2720 decoded_text: mr
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:18318 decoded_text: mont
idx:30 input_id:25440 decoded_text: ##agne
idx:31 input_id:3065 decoded_text: shows
idx:32 input_id:2149 decoded_text: us
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2610 decoded_text: police
idx:35 input_id:2466 decoded_text: story
idx:36 input_id:2517 decoded_text: written
idx:37 input_id:2011 decoded_text: by
idx:38 input_id:10852 decoded_text: phillip
idx:39 input_id:1044 decoded_text: h
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:24964 decoded_text: rei
idx:42 input_id:11512 decoded_text: ##sman
idx:43 input_id:3781 decoded_text: jr
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2096 decoded_text: while
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2025 decoded_text: not
idx:50 input_id:2028 decoded_text: one
idx:51 input_id:1997 decoded_text: of
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2190 decoded_text: best
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:6907 decoded_text: genre
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:7906 decoded_text: keeps
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:13972 decoded_text: viewer
idx:62 input_id:2920 decoded_text: involved
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2035 decoded_text: all
idx:65 input_id:2008 decoded_text: that
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:2183 decoded_text: going
idx:69 input_id:2006 decoded_text: on
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:4415 decoded_text: clearly
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:1038 decoded_text: b
idx:76 input_id:2828 decoded_text: type
idx:77 input_id:3185 decoded_text: movie
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2755 decoded_text: fact
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2190 decoded_text: best
idx:84 input_id:2518 decoded_text: thing
idx:85 input_id:2183 decoded_text: going
idx:86 input_id:2005 decoded_text: for
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:26464 decoded_text: tattooed
idx:89 input_id:7985 decoded_text: stranger
idx:90 input_id:1000 decoded_text: "
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:4495 decoded_text: opportunity
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:2202 decoded_text: take
idx:96 input_id:1037 decoded_text: a
idx:97 input_id:19043 decoded_text: peek
idx:98 input_id:2012 decoded_text: at
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2126 decoded_text: way
idx:101 input_id:2047 decoded_text: new
idx:102 input_id:2259 decoded_text: york
idx:103 input_id:2246 decoded_text: looked
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:2216 decoded_text: those
idx:106 input_id:2086 decoded_text: years
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:6121 decoded_text: crystal
idx:110 input_id:3154 decoded_text: clear
idx:111 input_id:16434 decoded_text: cinematography
idx:112 input_id:2011 decoded_text: by
idx:113 input_id:2520 decoded_text: william
idx:114 input_id:1051 decoded_text: o
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:21264 decoded_text: steiner
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2593 decoded_text: either
idx:119 input_id:2038 decoded_text: has
idx:120 input_id:2042 decoded_text: been
idx:121 input_id:2921 decoded_text: kept
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:2126 decoded_text: way
idx:124 input_id:2083 decoded_text: through
idx:125 input_id:1996 decoded_text: the
idx:126 input_id:2086 decoded_text: years
idx:127 input_id:1010 decoded_text: ,
idx:128 input_id:2030 decoded_text: or
idx:129 input_id:2038 decoded_text: has
idx:130 input_id:2042 decoded_text: been
idx:131 input_id:8295 decoded_text: loving
idx:132 input_id:2135 decoded_text: ##ly
idx:133 input_id:5854 decoded_text: restored
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2045 decoded_text: there
idx:136 input_id:2024 decoded_text: are
idx:137 input_id:2307 decoded_text: great
idx:138 input_id:5328 decoded_text: views
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8711931705474854, 4.157149314880371]]
decoded_pred_text (only for generation task): [unused0]
==================================================
