---------- AND Interactions ----------
I(38): 2.748218059539795	 ([best])
I(62): 2.576227903366089	 ([lovingly])
I(8): -2.4836244583129883	 ([hyped])
I(38,39): -2.342013120651245	 ([best][thing])
I(25): 1.969012975692749	 ([best])
I(64): 1.8335638046264648	 ([great])
I(0): -1.8247196674346924	 ([director])
I(10,25): -1.665770411491394	 ([fail][best])
I(10): -1.601083755493164	 ([fail])
I(30,31): 1.5525403022766113	 ([that's][going])
I(62,63): -1.5467861890792847	 ([lovingly][restored.])
I(23,25): 1.4957976341247559	 ([while,][best])
I(38,54): 1.4553329944610596	 ([best][cinematography])
I(0,9): 1.3587696552276611	 ([director][films])
I(9,10): -1.3197875022888184	 ([films][fail])
I(25,38): -1.2912213802337646	 ([best][best])
I(48,49): 1.283689260482788	 ([new][york])
I(26): 1.2290942668914795	 ([genre,])
I(36,38): 1.205587387084961	 ([movie.][best])
I(52,54): 1.1953883171081543	 ([crystal][cinematography])
I(65): 1.1922049522399902	 ([views])
I(53,54): 1.142701268196106	 ([clear][cinematography])
I(63): 1.1188236474990845	 ([restored.])
I(9,25): 1.1008931398391724	 ([films][best])
I(38,40): -1.0837188959121704	 ([best][going])
I(38,62): -1.0415313243865967	 ([best][lovingly])
I(55,57): 1.0387046337127686	 ([william][steiner,])
I(62,64): -1.0030851364135742	 ([lovingly][great])
I(10,64): -0.974332332611084	 ([fail][great])
I(0,62): 0.9620883464813232	 ([director][lovingly])
I(46): 0.9085890054702759	 ([peek])
I(38,42): -0.9020981788635254	 ([best][stranger])
I(27,28): 0.875003457069397	 ([keeps][viewer])
I(56,57): 0.8746979832649231	 ([o.][steiner,])
I(52,62): -0.8744498491287231	 ([crystal][lovingly])
I(17): 0.8633171319961548	 ([story])
I(10,11): 0.8601022958755493	 ([fail][do.])
I(9,38): 0.859190821647644	 ([films][best])
I(9): -0.8527013063430786	 ([films])
I(16,25): -0.8526966571807861	 ([police][best])
I(0,1): -0.8451809883117676	 ([director][edward])
I(54,62): 0.8451757431030273	 ([cinematography][lovingly])
I(61,64): -0.8290678262710571	 ([years,][great])
I(0,54): 0.8178226947784424	 ([director][cinematography])
I(0,38): 0.817690372467041	 ([director][best])
I(54,64): 0.8164293766021729	 ([cinematography][great])
I(5,8): -0.8029623031616211	 ([hour][hyped])
I(0,25): 0.8028457164764404	 ([director][best])
I(5,7): -0.7905246019363403	 ([hour][expensive])
I(25,46): 0.7854729890823364	 ([best][peek])
I(5): 0.778844952583313	 ([hour])
I(0,36): 0.7709329128265381	 ([director][movie.])
I(37,38): 0.769108772277832	 ([fact,][best])
I(41,62): -0.7511193752288818	 ([tattooed][lovingly])
I(27): 0.7483323812484741	 ([keeps])
I(3,8): -0.741098165512085	 ([little][hyped])
I(9,54): 0.7308061122894287	 ([films][cinematography])
I(25,62): -0.7285854816436768	 ([best][lovingly])
I(1,2): 0.7268650531768799	 ([edward][montagne])
I(0,52): 0.724013090133667	 ([director][crystal])
I(38,65): -0.7234940528869629	 ([best][views])
I(28,38): -0.708369255065918	 ([viewer][best])
I(52,53): 0.7027381658554077	 ([crystal][clear])
I(8,52): 0.6995071172714233	 ([hyped][crystal])
I(9,36): 0.6991322636604309	 ([films][movie.])
I(38,44): -0.6890580654144287	 ([best][opportunity])
I(8,9): -0.6829490661621094	 ([hyped][films])
I(10,54): -0.6801860332489014	 ([fail][cinematography])
I(7): -0.6779714822769165	 ([expensive])
I(52,63): -0.6626884937286377	 ([crystal][restored.])
I(38,57): 0.6594362258911133	 ([best][steiner,])
I(0,19): -0.6526219844818115	 ([director][phillip])
I(51): 0.6296277046203613	 ([years.])
I(19,22): 0.6266165375709534	 ([phillip][jr.])
I(41): 0.625525712966919	 ([tattooed])
I(54): -0.6140942573547363	 ([cinematography])
I(0,8): -0.6084532737731934	 ([director][hyped])
I(46,51): 0.6077672243118286	 ([peek][years.])
I(8,10): 0.6022546291351318	 ([hyped][fail])
I(17,26): -0.5958669185638428	 ([story][genre,])
I(25,52): -0.5922366380691528	 ([best][crystal])
I(14,15): 0.5921386480331421	 ([shows][us])
I(8,25): -0.5901330709457397	 ([hyped][best])
I(0,3): -0.5889544486999512	 ([director][little])
I(38,64): -0.5741376876831055	 ([best][great])
I(24,26): 0.5728327035903931	 ([one][genre,])
I(25,39): -0.572256326675415	 ([best][thing])
I(16,26): -0.5688524842262268	 ([police][genre,])
I(42,62): -0.5668277740478516	 ([stranger][lovingly])
I(34,36): -0.5602321624755859	 ([b][movie.])
I(10,44): -0.5566962361335754	 ([fail][opportunity])
I(9,62): 0.5566847324371338	 ([films][lovingly])
I(8,54): -0.5526120662689209	 ([hyped][cinematography])
I(10,26): -0.5498862266540527	 ([fail][genre,])
I(41,63): -0.5489628314971924	 ([tattooed][restored.])
I(3,7): -0.5487982034683228	 ([little][expensive])
I(8,65): 0.5471099615097046	 ([hyped][views])
I(16,17): -0.5463157892227173	 ([police][story])
I(8,41): 0.5459767580032349	 ([hyped][tattooed])
I(27,59): -0.5434339046478271	 ([keeps][kept])
I(12): -0.5389553308486938	 ([mr.])
I(9,46): 0.5386257171630859	 ([films][peek])
