---------- AND Interactions ----------
I(g): 2.748218059539795	 ([best])
I(Ag): 0.817690372467041	 ([director][best])
I(w): 0.8164293766021729	 ([cinematography][great])
I(FI): -0.8029623031616211	 ([hour][hyped])
I(AZ): 0.8028457164764404	 ([director][best])
I(FH): -0.7905246019363403	 ([hour][expensive])
I(Zo): 0.7854729890823364	 ([best][peek])
I(F): 0.778844952583313	 ([hour])
I(Ae): 0.7709329128265381	 ([director][movie.])
I(fg): 0.769108772277832	 ([fact,][best])
I(j): -0.7511193752288818	 ([tattooed][lovingly])
I(\): 0.7483323812484741	 ([keeps])
I(DI): -0.741098165512085	 ([little][hyped])
I(Jw): 0.7308061122894287	 ([films][cinematography])
I(Z): -0.7285854816436768	 ([best][lovingly])
I(BC): 0.7268650531768799	 ([edward][montagne])
I(Au): 0.724013090133667	 ([director][crystal])
I(g): -0.7234940528869629	 ([best][views])
I(]g): -0.708369255065918	 ([viewer][best])
I(uv): 0.7027381658554077	 ([crystal][clear])
I(Iu): 0.6995071172714233	 ([hyped][crystal])
I(Je): 0.6991322636604309	 ([films][movie.])
I(gm): -0.6890580654144287	 ([best][opportunity])
I(IJ): -0.6829490661621094	 ([hyped][films])
I(Kw): -0.6801860332489014	 ([fail][cinematography])
I(H): -0.6779714822769165	 ([expensive])
I(u): -0.6626884937286377	 ([crystal][restored.])
I(gz): 0.6594362258911133	 ([best][steiner,])
I(AT): -0.6526219844818115	 ([director][phillip])
I(t): 0.6296277046203613	 ([years.])
I(TW): 0.6266165375709534	 ([phillip][jr.])
I(j): 0.625525712966919	 ([tattooed])
I(w): -0.6140942573547363	 ([cinematography])
I(AI): -0.6084532737731934	 ([director][hyped])
I(ot): 0.6077672243118286	 ([peek][years.])
I(IK): 0.6022546291351318	 ([hyped][fail])
I(R[): -0.5958669185638428	 ([story][genre,])
I(Zu): -0.5922366380691528	 ([best][crystal])
I(OP): 0.5921386480331421	 ([shows][us])
I(IZ): -0.5901330709457397	 ([hyped][best])
I(AD): -0.5889544486999512	 ([director][little])
I(g): -0.5741376876831055	 ([best][great])
I(Y[): 0.5728327035903931	 ([one][genre,])
I(Zh): -0.572256326675415	 ([best][thing])
I(Q[): -0.5688524842262268	 ([police][genre,])
I(k): -0.5668277740478516	 ([stranger][lovingly])
I(ce): -0.5602321624755859	 ([b][movie.])
I(Km): -0.5566962361335754	 ([fail][opportunity])
I(J): 0.5566847324371338	 ([films][lovingly])
I(Iw): -0.5526120662689209	 ([hyped][cinematography])
I(K[): -0.5498862266540527	 ([fail][genre,])
I(j): -0.5489628314971924	 ([tattooed][restored.])
I(DH): -0.5487982034683228	 ([little][expensive])
I(I): 0.5471099615097046	 ([hyped][views])
I(QR): -0.5463157892227173	 ([police][story])
I(Ij): 0.5459767580032349	 ([hyped][tattooed])
I(\|): -0.5434339046478271	 ([keeps][kept])
I(M): -0.5389553308486938	 ([mr.])
I(Jo): 0.5386257171630859	 ([films][peek])
I(^g): -0.537502646446228	 ([involved][best])
I(gn): -0.534528374671936	 ([best][take])
I(u): 0.5210844278335571	 ([crystal])
I(|): -0.5181052684783936	 ([kept][lovingly])
I(gq): -0.5169167518615723	 ([best][new])
I(CI): -0.5161789059638977	 ([montagne][hyped])
I(Zk): -0.5152499675750732	 ([best][stranger])
I(gv): -0.5132005214691162	 ([best][clear])
I(Fg): -0.5062754154205322	 ([hour][best])
I(Zb): -0.5045738220214844	 ([best][clearly])
I(KR): -0.5044059753417969	 ([fail][story])
I(w): -0.5000946521759033	 ([cinematography][views])
I(|): 0.4940824806690216	 ([kept])
I(Ku): 0.49377501010894775	 ([fail][crystal])
I(A]): 0.49172210693359375	 ([director][viewer])
I(H): 0.49050092697143555	 ([expensive][restored.])
I(]^): 0.49012869596481323	 ([viewer][involved])
I(KT): -0.4852418899536133	 ([fail][phillip])
I(z): -0.48521867394447327	 ([steiner,])
I(Wx): 0.48490339517593384	 ([jr.][william])
I([u): -0.47833526134490967	 ([genre,][crystal])
I(\): -0.47652363777160645	 ([keeps][lovingly])
I(gu): -0.47471797466278076	 ([best][crystal])
I(gj): -0.4734373092651367	 ([best][tattooed])
I(Hg): 0.46379077434539795	 ([expensive][best])
I(ho): -0.46174928545951843	 ([thing][peek])
I(xy): 0.4587329626083374	 ([william][o.])
I(Ko): -0.45813167095184326	 ([fail][peek])
I(Rg): -0.4558391571044922	 ([story][best])
I(gt): 0.455216646194458	 ([best][years.])
I(t): -0.449984073638916	 ([years.][great])
I(NO): 0.44807201623916626	 ([montagne][shows])
I(Ib): 0.4478886127471924	 ([hyped][clearly])
I(mt): 0.44571739435195923	 ([opportunity][years.])
I(H[): 0.4447965621948242	 ([expensive][genre,])
I(Ie): -0.44437170028686523	 ([hyped][movie.])
I([e): -0.44417381286621094	 ([genre,][movie.])
I(gp): -0.43938493728637695	 ([best][way])
I(HK): 0.4390207529067993	 ([expensive][fail])
I(): 0.4382507801055908	 ([great][views])
I(Ju): 0.4381999969482422	 ([films][crystal])
I(}): -0.4381714165210724	 ([way][great])
I(Z^): -0.4352532923221588	 ([best][involved])
I(V): 0.4346614181995392	 ([reisman])
I(Zj): -0.4306032657623291	 ([best][tattooed])
I(Z): -0.4305877685546875	 ([best][great])
I(ew): 0.4295794367790222	 ([movie.][cinematography])
I(fw): 0.4286297857761383	 ([fact,][cinematography])
I(Qg): -0.425403356552124	 ([police][best])
I(R): -0.42353081703186035	 ([story][lovingly])
I(): 0.4233494997024536	 ([restored.][great])
I(F): -0.4232276678085327	 ([hour][views])
I(_): 0.4198915660381317	 ([that's])
I(|): -0.4194946587085724	 ([kept][great])
I(Fo): -0.41893863677978516	 ([hour][peek])
I(\w): 0.4180678129196167	 ([keeps][cinematography])
I(Ab): 0.4174147844314575	 ([director][clearly])
I(VW): 0.4141252040863037	 ([reisman][jr.])
I(j): -0.4139406681060791	 ([tattooed][great])
I(Rw): -0.41197800636291504	 ([story][cinematography])
I(e): -0.4118296504020691	 ([movie.])
I(Ux): 0.4089631736278534	 ([h.][william])
I(g{): 0.4087989330291748	 ([best][either])
I(u): -0.40477454662323	 ([crystal][great])
I(ko): -0.3994842767715454	 ([stranger][peek])
I(DL): 0.3974440395832062	 ([little][do.])
I(Kq): 0.3973270654678345	 ([fail][new])
I(J): 0.38972270488739014	 ([films][restored.])
I(Ig): 0.38872265815734863	 ([hyped][best])
I(ju): -0.387088418006897	 ([tattooed][crystal])
I(Io): 0.38680458068847656	 ([hyped][peek])
I(^o): -0.3836413025856018	 ([involved][peek])
I(): -0.382615327835083	 ([lovingly][views])
I(TZ): 0.38193368911743164	 ([phillip][best])
I(IL): -0.38125964999198914	 ([hyped][do.])
I(Lg): -0.37988898158073425	 ([do.][best])
I(KO): -0.37884730100631714	 ([fail][shows])
I(no): -0.3764188289642334	 ([take][peek])
I(~): 0.37462159991264343	 ([years,])
I(B): -0.37233766913414	 ([edward])
I(p): 0.3723343312740326	 ([way])
I(o~): 0.3706638813018799	 ([peek][years,])
I(Kk): 0.3706202507019043	 ([fail][stranger])
I(K`): 0.37008869647979736	 ([fail][going])
I(HI): -0.3698606491088867	 ([expensive][hyped])
I(\): -0.3695552349090576	 ([keeps][restored.])
I(pq): -0.3691461384296417	 ([way][new])
I(MZ): -0.36866867542266846	 ([mr.][best])
I(OQ): -0.3657139539718628	 ([shows][police])
I([h): -0.3638690710067749	 ([genre,][thing])
I(XY): 0.362318217754364	 ([while,][one])
I(jo): -0.3621155023574829	 ([tattooed][peek])
I(ou): -0.3594329357147217	 ([peek][crystal])
I(RZ): -0.3586512804031372	 ([story][best])
I(IT): -0.3585788607597351	 ([hyped][phillip])
I(Zp): -0.35816991329193115	 ([best][way])
I(I}): 0.3572649657726288	 ([hyped][way])
I(\g): -0.3572613000869751	 ([keeps][best])
I(A_): 0.3562678396701813	 ([director][that's])
I(_): -0.353318452835083	 ([that's][lovingly])
I(st): 0.35151687264442444	 ([looked][years.])
I(Zv): -0.3514084815979004	 ([best][clear])
I(tw): 0.3483029007911682	 ([years.][cinematography])
I(Ik): 0.3458835184574127	 ([hyped][stranger])
I(gy): 0.3456594944000244	 ([best][o.])
I(H): 0.3452974557876587	 ([expensive][views])
I(TV): -0.34484052658081055	 ([phillip][reisman])
I(f): 0.3428380489349365	 ([fact,])
I(Uw): 0.3419674336910248	 ([h.][cinematography])
I(]o): -0.341391921043396	 ([viewer][peek])
I([j): -0.34049105644226074	 ([genre,][tattooed])
I(KN): -0.3370431661605835	 ([fail][montagne])
I(LZ): -0.33603522181510925	 ([do.][best])
I(u): -0.33552467823028564	 ([crystal][views])
I(Qo): -0.3347964286804199	 ([police][peek])
I(Jn): 0.33471187949180603	 ([films][take])
I(]m): 0.33369606733322144	 ([viewer][opportunity])
I(b): -0.33093589544296265	 ([clearly][restored.])
I(AR): -0.3306635618209839	 ([director][story])
I(Bx): 0.32961151003837585	 ([edward][william])
I(s): -0.32957151532173157	 ([looked])
I(I): 0.32747459411621094	 ([hyped][lovingly])
I(Jm): 0.32429999113082886	 ([films][opportunity])
I(Z_): -0.324278324842453	 ([best][that's])
I(Ze): 0.32387107610702515	 ([best][movie.])
I(J): 0.3234604597091675	 ([films][views])
I(FL): 0.3227446377277374	 ([hour][do.])
I(^w): -0.32225778698921204	 ([involved][cinematography])
I(Yg): 0.3221040964126587	 ([one][best])
I([g): 0.3219778537750244	 ([genre,][best])
I([): -0.32112598419189453	 ([genre,][views])
I(_g): -0.3209232985973358	 ([that's][best])
I(Ak): 0.3176450729370117	 ([director][stranger])
I(Z`): -0.31642818450927734	 ([best][going])
I(v): 0.3161098062992096	 ([clear])
I(S): 0.31581971049308777	 ([written])
I(io): -0.3140283226966858	 ([going][peek])
I(QU): 0.313141793012619	 ([police][h.])
I(J[): -0.31305259466171265	 ([films][genre,])
I(T): 0.312593936920166	 ([phillip][lovingly])
I([k): -0.30989253520965576	 ([genre,][stranger])
I(Om): 0.3094843029975891	 ([shows][opportunity])
I(Hu): 0.3094717562198639	 ([expensive][crystal])
I(h): -0.3080289363861084	 ([thing][lovingly])
I(|}): -0.30796927213668823	 ([kept][way])
I(Zm): -0.30590611696243286	 ([best][opportunity])
I(J): 0.30504095554351807	 ([films][great])
I(BZ): 0.3043423891067505	 ([edward][best])
I(IM): 0.3032478094100952	 ([hyped][mr.])
I(To): 0.3031209707260132	 ([phillip][peek])
I(_f): -0.30283939838409424	 ([that's][fact,])
I(f): -0.30188512802124023	 ([fact,][lovingly])
I(m~): 0.3001069724559784	 ([opportunity][years,])
I(g): -0.30005741119384766	 ([best][restored.])
I(T`): -0.2992229759693146	 ([phillip][going])
I(_a): 0.2985406517982483	 ([that's][on.])
I(Zq): -0.2980315685272217	 ([best][new])
I(Xw): 0.29637497663497925	 ([while,][cinematography])
I(Tx): 0.29333406686782837	 ([phillip][william])
I(Jv): 0.29257434606552124	 ([films][clear])
I(`): -0.2921764552593231	 ([going])
I(o): -0.29217326641082764	 ([peek][great])
I(w}): -0.2906365692615509	 ([cinematography][way])
I(Fu): -0.2900129556655884	 ([hour][crystal])
I(Tk): -0.2899708151817322	 ([phillip][stranger])
I(\t): -0.2896120548248291	 ([keeps][years.])
I(n): -0.2886514961719513	 ([take][restored.])
I(w): -0.28476089239120483	 ([cinematography][restored.])
I(Zw): 0.28438401222229004	 ([best][cinematography])
I(j): -0.28373491764068604	 ([tattooed][views])
I(YZ): -0.2834620475769043	 ([one][best])
I(R): -0.28210973739624023	 ([story][restored.])
I(x): -0.28183919191360474	 ([william])
I(s): 0.28116822242736816	 ([looked][restored.])
I(ov): -0.28069472312927246	 ([peek][clear])
I(I~): 0.28059151768684387	 ([hyped][years,])
I(T): 0.27889418601989746	 ([phillip][great])
I(WZ): 0.278059720993042	 ([jr.][best])
I(Qe): -0.27792608737945557	 ([police][movie.])
I(EL): 0.27778100967407227	 ([one][do.])
I(MW): 0.27716749906539917	 ([mr.][jr.])
I(t): -0.2766529321670532	 ([years.][views])
I(gx): 0.2764596939086914	 ([best][william])
I(c): -0.27538564801216125	 ([b])
I(Z[): 0.27500462532043457	 ([best][genre,])
I(Kz): 0.27478790283203125	 ([fail][steiner,])
I(Ah): 0.2746199369430542	 ([director][thing])
I(AW): 0.2741682529449463	 ([director][jr.])
I(em): -0.273978590965271	 ([movie.][opportunity])
I(tv): -0.2739783525466919	 ([years.][clear])
I(RW): 0.2735896110534668	 ([story][jr.])
I(jw): -0.27272725105285645	 ([tattooed][cinematography])
I(GK): 0.27259325981140137	 ([other,][fail])
I(Ih): 0.27133798599243164	 ([hyped][thing])
I(uz): 0.2711544632911682	 ([crystal][steiner,])
I(AF): -0.2708395719528198	 ([director][hour])
I(o): -0.26844871044158936	 ([peek][views])
I(RS): -0.26842784881591797	 ([story][written])
I(v): -0.26755642890930176	 ([clear][lovingly])
I(A): 0.26752153038978577	 ([director][great])
I(w~): 0.26740649342536926	 ([cinematography][years,])
I(\): -0.26685917377471924	 ([keeps][views])
I(]): -0.26664260029792786	 ([viewer][views])
I(\_): -0.26582273840904236	 ([keeps][that's])
I(Ke): -0.26543140411376953	 ([fail][movie.])
I(Rj): -0.2648289203643799	 ([story][tattooed])
I(pr): 0.26458805799484253	 ([way][york])
I(HL): -0.2631002366542816	 ([expensive][do.])
I(Zl): 0.2628914713859558	 ([best]["])
I(jt): -0.26280760765075684	 ([tattooed][years.])
I(A[): -0.26279401779174805	 ([director][genre,])
I(IR): -0.26269102096557617	 ([hyped][story])
I(|~): 0.26168015599250793	 ([kept][years,])
I(kl): 0.26119929552078247	 ([stranger]["])
I(P): -0.26072341203689575	 ([us])
I(Mm): 0.26024919748306274	 ([mr.][opportunity])
I(AS): -0.2599217891693115	 ([director][written])
I(`a): 0.2596348226070404	 ([going][on.])
I(t~): -0.25939950346946716	 ([years.][years,])
I(X\): -0.25928470492362976	 ([while,][keeps])
I(ef): -0.25857824087142944	 ([movie.][fact,])
I(Kg): -0.2556023597717285	 ([fail][best])
I(iw): -0.2552921772003174	 ([going][cinematography])
I(Z~): 0.25487735867500305	 ([best][years,])
I(ps): -0.25425997376441956	 ([way][looked])
I(F): -0.2531893253326416	 ([hour][restored.])
I(wy): 0.2528802454471588	 ([cinematography][o.])
I(Hj): 0.25165748596191406	 ([expensive][tattooed])
I(im): -0.25120359659194946	 ([going][opportunity])
I(Zx): 0.2507021427154541	 ([best][william])
I(be): 0.250310480594635	 ([clearly][movie.])
I(QS): 0.2496306300163269	 ([police][written])
I(Xg): 0.24814486503601074	 ([while,][best])
I(^_): 0.2479507029056549	 ([involved][that's])
I(Az): 0.24786686897277832	 ([director][steiner,])
I(EH): -0.2468428611755371	 ([one][expensive])
I(FG): -0.24643182754516602	 ([hour][other,])
I(Z{): 0.24617823958396912	 ([best][either])
I(Kh): 0.24595224857330322	 ([fail][thing])
I(Z}): 0.2458774745464325	 ([best][way])
I(HM): 0.24587714672088623	 ([expensive][mr.])
I(ST): -0.24487310647964478	 ([written][phillip])
I([): -0.24478697776794434	 ([genre,][great])
I(^e): -0.2446872889995575	 ([involved][movie.])
I(R): -0.2443627119064331	 ([story][views])
I(K_): 0.24414494633674622	 ([fail][that's])
I(Mn): 0.2402915358543396	 ([mr.][take])
I(Rq): -0.2384718358516693	 ([story][new])
I(Tt): 0.23730021715164185	 ([phillip][years.])
I(\j): -0.23701047897338867	 ([keeps][tattooed])
I(]): 0.2369847595691681	 ([viewer])
I(Qm): -0.2365499585866928	 ([police][opportunity])
I(]): -0.23650696873664856	 ([viewer][restored.])
I(Fb): -0.23645704984664917	 ([hour][clearly])
I(FJ): 0.23609673976898193	 ([hour][films])
I(RU): 0.2355923056602478	 ([story][h.])
I(Qk): -0.23531797528266907	 ([police][stranger])
I(p): -0.23505210876464844	 ([way][lovingly])
I(Y): -0.23502838611602783	 ([one])
I(t): -0.23479056358337402	 ([years.][lovingly])
I(az): 0.2331792414188385	 ([on.][steiner,])
I(L[): -0.23315224051475525	 ([do.][genre,])
I(D[): 0.23230218887329102	 ([little][genre,])
I(X): 0.23202285170555115	 ([while,])
I(E): 0.23190298676490784	 ([one])
I(`g): -0.23089006543159485	 ([going][best])
I(GH): -0.230764240026474	 ([other,][expensive])
I(T_): 0.22929593920707703	 ([phillip][that's])
I(ow): 0.22895419597625732	 ([peek][cinematography])
I(A\): -0.2270573377609253	 ([director][keeps])
I(Ru): -0.22702419757843018	 ([story][crystal])
I(Tm): 0.2263510376214981	 ([phillip][opportunity])
I(M): -0.22632861137390137	 ([mr.][great])
I(GJ): 0.2262137234210968	 ([other,][films])
I(`m): -0.2253303825855255	 ([going][opportunity])
I(\o): -0.2240440845489502	 ([keeps][peek])
I(a): -0.22391188144683838	 ([on.][great])
I(V): -0.22355008125305176	 ([reisman][lovingly])
I(BM): 0.22251999378204346	 ([edward][mr.])
I(It): 0.22244524955749512	 ([hyped][years.])
I(gr): 0.22152280807495117	 ([best][york])
I(jz): -0.22131702303886414	 ([tattooed][steiner,])
I(H): 0.22122979164123535	 ([expensive][lovingly])
I(FZ): -0.22104108333587646	 ([hour][best])
I(Jj): 0.22046038508415222	 ([films][tattooed])
I(DK): -0.22038650512695312	 ([little][fail])
I(I): -0.2200145721435547	 ([hyped][restored.])
I(ox): 0.21977365016937256	 ([peek][william])
I(Cz): 0.21783611178398132	 ([montagne][steiner,])
I(DF): -0.21783602237701416	 ([little][hour])
I(os): -0.21728891134262085	 ([peek][looked])
I(Mz): 0.21706071496009827	 ([mr.][steiner,])
I(rs): -0.21614083647727966	 ([york][looked])
I(BT): 0.21604090929031372	 ([edward][phillip])
I(E[): -0.21595299243927002	 ([one][genre,])
I(z): 0.21584072709083557	 ([steiner,][great])
I(Re): -0.21560177206993103	 ([story][movie.])
I(LO): 0.21517376601696014	 ([do.][shows])
I(Q): -0.2147834300994873	 ([police][lovingly])
I(\p): -0.21458804607391357	 ([keeps][way])
I(Nw): 0.2139873057603836	 ([montagne][cinematography])
I(Jk): 0.21295371651649475	 ([films][stranger])
I(gs): -0.2124614715576172	 ([best][looked])
I(G): 0.21153220534324646	 ([other,])
I(CZ): 0.2114221453666687	 ([montagne][best])
I(\`): -0.2111274003982544	 ([keeps][going])
I(X[): 0.21108031272888184	 ([while,][genre,])
I(gl): 0.21068072319030762	 ([best]["])
I(J]): 0.20968323945999146	 ([films][viewer])
I(S\): -0.20904898643493652	 ([written][keeps])
I(bu): -0.20901820063591003	 ([clearly][crystal])
I(v): -0.20790588855743408	 ([clear][restored.])
I([o): 0.2078481912612915	 ([genre,][peek])
I(FX): 0.20730185508728027	 ([hour][while,])
I(Rv): -0.20716822147369385	 ([story][clear])
I(tx): 0.20664554834365845	 ([years.][william])
I(b): -0.2065279483795166	 ([clearly][lovingly])
I(\u): -0.2063579559326172	 ([keeps][crystal])
I(Ww): 0.20628118515014648	 ([jr.][cinematography])
I(AL): 0.20573902130126953	 ([director][do.])
I(Bz): 0.20461761951446533	 ([edward][steiner,])
I(Zn): -0.20435133576393127	 ([best][take])
I(NZ): 0.2039290815591812	 ([montagne][best])
I(K\): 0.2038201093673706	 ([fail][keeps])
I(wz): -0.20309147238731384	 ([cinematography][steiner,])
I(ux): 0.20248427987098694	 ([crystal][william])
I(In): 0.20228275656700134	 ([hyped][take])
I(R): -0.2012498378753662	 ([story][great])
I(Vg): -0.20107817649841309	 ([reisman][best])
I(kw): -0.20061063766479492	 ([stranger][cinematography])
I(JM): -0.20023679733276367	 ([films][mr.])
I(MN): 0.20019041001796722	 ([mr.][montagne])
I(Z): -0.20001220703125	 ([best][views])
I(L\): -0.19994258880615234	 ([do.][keeps])
I(NQ): -0.19904525578022003	 ([montagne][police])
I(Ax): -0.1986992359161377	 ([director][william])
I(f|): -0.19838646054267883	 ([fact,][kept])
I(e): -0.19816428422927856	 ([movie.][restored.])
I(Kv): 0.19790029525756836	 ([fail][clear])
I(\e): -0.19757401943206787	 ([keeps][movie.])
I(CN): -0.19747279584407806	 ([montagne][montagne])
I(o{): 0.1973477602005005	 ([peek][either])
I(UV): 0.19635024666786194	 ([h.][reisman])
I(Jx): 0.1962081789970398	 ([films][william])
I(Iv): 0.19585859775543213	 ([hyped][clear])
I(UW): 0.19465972483158112	 ([h.][jr.])
I(bc): -0.1946055293083191	 ([clearly][b])
I(q): -0.19456052780151367	 ([new][lovingly])
I(^`): -0.1943315863609314	 ([involved][going])
I(Fw): -0.19404277205467224	 ([hour][cinematography])
I(a): 0.19380709528923035	 ([on.])
I(Rm): -0.19367079436779022	 ([story][opportunity])
I(hw): -0.19346928596496582	 ([thing][cinematography])
I(Ht): 0.1934221088886261	 ([expensive][years.])
I(E): -0.19255328178405762	 ([one][lovingly])
I(\z): -0.19130614399909973	 ([keeps][steiner,])
I(Fn): -0.1910717785358429	 ([hour][take])
I(`o): -0.1904510259628296	 ([going][peek])
I(^): -0.18967708945274353	 ([involved])
I(P): 0.18898433446884155	 ([us][restored.])
I(Q^): -0.18888306617736816	 ([police][involved])
I(OZ): -0.1887616664171219	 ([shows][best])
I(Eg): -0.18833231925964355	 ([one][best])
I(\v): -0.18822145462036133	 ([keeps][clear])
I(AP): -0.18812912702560425	 ([director][us])
I(MR): -0.18753719329833984	 ([mr.][story])
I(Iy): 0.18743491172790527	 ([hyped][o.])
I(Kn): 0.1872018277645111	 ([fail][take])
I(Tv): -0.18717807531356812	 ([phillip][clear])
I(nw): -0.18712392449378967	 ([take][cinematography])
I(SU): -0.1868097186088562	 ([written][h.])
I(bm): 0.186662957072258	 ([clearly][opportunity])
I(Is): 0.18598651885986328	 ([hyped][looked])
I(f): -0.1858837604522705	 ([fact,][great])
I(eu): 0.18552163243293762	 ([movie.][crystal])
I(TU): -0.18537819385528564	 ([phillip][h.])
I(L): 0.18525215983390808	 ([do.])
I(rw): -0.18523091077804565	 ([york][cinematography])
I(_): -0.18448638916015625	 ([that's][great])
I(ag): 0.1839766502380371	 ([on.][best])
I(i): -0.18379518389701843	 ([going])
I(m): 0.18345236778259277	 ([opportunity][restored.])
I(EZ): -0.18320167064666748	 ([one][best])
I(mo): 0.18302464485168457	 ([opportunity][peek])
I(pt): 0.1829301118850708	 ([way][years.])
I(b|): -0.18292230367660522	 ([clearly][kept])
I(k): -0.18239423632621765	 ([stranger][restored.])
I(I\): -0.1823054552078247	 ([hyped][keeps])
I(z{): -0.18178439140319824	 ([steiner,][either])
I(Iz): 0.1813039779663086	 ([hyped][steiner,])
I(np): -0.18128368258476257	 ([take][way])
I(Q): -0.18063855171203613	 ([police][restored.])
I(Ka): 0.18059778213500977	 ([fail][on.])
I(jn): -0.18057847023010254	 ([tattooed][take])
I(Kx): -0.18004059791564941	 ([fail][william])
I(qs): 0.1799282431602478	 ([new][looked])
I(bj): -0.17989179491996765	 ([clearly][tattooed])
I(KM): 0.17877566814422607	 ([fail][mr.])
I(Zz): 0.1786288022994995	 ([best][steiner,])
I(Zs): -0.17826473712921143	 ([best][looked])
I(OX): 0.17813490331172943	 ([shows][while,])
I(Mt): 0.17791879177093506	 ([mr.][years.])
I(hk): 0.17741036415100098	 ([thing][stranger])
I([_): -0.1771545112133026	 ([genre,][that's])
I({): -0.1771164834499359	 ([either])
I(s): 0.17694354057312012	 ([looked][views])
I(FR): -0.1769167184829712	 ([hour][story])
I(z): -0.17688998579978943	 ([steiner,][restored.])
I(Su): -0.1768854856491089	 ([written][crystal])
I(Ee): -0.17684543132781982	 ([one][movie.])
I(Mx): 0.17680078744888306	 ([mr.][william])
I(I]): 0.17675372958183289	 ([hyped][viewer])
I(NP): 0.17653171718120575	 ([montagne][us])
I(Y): -0.17648792266845703	 ([one][great])
I(B): 0.17613530158996582	 ([edward][lovingly])
I(K): 0.1755657196044922	 ([fail][restored.])
I(F[): -0.1754823923110962	 ([hour][genre,])
I(a): -0.1752164363861084	 ([on.][lovingly])
I(g~): 0.1751861870288849	 ([best][years,])
I(F): -0.17503809928894043	 ([hour][great])
I(~): -0.1749316155910492	 ([years,][views])
I(E): -0.17489290237426758	 ([one][great])
I(Rk): -0.17481669783592224	 ([story][stranger])
I(cd): 0.17452383041381836	 ([b][type])
I(e): 0.17447590827941895	 ([movie.][lovingly])
I(AE): -0.1743316650390625	 ([director][one])
I(Ob): 0.1739499717950821	 ([shows][clearly])
I(IS): 0.17370033264160156	 ([hyped][written])
I(Z\): -0.17260539531707764	 ([best][keeps])
I(Kb): 0.17217421531677246	 ([fail][clearly])
I(H\): 0.17079180479049683	 ([expensive][keeps])
I(Tf): 0.17049604654312134	 ([phillip][fact,])
I(Id): 0.17039957642555237	 ([hyped][type])
I(`i): 0.17039400339126587	 ([going][going])
I(O): -0.17031526565551758	 ([shows][lovingly])
I(Kf): 0.17027926445007324	 ([fail][fact,])
I(t): 0.17018520832061768	 ([years.][restored.])
I(S): -0.17016911506652832	 ([written][restored.])
I(K}): 0.16990169882774353	 ([fail][way])
I(_): -0.16971716284751892	 ([that's][restored.])
I(AM): 0.16968226432800293	 ([director][mr.])
I(fo): -0.16877925395965576	 ([fact,][peek])
I(ij): -0.1679331660270691	 ([going][tattooed])
I(GI): 0.16745567321777344	 ([other,][hyped])
I(Iq): 0.16706275939941406	 ([hyped][new])
I(C): -0.16691213846206665	 ([montagne][views])
I({): 0.16691076755523682	 ([either][views])
I(EI): -0.16645240783691406	 ([one][hyped])
I(W\): -0.16592299938201904	 ([jr.][keeps])
I(]): -0.16574934124946594	 ([viewer][great])
I(HX): -0.16509148478507996	 ([expensive][while,])
I(W): -0.16503286361694336	 ([jr.][lovingly])
I(J_): 0.16500821709632874	 ([films][that's])
I(Sj): -0.16464492678642273	 ([written][tattooed])
I(o}): -0.1643892526626587	 ([peek][way])
I(ep): -0.16437149047851562	 ([movie.][way])
I(_x): 0.16380932927131653	 ([that's][william])
