Execution time: 2025-07-02 17:49:51
prompt: [CLS] ap - walking barry bonds intentionally to load the bases in the 10th inning turned out to be the wrong move for florida # 151 ; because rudy seanez then walked pinch - hitter a. j. pierzynski on four pitches. pierzynski's walk forced home the tiebreaking run in the san francisco giants'6 - 5 win over the marlins on wednesday night. it was just his 14th walk in 397 plate appearances. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9706 decoded_text: ap
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:3788 decoded_text: walking
idx:4 input_id:6287 decoded_text: barry
idx:5 input_id:9547 decoded_text: bonds
idx:6 input_id:15734 decoded_text: intentionally
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:7170 decoded_text: load
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:7888 decoded_text: bases
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:6049 decoded_text: 10th
idx:14 input_id:12994 decoded_text: inning
idx:15 input_id:2357 decoded_text: turned
idx:16 input_id:2041 decoded_text: out
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2022 decoded_text: be
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3308 decoded_text: wrong
idx:21 input_id:2693 decoded_text: move
idx:22 input_id:2005 decoded_text: for
idx:23 input_id:3516 decoded_text: florida
idx:24 input_id:1001 decoded_text: #
idx:25 input_id:16528 decoded_text: 151
idx:26 input_id:1025 decoded_text: ;
idx:27 input_id:2138 decoded_text: because
idx:28 input_id:18254 decoded_text: rudy
idx:29 input_id:5977 decoded_text: sean
idx:30 input_id:9351 decoded_text: ##ez
idx:31 input_id:2059 decoded_text: then
idx:32 input_id:2939 decoded_text: walked
idx:33 input_id:18392 decoded_text: pinch
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:18694 decoded_text: hitter
idx:36 input_id:1037 decoded_text: a
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1046 decoded_text: j
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:10356 decoded_text: pier
idx:41 input_id:23749 decoded_text: ##zyn
idx:42 input_id:5488 decoded_text: ##ski
idx:43 input_id:2006 decoded_text: on
idx:44 input_id:2176 decoded_text: four
idx:45 input_id:19299 decoded_text: pitches
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:10356 decoded_text: pier
idx:48 input_id:23749 decoded_text: ##zyn
idx:49 input_id:5488 decoded_text: ##ski
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1055 decoded_text: s
idx:52 input_id:3328 decoded_text: walk
idx:53 input_id:3140 decoded_text: forced
idx:54 input_id:2188 decoded_text: home
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:5495 decoded_text: tie
idx:57 input_id:23890 decoded_text: ##break
idx:58 input_id:2075 decoded_text: ##ing
idx:59 input_id:2448 decoded_text: run
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2624 decoded_text: san
idx:63 input_id:3799 decoded_text: francisco
idx:64 input_id:7230 decoded_text: giants
idx:65 input_id:1005 decoded_text: '
idx:66 input_id:1020 decoded_text: 6
idx:67 input_id:1011 decoded_text: -
idx:68 input_id:1019 decoded_text: 5
idx:69 input_id:2663 decoded_text: win
idx:70 input_id:2058 decoded_text: over
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:27055 decoded_text: marlins
idx:73 input_id:2006 decoded_text: on
idx:74 input_id:9317 decoded_text: wednesday
idx:75 input_id:2305 decoded_text: night
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:2001 decoded_text: was
idx:79 input_id:2074 decoded_text: just
idx:80 input_id:2010 decoded_text: his
idx:81 input_id:6400 decoded_text: 14th
idx:82 input_id:3328 decoded_text: walk
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:4464 decoded_text: 39
idx:85 input_id:2581 decoded_text: ##7
idx:86 input_id:5127 decoded_text: plate
idx:87 input_id:3922 decoded_text: appearances
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.08408097922801971, 8.177014350891113, -3.462242603302002, -2.7264504432678223]]
decoded_pred_text (only for generation task): [unused0]
==================================================
