---------- Players ----------
Player 0: ap
Player 1: -
Player 2: walking
Player 3: barry
Player 4: bonds
Player 5: intentionally
Player 6: load
Player 7: bases
Player 8: 10th
Player 9: inning
Player 10: turned
Player 11: wrong
Player 12: move
Player 13: florida
Player 14: # 151 ;
Player 15: rudy
Player 16: seanez
Player 17: walked
Player 18: pinch - hitter
Player 19: a. j.
Player 20: pierzynski
Player 21: four
Player 22: pitches.
Player 23: pierzynski's
Player 24: walk
Player 25: forced
Player 26: home
Player 27: tiebreaking
Player 28: run
Player 29: san
Player 30: francisco
Player 31: giants '
Player 32: 6 - 5
Player 33: win
Player 34: marlins
Player 35: wednesday
Player 36: night.
Player 37: 14th
Player 38: walk
Player 39: 397
Player 40: plate
Player 41: appearances.
---------- Rewards ----------
v(): -4.195772647857666	 ([])
v(0): -4.667403221130371	 ([ap])
v(1): -4.131160259246826	 ([-])
v(2): -4.385781288146973	 ([walking])
v(3): -2.788367509841919	 ([barry])
v(4): -4.257194519042969	 ([bonds])
v(5): -4.7417426109313965	 ([intentionally])
v(6): -4.570205211639404	 ([load])
v(7): -2.7260169982910156	 ([bases])
v(8): -3.805039644241333	 ([10th])
v(9): 5.953398704528809	 ([inning])
v(10): -4.863139629364014	 ([turned])
v(11): -4.937150001525879	 ([wrong])
v(12): -4.468453884124756	 ([move])
v(13): 1.607304573059082	 ([florida])
v(14): -4.5997819900512695	 ([# 151 ;])
v(15): 1.4769392013549805	 ([rudy])
v(16): -2.6539456844329834	 ([seanez])
v(17): -2.9822020530700684	 ([walked])
v(18): 4.104879856109619	 ([pinch - hitter])
v(19): -2.384392499923706	 ([a. j.])
v(20): 2.442589282989502	 ([pierzynski])
v(21): -3.3391101360321045	 ([four])
v(22): 0.3406376838684082	 ([pitches.])
v(23): 1.3049192428588867	 ([pierzynski's])
v(24): -3.5768539905548096	 ([walk])
v(25): -3.567746162414551	 ([forced])
v(26): -3.97462797164917	 ([home])
v(27): -4.658749580383301	 ([tiebreaking])
v(28): -4.003114223480225	 ([run])
v(29): -3.7924606800079346	 ([san])
v(30): -6.114419460296631	 ([francisco])
v(31): -3.112379312515259	 ([giants '])
v(32): -3.3057098388671875	 ([6 - 5])
v(33): 0.0558316707611084	 ([win])
v(34): 1.4410643577575684	 ([marlins])
v(35): -1.7202813625335693	 ([wednesday])
v(36): -1.508615255355835	 ([night.])
v(37): -2.8123536109924316	 ([14th])
v(38): -4.329424858093262	 ([walk])
v(39): -4.678441047668457	 ([397])
v(40): -4.08231258392334	 ([plate])
v(41): -3.463458776473999	 ([appearances.])
v(0 1): -4.789973258972168	 ([ap][-])
v(0 2): -5.017131805419922	 ([ap][walking])
v(0 3): -3.411513328552246	 ([ap][barry])
v(0 4): -5.561819076538086	 ([ap][bonds])
v(0 5): -5.216786861419678	 ([ap][intentionally])
v(0 6): -5.472518444061279	 ([ap][load])
v(0 7): -3.4989819526672363	 ([ap][bases])
v(0 8): -4.348560810089111	 ([ap][10th])
v(0 9): 6.428326606750488	 ([ap][inning])
v(0 10): -5.3259053230285645	 ([ap][turned])
v(0 11): -5.315248489379883	 ([ap][wrong])
v(0 12): -4.909281253814697	 ([ap][move])
v(0 13): 1.8243412971496582	 ([ap][florida])
v(0 14): -4.928809642791748	 ([ap][# 151 ;])
v(0 15): 1.8372628688812256	 ([ap][rudy])
v(0 16): -3.1844208240509033	 ([ap][seanez])
v(0 17): -3.926942825317383	 ([ap][walked])
v(0 18): 4.562055587768555	 ([ap][pinch - hitter])
v(0 19): -3.043412923812866	 ([ap][a. j.])
v(0 20): 2.2865562438964844	 ([ap][pierzynski])
v(0 21): -4.07585334777832	 ([ap][four])
v(0 22): 1.0854191780090332	 ([ap][pitches.])
v(0 23): 0.8969628810882568	 ([ap][pierzynski's])
v(0 24): -4.256869316101074	 ([ap][walk])
v(0 25): -4.253566265106201	 ([ap][forced])
v(0 26): -4.599002838134766	 ([ap][home])
v(0 27): -5.23373556137085	 ([ap][tiebreaking])
v(0 28): -4.646059036254883	 ([ap][run])
v(0 29): -4.392446041107178	 ([ap][san])
v(0 30): -5.917608737945557	 ([ap][francisco])
v(0 31): -3.665046215057373	 ([ap][giants '])
v(0 32): -4.018662452697754	 ([ap][6 - 5])
v(0 33): -0.9114408493041992	 ([ap][win])
v(0 34): 0.17674612998962402	 ([ap][marlins])
v(0 35): -2.9965896606445312	 ([ap][wednesday])
v(0 36): -2.597165584564209	 ([ap][night.])
v(0 37): -3.482476234436035	 ([ap][14th])
v(0 38): -4.712531566619873	 ([ap][walk])
v(0 39): -5.150894641876221	 ([ap][397])
v(0 40): -4.522052764892578	 ([ap][plate])
v(0 41): -4.106790542602539	 ([ap][appearances.])
v(1 2): -4.798099040985107	 ([-][walking])
v(1 3): -3.112130880355835	 ([-][barry])
v(1 4): -4.943915843963623	 ([-][bonds])
v(1 5): -4.758560657501221	 ([-][intentionally])
v(1 6): -4.5535478591918945	 ([-][load])
v(1 7): -2.6646862030029297	 ([-][bases])
v(1 8): -3.7427053451538086	 ([-][10th])
v(1 9): 5.991607666015625	 ([-][inning])
v(1 10): -4.746786594390869	 ([-][turned])
v(1 11): -4.878962993621826	 ([-][wrong])
v(1 12): -4.388462066650391	 ([-][move])
v(1 13): 1.7899417877197266	 ([-][florida])
v(1 14): -4.608781814575195	 ([-][# 151 ;])
v(1 15): 1.7230212688446045	 ([-][rudy])
v(1 16): -2.509779930114746	 ([-][seanez])
v(1 17): -2.9455361366271973	 ([-][walked])
v(1 18): 4.486227989196777	 ([-][pinch - hitter])
v(1 19): -2.432950496673584	 ([-][a. j.])
v(1 20): 2.5787477493286133	 ([-][pierzynski])
v(1 21): -3.349417209625244	 ([-][four])
v(1 22): 0.3864861726760864	 ([-][pitches.])
v(1 23): 1.486520528793335	 ([-][pierzynski's])
v(1 24): -3.5556859970092773	 ([-][walk])
v(1 25): -3.5104899406433105	 ([-][forced])
v(1 26): -3.922236442565918	 ([-][home])
v(1 27): -4.639674663543701	 ([-][tiebreaking])
v(1 28): -3.9282236099243164	 ([-][run])
v(1 29): -3.753936767578125	 ([-][san])
v(1 30): -6.092637062072754	 ([-][francisco])
v(1 31): -3.044769763946533	 ([-][giants '])
v(1 32): -3.2418172359466553	 ([-][6 - 5])
v(1 33): -0.03890562057495117	 ([-][win])
v(1 34): 1.701427698135376	 ([-][marlins])
v(1 35): -1.7109432220458984	 ([-][wednesday])
v(1 36): -1.2868711948394775	 ([-][night.])
v(1 37): -2.886319637298584	 ([-][14th])
v(1 38): -4.257508277893066	 ([-][walk])
v(1 39): -4.638568878173828	 ([-][397])
v(1 40): -4.05680513381958	 ([-][plate])
v(1 41): -3.4193520545959473	 ([-][appearances.])
v(2 3): -1.4295895099639893	 ([walking][barry])
v(2 4): -5.852261543273926	 ([walking][bonds])
v(2 5): -5.099532127380371	 ([walking][intentionally])
v(2 6): -4.543689727783203	 ([walking][load])
v(2 7): -3.459214448928833	 ([walking][bases])
v(2 8): -4.004472732543945	 ([walking][10th])
v(2 9): 5.212863922119141	 ([walking][inning])
v(2 10): -5.087924003601074	 ([walking][turned])
v(2 11): -4.871885299682617	 ([walking][wrong])
v(2 12): -5.081645488739014	 ([walking][move])
v(2 13): 0.9120399951934814	 ([walking][florida])
v(2 14): -4.954519271850586	 ([walking][# 151 ;])
v(2 15): 0.8089829683303833	 ([walking][rudy])
v(2 16): -3.0999703407287598	 ([walking][seanez])
v(2 17): -3.9085214138031006	 ([walking][walked])
v(2 18): 3.2911882400512695	 ([walking][pinch - hitter])
v(2 19): -2.961153507232666	 ([walking][a. j.])
v(2 20): 2.6370792388916016	 ([walking][pierzynski])
v(2 21): -3.888723850250244	 ([walking][four])
v(2 22): 1.1712970733642578	 ([walking][pitches.])
v(2 23): 1.7419443130493164	 ([walking][pierzynski's])
v(2 24): -4.4335856437683105	 ([walking][walk])
v(2 25): -4.179595470428467	 ([walking][forced])
v(2 26): -4.168882846832275	 ([walking][home])
v(2 27): -5.223531723022461	 ([walking][tiebreaking])
v(2 28): -4.389206409454346	 ([walking][run])
v(2 29): -4.092106819152832	 ([walking][san])
v(2 30): -6.197923183441162	 ([walking][francisco])
