Execution time: 2025-07-03 17:42:35
prompt: [CLS] masters of horror : right to die starts late one night as married couple abby ( julia anderson ) & ciff addison ( martin donovan ) are driving home, however while talking cliff is distracted & crashes into a tree that has fallen across the road. cliff's airbag works ok & he walks away with minor injuries, unfortunately for abby hers didn't & she ended up as toast when she was thrown from the car & doused in petrol which set alight burning her entire body. abby's life is saved, just. she is taken to hospital where she is on life support seriously injured & horribly disfigured from the burns. cliff decides that she should die, his selfish lawyer ira [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5972 decoded_text: masters
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:5469 decoded_text: horror
idx:4 input_id:1024 decoded_text: :
idx:5 input_id:2157 decoded_text: right
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:3280 decoded_text: die
idx:8 input_id:4627 decoded_text: starts
idx:9 input_id:2397 decoded_text: late
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:2305 decoded_text: night
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:2496 decoded_text: married
idx:14 input_id:3232 decoded_text: couple
idx:15 input_id:9460 decoded_text: abby
idx:16 input_id:1006 decoded_text: (
idx:17 input_id:6423 decoded_text: julia
idx:18 input_id:5143 decoded_text: anderson
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:1004 decoded_text: &
idx:21 input_id:25022 decoded_text: ci
idx:22 input_id:4246 decoded_text: ##ff
idx:23 input_id:18403 decoded_text: addison
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:3235 decoded_text: martin
idx:26 input_id:12729 decoded_text: donovan
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:2024 decoded_text: are
idx:29 input_id:4439 decoded_text: driving
idx:30 input_id:2188 decoded_text: home
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:2174 decoded_text: however
idx:33 input_id:2096 decoded_text: while
idx:34 input_id:3331 decoded_text: talking
idx:35 input_id:7656 decoded_text: cliff
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:11116 decoded_text: distracted
idx:38 input_id:1004 decoded_text: &
idx:39 input_id:19119 decoded_text: crashes
idx:40 input_id:2046 decoded_text: into
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:3392 decoded_text: tree
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2038 decoded_text: has
idx:45 input_id:5357 decoded_text: fallen
idx:46 input_id:2408 decoded_text: across
idx:47 input_id:1996 decoded_text: the
