---------- AND Interactions ----------
I(22): 1.7854652404785156	 ([pathetic])
I(21,22): 1.676068902015686	 ([dialog,][pathetic])
I(57): -1.4935749769210815	 ([family])
I(22,23): 1.4924342632293701	 ([pathetic][acting,])
I(59): 1.4653708934783936	 ([actor])
I(24,25): 1.403770923614502	 ([totally][improbable])
I(52): -1.2417678833007812	 ([little])
I(57,58): 1.2304319143295288	 ([family][best])
I(55,57): 1.2167657613754272	 ([daughter][family])
I(14,15): 1.209903597831726	 ([optimistically][anticipating])
I(25,58): 1.1434814929962158	 ([improbable][best])
I(25): 1.1312580108642578	 ([improbable])
I(1,2): -1.069833755493164	 ([movie][-])
I(31): -1.0057780742645264	 ([time])
I(59,61): -1.0053131580352783	 ([actor][movie,])
I(55,58): 0.9778411388397217	 ([daughter][best])
I(28): -0.9728243350982666	 ([toby's])
I(0,1): -0.9407949447631836	 ([oh,][movie])
I(54,55): 0.9242842197418213	 ([played][daughter])
I(56,57): 0.9006563425064087	 ([last][family])
I(19): 0.8784127235412598	 ([horribly])
I(25,52): 0.8726997375488281	 ([improbable][little])
I(44,45): -0.8711607456207275	 ([motionlessly][suspended])
I(45): 0.869194746017456	 ([suspended])
I(57,61): 0.8527169227600098	 ([family][movie,])
I(34,35): 0.8350543975830078	 ([walk][upstairs])
I(18,19): 0.794013261795044	 ([better.][horribly])
I(11,12): 0.7869113683700562	 ([whole][thing.])
I(45,46): -0.7675549983978271	 ([suspended][body])
I(19,20): 0.7643566131591797	 ([horribly][disjointed])
I(50): -0.7504886388778687	 ([climb])
I(58,60): -0.7356314659118652	 ([best][whole])
I(25,57): 0.7168339490890503	 ([improbable][family])
I(44,58): 0.708397388458252	 ([motionlessly][best])
I(14,23): 0.6904820203781128	 ([optimistically][acting,])
I(22,25): -0.6854560375213623	 ([pathetic][improbable])
I(7,8): 0.6790939569473267	 ([dog...][can't])
I(1,61): -0.6745040416717529	 ([movie][movie,])
I(40): -0.6704964637756348	 ([chairs,])
I(56,58): 0.670006513595581	 ([last][best])
I(26,28): 0.6569081544876099	 ([events.][toby's])
I(25,50): 0.6543337106704712	 ([improbable][climb])
I(10,26): -0.653610110282898	 ([watched][events.])
I(33,35): 0.6520273685455322	 ([col][upstairs])
I(7,25): 0.649903416633606	 ([dog...][improbable])
I(23,28): 0.6370623111724854	 ([acting,][toby's])
I(25,28): 0.6204700469970703	 ([improbable][toby's])
I(25,54): 0.6133158206939697	 ([improbable][played])
I(7): -0.6116653680801392	 ([dog...])
I(34,37): 0.6110239028930664	 ([walk][room])
I(9): -0.6041457653045654	 ([believe])
I(56): -0.6034173965454102	 ([last])
I(7,22): 0.590842604637146	 ([dog...][pathetic])
I(8,10): 0.5855457782745361	 ([can't][watched])
I(33,34): 0.5847959518432617	 ([col][walk])
I(54,57): 0.5811424255371094	 ([played][family])
I(1,22): 0.579505443572998	 ([movie][pathetic])
I(19,22): -0.5786011219024658	 ([horribly][pathetic])
I(20,58): 0.5674145221710205	 ([disjointed][best])
I(31,45): -0.552668571472168	 ([time][suspended])
