---------- AND Interactions ----------
I(65): -2.5841708183288574	 ([scream])
I(52): -2.3773884773254395	 ([slasher])
I(34,65): 2.190062999725342	 ([scream][scream])
I(49): -2.0398995876312256	 ([slasher])
I(62): 1.9399771690368652	 ([legends :])
I(34): -1.8883596658706665	 ([scream])
I(14,15): -1.7120873928070068	 ([started][dying.])
I(56,57): 1.6945995092391968	 ([cool][original.])
I(49,52): 1.588892936706543	 ([slasher][slasher])
I(6,15): -1.5019993782043457	 ([flick][dying.])
I(52,68): -1.4204411506652832	 ([slasher][us])
I(36,37): 1.4101462364196777	 ([every][country])
I(45): 1.4059443473815918	 ([today])
I(17,20): 1.3785531520843506	 ([couple][decided])
I(37,38): 1.349571704864502	 ([country][seemed])
I(49,68): -1.2999894618988037	 ([slasher][us])
I(40,41): -1.2871582508087158	 ([cash][success,])
I(59,68): 1.2668263912200928	 ([released][us])
I(44): 1.2659693956375122	 ([concept,])
I(58,64): -1.2498564720153809	 ([movie][cut])
I(20,24): -1.2489500045776367	 ([decided][fact])
I(12,15): -1.2032661437988281	 ([everyone][dying.])
I(20): -1.1690641641616821	 ([decided])
I(2,3): -1.1584545373916626	 ([ago,][production])
I(22,53): 1.156869888305664	 ([film,][film )])
I(53): -1.1373260021209717	 ([film )])
I(63,64): 1.1184940338134766	 ([final][cut])
I(15,27): -1.1172715425491333	 ([dying.][film])
I(27,53): 1.1052539348602295	 ([film][film )])
I(50,53): 1.1046046018600464	 ([film][film )])
I(64): -1.1001946926116943	 ([cut])
I(26): -1.0862447023391724	 ([rumor])
I(64,65): 1.0811336040496826	 ([cut][scream])
I(33,34): -1.0804778337478638	 ([real.][scream])
I(3,15): -1.0705296993255615	 ([production][dying.])
I(5,8): -1.0671354532241821	 ([slasher][blooded])
I(16,17): 1.0584417581558228	 ([now,][couple])
I(1): 1.0239107608795166	 ([years])
I(57,64): 1.013155460357666	 ([original.][cut])
I(41): 0.9892406463623047	 ([success,])
I(45,62): -0.9797530174255371	 ([today][legends :])
I(6,8): -0.9785511493682861	 ([flick][blooded])
I(39,41): -0.9773386716842651	 ([want][success,])
I(41,44): -0.966284990310669	 ([success,][concept,])
I(18,53): 0.9644733667373657	 ([film][film )])
I(20,28): 0.9628323316574097	 ([decided][cursed.])
I(5,15): -0.943819522857666	 ([slasher][dying.])
I(25,26): 0.9328294992446899	 ([there's][rumor])
I(58): -0.9271398782730103	 ([movie])
I(20,52): 0.919811487197876	 ([decided][slasher])
I(24): 0.9014259576797485	 ([fact])
I(15,22): -0.8814820051193237	 ([dying.][film,])
I(52,64): 0.8640544414520264	 ([slasher][cut])
I(26,52): 0.8584760427474976	 ([rumor][slasher])
I(3,4): -0.842546820640564	 ([production][stopped])
I(18): -0.8313281536102295	 ([film])
I(2,4): 0.8283588886260986	 ([ago,][stopped])
I(34,45): 0.8246250152587891	 ([scream][today])
I(5,6): -0.8097811937332153	 ([slasher][flick])
I(27,41): 0.8061957359313965	 ([film][success,])
I(6): -0.8053916692733765	 ([flick])
I(33,44): -0.8031196594238281	 ([real.][concept,])
I(34,40): -0.7888480424880981	 ([scream][cash])
I(41,68): 0.7875114679336548	 ([success,][us])
I(12): 0.7862584590911865	 ([everyone])
I(26,38): 0.7852423787117004	 ([rumor][seemed])
I(20,30): 0.784835696220398	 ([decided][they're])
I(1,3): -0.7845384478569031	 ([years][production])
I(62,65): 0.7715177536010742	 ([legends :][scream])
I(15,20): 0.7709506750106812	 ([dying.][decided])
I(62,64): 0.7634217739105225	 ([legends :][cut])
I(15,53): -0.7586008310317993	 ([dying.][film )])
I(48,52): 0.758429765701294	 ([( a][slasher])
I(45,65): 0.7532551288604736	 ([today][scream])
I(32,34): 0.746576189994812	 ([curses][scream])
I(41,43): 0.7450165748596191	 ([success,][australia.])
I(52,59): -0.7405476570129395	 ([slasher][released])
I(45,58): 0.7395765781402588	 ([today][movie])
I(27,45): 0.7390773296356201	 ([film][today])
I(7,8): -0.7384501695632935	 ([hot][blooded])
I(20,22): -0.7368229627609253	 ([decided][film,])
I(20,62): 0.7263178825378418	 ([decided][legends :])
I(26,30): 0.7124773263931274	 ([rumor][they're])
I(19,52): -0.7049323320388794	 ([students][slasher])
I(49,64): 0.7020080089569092	 ([slasher][cut])
I(32,33): -0.6992382407188416	 ([curses][real.])
I(33,49): -0.697089672088623	 ([real.][slasher])
I(18,22): 0.6961053609848022	 ([film][film,])
I(19,62): -0.695878267288208	 ([students][legends :])
I(26,65): 0.6954035758972168	 ([rumor][scream])
I(15,65): -0.6929271221160889	 ([dying.][scream])
I(6,18): 0.6859776973724365	 ([flick][film])
I(12,62): -0.681847095489502	 ([everyone][legends :])
I(26,27): -0.6777111291885376	 ([rumor][film])
I(5,41): -0.6765308380126953	 ([slasher][success,])
I(44,46): 0.6741611361503601	 ([concept,][done])
I(45,53): 0.6703612804412842	 ([today][film )])
I(6,53): 0.6690480709075928	 ([flick][film )])
I(57,58): -0.6689316034317017	 ([original.][movie])
I(20,26): 0.668928861618042	 ([decided][rumor])
I(45,49): 0.66826331615448	 ([today][slasher])
I(34,52): 0.6581254005432129	 ([scream][slasher])
I(27,40): -0.65578293800354	 ([film][cash])
I(22,27): 0.6508374214172363	 ([film,][film])
I(19,28): -0.6495836973190308	 ([students][cursed.])
I(59,65): -0.6477622389793396	 ([released][scream])
I(6,47): -0.6407469511032104	 ([flick][death])
I(17,18): 0.6365104913711548	 ([couple][film])
I(52,65): 0.631981372833252	 ([slasher][scream])
I(32,58): -0.6301484107971191	 ([curses][movie])
I(65,67): -0.6291706562042236	 ([scream][( well])
I(13,15): -0.6289138793945312	 ([set][dying.])
I(13): 0.6285817623138428	 ([set])
I(44,65): 0.6156076192855835	 ([concept,][scream])
I(33,52): -0.6135556697845459	 ([real.][slasher])
I(5,49): 0.6120787858963013	 ([slasher][slasher])
I(24,44): -0.6109606027603149	 ([fact][concept,])
I(42,43): 0.6079621315002441	 ([even][australia.])
I(16,19): 0.6056424379348755	 ([now,][students])
I(65,68): 0.602592945098877	 ([scream][us])
I(15,58): -0.6022353172302246	 ([dying.][movie])
I(35,44): -0.601479709148407	 ([released,][concept,])
I(16,41): -0.5961501598358154	 ([now,][success,])
I(44,45): -0.5951188802719116	 ([concept,][today])
I(54,57): 0.5949435234069824	 ([time][original.])
I(16,18): 0.5944265723228455	 ([now,][film])
I(41,62): -0.5894012451171875	 ([success,][legends :])
I(2,20): 0.5887801647186279	 ([ago,][decided])
I(34,41): 0.5866423845291138	 ([scream][success,])
I(12,20): 0.5861831903457642	 ([everyone][decided])
