---------- AND Interactions ----------
I(): -2.5841708183288574	 ([scream])
I([\): -0.6777111291885376	 ([rumor][film])
I(Fj): -0.6765308380126953	 ([slasher][success,])
I(mo): 0.6741611361503601	 ([concept,][done])
I(nv): 0.6703612804412842	 ([today][film )])
I(Gv): 0.6690480709075928	 ([flick][film )])
I(z{): -0.6689316034317017	 ([original.][movie])
I(U[): 0.668928861618042	 ([decided][rumor])
I(nr): 0.66826331615448	 ([today][slasher])
I(cu): 0.6581254005432129	 ([scream][slasher])
I(\i): -0.65578293800354	 ([film][cash])
I(W\): 0.6508374214172363	 ([film,][film])
I(T]): -0.6495836973190308	 ([students][cursed.])
I(|): -0.6477622389793396	 ([released][scream])
I(Gp): -0.6407469511032104	 ([flick][death])
I(RS): 0.6365104913711548	 ([couple][film])
I(u): 0.631981372833252	 ([slasher][scream])
I(a{): -0.6301484107971191	 ([curses][movie])
I(): -0.6291706562042236	 ([scream][( well])
I(NP): -0.6289138793945312	 ([set][dying.])
I(N): 0.6285817623138428	 ([set])
I(m): 0.6156076192855835	 ([concept,][scream])
I(bu): -0.6135556697845459	 ([real.][slasher])
I(Fr): 0.6120787858963013	 ([slasher][slasher])
I(Ym): -0.6109606027603149	 ([fact][concept,])
I(kl): 0.6079621315002441	 ([even][australia.])
I(QT): 0.6056424379348755	 ([now,][students])
I(): 0.602592945098877	 ([scream][us])
I(P{): -0.6022353172302246	 ([dying.][movie])
I(dm): -0.601479709148407	 ([released,][concept,])
I(Qj): -0.5961501598358154	 ([now,][success,])
I(mn): -0.5951188802719116	 ([concept,][today])
I(wz): 0.5949435234069824	 ([time][original.])
I(QS): 0.5944265723228455	 ([now,][film])
I(j): -0.5894012451171875	 ([success,][legends :])
I(CU): 0.5887801647186279	 ([ago,][decided])
I(cj): 0.5866423845291138	 ([scream][success,])
I(MU): 0.5861831903457642	 ([everyone][decided])
I(lr): 0.5858045816421509	 ([australia.][slasher])
I(c): 0.5842480659484863	 ([scream][legends :])
I(DU): -0.5809963941574097	 ([production][decided])
I(EQ): 0.5785231590270996	 ([stopped][now,])
I(Pc): -0.5767018795013428	 ([dying.][scream])
I(_): -0.5735286474227905	 ([they're])
I(XY): -0.5734831094741821	 ([despite][fact])
I(r): 0.5715632438659668	 ([slasher][legends :])
I(wy): 0.5698208808898926	 ([time][cool])
I(jz): -0.5688467025756836	 ([success,][original.])
I(R): -0.5669165849685669	 ([couple])
I(Ub): 0.5662006139755249	 ([decided][real.])
I(j): -0.5628384351730347	 ([success,][cut])
I([n): 0.5599846839904785	 ([rumor][today])
I(v): 0.5592713356018066	 ([film )][legends :])
I(v{): 0.5585392713546753	 ([film )][movie])
I(D): -0.558311939239502	 ([production])
I(j|): 0.5552306771278381	 ([success,][released])
I({): -0.5520820617675781	 ([movie][scream])
I(F]): -0.549785315990448	 ([slasher][cursed.])
I(ar): 0.5495933294296265	 ([curses][slasher])
I(S\): 0.5470079183578491	 ([film][film])
I(\`): -0.5458621978759766	 ([film][find])
I(PS): -0.5449502468109131	 ([dying.][film])
I(p): -0.5431369543075562	 ([death][us])
I(S): 0.5396265983581543	 ([film][legends :])
I(Ur): 0.5392493009567261	 ([decided][slasher])
I(TV): 0.5370639562606812	 ([students][finish])
I(R[): 0.535444974899292	 ([couple][rumor])
I(lm): -0.5340914726257324	 ([australia.][concept,])
I(]{): -0.5291231870651245	 ([cursed.][movie])
I(ms): -0.5265276432037354	 ([concept,][film])
I(cr): 0.5264673233032227	 ([scream][slasher])
I(h): -0.5209243297576904	 ([want])
I(FH): -0.5182690620422363	 ([slasher][hot])
I(ju): -0.5173112154006958	 ([success,][slasher])
I(iv): -0.5143632888793945	 ([cash][film )])
I(W{): 0.5142537355422974	 ([film,][movie])
I(): -0.5130625367164612	 ([( well][us])
I(bj): -0.5116726160049438	 ([real.][success,])
I(EU): 0.5090755224227905	 ([stopped][decided])
I(BF): -0.508432149887085	 ([years][slasher])
I(q): 0.5069586038589478	 ([( a][scream])
I(r): 0.5049862861633301	 ([slasher][scream])
I(fl): 0.5047953128814697	 ([country][australia.])
I(YZ): -0.5014281272888184	 ([fact][there's])
I(O): -0.5002515316009521	 ([started])
I(P): -0.4989944398403168	 ([dying.][us])
I(GY): -0.4969305992126465	 ([flick][fact])
I(A): -0.495974063873291	 ([twelve][scream])
I(): -0.4955556392669678	 ([scream][3])
I(X[): 0.4914175868034363	 ([despite][rumor])
I(^_): -0.4909632205963135	 ([well,][they're])
I(s): -0.48976191878318787	 ([film][cut])
I(r~): 0.4883611500263214	 ([slasher][urban])
I(\): -0.48712536692619324	 ([film])
I(F): -0.48623549938201904	 ([slasher][legends :])
I(KU): 0.48578545451164246	 ([since][decided])
I(I): -0.47990915179252625	 ([blooded][scream])
I(xy): 0.47589901089668274	 ([relatively][cool])
I(BG): -0.4751938581466675	 ([years][flick])
I(Sj): 0.47415757179260254	 ([film][success,])
I(E): -0.47304949164390564	 ([stopped])
I(n|): 0.46976375579833984	 ([today][released])
I(DY): -0.4697364568710327	 ([production][fact])
I(W): -0.4688754081726074	 ([film,][cut])
I(GU): -0.46852827072143555	 ([flick][decided])
I(o): 0.4650236964225769	 ([done][cut])
I(\{): 0.46471676230430603	 ([film][movie])
I(A): 0.4643452763557434	 ([twelve])
I(dj): 0.46271848678588867	 ([released,][success,])
I(rs): -0.46220335364341736	 ([slasher][film])
I(s): -0.4601699411869049	 ([film])
I(Wn): 0.45896637439727783	 ([film,][today])
I(Un): 0.45832157135009766	 ([decided][today])
I(S{): 0.458065390586853	 ([film][movie])
I(fh): -0.4578797221183777	 ([country][want])
I(a): 0.45630547404289246	 ([curses][cut])
I([r): 0.4560549259185791	 ([rumor][slasher])
I(Dc): 0.4552041292190552	 ([production][scream])
I(Gc): 0.4548628330230713	 ([flick][scream])
I(Bn): -0.4543921947479248	 ([years][today])
I(r|): -0.4528605341911316	 ([slasher][released])
I(]b): -0.45090171694755554	 ([cursed.][real.])
I(B): -0.4490671157836914	 ([years][legends :])
I(HP): -0.4476504325866699	 ([hot][dying.])
I(z): -0.4464120864868164	 ([original.][legends :])
I(QY): -0.4457624852657318	 ([now,][fact])
I(m): -0.44260990619659424	 ([concept,][legends :])
I(wx): -0.4377090334892273	 ([time][relatively])
I(ST): 0.4373044967651367	 ([film][students])
I(DG): 0.4360184669494629	 ([production][flick])
I(Dr): 0.4319934844970703	 ([production][slasher])
I(BT): -0.43181514739990234	 ([years][students])
I(MV): 0.42582738399505615	 ([everyone][finish])
I(DI): 0.4252595007419586	 ([production][blooded])
I(a): 0.42278948426246643	 ([curses])
I(tu): 0.4215109348297119	 ([within][slasher])
I(F): 0.421007364988327	 ([slasher][cut])
I(Yb): -0.42093169689178467	 ([fact][real.])
I(Um): 0.41924333572387695	 ([decided][concept,])
I(AE): -0.41791772842407227	 ([twelve][stopped])
I(F): 0.41732892394065857	 ([slasher])
I(Fa): -0.4161370098590851	 ([slasher][curses])
I(dz): -0.4153056740760803	 ([released,][original.])
I(Q): 0.4151725471019745	 ([now,])
I(\): 0.4151647090911865	 ([film][legends :])
I(T): 0.4149128496646881	 ([students])
I(\): -0.41471174359321594	 ([film][cut])
I(ov): 0.4141225218772888	 ([done][film )])
I(i): -0.41384103894233704	 ([cash])
I(Sn): 0.41349220275878906	 ([film][today])
I(U\): -0.41288816928863525	 ([decided][film])
I(M): 0.41226255893707275	 ([everyone][us])
I(AG): -0.41215258836746216	 ([twelve][flick])
I(Gy): 0.4106696546077728	 ([flick][cool])
I(]^): -0.4104461669921875	 ([cursed.][well,])
I(QZ): -0.4103039801120758	 ([now,][there's])
I(G\): 0.4073825776576996	 ([flick][film])
I(\b): 0.4055945575237274	 ([film][real.])
I(Sc): 0.4053075313568115	 ([film][scream])
I(Yz): -0.4044339060783386	 ([fact][original.])
I(PQ): 0.40318357944488525	 ([dying.][now,])
I(Q): 0.40271830558776855	 ([now,][us])
I(Rn): 0.401477575302124	 ([couple][today])
I(N): -0.4007289409637451	 ([set][legends :])
I(Du): 0.4001297950744629	 ([production][slasher])
I(]v): -0.399598628282547	 ([cursed.][film )])
I(Nj): -0.39951062202453613	 ([set][success,])
I(Pj): -0.3990393877029419	 ([dying.][success,])
I(RV): 0.3984580636024475	 ([couple][finish])
I(su): -0.39644408226013184	 ([film][slasher])
I(GJ): -0.39547979831695557	 ([flick]["])
I(T): 0.39530229568481445	 ([students][us])
I(Su): 0.3927018642425537	 ([film][slasher])
I(j): -0.3920024633407593	 ([success,][scream])
I(Fv): 0.38966894149780273	 ([slasher][film )])
I(Pd): -0.3871306777000427	 ([dying.][released,])
I([h): 0.3870222568511963	 ([rumor][want])
I(Qr): 0.3868926763534546	 ([now,][slasher])
I(Wa): -0.38679277896881104	 ([film,][curses])
I(T{): -0.3865894079208374	 ([students][movie])
I(n): 0.3861653804779053	 ([today][us])
I(): -0.38567402958869934	 ([us])
I(Tj): -0.3853166103363037	 ([students][success,])
I(n): 0.38517940044403076	 ([today][cut])
I(Ir): 0.38440194725990295	 ([blooded][slasher])
I(gr): 0.3831671476364136	 ([seemed][slasher])
I(MT): -0.38310936093330383	 ([everyone][students])
I(ir): -0.38280245661735535	 ([cash][slasher])
I(Gw): 0.381174772977829	 ([flick][time])
I(Zr): -0.3788919746875763	 ([there's][slasher])
I(\a): -0.3764764368534088	 ([film][curses])
I(a): -0.37558913230895996	 ([curses][legends :])
I(Q): -0.3754924535751343	 ([now,][legends :])
I(RT): 0.374912828207016	 ([couple][students])
I(DZ): -0.3728046715259552	 ([production][there's])
I(u~): 0.37170079350471497	 ([slasher][urban])
I(Yc): -0.37159645557403564	 ([fact][scream])
I(~): -0.37038514018058777	 ([urban][cut])
I(E[): 0.36924195289611816	 ([stopped][rumor])
I(GW): 0.36923742294311523	 ([flick][film,])
I(au): 0.36840343475341797	 ([curses][slasher])
I(ad): 0.36814871430397034	 ([curses][released,])
I(fi): -0.36559465527534485	 ([country][cash])
I(): -0.3655158579349518	 ([3])
I(D]): -0.3647264540195465	 ([production][cursed.])
I(Yl): -0.3643607795238495	 ([fact][australia.])
I(Y[): -0.3626307249069214	 ([fact][rumor])
I(w|): 0.3622532784938812	 ([time][released])
I(D{): -0.36089658737182617	 ([production][movie])
I(lu): 0.3594723045825958	 ([australia.][slasher])
I(u}): -0.3592257499694824	 ([slasher][right])
I(DQ): -0.3581884801387787	 ([production][now,])
I(TZ): -0.3573247790336609	 ([students][there's])
I(co): -0.3572922348976135	 ([scream][done])
I(Uo): 0.3557371497154236	 ([decided][done])
I(Up): 0.355147123336792	 ([decided][death])
I(c~): 0.35490527749061584	 ([scream][urban])
I(FM): -0.35476288199424744	 ([slasher][everyone])
I(n~): -0.3546391725540161	 ([today][urban])
I(PT): -0.35400882363319397	 ([dying.][students])
I(Gn): 0.35335469245910645	 ([flick][today])
I(G): 0.35325145721435547	 ([flick][legends :])
I(Q): -0.35276365280151367	 ([now,][scream])
I(Bj): -0.352695107460022	 ([years][success,])
I(N): -0.35067057609558105	 ([set][scream])
I(Gs): 0.34984612464904785	 ([flick][film])
I(XZ): 0.34791359305381775	 ([despite][there's])
I(dv): 0.34776991605758667	 ([released,][film )])
I(DN): -0.34756746888160706	 ([production][set])
I(OW): -0.3473778963088989	 ([started][film,])
I(il): -0.3469230830669403	 ([cash][australia.])
I(]): -0.3458743095397949	 ([cursed.][us])
I(mr): 0.34465551376342773	 ([concept,][slasher])
I(TY): -0.3441354036331177	 ([students][fact])
I(qr): 0.341974139213562	 ([( a][slasher])
I(Bm): -0.3411027193069458	 ([years][concept,])
I(Q{): -0.3410414457321167	 ([now,][movie])
I(): -0.3380984365940094	 ([final])
I(BQ): -0.33778607845306396	 ([years][now,])
I(bn): -0.33728718757629395	 ([real.][today])
I(ns): 0.3367631435394287	 ([today][film])
I(iu): 0.33617523312568665	 ([cash][slasher])
I(Yn): -0.3356752395629883	 ([fact][today])
I(MZ): -0.33564743399620056	 ([everyone][there's])
I(l|): 0.33545756340026855	 ([australia.][released])
I(PV): -0.3350590169429779	 ([dying.][finish])
I(Y): -0.3330150842666626	 ([fact][legends :])
I(G~): 0.33280712366104126	 ([flick][urban])
I(uz): -0.3326125144958496	 ([slasher][original.])
I(W): -0.33226585388183594	 ([film,][scream])
I(Tv): 0.331310898065567	 ([students][film )])
I(Gd): 0.33120471239089966	 ([flick][released,])
I(TW): 0.33102378249168396	 ([students][film,])
I(nz): -0.3284066915512085	 ([today][original.])
I(P|): -0.3254398703575134	 ([dying.][released])
I(Q]): -0.32475438714027405	 ([now,][cursed.])
I(EO): 0.32459303736686707	 ([stopped][started])
I([~): 0.32424047589302063	 ([rumor][urban])
I(E): 0.32309699058532715	 ([stopped][scream])
I(GH): -0.32217371463775635	 ([flick][hot])
I(Xi): 0.32213538885116577	 ([despite][cash])
I(i{): -0.32181426882743835	 ([cash][movie])
I(y|): 0.31877559423446655	 ([cool][released])
I(Nm): -0.3186126947402954	 ([set][concept,])
I(AF): -0.3185744285583496	 ([twelve][slasher])
I(QX): 0.3183140158653259	 ([now,][despite])
I([i): 0.3176758289337158	 ([rumor][cash])
I(\): -0.31693604588508606	 ([film][scream])
I(NS): -0.31549668312072754	 ([set][film])
I(An): -0.3148989677429199	 ([twelve][today])
I(En): 0.31309568881988525	 ([stopped][today])
I(TX): 0.3130316734313965	 ([students][despite])
I(Q`): -0.3128429353237152	 ([now,][find])
I(`j): -0.3128340244293213	 ([find][success,])
I(Z): -0.3123123347759247	 ([there's])
I(Nn): -0.311726450920105	 ([set][today])
I(p): 0.31119465827941895	 ([death][cut])
I(my): -0.31086909770965576	 ([concept,][cool])
I(Fn): -0.3106309175491333	 ([slasher][today])
I(Q_): -0.31058061122894287	 ([now,][they're])
I(D): 0.31003594398498535	 ([production][legends :])
I(WX): 0.30976659059524536	 ([film,][despite])
I(Dv): 0.30656373500823975	 ([production][film )])
I(bd): -0.3064168691635132	 ([real.][released,])
I(`v): -0.30586910247802734	 ([find][film )])
I(|): -0.3050728440284729	 ([released])
I(GQ): -0.30425795912742615	 ([flick][now,])
I(): -0.3034064769744873	 ([cut][3])
I(d): -0.3029245138168335	 ([released,][cut])
I([c): 0.30272603034973145	 ([rumor][scream])
I(W~): 0.30214744806289673	 ([film,][urban])
I(g): -0.3012853264808655	 ([seemed])
I(Tg): -0.3010135293006897	 ([students][seemed])
I(Zj): -0.30067214369773865	 ([there's][success,])
I(\h): -0.3004634380340576	 ([film][want])
I(_i): 0.29939010739326477	 ([they're][cash])
I(Ic): -0.29721590876579285	 ([blooded][scream])
I(HU): -0.2970644235610962	 ([hot][decided])
I(gu): 0.2970120906829834	 ([seemed][slasher])
I(Hv): -0.29680490493774414	 ([hot][film )])
I(ei): -0.29632076621055603	 ([every][cash])
I(MW): 0.296278715133667	 ([everyone][film,])
I(Fy): -0.29591381549835205	 ([slasher][cool])
I(|): 0.2955431342124939	 ([released][cut])
I(BY): -0.2952413558959961	 ([years][fact])
I(mp): -0.2950897216796875	 ([concept,][death])
I(|~): -0.294920951128006	 ([released][urban])
I(Ty): -0.2943844199180603	 ([students][cool])
I(gl): -0.29438403248786926	 ([seemed][australia.])
I(c{): 0.2934072017669678	 ([scream][movie])
I(Ay): -0.2933711111545563	 ([twelve][cool])
I(Zu): -0.2927296459674835	 ([there's][slasher])
I(gh): -0.2925751805305481	 ([seemed][want])
I(MY): -0.29206371307373047	 ([everyone][fact])
I(vy): -0.2919588088989258	 ([film )][cool])
I(eh): -0.29183077812194824	 ([every][want])
I(Di): 0.2899378836154938	 ([production][cash])
I(Y]): -0.28886619210243225	 ([fact][cursed.])
I(D`): -0.2886366844177246	 ([production][find])
I(O[): 0.28782033920288086	 ([started][rumor])
I(]l): -0.28781449794769287	 ([cursed.][australia.])
I(Mr): 0.28725457191467285	 ([everyone][slasher])
I(nw): -0.2872055768966675	 ([today][time])
I(R\): -0.28657594323158264	 ([couple][film])
I(cv): 0.28600168228149414	 ([scream][film )])
I(Xv): 0.2859697937965393	 ([despite][film )])
I(ch): -0.2856637239456177	 ([scream][want])
I(Iz): -0.2854916751384735	 ([blooded][original.])
I(rt): 0.2835898995399475	 ([slasher][within])
I(IW): -0.2835322320461273	 ([blooded][film,])
I(Dn): 0.28285932540893555	 ([production][today])
I(Mm): -0.28262269496917725	 ([everyone][concept,])
I(or): 0.28258389234542847	 ([done][slasher])
I(FJ): -0.28242191672325134	 ([slasher]["])
I(Ou): 0.28234362602233887	 ([started][slasher])
I(Vj): -0.28201353549957275	 ([finish][success,])
I(AU): 0.28198835253715515	 ([twelve][decided])
I(rz): 0.2816411256790161	 ([slasher][original.])
I(`o): -0.281328022480011	 ([find][done])
I(Ti): -0.28078487515449524	 ([students][cash])
I(Ec): 0.2790393829345703	 ([stopped][scream])
I(b): 0.27864861488342285	 ([real.])
I(w{): 0.27857935428619385	 ([time][movie])
I(LP): -0.2783668041229248	 ([almost][dying.])
I(_): 0.2776879072189331	 ([they're][scream])
I(`b): -0.2775317430496216	 ([find][real.])
I(BU): 0.2770281732082367	 ([years][decided])
I(OR): 0.27634596824645996	 ([started][couple])
I(Sr): 0.27468228340148926	 ([film][slasher])
I(cm): -0.2743511199951172	 ([scream][concept,])
I(ry): -0.2742502987384796	 ([slasher][cool])
I(Bu): -0.27397382259368896	 ([years][slasher])
I(KR): 0.2735164165496826	 ([since][couple])
I(u): -0.27342724800109863	 ([slasher][( well])
I(bl): -0.27237820625305176	 ([real.][australia.])
I(T`): -0.27190107107162476	 ([students][find])
I(FQ): -0.27188771963119507	 ([slasher][now,])
I([j): 0.27155637741088867	 ([rumor][success,])
I([d): 0.2713894248008728	 ([rumor][released,])
I(Ru): 0.27094554901123047	 ([couple][slasher])
I(uv): 0.2692530155181885	 ([slasher][film )])
I(G): 0.269057035446167	 ([flick][us])
I(_u): 0.2682727575302124	 ([they're][slasher])
I(Ya): -0.26812615990638733	 ([fact][curses])
I(l): 0.26741236448287964	 ([australia.][us])
I(ER): 0.2669699192047119	 ([stopped][couple])
I(]): -0.26591336727142334	 ([cursed.][legends :])
I(~): -0.26564598083496094	 ([urban][legends :])
I(Av): -0.26462119817733765	 ([twelve][film )])
I(Br): -0.2644050121307373	 ([years][slasher])
I(Fm): -0.2643625736236572	 ([slasher][concept,])
I(vz): -0.26421797275543213	 ([film )][original.])
I(B~): -0.26410242915153503	 ([years][urban])
I(S[): -0.2636524438858032	 ([film][rumor])
I(H\): -0.2634798586368561	 ([hot][film])
I(Y): -0.26338911056518555	 ([fact][scream])
I(Ga): -0.26218822598457336	 ([flick][curses])
I(s{): 0.2610912322998047	 ([film][movie])
I(u): -0.26052772998809814	 ([slasher][legends :])
I(z): 0.2602032721042633	 ([original.][us])
I(s): 0.25998568534851074	 ([film][legends :])
I(cs): 0.25986409187316895	 ([scream][film])
I(Tc): 0.25964486598968506	 ([students][scream])
I(Yd): -0.259516179561615	 ([fact][released,])
I(rv): -0.2591819763183594	 ([slasher][film )])
I(Tp): -0.25761306285858154	 ([students][death])
I(X): 0.25702232122421265	 ([despite])
I(): 0.2569538652896881	 ([3][( well])
I(N[): -0.25690174102783203	 ([set][rumor])
I(_r): 0.25686800479888916	 ([they're][slasher])
I(Uz): 0.25658273696899414	 ([decided][original.])
I(I|): -0.25609514117240906	 ([blooded][released])
I(UV): -0.2552834749221802	 ([decided][finish])
I(q): 0.2545609474182129	 ([( a][cut])
I([z): 0.25375986099243164	 ([rumor][original.])
I(B): 0.25339174270629883	 ([years][us])
I(ET): -0.2533032298088074	 ([stopped][students])
I(mv): -0.2525426149368286	 ([concept,][film )])
I(Qo): -0.2523254454135895	 ([now,][done])
I(pv): -0.2521325349807739	 ([death][film )])
I(Db): -0.25172102451324463	 ([production][real.])
I(mu): -0.25138533115386963	 ([concept,][slasher])
I(I): -0.25123903155326843	 ([blooded][legends :])
I(Fc): 0.2511783838272095	 ([slasher][scream])
I(My): 0.2505075931549072	 ([everyone][cool])
I(fm): -0.2501939535140991	 ([country][concept,])
I(): -0.24951040744781494	 ([cut][( well])
I(U): -0.24898409843444824	 ([decided][us])
I(H{): -0.24708771705627441	 ([hot][movie])
I(): -0.24656641483306885	 ([cut][us])
I(]): 0.2462751865386963	 ([cursed.][cut])
I(O\): -0.24513283371925354	 ([started][film])
I(m}): 0.24349629878997803	 ([concept,][right])
I(Pz): -0.24254721403121948	 ([dying.][original.])
I(F~): -0.2424154281616211	 ([slasher][urban])
I(R): 0.24138426780700684	 ([couple][legends :])
I(Ua): 0.24121606349945068	 ([decided][curses])
I(Xh): 0.24102073907852173	 ([despite][want])
I(u): 0.24025678634643555	 ([slasher][final])
I(Fp): -0.2393319308757782	 ([slasher][death])
I(\y): -0.23896318674087524	 ([film][cool])
I(Z\): -0.23806756734848022	 ([there's][film])
I(Rr): 0.23787140846252441	 ([couple][slasher])
I(FW): -0.23754730820655823	 ([slasher][film,])
I(VY): -0.2370595932006836	 ([finish][fact])
I(Fb): -0.23699620366096497	 ([slasher][real.])
I(Rm): 0.23656296730041504	 ([couple][concept,])
I(y{): -0.23646938800811768	 ([cool][movie])
I(\_): -0.23626494407653809	 ([film][they're])
I(_b): -0.23609662055969238	 ([they're][real.])
I(Y_): -0.23521184921264648	 ([fact][they're])
I(P): -0.23420727252960205	 ([dying.][cut])
I(HW): -0.23310118913650513	 ([hot][film,])
I(\s): 0.2327437400817871	 ([film][film])
I(no): 0.23263293504714966	 ([today][done])
I(x): 0.2326328158378601	 ([relatively])
I(BM): -0.23206520080566406	 ([years][everyone])
I(W): 0.2318100929260254	 ([film,][legends :])
I(P[): 0.2315976619720459	 ([dying.][rumor])
I(Er): 0.23151564598083496	 ([stopped][slasher])
I(U`): 0.23129725456237793	 ([decided][find])
I(be): -0.23122018575668335	 ([real.][every])
I(tw): -0.230812668800354	 ([within][time])
I([v): -0.2304924726486206	 ([rumor][film )])
I(AB): 0.23036682605743408	 ([twelve][years])
I(I\): -0.22968101501464844	 ([blooded][film])
I(gn): 0.22962427139282227	 ([seemed][today])
I(QV): -0.22913965582847595	 ([now,][finish])
I(]|): -0.22905626893043518	 ([cursed.][released])
I(\|): 0.22875869274139404	 ([film][released])
I(Az): -0.22862350940704346	 ([twelve][original.])
I(R): -0.22783231735229492	 ([couple][scream])
I(OY): -0.22722995281219482	 ([started][fact])
I(Mb): -0.2268747091293335	 ([everyone][real.])
I(P_): 0.2267446517944336	 ([dying.][they're])
I(GO): -0.22664964199066162	 ([flick][started])
I([o): -0.22626835107803345	 ([rumor][done])
I(z): 0.22615230083465576	 ([original.][scream])
I(`a): -0.22612901031970978	 ([find][curses])
I(Ny): -0.22552147507667542	 ([set][cool])
I(Gz): 0.2245575189590454	 ([flick][original.])
I(}): 0.22382070124149323	 ([right][us])
I(E]): 0.22340309619903564	 ([stopped][cursed.])
I(i): 0.22240927815437317	 ([cash][scream])
I(IV): -0.22121459245681763	 ([blooded][finish])
I(Sa): -0.22104275226593018	 ([film][curses])
I(H): -0.22103846073150635	 ([hot][legends :])
I(b): -0.22070181369781494	 ([real.][legends :])
I(\]): -0.22064489126205444	 ([film][cursed.])
I(`l): -0.2202165275812149	 ([find][australia.])
I(o): -0.21995872259140015	 ([done][scream])
I(V): -0.21965286135673523	 ([finish][us])
I(]g): -0.21913191676139832	 ([cursed.][seemed])
I(bh): -0.21877077221870422	 ([real.][want])
