Execution time: 2025-07-03 19:15:12
prompt: [CLS] syriana swept the critics upon release and everything seemed to be raving about it. i suppose it's one of those films that is intensely intelligent... so intelligent that i think you need to be well versed in the oil industry and a politically brilliant mind. i don't consider myself unintelligent, i've been studying politics since my early teens and i enjoy an intelligent film but for the most part unless it's a documentary films are meant to be primarily entertaining as well as have a message. syriana tried to be strictly intelligent and it does turn some people away. i would even go so far as to say that those who rave about it and insist [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9042 decoded_text: syrian
idx:2 input_id:2050 decoded_text: ##a
idx:3 input_id:7260 decoded_text: swept
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:4401 decoded_text: critics
idx:6 input_id:2588 decoded_text: upon
idx:7 input_id:2713 decoded_text: release
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:2673 decoded_text: everything
idx:10 input_id:2790 decoded_text: seemed
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2022 decoded_text: be
idx:13 input_id:16806 decoded_text: ravi
idx:14 input_id:3070 decoded_text: ##ng
idx:15 input_id:2055 decoded_text: about
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:6814 decoded_text: suppose
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:1055 decoded_text: s
idx:23 input_id:2028 decoded_text: one
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:2216 decoded_text: those
idx:26 input_id:3152 decoded_text: films
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:20531 decoded_text: intensely
idx:30 input_id:9414 decoded_text: intelligent
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2061 decoded_text: so
idx:35 input_id:9414 decoded_text: intelligent
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2228 decoded_text: think
idx:39 input_id:2017 decoded_text: you
idx:40 input_id:2342 decoded_text: need
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2022 decoded_text: be
idx:43 input_id:2092 decoded_text: well
idx:44 input_id:7893 decoded_text: verse
idx:45 input_id:2094 decoded_text: ##d
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:3514 decoded_text: oil
idx:49 input_id:3068 decoded_text: industry
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:10317 decoded_text: politically
