---------- AND Interactions ----------
I(56): 6.410087585449219	 ([amazing])
I(59,60): -3.4372124671936035	 ([film][makers])
I(31): 2.4845614433288574	 ([history])
I(5): -2.4238874912261963	 ([documentary])
I(20,56): 2.2232227325439453	 ([chavez][amazing])
I(57,60): -2.169175148010254	 ([film][makers])
I(49,50): -2.144540309906006	 ([faked][scenes])
I(22,56): 2.0240345001220703	 ([propaganda][amazing])
I(21): 1.8988720178604126	 ([tides])
I(22): -1.8565781116485596	 ([propaganda])
I(1,56): 1.832010269165039	 ([understand][amazing])
I(42,43): -1.7795552015304565	 ([security][archive])
I(49): -1.708611249923706	 ([faked])
I(5,56): 1.5935802459716797	 ([documentary][amazing])
I(60): 1.5605334043502808	 ([makers])
I(0,56): 1.5534849166870117	 ([quite][amazing])
I(55,56): 1.521087646484375	 ([opponents ).][amazing])
I(40): -1.4373459815979004	 ([google])
I(31,56): -1.3973851203918457	 ([history][amazing])
I(32,56): 1.3768205642700195	 ([cia][amazing])
I(11,60): -1.3617262840270996	 ([film][makers])
I(20,31): 1.3370006084442139	 ([chavez][history])
I(25,26): 1.2898870706558228	 ([balance][narrative])
I(41,43): 1.2550777196884155	 ([national][archive])
I(38,39): -1.2405064105987549	 ([unrest][-])
I(45,46): -1.235564112663269	 ([coverage][country])
I(31,32): -1.2215168476104736	 ([history][cia])
I(2,4): 1.2119845151901245	 ([reviewers][gave])
I(21,49): -1.2029463052749634	 ([tides][faked])
I(40,43): 1.1718498468399048	 ([google][archive])
I(8,56): 1.0737762451171875	 ([political][amazing])
I(31,49): -1.0720291137695312	 ([history][faked])
I(15): 1.0545282363891602	 ([story,])
I(12,56): 1.0466349124908447	 ([investigate][amazing])
I(23,25): 1.0354924201965332	 ([seen][balance])
I(26,49): -1.0299184322357178	 ([narrative][faked])
I(45,58): 1.0150930881500244	 ([coverage][fact])
I(31,33): -1.0135554075241089	 ([history][involvement])
I(35,56): 1.010228157043457	 ([america][amazing])
I(56,59): 1.0097713470458984	 ([amazing][film])
I(8): -0.999988317489624	 ([political])
I(22,49): 0.9927098751068115	 ([propaganda][faked])
I(19,56): 0.9913902282714844	 ([favour][amazing])
I(9): -0.9737176895141602	 ([reasons.])
I(1,5): 0.9664785861968994	 ([understand][documentary])
I(11,56): -0.9658064842224121	 ([film][amazing])
I(18,60): -0.9422518014907837	 ([film][makers])
I(11,12): -0.9409165382385254	 ([film][investigate])
I(41,42): -0.9406139850616455	 ([national][security])
I(32,42): -0.9390761852264404	 ([cia][security])
I(35,46): -0.9389430284500122	 ([america][country])
I(17,18): 0.9381920099258423	 ([one][film])
I(23,24): -0.9377766847610474	 ([seen][attempt])
I(1,57): 0.9254155158996582	 ([understand][film])
I(27): -0.9184105396270752	 ([overall])
I(11,26): -0.9171179533004761	 ([film][narrative])
I(37,56): 0.9120821952819824	 ([civil][amazing])
I(20,35): 0.8934938907623291	 ([chavez][america])
I(56,57): 0.8661856651306152	 ([amazing][film])
I(26): 0.8652403354644775	 ([narrative])
I(57,59): 0.864508867263794	 ([film][film])
I(26,31): -0.8593184947967529	 ([narrative][history])
I(52): -0.8544683456420898	 ([supporters])
I(24,25): 0.8530987501144409	 ([attempt][balance])
I(50): 0.8530240058898926	 ([scenes])
I(16,56): 0.8484182357788086	 ([surely][amazing])
I(15,49): -0.8454604148864746	 ([story,][faked])
I(38,42): -0.8258700370788574	 ([unrest][security])
I(49,55): 0.8128910064697266	 ([faked][opponents ).])
I(7,56): 0.8023128509521484	 (["][amazing])
I(22,60): -0.7837604284286499	 ([propaganda][makers])
I(50,59): -0.7761156558990479	 ([scenes][film])
I(21,22): -0.7750498056411743	 ([tides][propaganda])
I(26,57): -0.7704232931137085	 ([narrative][film])
I(11,15): -0.761062502861023	 ([film][story,])
I(51,56): 0.7607307434082031	 ([chavez][amazing])
I(49,60): -0.7604449987411499	 ([faked][makers])
I(32,33): -0.751798152923584	 ([cia][involvement])
I(50,57): -0.7458148002624512	 ([scenes][film])
I(24): -0.7374536991119385	 ([attempt])
I(18,19): -0.7238378524780273	 ([film][favour])
I(24,26): -0.7000734806060791	 ([attempt][narrative])
I(0,1): 0.6986894607543945	 ([quite][understand])
I(31,43): -0.6942225694656372	 ([history][archive])
I(11,50): -0.6869827508926392	 ([film][scenes])
I(52,56): 0.6851825714111328	 ([supporters][amazing])
I(20,57): 0.6804220676422119	 ([chavez][film])
I(53): -0.6784055233001709	 ([shooting])
I(5,22): 0.6737020015716553	 ([documentary][propaganda])
I(46): 0.668857216835022	 ([country])
I(59): -0.6629173755645752	 ([film])
I(24,31): -0.6505169868469238	 ([attempt][history])
I(36): -0.6500582695007324	 ([fermenting])
I(8,11): -0.6483449935913086	 ([political][film])
I(19,21): -0.6476718187332153	 ([favour][tides])
I(0): -0.6419188976287842	 ([quite])
I(45,60): -0.6417945623397827	 ([coverage][makers])
I(19,20): -0.6376140117645264	 ([favour][chavez])
I(20,50): 0.6360466480255127	 ([chavez][scenes])
I(42,45): -0.6358785629272461	 ([security][coverage])
I(55): -0.6350762844085693	 ([opponents ).])
I(21,56): -0.6341142654418945	 ([tides][amazing])
I(33,34): -0.6324753761291504	 ([involvement][latin])
I(26,59): -0.6311025619506836	 ([narrative][film])
I(41): 0.629906415939331	 ([national])
I(6,7): 0.6277880668640137	 ([" 0]["])
I(27,56): 0.6193809509277344	 ([overall][amazing])
I(31,45): -0.6093399524688721	 ([history][coverage])
I(1,31): 0.6084988117218018	 ([understand][history])
I(24,49): 0.6030948162078857	 ([attempt][faked])
I(36,56): 0.5991692543029785	 ([fermenting][amazing])
I(14,56): 0.5769646167755127	 (["][amazing])
I(13,56): 0.5757670402526855	 ([" sides][amazing])
I(0,31): 0.5751240253448486	 ([quite][history])
I(33,38): -0.5695638656616211	 ([involvement][unrest])
I(5,60): -0.5676287412643433	 ([documentary][makers])
I(11,22): -0.5601239204406738	 ([film][propaganda])
I(45,57): -0.5429794788360596	 ([coverage][film])
I(43): 0.5400017499923706	 ([archive])
I(45,49): -0.5391654968261719	 ([coverage][faked])
I(0,2): 0.5381145477294922	 ([quite][reviewers])
I(40,41): 0.5375821590423584	 ([google][national])
I(46,50): 0.5369580984115601	 ([country][scenes])
I(32): -0.5211217403411865	 ([cia])
I(15,26): -0.5200927257537842	 ([story,][narrative])
I(15,31): -0.510859489440918	 ([story,][history])
I(0,57): 0.5098156929016113	 ([quite][film])
I(9,11): -0.5093755722045898	 ([reasons.][film])
I(40,50): -0.5055708885192871	 ([google][scenes])
I(50,54): -0.5043082237243652	 ([scenes][non - existent])
I(52,55): 0.5005478858947754	 ([supporters][opponents ).])
I(48,49): -0.49767470359802246	 ([clearly][faked])
I(10,11): 0.49725842475891113	 ([no,][film])
I(48,50): -0.4941823482513428	 ([clearly][scenes])
I(1): -0.49276041984558105	 ([understand])
I(24,43): -0.49038827419281006	 ([attempt][archive])
I(52,53): 0.48958683013916016	 ([supporters][shooting])
I(26,46): 0.4894317388534546	 ([narrative][country])
I(32,46): -0.4854482412338257	 ([cia][country])
I(49,51): 0.484649658203125	 ([faked][chavez])
I(46,56): 0.48364102840423584	 ([country][amazing])
I(27,28): 0.4802592992782593	 ([overall][( especially])
I(58,60): -0.47433364391326904	 ([fact][makers])
I(53,55): 0.4688112735748291	 ([shooting][opponents ).])
I(9,21): -0.46855103969573975	 ([reasons.][tides])
