---------- Players ----------
Player 0: quite
Player 1: understand
Player 2: reviewers
Player 3: "
Player 4: gave
Player 5: documentary
Player 6: " 0
Player 7: "
Player 8: political
Player 9: reasons.
Player 10: no,
Player 11: film
Player 12: investigate
Player 13: " sides
Player 14: "
Player 15: story,
Player 16: surely
Player 17: one
Player 18: film
Player 19: favour
Player 20: chavez
Player 21: tides
Player 22: propaganda
Player 23: seen
Player 24: attempt
Player 25: balance
Player 26: narrative
Player 27: overall
Player 28: ( especially
Player 29: given
Player 30: a.
Player 31: history
Player 32: cia
Player 33: involvement
Player 34: latin
Player 35: america
Player 36: fermenting
Player 37: civil
Player 38: unrest
Player 39: -
Player 40: google
Player 41: national
Player 42: security
Player 43: archive
Player 44: b.
Player 45: coverage
Player 46: country
Player 47: elsewhere
Player 48: clearly
Player 49: faked
Player 50: scenes
Player 51: chavez
Player 52: supporters
Player 53: shooting
Player 54: non - existent
Player 55: opponents ).
Player 56: amazing
Player 57: film
Player 58: fact
Player 59: film
Player 60: makers
---------- Rewards ----------
v(): -1.9731314182281494	 ([])
v(0): -2.6150503158569336	 ([quite])
v(1): -2.4658918380737305	 ([understand])
v(2): -2.3738772869110107	 ([reviewers])
v(3): -2.1470961570739746	 (["])
v(4): -1.5283554792404175	 ([gave])
v(5): -4.397018909454346	 ([documentary])
v(6): -2.182403326034546	 ([" 0])
v(7): -2.406428813934326	 (["])
v(8): -2.9731197357177734	 ([political])
v(9): -2.9468491077423096	 ([reasons.])
v(10): -1.9204785823822021	 ([no,])
v(11): -1.7227427959442139	 ([film])
v(12): -2.3825020790100098	 ([investigate])
v(13): -2.17978835105896	 ([" sides])
v(14): -2.2140440940856934	 (["])
v(15): -0.9186031818389893	 ([story,])
v(16): -1.927208423614502	 ([surely])
v(17): -2.0168492794036865	 ([one])
v(18): -2.1610021591186523	 ([film])
v(19): -2.3954195976257324	 ([favour])
v(20): -2.0639142990112305	 ([chavez])
v(21): -0.07425937056541443	 ([tides])
v(22): -3.829709529876709	 ([propaganda])
v(23): -1.9683109521865845	 ([seen])
v(24): -2.710585117340088	 ([attempt])
v(25): -1.5132328271865845	 ([balance])
v(26): -1.1078910827636719	 ([narrative])
v(27): -2.8915419578552246	 ([overall])
v(28): -1.9068280458450317	 ([( especially])
v(29): -2.19836688041687	 ([given])
v(30): -2.0042948722839355	 ([a.])
v(31): 0.511430025100708	 ([history])
v(32): -2.494253158569336	 ([cia])
v(33): -1.90130615234375	 ([involvement])
v(34): -1.51359224319458	 ([latin])
v(35): -2.31575345993042	 ([america])
v(36): -2.623189687728882	 ([fermenting])
v(37): -2.2322022914886475	 ([civil])
v(38): -2.0757241249084473	 ([unrest])
v(39): -2.004894733428955	 ([-])
v(40): -3.41047739982605	 ([google])
v(41): -1.3432250022888184	 ([national])
v(42): -2.043222427368164	 ([security])
v(43): -1.4331296682357788	 ([archive])
v(44): -1.9808123111724854	 ([b.])
v(45): -2.1684162616729736	 ([coverage])
v(46): -1.3042742013931274	 ([country])
v(47): -1.802034616470337	 ([elsewhere])
v(48): -2.0672736167907715	 ([clearly])
v(49): -3.6817426681518555	 ([faked])
v(50): -1.1201074123382568	 ([scenes])
v(51): -2.4397470951080322	 ([chavez])
v(52): -2.8275997638702393	 ([supporters])
v(53): -2.6515369415283203	 ([shooting])
v(54): -2.1884963512420654	 ([non - existent])
v(55): -2.6082077026367188	 ([opponents ).])
v(56): 4.436956405639648	 ([amazing])
v(57): -1.697326421737671	 ([film])
v(58): -2.0009028911590576	 ([fact])
v(59): -2.6360487937927246	 ([film])
v(60): -0.41259801387786865	 ([makers])
