---------- AND Interactions ----------
I(3,14): 3.6821789741516113	 ([dvd.][squalid.])
I(14): 3.2745795249938965	 ([squalid.])
I(14,15): 3.1830148696899414	 ([squalid.][plot])
I(5,6): 3.170675277709961	 ([killed][nice])
I(4,5): 2.956869602203369	 ([totally][killed])
I(12,14): 2.807651996612549	 ([comedy,][squalid.])
I(12,13): 2.6399359703063965	 ([comedy,][um.])
I(4,6): -2.4065353870391846	 ([totally][nice])
I(0,3): 2.27829647064209	 ([blind][dvd.])
I(9,10): -2.143746852874756	 ([hit][play.])
I(14,35): 2.091669797897339	 ([squalid.][film.])
I(13,14): 2.073460102081299	 ([um.][squalid.])
I(6): -1.8511804342269897	 ([nice])
I(5,7): 1.7690995931625366	 ([killed][buzz])
I(0,14): -1.7324548959732056	 ([blind][squalid.])
I(2,3): 1.7032183408737183	 ([used][dvd.])
I(4,7): -1.6884948015213013	 ([totally][buzz])
I(0): 1.516912579536438	 ([blind])
I(6,15): -1.505898118019104	 ([nice][plot])
I(5): 1.4603703022003174	 ([killed])
I(10,14): 1.4279866218566895	 ([play.][squalid.])
I(17,18): -1.410864233970642	 ([characters][things])
I(32): -1.3619850873947144	 ([uneven,])
I(43,46): 1.3227832317352295	 ([award][nothing. )])
I(30,31): 1.3069230318069458	 ([expect][something])
I(4): 1.3007694482803345	 ([totally])
I(20): -1.2798064947128296	 ([disturbed])
I(14,43): 1.2354727983474731	 ([squalid.][award])
I(14,25): 1.2239391803741455	 ([squalid.][depressing])
I(42,44): -1.1765077114105225	 ([academy][nomination])
I(3,13): 1.1126658916473389	 ([dvd.][um.])
I(5,10): 1.1116390228271484	 ([killed][play.])
I(32,33): 1.0988833904266357	 ([uneven,][goofy])
I(43): -1.0945693254470825	 ([award])
I(21): 1.0942751169204712	 ([conveniently])
I(5,35): 1.0668644905090332	 ([killed][film.])
I(15,35): 1.0352790355682373	 ([plot][film.])
I(15): 1.017829418182373	 ([plot])
I(14,21): -1.0150662660598755	 ([squalid.][conveniently])
I(6,34): -1.0067479610443115	 ([nice][caper])
I(14,26): 0.9962549209594727	 ([squalid.][watch.])
I(3,42): -0.9817227125167847	 ([dvd.][academy])
I(33,35): 0.9764005541801453	 ([goofy][film.])
I(9,12): -0.9700206518173218	 ([hit][comedy,])
I(3,21): 0.9598456621170044	 ([dvd.][conveniently])
I(9): 0.930223822593689	 ([hit])
I(4,35): 0.9154900312423706	 ([totally][film.])
I(0,43): 0.9144724607467651	 ([blind][award])
I(1,14): 0.9093294143676758	 ([buy][squalid.])
I(3,19): -0.8985634446144104	 ([dvd.][petty])
I(17,25): 0.8894799947738647	 ([characters][depressing])
I(14,29): 0.8858541250228882	 ([squalid.][lead])
I(34,35): 0.879163384437561	 ([caper][film.])
I(1,2): 0.876244068145752	 ([buy][used])
I(20,21): 0.8741382360458374	 ([disturbed][conveniently])
I(11,12): -0.8729816675186157	 ([bubble - headed][comedy,])
I(33,34): 0.8301409482955933	 ([goofy][caper])
I(19): 0.815247118473053	 ([petty])
I(5,8): 0.8131216764450073	 ([killed][going])
I(1,3): 0.8111135363578796	 ([buy][dvd.])
I(15,16): 0.8062635660171509	 ([plot][zany!,])
I(29): -0.8014920949935913	 ([lead])
I(3,4): 0.7981970310211182	 ([dvd.][totally])
I(0,19): -0.7826413512229919	 ([blind][petty])
I(6,12): -0.7747273445129395	 ([nice][comedy,])
I(13,15): 0.7698580026626587	 ([um.][plot])
I(8,14): 0.7613649368286133	 ([going][squalid.])
I(0,15): -0.7492679357528687	 ([blind][plot])
I(3,15): -0.7458887100219727	 ([dvd.][plot])
I(42,46): 0.7221812605857849	 ([academy][nothing. )])
I(7,8): -0.7058480978012085	 ([buzz][going])
I(0,2): 0.7040213346481323	 ([blind][used])
I(17,35): 0.7034691572189331	 ([characters][film.])
I(33): 0.70078045129776	 ([goofy])
I(3,11): -0.6951323747634888	 ([dvd.][bubble - headed])
I(19,43): 0.6942265629768372	 ([petty][award])
I(12,46): 0.691550612449646	 ([comedy,][nothing. )])
I(14,39): 0.6876665353775024	 ([squalid.][quotes])
I(0,18): -0.6872693300247192	 ([blind][things])
I(6,35): -0.6780847311019897	 ([nice][film.])
I(20,22): 0.6707057952880859	 ([disturbed][contrived])
I(12): -0.6652237176895142	 ([comedy,])
I(10): -0.6648155450820923	 ([play.])
I(3,5): 0.6495373249053955	 ([dvd.][killed])
I(34): 0.6485906839370728	 ([caper])
I(37): -0.6390982866287231	 ([know,])
