---------- Players ----------
Player 0: government
Player 1: calls
Player 2: quot ; operation
Player 3: web
Player 4: snare
Player 5: quot ;,
Player 6: catching
Player 7: criminals
Player 8: business
Player 9: online.
Player 10: # 39 ; ve
Player 11: working
Player 12: since
Player 13: june
Player 14: today
Player 15: announced
Player 16: dozens
Player 17: arrests
Player 18: crimes
Player 19: cost
Player 20: victims
Player 21: millions
Player 22: dollars.
---------- Rewards ----------
v(): 1.948814868927002	 ([])
v(0): -3.8854312896728516	 ([government])
v(1): 3.189356565475464	 ([calls])
v(2): 3.339475631713867	 ([quot ; operation])
v(3): 6.939706802368164	 ([web])
v(4): 3.7792444229125977	 ([snare])
v(5): 1.7713323831558228	 ([quot ;,])
v(6): 4.668158054351807	 ([catching])
v(7): 2.2528326511383057	 ([criminals])
v(8): -4.9236578941345215	 ([business])
v(9): 6.456231594085693	 ([online.])
v(10): 2.8062920570373535	 ([# 39 ; ve])
v(11): 5.175137042999268	 ([working])
v(12): 4.087334632873535	 ([since])
v(13): -0.935278058052063	 ([june])
v(14): 1.8084360361099243	 ([today])
v(15): 1.5321853160858154	 ([announced])
v(16): 3.2002944946289062	 ([dozens])
v(17): 1.145927906036377	 ([arrests])
v(18): -0.26230454444885254	 ([crimes])
v(19): -1.804681658744812	 ([cost])
v(20): 4.093585014343262	 ([victims])
v(21): 1.2565454244613647	 ([millions])
v(22): -6.50529670715332	 ([dollars.])
v(0 1): -2.6224002838134766	 ([government][calls])
v(0 2): -1.8273162841796875	 ([government][quot ; operation])
v(0 3): 3.0898449420928955	 ([government][web])
v(0 4): -2.4467720985412598	 ([government][snare])
v(0 5): -5.292941093444824	 ([government][quot ;,])
v(0 6): 1.9035332202911377	 ([government][catching])
v(0 7): -2.273247003555298	 ([government][criminals])
v(0 8): -6.047686576843262	 ([government][business])
v(0 9): 5.344546318054199	 ([government][online.])
v(0 10): -5.315725326538086	 ([government][# 39 ; ve])
v(0 11): 0.2814282774925232	 ([government][working])
v(0 12): -3.040783166885376	 ([government][since])
v(0 13): -5.132385730743408	 ([government][june])
v(0 14): -4.138451099395752	 ([government][today])
v(0 15): -3.715646743774414	 ([government][announced])
v(0 16): -3.668661594390869	 ([government][dozens])
v(0 17): -3.007779121398926	 ([government][arrests])
v(0 18): -3.9306986331939697	 ([government][crimes])
v(0 19): -5.174587726593018	 ([government][cost])
