---------- AND Interactions ----------
I(22): -8.454111099243164	 ([dollars.])
I(17 22): 7.068050384521484	 ([arrests][dollars.])
I(8): -6.872472763061523	 ([business])
I(19 22): 6.664514064788818	 ([cost][dollars.])
I(18 22): 6.621861457824707	 ([crimes][dollars.])
I(9 22): 5.837774276733398	 ([online.][dollars.])
I(0): -5.8342461585998535	 ([government])
I(8 17): 5.816783428192139	 ([business][arrests])
I(0 22): 5.463264465332031	 ([government][dollars.])
I(8 22): 5.090429306030273	 ([business][dollars.])
I(3 22): 5.022457122802734	 ([web][dollars.])
I(3): 4.990891933441162	 ([web])
I(0 9): 4.722560882568359	 ([government][online.])
I(0 8): 4.710217475891113	 ([government][business])
I(9): 4.507416725158691	 ([online.])
I(3 8): 4.308228492736816	 ([web][business])
I(3 9): -4.143804550170898	 ([web][online.])
I(7 8): 4.097463607788086	 ([criminals][business])
I(19): -3.7534966468811035	 ([cost])
I(3 19): 3.693178176879883	 ([web][cost])
I(6 19): 3.5960307121276855	 ([catching][cost])
I(21 22): 3.5227408409118652	 ([millions][dollars.])
I(8 18): 3.4510316848754883	 ([business][crimes])
I(9 19): 3.372354507446289	 ([online.][cost])
I(6 22): 3.3257930278778076	 ([catching][dollars.])
I(8 9): 3.263834238052368	 ([business][online.])
I(1 17): -3.2478370666503906	 ([calls][arrests])
I(11): 3.2263221740722656	 ([working])
I(4 19): 3.177431583404541	 ([snare][cost])
I(18 19): 3.1463916301727295	 ([crimes][cost])
I(4 5): -3.1300463676452637	 ([snare][quot ;,])
I(0 6): 3.0696213245391846	 ([government][catching])
I(12 17): -2.9116294384002686	 ([since][arrests])
I(13): -2.8840928077697754	 ([june])
I(9 11): -2.8564934730529785	 ([online.][working])
I(7 22): 2.851559638977051	 ([criminals][dollars.])
I(11 17): -2.7931478023529053	 ([working][arrests])
I(6): 2.7193431854248047	 ([catching])
I(3 4): -2.6532111167907715	 ([web][snare])
I(4 22): 2.6137895584106445	 ([snare][dollars.])
I(3 6): -2.5786452293395996	 ([web][catching])
I(11 19): 2.565920352935791	 ([working][cost])
I(4 11): -2.517515182495117	 ([snare][working])
I(6 11): -2.505734443664551	 ([catching][working])
I(2 9): -2.4820332527160645	 ([quot ; operation][online.])
I(8 19): 2.4670181274414062	 ([business][cost])
I(0 19): 2.4643402099609375	 ([government][cost])
I(17 20): -2.4251904487609863	 ([arrests][victims])
I(13 22): 2.4171676635742188	 ([june][dollars.])
I(6 8): 2.4072577953338623	 ([catching][business])
I(3 11): -2.381683826446533	 ([web][working])
I(12 22): -2.3693509101867676	 ([since][dollars.])
I(17 18): -2.345632791519165	 ([arrests][crimes])
I(15 17): -2.3106162548065186	 ([announced][arrests])
I(0 10): -2.2877707481384277	 ([government][# 39 ; ve])
I(18): -2.2111194133758545	 ([crimes])
I(0 18): 2.1658518314361572	 ([government][crimes])
I(11 18): -2.1637063026428223	 ([working][crimes])
I(9 18): 2.1631901264190674	 ([online.][crimes])
I(20): 2.1447701454162598	 ([victims])
I(12): 2.138519763946533	 ([since])
I(1 18): -2.0719311237335205	 ([calls][crimes])
I(7 11): -2.0303070545196533	 ([criminals][working])
I(9 13): 2.026494026184082	 ([online.][june])
I(2 7): -2.005044460296631	 ([quot ; operation][criminals])
I(7 18): 1.9931106567382812	 ([criminals][crimes])
I(0 3): 1.984384298324585	 ([government][web])
I(2 17): -1.9807329177856445	 ([quot ; operation][arrests])
I(3 12): -1.93632173538208	 ([web][since])
I(9 12): -1.904062271118164	 ([online.][since])
I(6 12): -1.8576459884643555	 ([catching][since])
I(2 8): 1.831545114517212	 ([quot ; operation][business])
I(4): 1.8304295539855957	 ([snare])
I(17 19): 1.7906222343444824	 ([arrests][cost])
I(18 20): -1.7352343797683716	 ([crimes][victims])
I(7 17): 1.7227156162261963	 ([criminals][arrests])
I(0 17): 1.6805391311645508	 ([government][arrests])
I(8 11): 1.6373012065887451	 ([business][working])
I(0 13): 1.6371383666992188	 ([government][june])
I(19 20): 1.625636100769043	 ([cost][victims])
I(3 20): -1.5979423522949219	 ([web][victims])
I(11 12): -1.596635341644287	 ([working][since])
I(6 9): -1.5864534378051758	 ([catching][online.])
I(8 13): 1.5804023742675781	 ([business][june])
I(4 21): 1.5707465410232544	 ([snare][millions])
I(7 19): 1.539844036102295	 ([criminals][cost])
