Execution time: 2025-07-03 19:10:52
prompt: [CLS] there is not a single sympathetic character in this entire movie. is it the lawyer played by kenneth branagh that we're supposed to be pulling for? well, let's see - - we learn he's a sleazebag defense attorney who gets criminals off on technicalities. he treats his coworkers like cattle, gets them involved in his own personal crisis ( in the process, getting one of them killed ), jeopardizes the safety of his kids, threatens his ex - wife's new boyfriend, tries to strong - arm the police and school administrators - - and all this for what? because he was thinking with his little head! i was really pulling for the father and his gang to beat the stuffing out of the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:2309 decoded_text: single
idx:6 input_id:13026 decoded_text: sympathetic
idx:7 input_id:2839 decoded_text: character
idx:8 input_id:1999 decoded_text: in
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2972 decoded_text: entire
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:5160 decoded_text: lawyer
idx:17 input_id:2209 decoded_text: played
idx:18 input_id:2011 decoded_text: by
idx:19 input_id:8856 decoded_text: kenneth
idx:20 input_id:24905 decoded_text: bran
idx:21 input_id:17988 decoded_text: ##agh
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2057 decoded_text: we
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:2128 decoded_text: re
idx:26 input_id:4011 decoded_text: supposed
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2022 decoded_text: be
idx:29 input_id:4815 decoded_text: pulling
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:1029 decoded_text: ?
idx:32 input_id:2092 decoded_text: well
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2292 decoded_text: let
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:2156 decoded_text: see
idx:38 input_id:1011 decoded_text: -
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:2057 decoded_text: we
idx:41 input_id:4553 decoded_text: learn
idx:42 input_id:2002 decoded_text: he
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:1037 decoded_text: a
idx:46 input_id:22889 decoded_text: sl
idx:47 input_id:5243 decoded_text: ##ea
idx:48 input_id:4371 decoded_text: ##ze
idx:49 input_id:16078 decoded_text: ##bag
idx:50 input_id:3639 decoded_text: defense
idx:51 input_id:4905 decoded_text: attorney
idx:52 input_id:2040 decoded_text: who
idx:53 input_id:4152 decoded_text: gets
idx:54 input_id:12290 decoded_text: criminals
idx:55 input_id:2125 decoded_text: off
idx:56 input_id:2006 decoded_text: on
idx:57 input_id:4087 decoded_text: technical
idx:58 input_id:6447 decoded_text: ##ities
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2002 decoded_text: he
idx:61 input_id:18452 decoded_text: treats
idx:62 input_id:2010 decoded_text: his
idx:63 input_id:11190 decoded_text: cow
idx:64 input_id:2953 decoded_text: ##or
idx:65 input_id:11451 decoded_text: ##kers
idx:66 input_id:2066 decoded_text: like
idx:67 input_id:7125 decoded_text: cattle
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:4152 decoded_text: gets
idx:70 input_id:2068 decoded_text: them
idx:71 input_id:2920 decoded_text: involved
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:2010 decoded_text: his
idx:74 input_id:2219 decoded_text: own
idx:75 input_id:3167 decoded_text: personal
idx:76 input_id:5325 decoded_text: crisis
idx:77 input_id:1006 decoded_text: (
idx:78 input_id:1999 decoded_text: in
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2832 decoded_text: process
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2893 decoded_text: getting
idx:83 input_id:2028 decoded_text: one
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2068 decoded_text: them
idx:86 input_id:2730 decoded_text: killed
idx:87 input_id:1007 decoded_text: )
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:15333 decoded_text: je
idx:90 input_id:29477 decoded_text: ##opa
idx:91 input_id:17080 decoded_text: ##rdi
idx:92 input_id:11254 decoded_text: ##zes
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:3808 decoded_text: safety
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:2010 decoded_text: his
idx:97 input_id:4268 decoded_text: kids
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:17016 decoded_text: threatens
idx:100 input_id:2010 decoded_text: his
idx:101 input_id:4654 decoded_text: ex
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:2564 decoded_text: wife
idx:104 input_id:1005 decoded_text: '
idx:105 input_id:1055 decoded_text: s
idx:106 input_id:2047 decoded_text: new
idx:107 input_id:6898 decoded_text: boyfriend
idx:108 input_id:1010 decoded_text: ,
idx:109 input_id:5363 decoded_text: tries
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2844 decoded_text: strong
idx:112 input_id:1011 decoded_text: -
idx:113 input_id:2849 decoded_text: arm
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:2610 decoded_text: police
idx:116 input_id:1998 decoded_text: and
idx:117 input_id:2082 decoded_text: school
idx:118 input_id:15631 decoded_text: administrators
idx:119 input_id:1011 decoded_text: -
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2035 decoded_text: all
idx:123 input_id:2023 decoded_text: this
idx:124 input_id:2005 decoded_text: for
idx:125 input_id:2054 decoded_text: what
