---------- AND Interactions ----------
I(26,28): 3.86663556098938	 ([film][look.])
I(41,43): 2.5408053398132324	 ([best][film])
I(47,48): 2.4961750507354736	 ([fine][performance])
I(40,41): 2.323190450668335	 ([one][best])
I(41): 1.6766390800476074	 ([best])
I(39,41): 1.4767472743988037	 ([film.][best])
I(6,7): 1.460231900215149	 ([surprised][dvd])
I(51): -1.429390549659729	 ([actor])
I(26,41): 1.2880600690841675	 ([film][best])
I(43,44): 1.2527343034744263	 ([film][is,])
I(5): 1.2450406551361084	 ([happily])
I(22,41): 1.21406888961792	 ([films][best])
I(5,6): -1.1514307260513306	 ([happily][surprised])
I(41,48): 1.139805793762207	 ([best][performance])
I(52): 1.1252652406692505	 ([who,])
I(31,32): 1.1213972568511963	 ([washington][learned])
I(42,43): 1.0534400939941406	 ([things][film])
I(16,17): -1.0471789836883545	 ([directorial][debut])
I(18,19): 1.0434807538986206	 ([finished][product])
I(8,10): -1.0251641273498535	 ([arrived,][film])
I(18): -1.0171103477478027	 ([finished])
I(42): 1.0139256715774536	 ([things])
I(27,28): 1.0129235982894897	 ([professional][look.])
I(25,41): 1.009750247001648	 ([directors.][best])
I(36,41): -0.9967706203460693	 ([brings][best])
I(41,42): 0.9812973737716675	 ([best][things])
I(28,41): 0.9480559825897217	 ([look.][best])
I(18,41): 0.9305269718170166	 ([finished][best])
I(26,32): 0.9134044647216797	 ([film][learned])
I(47,50): 0.8942234516143799	 ([fine][luke.])
I(6,25): 0.8777081966400146	 ([surprised][directors.])
I(41,44): 0.8775782585144043	 ([best][is,])
I(41,51): 0.8770160675048828	 ([best][actor])
I(54): 0.8764351606369019	 ([guidance,])
I(35): -0.8403446674346924	 ([camera.])
I(4,41): 0.8383522033691406	 ([release,][best])
I(43,51): 0.8355993032455444	 ([film][actor])
I(32): 0.8322712182998657	 ([learned])
I(23): 0.8313220739364624	 ([theme])
I(19): -0.8271247148513794	 ([product])
I(10,41): 0.8093465566635132	 ([film][best])
I(54,57): 0.7993488311767578	 ([guidance,][doubt.])
I(43): -0.7942382097244263	 ([film])
I(4,6): 0.7874088287353516	 ([release,][surprised])
I(26,27): 0.7828603982925415	 ([film][professional])
I(41,54): -0.7691851854324341	 ([best][guidance,])
I(18,28): 0.753254771232605	 ([finished][look.])
I(17,41): 0.7460043430328369	 ([debut][best])
I(1,43): 0.7382450103759766	 ([film][film])
I(35,41): 0.7368707656860352	 ([camera.][best])
I(9,28): 0.736230731010437	 ([since][look.])
I(10,43): 0.7317249178886414	 ([film][film])
I(20,21): 0.7154163122177124	 ([nothing][envy])
I(26,39): 0.6964919567108154	 ([film][film.])
I(43,49): -0.6854326725006104	 ([film][derek])
I(41,46): -0.6699609756469727	 ([best][doubt,])
I(22,43): 0.6546922922134399	 ([films][film])
I(45,46): 0.6500828266143799	 ([without][doubt,])
I(26,33): 0.6395286321640015	 ([film][lot])
I(43,57): 0.6383442878723145	 ([film][doubt.])
I(41,47): 0.6368547677993774	 ([best][fine])
I(8): 0.624417781829834	 ([arrived,])
I(48,57): 0.6221107244491577	 ([performance][doubt.])
I(50): 0.6220302581787109	 ([luke.])
I(32,33): 0.6207058429718018	 ([learned][lot])
I(7,43): 0.6106104850769043	 ([dvd][film])
I(49): -0.6098135709762573	 ([derek])
I(22,51): 0.6072596311569214	 ([films][actor])
I(16): -0.6063754558563232	 ([directorial])
I(38,41): -0.6006001234054565	 ([angle][best])
I(25,26): 0.5943399667739868	 ([directors.][film])
I(1,7): 0.5938456654548645	 ([film][dvd])
I(51,54): 0.5761419534683228	 ([actor][guidance,])
I(10,51): 0.5726139545440674	 ([film][actor])
I(0,6): 0.5721782445907593	 ([seen][surprised])
I(18,25): 0.57029128074646	 ([finished][directors.])
I(5,18): 0.5672047138214111	 ([happily][finished])
I(48): -0.5657200813293457	 ([performance])
I(39,43): 0.5555253624916077	 ([film.][film])
I(7,8): -0.5505848526954651	 ([dvd][arrived,])
I(31): 0.5484188795089722	 ([washington])
I(26,51): 0.5481530427932739	 ([film][actor])
I(13): -0.5473501682281494	 ([merited.])
I(28,29): 0.5432952642440796	 ([look.][shows])
I(57): 0.5412484407424927	 ([doubt.])
I(31,41): 0.5409785509109497	 ([washington][best])
I(2,41): 0.5387449264526367	 ([original][best])
I(21,39): 0.5367423295974731	 ([envy][film.])
I(26,43): 0.536423921585083	 ([film][film])
I(4,43): 0.5316293239593506	 ([release,][film])
I(6): 0.5304121971130371	 ([surprised])
I(3): 0.5290229320526123	 ([theater])
I(25,48): 0.5231813788414001	 ([directors.][performance])
I(38,39): -0.5207955241203308	 ([angle][film.])
I(27,41): -0.5175738334655762	 ([professional][best])
I(36,37): 0.5141223073005676	 ([brings][different])
I(2,4): 0.5132213830947876	 ([original][release,])
I(35,49): -0.5038349628448486	 ([camera.][derek])
I(43,47): 0.502536416053772	 ([film][fine])
I(21,41): -0.5020420551300049	 ([envy][best])
I(48,49): -0.49840378761291504	 ([performance][derek])
I(7,35): 0.49821189045906067	 ([dvd][camera.])
I(4,7): 0.4947899580001831	 ([release,][dvd])
I(39,57): 0.49077117443084717	 ([film.][doubt.])
I(10): -0.4855126142501831	 ([film])
I(35,42): 0.4824216365814209	 ([camera.][things])
I(17,25): 0.4823428690433502	 ([debut][directors.])
I(32,43): 0.47846508026123047	 ([learned][film])
I(20,28): -0.4778275787830353	 ([nothing][look.])
I(18,23): 0.47740697860717773	 ([finished][theme])
I(3,4): -0.4736924171447754	 ([theater][release,])
I(33): 0.4727865755558014	 ([lot])
I(10,16): -0.47156012058258057	 ([film][directorial])
I(16,22): -0.471375435590744	 ([directorial][films])
I(22,39): 0.47088560461997986	 ([films][film.])
I(25,35): 0.47045159339904785	 ([directors.][camera.])
I(35,47): 0.46998846530914307	 ([camera.][fine])
I(10,26): 0.4677473306655884	 ([film][film])
I(32,39): 0.4676898121833801	 ([learned][film.])
I(2,3): -0.4658137261867523	 ([original][theater])
I(46): 0.4611213505268097	 ([doubt,])
I(6,13): -0.46088624000549316	 ([surprised][merited.])
I(42,44): 0.4579566419124603	 ([things][is,])
I(7,41): 0.45581674575805664	 ([dvd][best])
I(48,50): 0.45576274394989014	 ([performance][luke.])
I(31,35): 0.45394372940063477	 ([washington][camera.])
I(31,42): 0.45341920852661133	 ([washington][things])
I(41,50): 0.45169782638549805	 ([best][luke.])
I(41,49): 0.45123445987701416	 ([best][derek])
I(4,18): 0.4473700523376465	 ([release,][finished])
I(19,25): 0.44683074951171875	 ([product][directors.])
I(7,18): 0.44023334980010986	 ([dvd][finished])
I(26,44): 0.4389040172100067	 ([film][is,])
I(26,42): 0.4386545419692993	 ([film][things])
I(47,52): 0.43596065044403076	 ([fine][who,])
I(44): 0.43543770909309387	 ([is,])
I(33,41): 0.43537259101867676	 ([lot][best])
I(47): -0.43371209502220154	 ([fine])
I(15,31): -0.4331127107143402	 ([washington][washington])
I(41,57): 0.43208885192871094	 ([best][doubt.])
I(18,57): 0.43119555711746216	 ([finished][doubt.])
I(32,35): 0.4259530007839203	 ([learned][camera.])
I(6,21): -0.42559748888015747	 ([surprised][envy])
I(10,42): 0.4245729446411133	 ([film][things])
I(5,43): 0.423370361328125	 ([happily][film])
I(5,27): -0.42277446389198303	 ([happily][professional])
I(17): -0.42252010107040405	 ([debut])
I(10,22): 0.4181321859359741	 ([film][films])
I(18,27): 0.4178069829940796	 ([finished][professional])
I(28,47): 0.41709044575691223	 ([look.][fine])
I(5,21): -0.4158813953399658	 ([happily][envy])
I(22,54): 0.41520726680755615	 ([films][guidance,])
I(35,51): 0.4151766300201416	 ([camera.][actor])
I(6,18): 0.40670815110206604	 ([surprised][finished])
I(1,27): -0.40576621890068054	 ([film][professional])
I(39,49): -0.4043734669685364	 ([film.][derek])
I(10,49): -0.40419912338256836	 ([film][derek])
I(39,47): 0.40389981865882874	 ([film.][fine])
I(6,20): -0.3976231515407562	 ([surprised][nothing])
I(9,26): 0.39531800150871277	 ([since][film])
I(18,52): 0.3942071199417114	 ([finished][who,])
I(2,18): 0.3895038366317749	 ([original][finished])
I(1,41): 0.38808274269104004	 ([film][best])
I(31,47): 0.3878729045391083	 ([washington][fine])
I(21): 0.3877759873867035	 ([envy])
I(23,52): -0.38623595237731934	 ([theme][who,])
I(35,44): 0.3858083188533783	 ([camera.][is,])
I(7,25): 0.3856755793094635	 ([dvd][directors.])
I(27,48): 0.38406023383140564	 ([professional][performance])
I(30,39): -0.3839600086212158	 ([mr.][film.])
I(5,28): -0.38353392481803894	 ([happily][look.])
I(53,54): 0.3832356929779053	 ([right][guidance,])
I(10,39): 0.38305363059043884	 ([film][film.])
I(7,26): 0.38291135430336	 ([dvd][film])
I(26,30): -0.3810569643974304	 ([film][mr.])
I(7,10): 0.380828320980072	 ([dvd][film])
I(21,26): 0.3804127871990204	 ([envy][film])
I(1): -0.3791623115539551	 ([film])
I(28): 0.37851688265800476	 ([look.])
I(39,51): 0.3782147765159607	 ([film.][actor])
I(35,52): 0.37709295749664307	 ([camera.][who,])
I(26,47): 0.37517550587654114	 ([film][fine])
I(5,48): 0.3739352226257324	 ([happily][performance])
I(18,26): 0.3737919330596924	 ([finished][film])
I(5,52): -0.37265443801879883	 ([happily][who,])
I(7,22): 0.36751478910446167	 ([dvd][films])
I(5,7): 0.36686277389526367	 ([happily][dvd])
I(24,48): 0.364594042301178	 ([accomplished][performance])
I(10,54): 0.3641238212585449	 ([film][guidance,])
I(0,25): 0.36202874779701233	 ([seen][directors.])
I(10,17): -0.3618766665458679	 ([film][debut])
I(4,25): 0.3582707643508911	 ([release,][directors.])
I(3,16): -0.357837438583374	 ([theater][directorial])
I(20): 0.3558318316936493	 ([nothing])
I(39,42): 0.355047345161438	 ([film.][things])
I(22): 0.3547268807888031	 ([films])
I(27,47): 0.3546896278858185	 ([professional][fine])
I(54,55): 0.3544579744338989	 ([guidance,][go])
I(7,39): 0.3541565239429474	 ([dvd][film.])
I(25,47): 0.35338228940963745	 ([directors.][fine])
I(13,39): -0.35212594270706177	 ([merited.][film.])
I(6,32): -0.34908580780029297	 ([surprised][learned])
I(53): 0.3487693965435028	 ([right])
I(1,10): 0.34870678186416626	 ([film][film])
