---------- Players ----------
Player 0: three
Player 1: flash - backs
Player 2: introduce
Player 3: main
Player 4: characters
Player 5: ( abu,
Player 6: jaffar,
Player 7: princess )
Player 8: interact
Player 9: ahmad ;
Player 10: three
Player 11: songs,
Player 12: linked
Player 13: characters.
Player 14: three
Player 15: times
Player 16: ahmad
Player 17: pronounce
Player 18: absolute
Player 19: word
Player 20: ' time ',
Player 21: declaration
Player 22: love
Player 23: princess,
Player 24: answering
Player 25: three
Player 26: questions
Player 27: first
Player 28: three
Player 29: meetings.
Player 30: strong
Player 31: impression
Player 32: causes,
Player 33: princess
Player 34: resist
Player 35: three
Player 36: attempts
Player 37: jaffar
Player 38: conquer
Player 39: -
Player 40: three
Player 41: successive
Player 42: ploys :
Player 43: deceit,
Player 44: hypnosis,
Player 45: memory
Player 46: erasing.
Player 47: yet,
Player 48: jaffar
Player 49: owns
Player 50: describes
Player 51: three
Player 52: inescapable
Player 53: instruments
Player 54: domination
Player 55: woman :
Player 56: whip,
Player 57: power,
Player 58: sword.
Player 59: three
Player 60: number
Player 61: flying
Player 62: entities :
Player 63: mechanical - horse,
---------- Rewards ----------
v(): 1.1098843812942505	 ([])
v(19,28,49,55,56,62): 1.1959673166275024	 ([word][three][owns][woman :][whip,][entities :])
v(20,21,23,36): 2.0677883625030518	 ([' time ',][declaration][princess,][attempts])
v(33,34,35,37,38,39,40,41,58): 1.2471389770507812	 ([princess][resist][three][jaffar][conquer][-][three][successive][sword.])
v(46,47,48): 2.337909460067749	 ([erasing.][yet,][jaffar])
v(50,51,53,54,60,61): 2.1662240028381348	 ([describes][three][instruments][domination][number][flying])
v(10,11,12,13,14,59): 3.5954694747924805	 ([three][songs,][linked][characters.][three][three])
v(42,43,44,45): 1.4136403799057007	 ([ploys :][deceit,][hypnosis,][memory])
v(0,1,2,3,4,6,7,8,9,22,32,63): 3.7089157104492188	 ([three][flash - backs][introduce][main][characters][jaffar,][princess )][interact][ahmad ;][love][causes,][mechanical - horse,])
v(15,16,17,18): 2.3437490463256836	 ([times][ahmad][pronounce][absolute])
v(24,25,26,27,29,30,31): 5.674802780151367	 ([answering][three][questions][first][meetings.][strong][impression])
v(5,52,57): 2.917642116546631	 ([( abu,][inescapable][power,])
v(19,20,21,23,28,36,49,55,56,62): 1.7805794477462769	 ([word][' time ',][declaration][princess,][three][attempts][owns][woman :][whip,][entities :])
v(19,28,33,34,35,37,38,39,40,41,49,55,56,58,62): 1.1158382892608643	 ([word][three][princess][resist][three][jaffar][conquer][-][three][successive][owns][woman :][whip,][sword.][entities :])
v(19,28,46,47,48,49,55,56,62): 2.40897798538208	 ([word][three][erasing.][yet,][jaffar][owns][woman :][whip,][entities :])
v(19,28,49,50,51,53,54,55,56,60,61,62): 1.9187748432159424	 ([word][three][owns][describes][three][instruments][domination][woman :][whip,][number][flying][entities :])
v(10,11,12,13,14,19,28,49,55,56,59,62): 3.6853957176208496	 ([three][songs,][linked][characters.][three][word][three][owns][woman :][whip,][three][entities :])
v(19,28,42,43,44,45,49,55,56,62): 1.574724555015564	 ([word][three][ploys :][deceit,][hypnosis,][memory][owns][woman :][whip,][entities :])
