---------- Players ----------
Player 0: ... thankfully
Player 1: hasn't,
Player 2: yet!
Player 3: crude,
Player 4: simplistic
Player 5: student
Player 6: politics
Player 7: made
Player 8: drama.
Player 9: needs
Player 10: viewer
Player 11: buy
Player 12: series
Player 13: conceits.
Player 14: conceit
Player 15: 1 :
Player 16: british
Player 17: electorate
Player 18: could
Player 19: swung
Player 20: basically
Player 21: right
Player 22: centre
Player 23: overwhelmingly
Player 24: far
Player 25: left.
Player 26: conceit
Player 27: 2 :
Player 28: debate
Player 29: media
Player 30: general
Player 31: public
Player 32: unanimously
Player 33: ended
Player 34: new
Player 35: prime
Player 36: minister's
Player 37: critics
Player 38: sinister
Player 39: civil
Player 40: servants,
Player 41: mi5,
Player 42: big
Player 43: business
Player 44: americans
Player 45: ( naturally ).
Player 46: conceit
Player 47: 3 :
Player 48: radical
Player 49: socialist
Player 50: pm
Player 51: solve
Player 52: union,
Player 53: economic
Player 54: social
Player 55: problems
Player 56: consummate
Player 57: ease
Player 58: way
Player 59: unites
Player 60: nation.
Player 61: conceit
Player 62: 4 :
Player 63: severing
Player 64: ties
Player 65: us
Player 66: nato
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 1.9460341930389404	 ([drama.][needs])
I(58,59): -1.367083191871643	 ([way][unites])
I(38,39): -1.2725199460983276	 ([sinister][civil])
I(6,7): -1.232745885848999	 ([politics][made])
I(6,49): -1.1724367141723633	 ([politics][socialist])
I(57,59): -1.1517080068588257	 ([ease][unites])
I(5,6): -1.1104867458343506	 ([student][politics])
I(7,8): -1.0927085876464844	 ([made][drama.])
I(64,66): 1.0685302019119263	 ([ties][nato])
I(0,1): 1.0579012632369995	 ([... thankfully][hasn't,])
I(6,17): -1.019732117652893	 ([politics][electorate])
I(4,8): 1.0155093669891357	 ([simplistic][drama.])
I(6,53): -1.0145151615142822	 ([politics][economic])
I(59,60): -0.970078706741333	 ([unites][nation.])
I(6,54): -0.9610421657562256	 ([politics][social])
I(51,55): -0.8987141847610474	 ([solve][problems])
I(0,6): -0.8644818663597107	 ([... thankfully][politics])
I(37,55): -0.8613485097885132	 ([critics][problems])
I(51,53): 0.8546113967895508	 ([solve][economic])
I(65,66): 0.8277503252029419	 ([us][nato])
I(9,11): -0.8193922638893127	 ([needs][buy])
I(8,58): -0.8081324100494385	 ([drama.][way])
I(6,32): -0.7853784561157227	 ([politics][unanimously])
I(60,66): 0.7577146291732788	 ([nation.][nato])
