---------- Players ----------
Player 0: i'll
Player 1: keep
Player 2: short
Player 3: brief,
Player 4: people
Player 5: wrote
Player 6: story
Player 7: lines
Player 8: show
Player 9: genius,
Player 10: actors
Player 11: perfect
Player 12: roles
Player 13: play
Player 14: ( cj's
Player 15: character
Player 16: legendary )
Player 17: much
Player 18: chemistry
Player 19: screen
Player 20: makes
Player 21: is,
Player 22: successful
Player 23: comedy.
Player 24: saw
Player 25: first
Player 26: saw
Player 27: new
Player 28: episodes
Player 29: probably
Player 30: going
Player 31: back
Player 32: 6
Player 33: 7
Player 34: months,
Player 35: wondered
Player 36: happened
Player 37: paul.
Player 38: gutted
Player 39: find
Player 40: died
Player 41: browsed
Player 42: google.
Player 43: funny
Player 44: played
Player 45: character
Player 46: perfection,
Player 47: over - protective
Player 48: dad,
Player 49: likes
Player 50: keep
Player 51: daughters
Player 52: limelight
Player 53: away
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 4.268934726715088	 ([actors][perfect])
I(23,43): -3.4644885063171387	 ([comedy.][funny])
I(11,12): 3.150871992111206	 ([perfect][roles])
I(9,10): 3.1207375526428223	 ([genius,][actors])
I(22,23): -2.6220827102661133	 ([successful][comedy.])
I(9,12): 1.9389870166778564	 ([genius,][roles])
I(9,23): -1.8772602081298828	 ([genius,][comedy.])
I(16,23): -1.7295870780944824	 ([legendary )][comedy.])
I(23,35): -1.7141262292861938	 ([comedy.][wondered])
I(8,16): 1.7098784446716309	 ([show][legendary )])
I(10,16): 1.661787986755371	 ([actors][legendary )])
I(38,42): -1.6456637382507324	 ([gutted][google.])
I(27,28): 1.549790859222412	 ([new][episodes])
I(1,3): -1.4809553623199463	 ([keep][brief,])
I(22,28): 1.4654361009597778	 ([successful][episodes])
I(17,18): 1.450993537902832	 ([much][chemistry])
I(9,16): -1.4443405866622925	 ([genius,][legendary )])
I(8,9): 1.427701473236084	 ([show][genius,])
I(20,21): 1.3969411849975586	 ([makes][is,])
I(20,36): 1.3709076642990112	 ([makes][happened])
I(42,43): 1.348428726196289	 ([google.][funny])
I(20,22): 1.3055987358093262	 ([makes][successful])
I(10,22): 1.300149917602539	 ([actors][successful])
I(30,31): 1.2895029783248901	 ([going][back])
I(9,43): -1.2790822982788086	 ([genius,][funny])
I(22,35): -1.270424723625183	 ([successful][wondered])
I(11,23): -1.2528003454208374	 ([perfect][comedy.])
I(28,30): -1.2226535081863403	 ([episodes][going])
I(22,34): -1.1841888427734375	 ([successful][months,])
I(1,2): -1.1240339279174805	 ([keep][short])
I(23,46): -1.064845085144043	 ([comedy.][perfection,])
I(22,38): -1.0580475330352783	 ([successful][gutted])
I(8,43): 1.0124244689941406	 ([show][funny])
I(22,43): -0.9968738555908203	 ([successful][funny])
I(6,23): -0.994056224822998	 ([story][comedy.])
I(52,53): 0.9864559173583984	 ([limelight][away])
I(1,23): -0.9814538955688477	 ([keep][comedy.])
I(8,22): 0.9792898893356323	 ([show][successful])
I(21,23): 0.972841739654541	 ([is,][comedy.])
I(41,42): 0.9659587144851685	 ([browsed][google.])
I(10,43): 0.9471045732498169	 ([actors][funny])
