---------- AND Interactions ----------
I(2,3): 3.2641408443450928	 ([oliver][hardy])
I(0,1): 2.066932201385498	 ([stan][laurel])
I(3,12): 1.4327361583709717	 ([hardy][films.])
I(21): 1.3576250076293945	 ([ability])
I(54): 1.3029203414916992	 ([attic.])
I(49,50): -1.226869821548462	 ([living][room])
I(0,3): 1.1867272853851318	 ([stan][hardy])
I(34): -1.167319655418396	 ([wants])
I(40,41): 1.1653404235839844	 ([ollie][goes])
I(49): 1.1457388401031494	 ([living])
I(49,54): -1.1293598413467407	 ([living][attic.])
I(1,2): 1.122861623764038	 ([laurel][oliver])
I(57,58): 1.1204874515533447	 ([stan][gets])
I(4,5): 1.0960681438446045	 ([famous][comedy])
I(15,16): -1.0920450687408447	 ([( lucien][littlefield )])
I(59): -1.0887888669967651	 ([replacement,])
I(3,5): 1.0253245830535889	 ([hardy][comedy])
I(7): 1.0199816226959229	 ([history,])
I(36,39): 0.9890685081481934	 ([away][mistakes.])
I(6,7): 0.9842805862426758	 ([duo][history,])
I(25): 0.9449648857116699	 ([years.])
I(4): 0.9325287938117981	 ([famous])
I(22,23): 0.9213165044784546	 ([reverse][ageing,])
I(26): 0.913864016532898	 ([ollie])
I(37,38): 0.8893035054206848	 ([stan][making])
I(39): -0.8860799074172974	 ([mistakes.])
I(34,39): 0.8691813945770264	 ([wants][mistakes.])
I(52): -0.8506734371185303	 ([pushing])
I(3,27): 0.847470760345459	 ([hardy][stan])
I(19): 0.8422343134880066	 ([rejuvenation])
I(50,54): -0.8145905137062073	 ([room][attic.])
I(1,3): 0.7963289022445679	 ([laurel][hardy])
I(55,59): 0.7873189449310303	 ([breaking][replacement,])
I(42,54): -0.7672632336616516	 ([roof][attic.])
I(4,6): 0.7629543542861938	 ([famous][duo])
I(21,39): 0.7421197891235352	 ([ability][mistakes.])
I(30): 0.7405363917350769	 ([arrive])
I(0,2): 0.7060396075248718	 ([stan][oliver])
I(3,4): 0.705817461013794	 ([hardy][famous])
