Execution time: 2025-07-02 13:27:49
prompt: [CLS] stan laurel and oliver hardy are the most famous comedy duo in history, and deservedly so, so i am happy to see any of their films. professor noodle ( lucien littlefield ) is nearing the completion of his rejuvenation formula, with the ability to reverse ageing, after twenty years. ollie and stan are the chimney sweeps that arrive to do their job, and very quickly ollie wants to get away from stan making mistakes. ollie goes to the roof to help with the other end of the brush at the top of the chimney, but stan in the living room ends up pushing the him back in the attic. after breaking an extension, stan gets a replacement, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9761 decoded_text: stan
idx:2 input_id:11893 decoded_text: laurel
idx:3 input_id:1998 decoded_text: and
idx:4 input_id:6291 decoded_text: oliver
idx:5 input_id:9532 decoded_text: hardy
idx:6 input_id:2024 decoded_text: are
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:2087 decoded_text: most
idx:9 input_id:3297 decoded_text: famous
idx:10 input_id:4038 decoded_text: comedy
idx:11 input_id:6829 decoded_text: duo
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2381 decoded_text: history
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:10849 decoded_text: deserved
idx:17 input_id:2135 decoded_text: ##ly
idx:18 input_id:2061 decoded_text: so
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2061 decoded_text: so
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2572 decoded_text: am
idx:23 input_id:3407 decoded_text: happy
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:2156 decoded_text: see
idx:26 input_id:2151 decoded_text: any
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2037 decoded_text: their
idx:29 input_id:3152 decoded_text: films
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2934 decoded_text: professor
idx:32 input_id:2053 decoded_text: no
idx:33 input_id:26156 decoded_text: ##odle
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:11732 decoded_text: lucien
idx:36 input_id:2210 decoded_text: little
idx:37 input_id:3790 decoded_text: ##field
idx:38 input_id:1007 decoded_text: )
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:23454 decoded_text: nearing
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:6503 decoded_text: completion
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2010 decoded_text: his
idx:45 input_id:2128 decoded_text: re
idx:46 input_id:9103 decoded_text: ##ju
idx:47 input_id:8159 decoded_text: ##ven
idx:48 input_id:3370 decoded_text: ##ation
idx:49 input_id:5675 decoded_text: formula
idx:50 input_id:1010 decoded_text: ,
