---------- Players ----------
Player A: stan
Player B: laurel
Player C: oliver
Player D: hardy
Player E: famous
Player F: comedy
Player G: duo
Player H: history,
Player I: deservedly
Player J: so,
Player K: happy
Player L: see
Player M: films.
Player N: professor
Player O: noodle
Player P: ( lucien
Player Q: littlefield )
Player R: nearing
Player S: completion
Player T: rejuvenation
Player U: formula,
Player V: ability
Player W: reverse
Player X: ageing,
Player Y: twenty
Player Z: years.
Player [: ollie
Player \: stan
Player ]: chimney
Player ^: sweeps
Player _: arrive
Player `: job,
Player a: quickly
Player b: ollie
Player c: wants
Player d: get
Player e: away
Player f: stan
Player g: making
Player h: mistakes.
Player i: ollie
Player j: goes
Player k: roof
Player l: help
Player m: end
Player n: brush
Player o: top
Player p: chimney,
Player q: stan
Player r: living
Player s: room
Player t: ends
Player u: pushing
Player v: back
Player w: attic.
Player x: breaking
Player y: extension,
Player z: stan
Player {: gets
Player |: replacement,
---------- Rewards ----------
v(): -0.2724829912185669	 ([])
v(A): -0.06771790981292725	 ([stan])
v(B): 0.10817676782608032	 ([laurel])
v(C): -0.29682308435440063	 ([oliver])
v(D): 0.07512256503105164	 ([hardy])
v(E): 0.6600458025932312	 ([famous])
v(F): 0.4253690838813782	 ([comedy])
v(G): 0.11918899416923523	 ([duo])
v(H): 0.747498631477356	 ([history,])
v(I): 0.008986979722976685	 ([deservedly])
v(J): -0.4776207506656647	 ([so,])
v(K): -0.5048724412918091	 ([happy])
v(L): -0.9447300434112549	 ([see])
v(M): -0.5281792879104614	 ([films.])
v(N): -0.6508190035820007	 ([professor])
v(O): -0.2123050093650818	 ([noodle])
v(P): -0.045266538858413696	 ([( lucien])
v(Q): 0.2232617735862732	 ([littlefield )])
v(R): -0.6394797563552856	 ([nearing])
v(S): 0.41234302520751953	 ([completion])
v(T): 0.5697513222694397	 ([rejuvenation])
v(U): -0.2689759433269501	 ([formula,])
v(V): 1.0851420164108276	 ([ability])
v(W): -0.805762767791748	 ([reverse])
v(X): -0.5468078851699829	 ([ageing,])
v(Y): -0.7604625821113586	 ([twenty])
v(Z): 0.672481894493103	 ([years.])
v([): 0.641381025314331	 ([ollie])
v(\): 0.3418915271759033	 ([stan])
v(]): 0.3729870915412903	 ([chimney])
v(^): 0.3039173483848572	 ([sweeps])
v(_): 0.46805340051651	 ([arrive])
v(`): -0.001057267189025879	 ([job,])
v(a): 0.05765959620475769	 ([quickly])
v(b): -0.18175774812698364	 ([ollie])
v(c): -1.439802646636963	 ([wants])
v(d): -0.5353599190711975	 ([get])
v(e): -0.5336111783981323	 ([away])
v(f): -0.420204758644104	 ([stan])
v(g): -0.41698670387268066	 ([making])
v(h): -1.1585628986358643	 ([mistakes.])
v(i): -0.30238091945648193	 ([ollie])
v(j): -0.33809512853622437	 ([goes])
v(k): -0.10371595621109009	 ([roof])
v(l): -0.2393886148929596	 ([help])
v(m): -0.20406600832939148	 ([end])
v(n): 0.05157971382141113	 ([brush])
v(o): -0.3299849033355713	 ([top])
v(p): 0.10646399855613708	 ([chimney,])
v(q): -0.09860438108444214	 ([stan])
v(r): 0.8732557892799377	 ([living])
v(s): 0.0002231597900390625	 ([room])
v(t): -0.4993618428707123	 ([ends])
v(u): -1.1231564283370972	 ([pushing])
v(v): -0.32824909687042236	 ([back])
v(w): 1.0304373502731323	 ([attic.])
v(x): -0.2662792205810547	 ([breaking])
v(y): 0.21203508973121643	 ([extension,])
v(z): -0.33544832468032837	 ([stan])
v({): -0.4147566556930542	 ([gets])
v(|): -1.361271858215332	 ([replacement,])
v(AB): 2.3798739910125732	 ([stan][laurel])
v(AC): 0.6139816045761108	 ([stan][oliver])
v(AD): 1.4666149616241455	 ([stan][hardy])
v(AE): 0.9568950533866882	 ([stan][famous])
v(AF): 0.9301826357841492	 ([stan][comedy])
v(AG): 0.45991215109825134	 ([stan][duo])
v(AH): 0.9289845824241638	 ([stan][history,])
v(AI): 0.20611423254013062	 ([stan][deservedly])
v(AJ): -0.2228376269340515	 ([stan][so,])
v(AK): 0.024334490299224854	 ([stan][happy])
v(AL): -0.5659208297729492	 ([stan][see])
v(AM): -0.43562495708465576	 ([stan][films.])
v(AN): -0.37901192903518677	 ([stan][professor])
v(AO): -0.00026541948318481445	 ([stan][noodle])
v(AP): 0.1826992928981781	 ([stan][( lucien])
v(AQ): 0.35881972312927246	 ([stan][littlefield )])
v(AR): -0.3581339120864868	 ([stan][nearing])
v(AS): 0.5362584590911865	 ([stan][completion])
v(AT): 0.6871173977851868	 ([stan][rejuvenation])
v(AU): -0.14544078707695007	 ([stan][formula,])
v(AV): 1.1892484426498413	 ([stan][ability])
v(AW): -0.5282195806503296	 ([stan][reverse])
v(AX): -0.2655177414417267	 ([stan][ageing,])
v(AY): -0.4953392446041107	 ([stan][twenty])
v(AZ): 0.7225001454353333	 ([stan][years.])
v(A[): 0.7593966722488403	 ([stan][ollie])
v(A\): 0.4182186722755432	 ([stan][stan])
v(A]): 0.553977370262146	 ([stan][chimney])
v(A^): 0.4303267002105713	 ([stan][sweeps])
v(A_): 0.6083974838256836	 ([stan][arrive])
v(A`): 0.2421201765537262	 ([stan][job,])
v(Aa): 0.27436235547065735	 ([stan][quickly])
v(Ab): 0.022835999727249146	 ([stan][ollie])
v(Ac): -1.1100252866744995	 ([stan][wants])
v(Ad): -0.2753748595714569	 ([stan][get])
v(Ae): -0.287251353263855	 ([stan][away])
v(Af): 0.324050635099411	 ([stan][stan])
v(Ag): -0.18834012746810913	 ([stan][making])
v(Ah): -0.8609954714775085	 ([stan][mistakes.])
v(Ai): -0.03566578030586243	 ([stan][ollie])
v(Aj): -0.10670405626296997	 ([stan][goes])
v(Ak): 0.060408711433410645	 ([stan][roof])
v(Al): -0.032942116260528564	 ([stan][help])
v(Am): -0.019137442111968994	 ([stan][end])
v(An): 0.39955538511276245	 ([stan][brush])
v(Ao): -0.13914752006530762	 ([stan][top])
v(Ap): 0.32851338386535645	 ([stan][chimney,])
v(Aq): 0.45743560791015625	 ([stan][stan])
v(Ar): 1.03644597530365	 ([stan][living])
v(As): 0.2059604525566101	 ([stan][room])
v(At): -0.28100892901420593	 ([stan][ends])
v(Au): -0.7731751203536987	 ([stan][pushing])
v(Av): -0.07841789722442627	 ([stan][back])
v(Aw): 1.0532784461975098	 ([stan][attic.])
v(Ax): -0.0287972092628479	 ([stan][breaking])
v(Ay): 0.30048274993896484	 ([stan][extension,])
v(Az): 0.04289966821670532	 ([stan][stan])
v(A{): -0.23937490582466125	 ([stan][gets])
v(A|): -1.0505582094192505	 ([stan][replacement,])
v(BC): 1.2066982984542847	 ([laurel][oliver])
v(BD): 1.2521111965179443	 ([laurel][hardy])
v(BE): 0.9727542400360107	 ([laurel][famous])
v(BF): 0.7164700031280518	 ([laurel][comedy])
v(BG): 0.4290570914745331	 ([laurel][duo])
v(BH): 0.9154993295669556	 ([laurel][history,])
v(BI): 0.3636818528175354	 ([laurel][deservedly])
v(BJ): -0.10826170444488525	 ([laurel][so,])
v(BK): -0.060852497816085815	 ([laurel][happy])
v(BL): -0.4764729142189026	 ([laurel][see])
v(BM): 0.00804281234741211	 ([laurel][films.])
v(BN): -0.35949569940567017	 ([laurel][professor])
v(BO): 0.14968392252922058	 ([laurel][noodle])
v(BP): 0.21968960762023926	 ([laurel][( lucien])
v(BQ): 0.6739696264266968	 ([laurel][littlefield )])
v(BR): -0.2868282198905945	 ([laurel][nearing])
v(BS): 0.7389838099479675	 ([laurel][completion])
v(BT): 0.8874766230583191	 ([laurel][rejuvenation])
v(BU): 0.10351413488388062	 ([laurel][formula,])
v(BV): 1.4711652994155884	 ([laurel][ability])
v(BW): -0.3836735785007477	 ([laurel][reverse])
v(BX): -0.11051225662231445	 ([laurel][ageing,])
v(BY): -0.37851637601852417	 ([laurel][twenty])
v(BZ): 1.0021551847457886	 ([laurel][years.])
v(B[): 0.9292035102844238	 ([laurel][ollie])
v(B\): 0.6576691269874573	 ([laurel][stan])
