---------- Players ----------
Player 0: great
Player 1: film
Player 2: classic
Player 3: 40's
Player 4: well
Player 5: produced.
Player 6: dramatic
Player 7: scenes
Player 8: film
Player 9: john
Player 10: garfield, ( al
Player 11: schmid ),
Player 12: force
Player 13: evil
Player 14: ",'48
Player 15: dane
Player 16: clark, ( lee
Player 17: diamond ),
Player 18: " last
Player 19: rites
Player 20: ",'88,
Player 21: fighting
Player 22: japs
Player 23: wwii
Player 24: completely
Player 25: surrounded
Player 26: one
Player 27: machine - gun.
Player 28: al
Player 29: schmid
Player 30: able
Player 31: go
Player 32: home
Player 33: wounded
Player 34: horrible
Player 35: injury,
Player 36: problems
Player 37: started
Player 38: begin
Player 39: family
Player 40: engaged
Player 41: girl
Player 42: friend.
Player 43: dane
Player 44: clark
Player 45: gave
Player 46: outstanding
Player 47: supporting
Player 48: role
Player 49: lee
Player 50: diamond,
Player 51: everything
Player 52: help
Player 53: buddy
Player 54: al
Player 55: get
Player 56: life
Player 57: together
Player 58: again.
Player 59: never
Player 60: complete
Player 61: victory
Player 62: war
Player 63: lets
Player 64: forget
Player 65: brave
Player 66: wounded
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 8.025424003601074	 ([well][produced.])
I(0,2): -7.7695512771606445	 ([great][classic])
I(0,6): -7.747811317443848	 ([great][dramatic])
I(2,6): -7.243260383605957	 ([classic][dramatic])
I(9,10): 4.349049091339111	 ([john][garfield, ( al])
I(34,35): 3.9340710639953613	 ([horrible][injury,])
I(46,48): 3.6494393348693848	 ([outstanding][role])
I(0,34): 3.205336570739746	 ([great][horrible])
I(6,12): -2.9594814777374268	 ([dramatic][force])
I(6,7): -2.704134941101074	 ([dramatic][scenes])
I(12,13): -2.6722488403320312	 ([force][evil])
I(0,46): -2.623922348022461	 ([great][outstanding])
I(6,34): 2.5343446731567383	 ([dramatic][horrible])
I(0,12): -2.4883508682250977	 ([great][force])
I(2,12): -2.4255306720733643	 ([classic][force])
I(0,5): 2.366272449493408	 ([great][produced.])
I(13,34): 2.272472381591797	 ([evil][horrible])
I(34,36): 2.2546281814575195	 ([horrible][problems])
I(6,46): -2.1988697052001953	 ([dramatic][outstanding])
I(2,8): 2.132194995880127	 ([classic][film])
I(2,46): -2.102376937866211	 ([classic][outstanding])
I(47,48): -2.0531203746795654	 ([supporting][role])
I(33,34): 1.834634780883789	 ([wounded][horrible])
I(2,5): 1.739978313446045	 ([classic][produced.])
I(0,8): 1.6919865608215332	 ([great][film])
I(0,7): -1.690566062927246	 ([great][scenes])
I(0,1): -1.6533331871032715	 ([great][film])
I(6,11): -1.6294633150100708	 ([dramatic][schmid ),])
I(45,46): -1.5938315391540527	 ([gave][outstanding])
I(2,7): -1.549041748046875	 ([classic][scenes])
I(10,11): 1.54875648021698	 ([garfield, ( al][schmid ),])
I(11,12): 1.5352299213409424	 ([schmid ),][force])
I(5,6): 1.437117576599121	 ([produced.][dramatic])
I(6,36): 1.4267301559448242	 ([dramatic][problems])
I(6,8): 1.412249207496643	 ([dramatic][film])
I(10,16): 1.4042036533355713	 ([garfield, ( al][clark, ( lee])
I(28,46): -1.3355110883712769	 ([al][outstanding])
I(0,64): -1.3343830108642578	 ([great][forget])
I(2,36): 1.322671890258789	 ([classic][problems])
I(0,27): 1.3082733154296875	 ([great][machine - gun.])
I(12,27): -1.302707314491272	 ([force][machine - gun.])
I(0,65): -1.2976570129394531	 ([great][brave])
I(27,34): 1.293779730796814	 ([machine - gun.][horrible])
I(3,7): 1.2780499458312988	 ([40's][scenes])
I(34,66): 1.2674384117126465	 ([horrible][wounded])
I(28,29): 1.2486332654953003	 ([al][schmid])
I(22,36): 1.2288891077041626	 ([japs][problems])
I(59,60): -1.2155091762542725	 ([never][complete])
I(22,23): 1.2126672267913818	 ([japs][wwii])
I(7,12): -1.18561851978302	 ([scenes][force])
I(2,34): 1.1847119331359863	 ([classic][horrible])
I(12,14): -1.1784045696258545	 ([force][",'48])
I(6,20): -1.1762933731079102	 ([dramatic][",'88,])
I(0,22): 1.1672182083129883	 ([great][japs])
I(0,36): 1.1377668380737305	 ([great][problems])
I(22,34): 1.1320773363113403	 ([japs][horrible])
I(0,13): 1.125806212425232	 ([great][evil])
I(0,59): -1.120931625366211	 ([great][never])
I(2,66): 1.1152467727661133	 ([classic][wounded])
I(0,39): -1.1130800247192383	 ([great][family])
I(7,34): -1.1120961904525757	 ([scenes][horrible])
I(13,22): 1.1101435422897339	 ([evil][japs])
I(10,28): 1.108580231666565	 ([garfield, ( al][al])
I(6,65): -1.104395866394043	 ([dramatic][brave])
I(6,17): -1.0550785064697266	 ([dramatic][diamond ),])
I(46,47): 1.0548529624938965	 ([outstanding][supporting])
I(27,46): -1.0500712394714355	 ([machine - gun.][outstanding])
I(7,11): -1.0337499380111694	 ([scenes][schmid ),])
I(2,22): 1.0304298400878906	 ([classic][japs])
I(6,27): 1.0284594297409058	 ([dramatic][machine - gun.])
I(0,51): -1.0229730606079102	 ([great][everything])
I(6,59): -1.0208343267440796	 ([dramatic][never])
I(1,6): -1.0180778503417969	 ([film][dramatic])
I(22,35): 1.007627248764038	 ([japs][injury,])
I(6,66): 1.000234603881836	 ([dramatic][wounded])
I(34,46): -0.9984455108642578	 ([horrible][outstanding])
I(0,3): 0.9979486465454102	 ([great][40's])
I(10,54): 0.9855707883834839	 ([garfield, ( al][al])
I(6,22): 0.9836530685424805	 ([dramatic][japs])
I(1,2): -0.9606790542602539	 ([film][classic])
I(46,66): -0.9560184478759766	 ([outstanding][wounded])
I(3,4): 0.9547958970069885	 ([40's][well])
I(63,64): 0.9529529809951782	 ([lets][forget])
I(1,34): -0.9493227005004883	 ([film][horrible])
I(22,27): 0.9404252767562866	 ([japs][machine - gun.])
I(6,14): -0.9217901229858398	 ([dramatic][",'48])
I(12,17): -0.9058618545532227	 ([force][diamond ),])
I(0,45): -0.905755341053009	 ([great][gave])
I(5,34): 0.8980017900466919	 ([produced.][horrible])
I(12,25): -0.8966771364212036	 ([force][surrounded])
I(2,64): -0.8959007263183594	 ([classic][forget])
I(1,5): -0.8859012126922607	 ([film][produced.])
I(5,46): 0.880983829498291	 ([produced.][outstanding])
I(2,59): -0.877802848815918	 ([classic][never])
I(0,66): 0.874725341796875	 ([great][wounded])
I(6,64): -0.8727893829345703	 ([dramatic][forget])
I(60,64): 0.8721458911895752	 ([complete][forget])
I(2,28): 0.8655239343643188	 ([classic][al])
I(2,29): 0.8643072843551636	 ([classic][schmid])
I(30,46): -0.8478538990020752	 ([able][outstanding])
I(20,22): 0.8476904630661011	 ([",'88,][japs])
I(2,10): 0.8447799682617188	 ([classic][garfield, ( al])
I(2,15): 0.841347336769104	 ([classic][dane])
I(13,36): 0.8369468450546265	 ([evil][problems])
I(2,20): -0.8279576301574707	 ([classic][",'88,])
I(21,22): 0.8224925994873047	 ([fighting][japs])
I(46,50): -0.816704511642456	 ([outstanding][diamond,])
I(36,39): 0.8086367845535278	 ([problems][family])
I(0,56): -0.8030261993408203	 ([great][life])
I(8,21): -0.8022831678390503	 ([film][fighting])
I(0,15): 0.795651912689209	 ([great][dane])
I(7,36): 0.7951785326004028	 ([scenes][problems])
I(3,46): 0.7861766815185547	 ([40's][outstanding])
I(12,42): 0.7778844833374023	 ([force][friend.])
I(35,36): 0.7669782042503357	 ([injury,][problems])
I(40,46): -0.7616404294967651	 ([engaged][outstanding])
I(27,29): 0.7611576318740845	 ([machine - gun.][schmid])
I(2,13): 0.7489427328109741	 ([classic][evil])
I(5,20): 0.747116208076477	 ([produced.][",'88,])
I(6,28): 0.7437368631362915	 ([dramatic][al])
I(13,46): -0.7432754039764404	 ([evil][outstanding])
I(22,33): 0.7414679527282715	 ([japs][wounded])
I(43,46): -0.7377238273620605	 ([dane][outstanding])
I(0,17): -0.7257080078125	 ([great][diamond ),])
I(6,29): 0.724333643913269	 ([dramatic][schmid])
I(2,14): -0.7200431823730469	 ([classic][",'48])
I(2,17): -0.7186784744262695	 ([classic][diamond ),])
