---------- Players ----------
Player 0: great
Player 1: film
Player 2: classic
Player 3: 40's
Player 4: well
Player 5: produced.
Player 6: dramatic
Player 7: scenes
Player 8: film
Player 9: john
Player 10: garfield, ( al
Player 11: schmid ),
Player 12: force
Player 13: evil
Player 14: ",'48
Player 15: dane
Player 16: clark, ( lee
Player 17: diamond ),
Player 18: " last
Player 19: rites
Player 20: ",'88,
Player 21: fighting
Player 22: japs
Player 23: wwii
Player 24: completely
Player 25: surrounded
Player 26: one
Player 27: machine - gun.
Player 28: al
Player 29: schmid
Player 30: able
Player 31: go
Player 32: home
Player 33: wounded
Player 34: horrible
Player 35: injury,
Player 36: problems
Player 37: started
Player 38: begin
Player 39: family
Player 40: engaged
Player 41: girl
Player 42: friend.
Player 43: dane
Player 44: clark
Player 45: gave
Player 46: outstanding
Player 47: supporting
Player 48: role
Player 49: lee
Player 50: diamond,
Player 51: everything
Player 52: help
Player 53: buddy
Player 54: al
Player 55: get
Player 56: life
Player 57: together
Player 58: again.
Player 59: never
Player 60: complete
Player 61: victory
Player 62: war
Player 63: lets
Player 64: forget
Player 65: brave
Player 66: wounded
---------- Rewards ----------
v(): -1.1434820890426636	 ([])
v(0): 7.37158203125	 ([great])
v(1): -0.021139055490493774	 ([film])
v(2): 7.021360397338867	 ([classic])
v(3): -1.597543716430664	 ([40's])
v(4): -1.2204086780548096	 ([well])
v(5): -3.0773425102233887	 ([produced.])
v(6): 7.4282002449035645	 ([dramatic])
v(7): 0.7339119911193848	 ([scenes])
v(8): -3.0220236778259277	 ([film])
v(9): -0.8037079572677612	 ([john])
v(10): -2.289374351501465	 ([garfield, ( al])
v(11): -1.7829053401947021	 ([schmid ),])
v(12): 1.553754210472107	 ([force])
v(13): -2.3974239826202393	 ([evil])
v(14): -0.4291952848434448	 ([",'48])
v(15): -1.9614510536193848	 ([dane])
v(16): -1.0264663696289062	 ([clark, ( lee])
v(17): -0.5566633343696594	 ([diamond ),])
v(18): -1.4969606399536133	 ([" last])
v(19): -1.1665430068969727	 ([rites])
v(20): -0.6173337697982788	 ([",'88,])
v(21): -1.137894868850708	 ([fighting])
v(22): -2.3217620849609375	 ([japs])
v(23): -1.0967490673065186	 ([wwii])
v(24): -1.2557599544525146	 ([completely])
v(25): -1.057590365409851	 ([surrounded])
v(26): -0.8844559192657471	 ([one])
v(27): -2.782738447189331	 ([machine - gun.])
v(28): -1.7760062217712402	 ([al])
v(29): -1.704258680343628	 ([schmid])
v(30): -1.1162996292114258	 ([able])
v(31): -0.9391074776649475	 ([go])
v(32): -0.5422042608261108	 ([home])
v(33): -1.2581329345703125	 ([wounded])
v(34): -5.132072448730469	 ([horrible])
v(35): -0.8902609944343567	 ([injury,])
v(36): -2.309133291244507	 ([problems])
v(37): -0.8751172423362732	 ([started])
v(38): -0.9867079257965088	 ([begin])
v(39): -0.08503472805023193	 ([family])
v(40): -1.013087272644043	 ([engaged])
v(41): -1.4595489501953125	 ([girl])
v(42): -0.6205640435218811	 ([friend.])
v(43): -1.4160535335540771	 ([dane])
v(44): -1.3928664922714233	 ([clark])
v(45): -0.5665116906166077	 ([gave])
v(46): 1.6025543212890625	 ([outstanding])
v(47): -1.344146490097046	 ([supporting])
v(48): -1.2504990100860596	 ([role])
v(49): -1.297311782836914	 ([lee])
v(50): -0.48722872138023376	 ([diamond,])
v(51): -0.07636478543281555	 ([everything])
v(52): -0.9855390191078186	 ([help])
v(53): -0.9969374537467957	 ([buddy])
v(54): -1.4654821157455444	 ([al])
v(55): -1.0591435432434082	 ([get])
v(56): -0.33901768922805786	 ([life])
v(57): -0.8478670120239258	 ([together])
v(58): -1.0772699117660522	 ([again.])
v(59): 0.1751389503479004	 ([never])
v(60): -0.8116668462753296	 ([complete])
v(61): -0.48978081345558167	 ([victory])
v(62): -0.7535837888717651	 ([war])
v(63): -1.250945806503296	 ([lets])
v(64): 0.24411098659038544	 ([forget])
v(65): 0.19926849007606506	 ([brave])
v(66): -1.9661098718643188	 ([wounded])
v(0,1): 6.840591907501221	 ([great][film])
v(0,2): 7.766873359680176	 ([great][classic])
v(0,3): 7.915469646453857	 ([great][40's])
v(0,4): 7.096853256225586	 ([great][well])
v(0,5): 7.803994178771973	 ([great][produced.])
v(0,6): 8.195452690124512	 ([great][dramatic])
v(0,7): 7.558409690856934	 ([great][scenes])
v(0,8): 7.185027599334717	 ([great][film])
v(0,9): 7.5811285972595215	 ([great][john])
v(0,10): 6.937991142272949	 ([great][garfield, ( al])
v(0,11): 7.148303031921387	 ([great][schmid ),])
v(0,12): 7.580467224121094	 ([great][force])
v(0,13): 7.2434468269348145	 ([great][evil])
v(0,14): 7.476408958435059	 ([great][",'48])
v(0,15): 7.349265098571777	 ([great][dane])
v(0,16): 7.255388259887695	 ([great][clark, ( lee])
v(0,17): 7.232692718505859	 ([great][diamond ),])
v(0,18): 7.234148979187012	 ([great][" last])
v(0,19): 7.443112373352051	 ([great][rites])
v(0,20): 7.189366340637207	 ([great][",'88,])
v(0,21): 7.501190185546875	 ([great][fighting])
v(0,22): 7.360520839691162	 ([great][japs])
v(0,23): 7.384574890136719	 ([great][wwii])
v(0,24): 7.366697311401367	 ([great][completely])
v(0,25): 7.241940498352051	 ([great][surrounded])
v(0,26): 7.4684953689575195	 ([great][one])
v(0,27): 7.040599346160889	 ([great][machine - gun.])
v(0,28): 7.379721641540527	 ([great][al])
v(0,29): 7.416168689727783	 ([great][schmid])
v(0,30): 7.268044948577881	 ([great][able])
v(0,31): 7.42435359954834	 ([great][go])
v(0,32): 7.33154821395874	 ([great][home])
v(0,33): 7.362092018127441	 ([great][wounded])
v(0,34): 6.5883283615112305	 ([great][horrible])
v(0,35): 7.399884223937988	 ([great][injury,])
v(0,36): 7.343697547912598	 ([great][problems])
v(0,37): 7.21727991104126	 ([great][started])
v(0,38): 7.5226287841796875	 ([great][begin])
v(0,39): 7.316948890686035	 ([great][family])
v(0,40): 7.334346294403076	 ([great][engaged])
v(0,41): 7.365262508392334	 ([great][girl])
v(0,42): 7.317769527435303	 ([great][friend.])
v(0,43): 7.354665756225586	 ([great][dane])
v(0,44): 7.393123626708984	 ([great][clark])
v(0,45): 7.042797088623047	 ([great][gave])
v(0,46): 7.493696212768555	 ([great][outstanding])
v(0,47): 7.429984092712402	 ([great][supporting])
v(0,48): 7.720860481262207	 ([great][role])
v(0,49): 7.3675384521484375	 ([great][lee])
v(0,50): 7.352172374725342	 ([great][diamond,])
v(0,51): 7.415726661682129	 ([great][everything])
v(0,52): 7.293696403503418	 ([great][help])
v(0,53): 7.260839462280273	 ([great][buddy])
v(0,54): 7.357418060302734	 ([great][al])
v(0,55): 7.225041389465332	 ([great][get])
v(0,56): 7.373020172119141	 ([great][life])
v(0,57): 7.448916912078857	 ([great][together])
v(0,58): 7.509834289550781	 ([great][again.])
v(0,59): 7.569271087646484	 ([great][never])
v(0,60): 7.6588134765625	 ([great][complete])
v(0,61): 7.3253068923950195	 ([great][victory])
v(0,62): 7.491691589355469	 ([great][war])
v(0,63): 7.378148078918457	 ([great][lets])
v(0,64): 7.424792289733887	 ([great][forget])
v(0,65): 7.416676044464111	 ([great][brave])
v(0,66): 7.423679828643799	 ([great][wounded])
v(1,2): 7.183024883270264	 ([film][classic])
v(1,3): -0.47333741188049316	 ([film][40's])
v(1,4): -0.1287786066532135	 ([film][well])
v(1,5): -2.8409006595611572	 ([film][produced.])
v(1,6): 7.532464981079102	 ([film][dramatic])
v(1,7): 1.4154572486877441	 ([film][scenes])
v(1,8): -1.1906583309173584	 ([film][film])
v(1,9): 0.28528767824172974	 ([film][john])
v(1,10): -1.651422381401062	 ([film][garfield, ( al])
v(1,11): -1.0119283199310303	 ([film][schmid ),])
v(1,12): 2.296232223510742	 ([film][force])
v(1,13): -1.6618397235870361	 ([film][evil])
v(1,14): 0.44013315439224243	 ([film][",'48])
v(1,15): -0.9749284982681274	 ([film][dane])
v(1,16): -0.10246530175209045	 ([film][clark, ( lee])
v(1,17): 0.46495914459228516	 ([film][diamond ),])
v(1,18): -0.32346609234809875	 ([film][" last])
v(1,19): 0.07025086879730225	 ([film][rites])
v(1,20): 0.4310106039047241	 ([film][",'88,])
v(1,21): 0.00015041232109069824	 ([film][fighting])
v(1,22): -1.2804621458053589	 ([film][japs])
v(1,23): 0.20503920316696167	 ([film][wwii])
v(1,24): -0.22689509391784668	 ([film][completely])
v(1,25): 0.13685846328735352	 ([film][surrounded])
v(1,26): 0.24202144145965576	 ([film][one])
