---------- Players ----------
Player 0: ( cbs )
Player 1: pharmaceutical
Player 2: giant
Player 3: merck
Player 4: pulled
Player 5: blockbuster
Player 6: pain
Player 7: medication
Player 8: vioxx
Player 9: market
Player 10: late
Player 11: september,
Player 12: became
Player 13: largest
Player 14: prescription
Player 15: drug
Player 16: recall
Player 17: history.
---------- Rewards ----------
v(): -5.432056427001953	 ([])
v(0): 3.3775765895843506	 ([( cbs )])
v(1): -1.8524354696273804	 ([pharmaceutical])
v(2): -7.465839385986328	 ([giant])
v(3): 2.7411162853240967	 ([merck])
v(4): -5.298753261566162	 ([pulled])
v(5): -2.1434311866760254	 ([blockbuster])
v(6): -8.004849433898926	 ([pain])
v(7): 1.3703910112380981	 ([medication])
v(8): 7.402353763580322	 ([vioxx])
v(9): -0.5813238620758057	 ([market])
v(10): -5.586700439453125	 ([late])
v(11): 0.6891156435012817	 ([september,])
v(12): -6.113734245300293	 ([became])
v(13): -6.690929412841797	 ([largest])
v(14): 0.2691366672515869	 ([prescription])
v(15): 1.2391743659973145	 ([drug])
v(16): -5.635211944580078	 ([recall])
v(17): -8.435901641845703	 ([history.])
v(0 1): 5.576996326446533	 ([( cbs )][pharmaceutical])
v(0 2): 2.3308944702148438	 ([( cbs )][giant])
v(0 3): 4.04744815826416	 ([( cbs )][merck])
v(0 4): 3.1850576400756836	 ([( cbs )][pulled])
v(0 5): 4.750167369842529	 ([( cbs )][blockbuster])
v(0 6): -2.449385643005371	 ([( cbs )][pain])
v(0 7): 6.25819730758667	 ([( cbs )][medication])
v(0 8): 7.744185924530029	 ([( cbs )][vioxx])
v(0 9): 6.23565149307251	 ([( cbs )][market])
v(0 10): 3.3886735439300537	 ([( cbs )][late])
v(0 11): 5.095643520355225	 ([( cbs )][september,])
v(0 12): 3.020458221435547	 ([( cbs )][became])
v(0 13): 1.9767004251480103	 ([( cbs )][largest])
v(0 14): 5.630030155181885	 ([( cbs )][prescription])
v(0 15): 6.3187408447265625	 ([( cbs )][drug])
v(0 16): 3.1354377269744873	 ([( cbs )][recall])
v(0 17): -3.241870880126953	 ([( cbs )][history.])
v(1 2): 3.3618948459625244	 ([pharmaceutical][giant])
v(1 3): 2.0987086296081543	 ([pharmaceutical][merck])
v(1 4): -0.7222069501876831	 ([pharmaceutical][pulled])
v(1 5): 0.4344834089279175	 ([pharmaceutical][blockbuster])
v(1 6): -6.219554424285889	 ([pharmaceutical][pain])
v(1 7): -2.8852787017822266	 ([pharmaceutical][medication])
v(1 8): 6.0165300369262695	 ([pharmaceutical][vioxx])
v(1 9): 0.22432661056518555	 ([pharmaceutical][market])
v(1 10): -1.429505705833435	 ([pharmaceutical][late])
v(1 11): 3.312812328338623	 ([pharmaceutical][september,])
v(1 12): -0.8429256677627563	 ([pharmaceutical][became])
v(1 13): -1.8866413831710815	 ([pharmaceutical][largest])
v(1 14): -2.101962089538574	 ([pharmaceutical][prescription])
v(1 15): -2.224266529083252	 ([pharmaceutical][drug])
v(1 16): -0.8247573375701904	 ([pharmaceutical][recall])
v(1 17): -3.5839803218841553	 ([pharmaceutical][history.])
v(2 3): 3.236215114593506	 ([giant][merck])
v(2 4): -5.608829975128174	 ([giant][pulled])
v(2 5): -2.273000478744507	 ([giant][blockbuster])
v(2 6): -8.58633041381836	 ([giant][pain])
v(2 7): -1.1906840801239014	 ([giant][medication])
v(2 8): 6.333988189697266	 ([giant][vioxx])
v(2 9): 1.394925594329834	 ([giant][market])
v(2 10): -7.253519535064697	 ([giant][late])
v(2 11): -0.09171056747436523	 ([giant][september,])
v(2 12): -7.056972503662109	 ([giant][became])
v(2 13): -8.338699340820312	 ([giant][largest])
v(2 14): -4.137056350708008	 ([giant][prescription])
v(2 15): 1.2698283195495605	 ([giant][drug])
v(2 16): -7.164679527282715	 ([giant][recall])
v(2 17): -9.263047218322754	 ([giant][history.])
v(3 4): 2.648489475250244	 ([merck][pulled])
v(3 5): 2.4511919021606445	 ([merck][blockbuster])
v(3 6): -0.42176949977874756	 ([merck][pain])
v(3 7): 2.7398617267608643	 ([merck][medication])
v(3 8): 3.467717170715332	 ([merck][vioxx])
v(3 9): 3.72202730178833	 ([merck][market])
v(3 10): 3.197408437728882	 ([merck][late])
v(3 11): 3.677407741546631	 ([merck][september,])
v(3 12): 2.9300434589385986	 ([merck][became])
v(3 13): 2.877723217010498	 ([merck][largest])
v(3 14): 3.4992361068725586	 ([merck][prescription])
v(3 15): 2.7580206394195557	 ([merck][drug])
v(3 16): 2.8724231719970703	 ([merck][recall])
v(3 17): 1.970621109008789	 ([merck][history.])
v(4 5): -0.3075406551361084	 ([pulled][blockbuster])
v(4 6): -7.658266067504883	 ([pulled][pain])
v(4 7): 1.6757562160491943	 ([pulled][medication])
v(4 8): 7.226242542266846	 ([pulled][vioxx])
v(4 9): 0.8470388650894165	 ([pulled][market])
v(4 10): -5.4614434242248535	 ([pulled][late])
v(4 11): 1.1029561758041382	 ([pulled][september,])
v(4 12): -5.611701965332031	 ([pulled][became])
v(4 13): -5.784887313842773	 ([pulled][largest])
v(4 14): 0.7047410011291504	 ([pulled][prescription])
v(4 15): 1.4070079326629639	 ([pulled][drug])
v(4 16): -6.162176609039307	 ([pulled][recall])
v(4 17): -7.84925651550293	 ([pulled][history.])
v(5 6): -6.277267932891846	 ([blockbuster][pain])
v(5 7): 4.3479413986206055	 ([blockbuster][medication])
v(5 8): 7.434723854064941	 ([blockbuster][vioxx])
v(5 9): 1.1529948711395264	 ([blockbuster][market])
v(5 10): -0.3016499876976013	 ([blockbuster][late])
v(5 11): 2.1232237815856934	 ([blockbuster][september,])
v(5 12): -1.2835071086883545	 ([blockbuster][became])
