Execution time: 2025-07-03 23:36:17
prompt: [CLS] i watched the movie, and was dismayed to say the least that the movie failed to communicate with me as an audience. the language would put to shame the street loafers. the plot ; a father forcing none of his son to marry, seems far - fetched. the idea of a grandmother asking her grand kid to mess up with an enemy would only draw feeble minded's attention.... and i was waiting the whole movie for a laugh, and laugh i did on my stupidity to waste 3 hours to convince myself that the movie is not even worth a first look. hope it saves your time! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:20006 decoded_text: dismay
idx:9 input_id:2098 decoded_text: ##ed
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2360 decoded_text: say
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2560 decoded_text: least
idx:14 input_id:2008 decoded_text: that
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:3478 decoded_text: failed
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:10639 decoded_text: communicate
idx:20 input_id:2007 decoded_text: with
idx:21 input_id:2033 decoded_text: me
idx:22 input_id:2004 decoded_text: as
idx:23 input_id:2019 decoded_text: an
idx:24 input_id:4378 decoded_text: audience
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2653 decoded_text: language
idx:28 input_id:2052 decoded_text: would
idx:29 input_id:2404 decoded_text: put
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:9467 decoded_text: shame
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2395 decoded_text: street
idx:34 input_id:27048 decoded_text: loaf
idx:35 input_id:2545 decoded_text: ##ers
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:5436 decoded_text: plot
idx:39 input_id:1025 decoded_text: ;
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2269 decoded_text: father
idx:42 input_id:6932 decoded_text: forcing
idx:43 input_id:3904 decoded_text: none
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:2010 decoded_text: his
idx:46 input_id:2365 decoded_text: son
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:5914 decoded_text: marry
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:3849 decoded_text: seems
idx:51 input_id:2521 decoded_text: far
idx:52 input_id:1011 decoded_text: -
idx:53 input_id:18584 decoded_text: fetch
idx:54 input_id:2098 decoded_text: ##ed
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2801 decoded_text: idea
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:7133 decoded_text: grandmother
idx:61 input_id:4851 decoded_text: asking
idx:62 input_id:2014 decoded_text: her
idx:63 input_id:2882 decoded_text: grand
idx:64 input_id:4845 decoded_text: kid
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:6752 decoded_text: mess
idx:67 input_id:2039 decoded_text: up
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:2019 decoded_text: an
idx:70 input_id:4099 decoded_text: enemy
idx:71 input_id:2052 decoded_text: would
idx:72 input_id:2069 decoded_text: only
idx:73 input_id:4009 decoded_text: draw
idx:74 input_id:7408 decoded_text: fee
idx:75 input_id:3468 decoded_text: ##ble
idx:76 input_id:13128 decoded_text: minded
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:3086 decoded_text: attention
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:1998 decoded_text: and
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:3403 decoded_text: waiting
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2878 decoded_text: whole
idx:90 input_id:3185 decoded_text: movie
idx:91 input_id:2005 decoded_text: for
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:4756 decoded_text: laugh
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:4756 decoded_text: laugh
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2106 decoded_text: did
idx:99 input_id:2006 decoded_text: on
idx:100 input_id:2026 decoded_text: my
idx:101 input_id:28072 decoded_text: stupidity
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:5949 decoded_text: waste
idx:104 input_id:1017 decoded_text: 3
idx:105 input_id:2847 decoded_text: hours
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:8054 decoded_text: convince
idx:108 input_id:2870 decoded_text: myself
idx:109 input_id:2008 decoded_text: that
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3185 decoded_text: movie
idx:112 input_id:2003 decoded_text: is
idx:113 input_id:2025 decoded_text: not
idx:114 input_id:2130 decoded_text: even
idx:115 input_id:4276 decoded_text: worth
idx:116 input_id:1037 decoded_text: a
idx:117 input_id:2034 decoded_text: first
idx:118 input_id:2298 decoded_text: look
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:3246 decoded_text: hope
idx:121 input_id:2009 decoded_text: it
idx:122 input_id:13169 decoded_text: saves
idx:123 input_id:2115 decoded_text: your
idx:124 input_id:2051 decoded_text: time
idx:125 input_id:999 decoded_text: !
idx:126 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.41456937789917, -4.17607307434082]]
decoded_pred_text (only for generation task): [PAD]
==================================================
