---------- Players ----------
Player 0: watched
Player 1: movie,
Player 2: dismayed
Player 3: say
Player 4: least
Player 5: movie
Player 6: failed
Player 7: communicate
Player 8: audience.
Player 9: language
Player 10: would
Player 11: put
Player 12: shame
Player 13: street
Player 14: loafers.
Player 15: plot ;
Player 16: father
Player 17: forcing
Player 18: none
Player 19: son
Player 20: marry,
Player 21: seems
Player 22: far - fetched.
Player 23: idea
Player 24: grandmother
Player 25: asking
Player 26: grand
Player 27: kid
Player 28: mess
Player 29: enemy
Player 30: would
Player 31: draw
Player 32: feeble
Player 33: minded's
Player 34: attention.
Player 35: ... and
Player 36: waiting
Player 37: whole
Player 38: movie
Player 39: laugh,
Player 40: laugh
Player 41: stupidity
Player 42: waste
Player 43: 3
Player 44: hours
Player 45: convince
Player 46: movie
Player 47: even
Player 48: worth
Player 49: first
Player 50: look.
Player 51: hope
Player 52: saves
Player 53: time!
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 4.727758884429932	 ([saves][time!])
I(51,53): 2.634812831878662	 ([hope][time!])
I(28,42): -2.480827808380127	 ([mess][waste])
I(28,41): -2.430450439453125	 ([mess][stupidity])
I(28,29): -2.3137035369873047	 ([mess][enemy])
I(46,47): 2.2293546199798584	 ([movie][even])
I(1,2): 2.0799741744995117	 ([movie,][dismayed])
I(28,32): -2.070629596710205	 ([mess][feeble])
I(32,41): -2.0239925384521484	 ([feeble][stupidity])
I(41,48): -1.9592199325561523	 ([stupidity][worth])
I(28,48): -1.9507555961608887	 ([mess][worth])
I(32,48): -1.9295451641082764	 ([feeble][worth])
I(41,47): -1.8354730606079102	 ([stupidity][even])
I(5,6): 1.7708714008331299	 ([movie][failed])
I(2,41): -1.7425918579101562	 ([dismayed][stupidity])
I(40,53): 1.7405881881713867	 ([laugh][time!])
I(38,40): -1.6674892902374268	 ([movie][laugh])
I(41,42): -1.6440839767456055	 ([stupidity][waste])
I(28,47): -1.622710943222046	 ([mess][even])
I(39,40): 1.6073317527770996	 ([laugh,][laugh])
I(42,48): -1.5954582691192627	 ([waste][worth])
I(40,51): 1.5670013427734375	 ([laugh][hope])
I(32,42): -1.5507566928863525	 ([feeble][waste])
I(32,47): -1.5491116046905518	 ([feeble][even])
I(46,48): 1.517411708831787	 ([movie][worth])
I(30,34): 1.5144628286361694	 ([would][attention.])
I(42,44): 1.4450175762176514	 ([waste][hours])
I(42,47): -1.416978359222412	 ([waste][even])
I(12,28): -1.3719921112060547	 ([shame][mess])
I(25,28): -1.3628063201904297	 ([asking][mess])
I(2,28): -1.3552930355072021	 ([dismayed][mess])
I(31,32): -1.3278682231903076	 ([draw][feeble])
I(2,42): -1.3194255828857422	 ([dismayed][waste])
I(31,34): 1.303748607635498	 ([draw][attention.])
I(3,4): 1.220198392868042	 ([say][least])
I(17,28): -1.2107281684875488	 ([forcing][mess])
I(17,18): -1.1782915592193604	 ([forcing][none])
I(1,46): -1.1626737117767334	 ([movie,][movie])
I(26,27): 1.139296054840088	 ([grand][kid])
I(35,48): 1.1336548328399658	 ([... and][worth])
I(40,46): -1.1236457824707031	 ([laugh][movie])
I(4,8): 1.0995934009552002	 ([least][audience.])
I(1,48): 1.0991222858428955	 ([movie,][worth])
I(2,32): -1.0903935432434082	 ([dismayed][feeble])
I(28,45): -1.0854990482330322	 ([mess][convince])
I(16,19): 1.0849957466125488	 ([father][son])
I(1,47): 1.0790109634399414	 ([movie,][even])
I(39,53): 1.0582852363586426	 ([laugh,][time!])
I(42,52): -1.046863317489624	 ([waste][saves])
I(27,28): -1.035536289215088	 ([kid][mess])
I(24,41): 1.0337460041046143	 ([grandmother][stupidity])
I(22,40): 1.0140924453735352	 ([far - fetched.][laugh])
I(38,46): -1.006744623184204	 ([movie][movie])
I(25,26): 0.9799574613571167	 ([asking][grand])
I(12,42): -0.9793248176574707	 ([shame][waste])
I(35,47): 0.9784450531005859	 ([... and][even])
I(50,52): 0.9652197360992432	 ([look.][saves])
I(34,40): 0.9573101997375488	 ([attention.][laugh])
I(22,53): 0.9510049819946289	 ([far - fetched.][time!])
I(28,52): -0.9496753215789795	 ([mess][saves])
I(18,32): -0.9486253261566162	 ([none][feeble])
I(26,41): 0.9482672214508057	 ([grand][stupidity])
I(20,22): 0.9419102668762207	 ([marry,][far - fetched.])
I(39,51): 0.9406631588935852	 ([laugh,][hope])
I(26,40): 0.9347918033599854	 ([grand][laugh])
I(26,28): 0.9301316738128662	 ([grand][mess])
I(24,26): 0.9159770011901855	 ([grandmother][grand])
I(5,46): -0.9147684574127197	 ([movie][movie])
I(0,28): -0.898662805557251	 ([watched][mess])
I(17,42): -0.8920323848724365	 ([forcing][waste])
I(12,47): -0.8765822052955627	 ([shame][even])
I(22,51): 0.8752021789550781	 ([far - fetched.][hope])
I(17,32): -0.8745777606964111	 ([forcing][feeble])
I(16,41): 0.8500068187713623	 ([father][stupidity])
I(38,53): -0.8470263481140137	 ([movie][time!])
I(12,41): -0.845172643661499	 ([shame][stupidity])
I(18,22): 0.8302179574966431	 ([none][far - fetched.])
I(6,8): 0.8237289786338806	 ([failed][audience.])
I(49,51): 0.8078751564025879	 ([first][hope])
I(16,26): 0.806821346282959	 ([father][grand])
I(2,12): -0.8064575791358948	 ([dismayed][shame])
I(1,38): -0.7920399904251099	 ([movie,][movie])
I(23,28): -0.791776180267334	 ([idea][mess])
I(11,12): -0.7888154983520508	 ([put][shame])
I(22,32): 0.779897928237915	 ([far - fetched.][feeble])
I(18,41): -0.7774169445037842	 ([none][stupidity])
I(36,42): 0.7745943069458008	 ([waiting][waste])
I(2,15): 0.774125337600708	 ([dismayed][plot ;])
I(20,46): 0.7740693092346191	 ([marry,][movie])
I(26,48): 0.7732272148132324	 ([grand][worth])
I(29,32): -0.7646902203559875	 ([enemy][feeble])
I(2,22): 0.7642661929130554	 ([dismayed][far - fetched.])
I(24,25): 0.7564917802810669	 ([grandmother][asking])
I(48,49): -0.7506973743438721	 ([worth][first])
