---------- Players ----------
Player 0: often
Player 1: tell
Player 2: movie
Player 3: turn
Player 4: like
Player 5: heavy
Player 6: use
Player 7: narrator.
Player 8: film
Player 9: features
Player 10: device
Player 11: throughout.
Player 12: richard
Player 13: jobson
Player 14: entirely
Player 15: content
Player 16: write
Player 17: direct
Player 18: even
Player 19: fund
Player 20: film
Player 21: adds
Player 22: credits
Player 23: reading
Player 24: excerpts
Player 25: semi -
Player 26: autobiographical
Player 27: writing
Player 28: combined
Player 29: pretty
Player 30: editing
Player 31: manages
Player 32: gloss
Player 33: dull
Player 34: depressing
Player 35: tale
Player 36: must
Player 37: mistaking
Player 38: genuine
Player 39: art - house.
Player 40: kevin
Player 41: mckidd
Player 42: puts
Player 43: good
Player 44: performance.
Player 45: everyone
Player 46: else
Player 47: okay.
Player 48: budget
Player 49: constraints
Player 50: meant
Player 51: scenes
Player 52: shot
Player 53: daylight
Player 54: though
Player 55: obviously
Player 56: meant
Player 57: night,
Player 58: though
Player 59: know
Player 60: serious
Player 61: alcoholics
Player 62: mainly
---------- AND Interactions (Pairwise Only) ----------
I(33,35): 3.342850923538208	 ([dull][tale])
I(48,49): 2.4457006454467773	 ([budget][constraints])
I(49,50): 2.3637523651123047	 ([constraints][meant])
I(41,42): -1.5464081764221191	 ([mckidd][puts])
I(28,43): -1.316068410873413	 ([combined][good])
I(47,48): 1.1274417638778687	 ([okay.][budget])
I(33,39): 1.0333549976348877	 ([dull][art - house.])
I(27,33): 1.015185832977295	 ([writing][dull])
I(33,51): 0.9762350916862488	 ([dull][scenes])
I(8,9): 0.9546369314193726	 ([film][features])
I(60,61): -0.9185843467712402	 ([serious][alcoholics])
I(51,61): 0.9119086265563965	 ([scenes][alcoholics])
I(34,39): 0.8569531440734863	 ([depressing][art - house.])
I(33,34): -0.8535224199295044	 ([dull][depressing])
I(26,27): 0.8444175720214844	 ([autobiographical][writing])
I(22,32): 0.8353487253189087	 ([credits][gloss])
I(48,51): 0.792961061000824	 ([budget][scenes])
I(29,30): 0.7689141035079956	 ([pretty][editing])
I(2,17): 0.755144476890564	 ([movie][direct])
I(19,22): 0.7529897689819336	 ([fund][credits])
I(43,44): 0.7499096393585205	 ([good][performance.])
I(8,17): 0.7467749118804932	 ([film][direct])
I(26,39): 0.7321515083312988	 ([autobiographical][art - house.])
I(33,44): 0.7266833782196045	 ([dull][performance.])
I(52,61): -0.714331865310669	 ([shot][alcoholics])
I(43,45): -0.712209165096283	 ([good][everyone])
I(1,2): 0.7014048099517822	 ([tell][movie])
I(17,20): 0.6834862232208252	 ([direct][film])
I(17,22): 0.6829294562339783	 ([direct][credits])
I(35,39): 0.6812012195587158	 ([tale][art - house.])
I(28,47): -0.6786390542984009	 ([combined][okay.])
I(28,33): 0.673994779586792	 ([combined][dull])
I(34,48): 0.6636295318603516	 ([depressing][budget])
I(33,52): -0.6629328727722168	 ([dull][shot])
I(2,8): -0.6578572988510132	 ([movie][film])
I(25,26): -0.6393120288848877	 ([semi -][autobiographical])
I(20,33): 0.6359107494354248	 ([film][dull])
I(9,11): -0.6042370796203613	 ([features][throughout.])
I(8,33): 0.5871570110321045	 ([film][dull])
I(2,4): 0.5682858228683472	 ([movie][like])
I(33,60): -0.565901517868042	 ([dull][serious])
I(33,61): -0.5632685422897339	 ([dull][alcoholics])
I(52,56): 0.561314582824707	 ([shot][meant])
I(32,47): 0.5541916489601135	 ([gloss][okay.])
I(15,17): 0.5521500110626221	 ([content][direct])
I(2,33): 0.5492643117904663	 ([movie][dull])
I(28,32): 0.5481232404708862	 ([combined][gloss])
I(9,33): 0.540932297706604	 ([features][dull])
I(22,39): 0.5287995338439941	 ([credits][art - house.])
I(23,24): 0.5214632749557495	 ([reading][excerpts])
I(26,30): 0.5185007452964783	 ([autobiographical][editing])
I(14,15): 0.5097507238388062	 ([entirely][content])
I(22,31): 0.5064289569854736	 ([credits][manages])
I(8,20): -0.5015925168991089	 ([film][film])
I(39,40): 0.49523866176605225	 ([art - house.][kevin])
I(59,60): -0.49374234676361084	 ([know][serious])
I(16,22): 0.49165916442871094	 ([write][credits])
I(2,20): -0.4899883270263672	 ([movie][film])
I(8,26): -0.4859189987182617	 ([film][autobiographical])
I(17,51): 0.4837821125984192	 ([direct][scenes])
I(26,35): 0.48355746269226074	 ([autobiographical][tale])
I(22,48): 0.4784280061721802	 ([credits][budget])
I(42,43): 0.4763833284378052	 ([puts][good])
I(42,47): 0.4753061532974243	 ([puts][okay.])
I(26,44): 0.4749358892440796	 ([autobiographical][performance.])
